date,open,high,low,close,volume
2011-05-20,49.98,51.61,46.52,48.6,11413911.0
2011-05-23,47.88,49.48,46.7,47.95,5635613.0
2011-05-24,48.1,52.75,48.1,51.75,4866543.0
2011-05-25,51.1,53.19,50.53,50.71,3985939.0
2011-05-26,51.7,54.2,51.01,52.68,2948377.0
2011-05-27,51.8,54.3,50.0,52.7,2256319.0
2011-05-30,51.9,56.36,51.2,53.55,2331488.0
2011-05-31,53.62,56.3,53.0,55.92,2096523.0
2011-06-01,55.97,61.51,55.3,61.51,2515460.0
2011-06-02,61.0,62.88,57.86,60.08,2224595.0
2011-06-03,59.58,60.67,58.5,59.31,1387553.0
2011-06-07,59.0,59.8,57.58,58.5,1638374.0
2011-06-08,58.01,59.0,57.61,58.62,1412105.0
2011-06-09,58.38,58.38,53.8,54.0,3285527.0
2011-06-10,53.5,54.37,52.6,53.9,1250613.0
2011-06-13,53.0,54.74,52.13,54.35,803403.0
2011-06-14,53.85,55.65,53.72,55.1,932444.0
2011-06-15,54.65,55.18,53.8,54.0,1073530.0
2011-06-16,53.22,54.97,52.68,52.98,812595.0
2011-06-17,52.6,53.4,51.0,51.01,1621955.0
2011-06-20,51.01,51.2,50.01,50.18,419830.0
2011-06-21,50.1,50.79,49.12,50.25,891800.0
2011-06-22,50.5,50.8,49.69,50.07,392066.0
2011-06-23,50.07,55.08,48.8,52.99,1108164.0
2011-06-24,52.21,54.0,52.02,53.2,646655.0
2011-06-27,52.84,53.9,52.04,52.75,822933.0
2011-06-28,52.21,52.25,50.0,51.0,1184825.0
2011-06-29,50.72,51.5,49.99,50.49,770066.0
2011-06-30,50.49,52.0,50.3,51.95,641719.0
2011-07-01,51.88,52.98,51.43,51.7,562760.0
2011-07-04,51.65,52.7,51.6,52.4,909424.0
2011-07-05,52.69,53.69,52.22,53.19,817621.0
2011-07-06,52.95,54.35,52.01,53.99,866717.0
2011-07-07,53.8,56.5,53.8,55.62,1152858.0
2011-07-08,55.13,55.49,52.7,52.95,1180564.0
2011-07-11,52.81,53.81,52.3,53.81,892640.0
2011-07-12,53.37,53.53,52.51,53.05,463148.0
2011-07-13,53.1,54.5,53.1,54.39,569001.0
2011-07-14,54.4,56.44,54.12,55.49,879417.0
2011-07-15,55.9,57.47,54.54,54.6,1468529.0
2011-07-18,54.57,55.28,53.81,55.07,988184.0
2011-07-19,55.1,55.1,53.3,53.62,574519.0
2011-07-20,53.83,54.2,53.42,53.55,473145.0
2011-07-21,53.68,54.37,53.15,53.15,513209.0
2011-07-22,52.01,52.95,50.3,51.25,1622479.0
2011-07-25,51.09,51.75,50.51,51.29,1041711.0
2011-07-26,51.0,51.96,51.0,51.8,599167.0
2011-07-27,51.6,52.58,51.25,52.13,592724.0
2011-07-28,51.88,52.62,51.6,52.33,433018.0
2011-07-29,52.1,53.39,52.1,53.0,575811.0
2011-08-01,52.74,53.63,52.2,52.78,692807.0
2011-08-02,52.15,52.69,50.79,51.85,597806.0
2011-08-03,51.11,52.33,51.11,51.98,307080.0
2011-08-04,52.11,54.88,52.11,54.18,934818.0
2011-08-05,53.0,55.68,52.66,54.8,1391077.0
2011-08-08,54.48,54.53,51.02,53.61,997987.0
2011-08-09,50.85,53.2,50.02,52.15,1295095.0
2011-08-10,53.0,54.3,52.88,53.41,677716.0
2011-08-11,52.09,58.75,52.0,58.75,2404834.0
2011-08-12,59.2,59.9,57.4,58.3,1743228.0
2011-08-15,58.2,58.3,57.04,57.84,1147591.0
2011-08-16,57.8,58.8,57.36,58.3,1107671.0
2011-08-17,58.28,58.28,55.9,56.28,1090515.0
2011-08-18,56.01,56.98,54.0,55.18,937263.0
2011-08-19,54.44,57.0,54.3,56.39,1016034.0
2011-08-22,56.97,56.97,55.87,56.5,1265467.0
2011-08-23,56.68,57.46,56.28,57.31,1077961.0
2011-08-24,57.37,58.99,57.34,58.0,1148509.0
2011-08-25,57.9,58.5,57.19,57.55,696923.0
2011-08-26,57.35,57.99,56.4,57.14,607089.0
2011-08-29,56.6,57.1,56.23,56.66,583155.0
2011-08-30,56.9,58.47,55.28,55.4,1247176.0
2011-08-31,55.39,55.89,53.51,53.98,1020661.0
2011-09-01,54.19,54.21,53.08,53.65,511704.0
2011-09-02,53.5,53.5,52.5,53.41,583012.0
2011-09-05,53.43,53.43,51.81,52.36,460088.0
2011-09-06,51.6,52.8,51.2,52.39,286809.0
2011-09-07,52.8,53.49,51.93,53.33,457673.0
2011-09-08,53.5,54.16,52.81,52.83,471477.0
2011-09-09,52.68,53.29,52.1,53.15,294676.0
2011-09-13,52.3,52.99,51.6,51.82,183537.0
2011-09-14,52.01,52.38,50.9,51.92,254699.0
2011-09-15,51.92,52.77,51.78,52.0,208347.0
2011-09-16,52.44,52.45,49.53,49.78,586170.0
2011-09-19,49.5,49.5,48.16,48.78,399036.0
2011-09-20,48.86,49.89,48.74,49.71,406883.0
2011-09-21,48.88,50.8,48.88,50.7,423796.0
2011-09-23,48.18,49.69,48.18,49.44,489179.0
2011-09-26,49.35,49.44,47.4,48.1,532602.0
2011-09-27,48.37,49.0,48.1,48.84,345456.0
2011-09-28,48.98,49.0,47.58,47.73,269865.0
2011-09-29,47.58,48.3,46.02,47.37,282994.0
2011-09-30,47.7,47.77,46.17,47.2,109645.0
2011-10-10,47.49,47.66,47.05,47.2,101236.0
2011-10-11,47.99,48.6,46.52,47.0,259465.0
2011-10-12,47.0,48.59,46.07,48.38,306981.0
2011-10-13,48.38,49.59,47.63,49.12,523028.0
2011-10-14,48.99,49.3,48.23,48.9,170240.0
2011-10-17,48.92,49.47,48.71,49.03,170355.0
2011-10-18,48.95,48.98,48.0,48.0,239050.0
2011-10-19,48.5,48.5,47.72,48.2,223980.0
2011-10-20,48.48,48.48,46.29,46.89,378572.0
2011-10-21,46.63,47.35,45.8,45.8,295635.0
2011-10-24,45.8,47.6,45.6,47.6,233645.0
2011-10-25,47.3,48.99,47.3,48.59,302395.0
2011-10-26,48.49,49.49,48.08,48.5,368633.0
2011-10-27,48.85,49.48,48.54,48.7,318969.0
2011-10-28,49.37,49.59,48.9,49.46,243152.0
2011-10-31,49.6,51.92,49.55,51.3,537056.0
2011-11-01,51.76,52.98,50.75,51.57,676860.0
2011-11-02,50.53,53.94,50.53,53.57,713880.0
2011-11-03,53.57,55.57,53.03,53.23,690410.0
2011-11-04,53.24,53.68,52.77,53.23,834813.0
2011-11-07,53.6,53.6,51.62,51.64,220228.0
2011-11-08,51.55,54.87,51.55,54.16,1079728.0
2011-11-09,54.0,56.0,53.69,55.9,1397379.0
2011-11-10,55.56,57.48,54.8,55.9,1073479.0
