date,open,high,low,close,volume
1994-02-04,12.51,13.75,12.51,13.45,17144700.0
1994-02-14,14.0,14.78,13.75,13.81,10947100.0
1994-02-15,13.7,13.98,13.08,13.3,3717100.0
1994-02-16,13.55,13.64,13.15,13.2,1372300.0
1994-02-17,13.18,13.3,12.85,13.09,1794800.0
1994-02-18,13.05,13.17,12.78,12.88,1012700.0
1994-02-21,12.78,12.78,12.08,12.18,983600.0
1994-02-22,12.05,13.18,12.01,13.08,3311000.0
1994-02-23,13.18,13.26,12.68,12.85,1653800.0
1994-02-24,12.88,13.4,12.5,13.35,2958000.0
1994-02-25,13.51,14.5,13.51,14.32,9995000.0
1994-02-28,14.35,15.8,14.35,14.8,22064800.0
1994-03-01,14.92,15.3,13.8,14.37,8703200.0
1994-03-02,14.01,14.2,13.3,13.5,4546500.0
1994-03-03,13.4,14.2,13.3,13.78,3938800.0
1994-03-04,13.78,14.03,13.6,13.82,2866200.0
1994-03-07,13.9,14.18,13.82,14.14,560100.0
1994-03-08,14.4,14.78,13.88,14.17,5432700.0
1994-03-09,14.5,16.48,14.25,16.15,19497400.0
1994-03-10,16.4,16.88,13.71,13.9,17541100.0
1994-03-11,13.9,14.59,13.57,14.2,4742900.0
1994-03-14,15.3,15.9,14.61,15.59,8872900.0
1994-03-15,15.7,15.8,14.7,15.18,6172700.0
1994-03-16,15.14,15.66,14.99,15.5,4193300.0
1994-03-17,15.61,15.97,14.75,14.95,4149000.0
1994-03-18,14.7,14.8,14.11,14.32,2336600.0
1994-03-21,14.0,14.25,13.48,13.58,1760800.0
1994-03-22,13.5,14.39,13.41,14.3,1442500.0
1994-03-23,14.29,14.29,13.65,13.8,857200.0
1994-03-24,13.88,14.15,13.3,13.58,1076300.0
1994-03-25,13.68,13.8,13.3,13.3,1168600.0
1994-03-28,13.03,13.28,12.88,13.0,918000.0
1994-03-29,13.15,13.98,13.11,13.66,1735200.0
1994-03-30,13.7,13.71,13.2,13.35,681900.0
1994-03-31,13.2,13.6,13.2,13.27,546100.0
1994-04-01,13.35,13.96,13.3,13.8,1969100.0
1994-04-04,13.91,14.18,13.2,13.2,1249100.0
1994-04-05,13.3,13.45,13.05,13.2,552700.0
1994-04-06,13.28,13.3,13.05,13.1,399700.0
1994-04-07,13.15,13.28,12.96,13.05,529800.0
1994-04-08,13.1,13.19,12.95,13.1,343300.0
1994-04-11,13.0,13.0,12.6,12.62,339200.0
1994-04-12,12.5,12.95,12.5,12.7,325800.0
1994-04-13,12.95,12.95,12.48,12.52,291300.0
1994-04-14,12.4,12.5,11.8,11.8,428700.0
1994-04-15,11.61,11.69,10.81,11.49,1060800.0
1994-04-18,11.4,11.4,10.7,10.82,512100.0
1994-04-19,10.6,10.7,9.83,10.09,476300.0
1994-04-20,9.9,10.2,9.28,9.55,1466000.0
1994-04-21,9.4,11.0,9.38,10.6,1858600.0
1994-04-22,10.6,11.15,9.9,10.03,3767800.0
1994-04-25,10.2,10.45,9.9,10.09,739900.0
1994-04-26,10.25,10.79,10.15,10.6,600300.0
1994-04-27,10.8,11.3,10.6,11.29,2388100.0
1994-04-28,11.38,11.49,10.7,10.85,2033200.0
1994-04-29,10.75,10.9,10.3,10.4,699700.0
1994-05-03,10.3,10.79,10.22,10.79,352500.0
1994-05-04,10.88,10.95,10.5,10.85,768700.0
1994-05-05,10.6,10.6,10.08,10.24,707400.0
1994-05-06,10.25,10.3,9.81,10.08,417100.0
1994-05-09,10.0,10.06,9.58,10.04,230700.0
1994-05-10,10.3,10.95,9.96,10.95,562100.0
1994-05-11,10.7,10.85,10.11,10.2,903800.0
1994-05-12,10.2,10.68,10.05,10.15,903800.0
