date,open,high,low,close,volume
2017-11-21,13.39,16.07,13.39,16.07,9357.0
2017-11-22,17.68,17.68,17.68,17.68,2824.0
2017-11-23,19.45,19.45,19.45,19.45,4600.0
2017-11-24,21.4,21.4,21.4,21.4,10383.0
2017-11-27,23.54,23.54,23.54,23.54,21596.0
2017-11-28,25.89,25.89,25.89,25.89,55668.0
2017-11-29,28.48,28.48,28.48,28.48,74636.0
2017-11-30,31.33,31.33,31.33,31.33,157454.0
2017-12-01,34.46,34.46,34.46,34.46,161385.0
2017-12-04,37.91,37.91,31.21,31.4,22188383.0
2017-12-05,32.5,34.54,31.0,31.99,18864076.0
2017-12-06,30.1,31.34,28.89,30.63,15810150.0
2017-12-07,29.7,31.94,29.02,29.28,14635386.0
2017-12-08,28.01,31.98,28.01,30.15,14785225.0
2017-12-11,30.6,31.26,29.51,30.55,12768023.0
2017-12-12,29.6,29.81,27.5,27.5,13774232.0
2017-12-13,27.4,28.27,27.02,27.83,8026746.0
2017-12-14,27.63,29.38,27.53,28.61,9625553.0
2017-12-15,28.41,29.7,28.21,28.3,9100318.0
2017-12-18,28.48,28.68,26.68,28.11,8113450.0
2017-12-19,27.96,28.8,27.81,28.21,6466208.0
2017-12-20,27.97,28.35,26.86,27.08,6143208.0
2017-12-21,27.01,27.01,25.51,26.3,7237229.0
2017-12-22,26.4,27.28,26.25,26.42,5261921.0
2017-12-25,26.34,26.75,25.3,26.67,6350075.0
2017-12-26,26.34,28.75,26.31,28.1,10623159.0
2017-12-27,27.75,29.54,27.75,28.41,12010169.0
2017-12-28,27.96,31.18,27.69,30.32,14035197.0
2017-12-29,29.76,30.75,28.8,28.9,9988965.0
2018-01-02,29.26,29.9,29.01,29.44,7000789.0
2018-01-03,29.5,30.38,28.25,28.79,8853144.0
2018-01-04,28.33,31.67,28.3,30.26,13951843.0
2018-01-05,29.72,30.44,29.26,29.86,9322370.0
2018-01-08,29.8,31.38,29.05,31.21,10545684.0
2018-01-09,30.8,33.39,30.7,32.25,14407742.0
2018-01-10,31.6,32.2,30.16,31.06,9487001.0
2018-01-11,30.32,32.8,30.22,31.17,11090164.0
2018-01-12,30.79,30.79,29.2,29.65,9250298.0
2018-01-15,28.98,29.28,27.96,28.18,6373486.0
2018-01-16,28.1,29.44,27.99,28.9,5597407.0
2018-01-17,29.0,31.36,28.59,30.6,9939829.0
2018-01-18,30.31,30.79,29.8,30.09,6476091.0
2018-01-19,30.5,33.1,30.4,31.83,18404222.0
2018-01-22,29.0,29.66,28.65,28.65,13989773.0
2018-01-23,28.1,29.2,27.98,28.76,7214511.0
2018-01-24,28.56,29.55,28.51,29.3,8256590.0
2018-01-25,29.09,30.31,28.8,28.97,8826172.0
2018-01-26,28.9,29.25,27.83,28.04,7274581.0
2018-01-29,27.88,28.44,27.18,28.35,4560380.0
2018-01-30,28.27,28.47,27.6,27.77,3180888.0
2018-01-31,27.65,27.65,25.68,25.85,5020303.0
2018-02-01,25.79,26.15,24.0,24.83,3503666.0
2018-02-02,24.87,25.25,24.0,24.67,2330247.0
2018-02-05,24.0,24.59,22.95,22.98,3062083.0
2018-02-06,22.24,22.75,20.68,20.68,3976177.0
2018-02-07,21.5,21.69,19.62,21.36,4826560.0
2018-02-08,20.88,21.96,20.88,21.62,2641684.0
2018-02-09,20.5,21.5,20.12,20.68,2881369.0
2018-02-12,21.25,21.63,20.91,21.27,2007473.0
2018-02-13,21.38,21.54,20.97,21.02,2136628.0
2018-02-14,21.2,21.28,20.49,20.59,1359112.0
2018-02-22,20.86,21.48,20.78,21.34,2135452.0
2018-02-23,21.39,21.88,21.13,21.71,2870086.0
2018-02-26,22.4,22.96,22.0,22.8,3904886.0
2018-02-27,22.82,23.8,22.61,23.04,4744896.0
2018-02-28,22.6,22.98,22.3,22.55,2894356.0
2018-03-01,22.43,23.14,22.31,22.95,2676370.0
2018-03-02,22.62,23.19,22.48,22.5,2261912.0
2018-03-05,22.82,23.99,22.68,23.48,3837997.0
2018-03-06,23.28,24.14,23.05,23.53,4930381.0
2018-03-07,23.39,23.73,23.18,23.37,2993860.0
2018-03-08,23.37,24.17,23.37,24.11,5076841.0
2018-03-09,24.19,25.06,23.9,24.87,6239378.0
2018-03-12,25.15,25.88,24.49,24.88,6268883.0
2018-03-13,24.89,24.89,23.9,23.93,4175498.0
2018-03-14,23.7,25.0,23.63,24.14,4494083.0
2018-03-15,23.53,23.68,22.08,23.07,5265478.0
