date,open,high,low,close,volume
2021-07-29,48.18,54.47,44.4,50.66,15376207.0
2021-07-30,48.0,53.6,46.28,47.7,12625101.0
2021-08-02,46.29,46.78,42.0,44.76,8494929.0
2021-08-03,43.77,45.93,43.43,45.18,6984944.0
2021-08-04,44.6,48.49,43.7,46.37,8078259.0
2021-08-05,45.02,48.29,43.5,47.16,7346972.0
2021-08-06,46.35,47.68,44.62,45.3,5139775.0
2021-08-09,44.4,46.8,42.55,46.46,5631293.0
2021-08-10,45.8,48.26,45.6,46.16,5945234.0
2021-08-11,44.91,47.3,44.5,46.55,4136038.0
2021-08-12,46.02,51.75,45.48,49.41,7173062.0
2021-08-13,48.5,51.31,48.09,48.44,4771954.0
2021-08-16,48.97,51.1,48.02,50.1,5254087.0
2021-08-17,49.5,50.58,45.8,46.1,5003907.0
2021-08-18,45.7,46.99,45.3,46.3,3534468.0
2021-08-19,45.81,48.0,45.0,46.86,3198572.0
2021-08-20,46.69,47.98,45.82,46.98,2267509.0
2021-08-23,46.78,48.13,46.72,48.05,2985833.0
2021-08-24,47.67,50.3,47.67,48.44,2971858.0
2021-08-25,48.4,49.62,48.12,49.0,2330019.0
2021-08-26,48.54,48.7,46.06,46.54,2640086.0
2021-08-27,46.5,48.09,46.14,47.76,2331728.0
2021-08-30,46.66,48.68,45.33,45.85,3844043.0
2021-08-31,45.55,45.99,44.22,44.66,2333914.0
2021-09-01,45.4,45.4,42.83,43.93,2060910.0
2021-09-02,43.73,44.78,43.56,44.49,1268677.0
2021-09-03,44.75,45.98,44.29,44.5,1617825.0
2021-09-06,44.34,44.85,43.78,44.65,1450549.0
2021-09-07,44.84,46.0,44.41,45.41,1853364.0
2021-09-08,45.42,45.59,44.21,44.53,1658580.0
2021-09-09,44.2,45.85,44.13,44.72,1493594.0
2021-09-10,44.72,44.93,43.31,43.72,1684224.0
2021-09-13,43.72,44.42,43.1,44.2,1321631.0
2021-09-14,44.99,47.56,44.96,45.1,2909934.0
2021-09-15,44.4,46.69,43.49,46.31,2593445.0
2021-09-16,45.8,47.33,44.91,45.28,1887699.0
2021-09-17,45.6,47.5,45.15,47.15,2804688.0
2021-09-22,46.99,49.56,45.88,46.37,3119604.0
2021-09-23,46.11,47.27,44.63,44.67,2425716.0
2021-09-24,43.55,43.6,42.06,42.15,2168155.0
2021-09-27,41.95,41.97,38.6,39.09,1881096.0
2021-09-28,39.22,39.86,38.58,39.14,845601.0
2021-09-29,38.7,39.13,36.5,36.5,1957814.0
2021-09-30,37.77,37.99,36.5,36.74,1349192.0
2021-10-08,37.5,37.5,36.5,36.74,1511078.0
2021-10-11,37.3,38.2,36.68,37.67,2060745.0
2021-10-12,37.35,37.5,34.44,35.08,2606191.0
2021-10-13,34.93,36.17,34.77,36.0,1574219.0
2021-10-14,36.0,36.44,35.6,35.98,1056394.0
2021-10-15,35.98,36.0,34.9,35.09,982401.0
2021-10-18,35.2,35.5,35.0,35.4,935520.0
2021-10-19,36.02,36.58,35.52,35.82,1356179.0
2021-10-20,35.5,35.86,35.2,35.38,1012498.0
2021-10-21,35.5,36.49,35.2,35.9,1407328.0
2021-10-22,36.25,37.66,35.69,37.19,2425646.0
2021-10-25,32.3,34.34,32.0,33.29,2939945.0
2021-10-26,32.81,33.69,32.33,32.97,1929221.0
2021-10-27,33.08,33.56,30.36,30.5,2326622.0
2021-10-28,30.5,30.5,28.92,29.0,1848592.0
2021-10-29,29.01,29.6,28.94,28.98,1234932.0
2021-11-01,28.98,29.95,28.79,29.47,1163561.0
2021-11-02,29.85,30.29,28.5,28.6,1530912.0
2021-11-03,28.98,29.6,28.6,29.45,979978.0
2021-11-04,29.91,30.9,29.45,30.44,1477891.0
2021-11-05,30.14,30.8,29.95,30.13,1141819.0
2021-11-08,30.17,30.64,29.86,30.34,738441.0
2021-11-09,30.1,31.28,30.1,30.91,999825.0
2021-11-10,31.0,31.15,30.46,31.14,864832.0
2021-11-11,31.13,33.44,31.05,33.3,2515843.0
2021-11-12,33.0,33.53,32.3,33.0,1501265.0
2021-11-15,33.15,34.2,32.91,33.85,1338776.0
2021-11-16,33.71,34.0,32.37,32.37,1658173.0
2021-11-17,32.49,33.49,32.4,32.85,935826.0
2021-11-18,32.86,33.57,32.7,32.74,1000771.0
2021-11-19,32.62,33.45,32.38,33.13,799597.0
2021-11-22,33.25,33.7,33.05,33.27,871968.0
2021-11-23,33.08,33.45,32.99,33.24,701668.0
2021-11-24,33.09,34.89,32.8,34.6,2051199.0
2021-11-25,34.63,35.37,34.19,35.0,1311426.0
2021-11-26,34.63,35.98,34.53,34.97,1093072.0
2021-11-29,34.06,34.94,34.06,34.58,838930.0
2021-11-30,34.86,35.87,34.73,35.28,1069970.0
2021-12-01,35.18,35.77,34.9,35.66,901041.0
2021-12-02,35.7,35.71,34.6,34.75,901984.0
2021-12-03,34.6,34.99,34.24,34.59,614581.0
2021-12-06,34.89,34.95,32.32,32.51,1413014.0
2021-12-07,32.66,32.94,31.71,31.8,737384.0
2021-12-08,31.8,32.6,31.8,32.17,464768.0
2021-12-09,32.09,32.69,32.09,32.16,578512.0
2021-12-10,32.01,32.8,32.0,32.35,552484.0
2021-12-13,32.79,34.56,32.22,32.28,945026.0
2021-12-14,32.24,33.51,31.8,32.83,1226648.0
2021-12-15,32.79,33.19,32.3,32.48,862711.0
2021-12-16,32.51,32.72,32.32,32.58,665805.0
2021-12-17,32.6,32.6,30.8,31.2,1272181.0
2021-12-20,31.18,31.18,30.45,30.52,601534.0
2021-12-21,30.5,30.98,30.25,30.86,434300.0
2021-12-22,31.09,31.33,30.86,31.15,438070.0
2021-12-23,31.13,31.39,30.51,30.53,525848.0
2021-12-24,30.5,30.83,29.48,29.52,722942.0
2021-12-27,29.78,29.8,29.15,29.5,443542.0
2021-12-28,29.54,30.38,29.52,30.35,546163.0
2021-12-29,30.5,30.8,30.14,30.5,529584.0
2021-12-30,30.79,30.89,30.35,30.51,451547.0
2021-12-31,30.53,30.8,30.42,30.57,283527.0
2022-01-04,31.48,31.58,30.92,31.53,1082063.0
2022-01-05,31.29,31.89,30.95,31.82,1002471.0
2022-01-06,31.53,32.38,31.42,31.55,958142.0
2022-01-07,31.6,31.68,30.6,30.75,849179.0
2022-01-10,30.74,31.98,30.41,31.98,1067295.0
2022-01-11,31.88,32.28,31.58,31.7,593405.0
2022-01-12,31.64,32.61,31.64,32.46,961857.0
2022-01-13,32.44,32.7,32.24,32.29,602634.0
2022-01-14,32.05,32.6,31.65,31.91,518742.0
2022-01-17,32.39,33.3,31.8,33.07,1136018.0
2022-01-18,33.0,33.09,32.4,32.63,742895.0
2022-01-19,32.95,33.81,32.85,33.46,1637605.0
2022-01-20,33.3,33.35,32.87,33.07,783852.0
2022-01-21,33.44,33.44,31.31,31.39,981278.0
2022-01-24,30.52,31.38,29.96,29.99,917073.0
2022-01-25,30.38,30.38,28.3,28.3,795997.0
2022-01-26,28.31,28.99,28.0,28.22,709033.0
2022-01-27,28.81,28.81,27.08,27.12,689600.0
2022-01-28,27.2,28.03,27.0,27.72,539410.0
2022-02-07,28.28,28.65,27.84,28.36,569226.0
2022-02-08,28.48,29.55,28.12,29.3,688960.0
2022-02-09,28.87,29.57,28.87,29.29,393426.0
2022-02-10,29.49,29.5,28.72,28.92,420614.0
2022-02-11,28.78,28.8,28.15,28.29,414010.0
2022-02-14,28.03,28.82,27.77,28.52,258642.0
2022-02-15,28.55,29.09,28.01,28.87,514542.0
2022-02-16,28.67,29.27,27.7,29.27,1351700.0
2022-02-17,29.2,30.1,28.64,28.64,1024338.0
2022-02-18,28.99,29.45,28.01,29.43,942450.0
2022-02-21,29.26,29.84,29.11,29.4,610631.0
2022-02-22,29.21,29.5,28.66,28.8,710970.0
2022-02-23,28.93,29.49,28.83,29.38,748588.0
2022-02-24,29.38,29.89,28.05,28.58,1071401.0
2022-02-25,28.98,29.38,28.43,28.46,702996.0
2022-02-28,28.46,28.57,27.75,28.18,593911.0
2022-03-01,28.25,29.18,28.13,29.08,856302.0
2022-03-02,29.28,30.0,29.05,29.11,1037845.0
2022-03-03,29.48,29.56,28.95,29.1,812918.0
2022-03-04,28.9,29.1,28.4,28.55,564283.0
2022-03-07,28.44,28.76,28.13,28.5,388850.0
2022-03-08,28.47,28.47,27.2,27.29,689108.0
2022-03-09,27.31,27.49,24.99,26.2,919439.0
2022-03-10,26.48,27.1,26.26,26.35,614893.0
2022-03-11,26.28,26.57,25.51,26.46,510318.0
2022-03-14,26.5,27.28,25.73,26.0,1124959.0
2022-03-15,25.76,25.89,23.79,23.8,1214307.0
2022-03-16,24.45,24.59,23.0,24.19,1128030.0
2022-03-17,24.35,25.19,24.35,24.66,769079.0
2022-03-18,24.66,25.44,24.66,25.26,522116.0
2022-03-21,25.06,25.79,25.06,25.71,736617.0
2022-03-22,25.55,26.13,25.3,25.78,551066.0
2022-03-23,25.78,26.14,25.32,25.46,381303.0
2022-03-24,25.11,26.4,24.96,25.59,788309.0
2022-03-25,25.21,26.35,25.21,25.78,844221.0
2022-03-28,25.5,25.93,25.17,25.48,502963.0
2022-03-29,25.48,25.74,24.77,24.91,404530.0
2022-03-30,24.92,25.4,24.63,25.21,532802.0
2022-03-31,25.21,26.28,25.0,25.78,939673.0
2022-04-01,25.65,25.82,25.28,25.44,450288.0
2022-04-06,25.65,26.09,25.31,26.0,641612.0
2022-04-07,25.92,27.2,25.6,26.28,1540056.0
2022-04-08,26.71,27.4,26.2,27.01,2150093.0
2022-04-11,27.01,27.01,24.71,25.27,1781636.0
2022-04-12,24.0,24.25,23.0,24.2,1637046.0
2022-04-13,23.76,24.34,23.5,24.0,1007094.0
2022-04-14,23.99,26.08,23.98,25.72,1628492.0
2022-04-15,25.83,25.83,24.38,24.39,832561.0
2022-04-18,24.39,24.54,23.6,24.34,429360.0
2022-04-19,24.27,25.17,24.27,25.07,590442.0
2022-04-20,24.77,25.54,24.72,24.92,562179.0
2022-04-21,24.88,25.35,23.78,23.86,702520.0
2022-04-22,23.56,24.4,23.0,23.85,841098.0
2022-04-25,23.53,23.62,20.49,20.49,1309159.0
2022-04-26,20.65,21.28,19.59,19.63,920654.0
2022-04-27,19.57,20.15,18.9,20.08,791375.0
2022-04-28,20.06,20.43,19.33,19.5,635525.0
2022-04-29,19.61,20.66,19.57,20.41,715674.0
2022-05-05,20.51,21.38,20.27,21.13,674826.0
2022-05-06,20.82,21.6,20.58,21.23,538723.0
2022-05-09,21.23,21.84,21.23,21.78,339545.0
2022-05-10,21.44,22.0,21.33,21.88,423953.0
2022-05-11,21.88,22.26,21.68,21.88,544697.0
2022-05-12,21.98,23.46,21.89,22.21,831418.0
2022-05-13,22.0,22.88,21.95,22.57,531084.0
2022-05-16,22.65,22.84,22.14,22.28,430785.0
2022-05-17,22.39,22.58,21.71,21.96,421873.0
2022-05-18,21.85,22.34,21.84,22.1,468978.0
2022-05-19,21.84,22.2,21.84,22.13,477215.0
2022-05-20,22.29,22.36,21.92,22.05,404328.0
2022-05-23,22.07,22.43,21.93,22.41,472508.0
2022-05-24,22.47,22.56,21.08,21.08,710996.0
2022-05-25,21.46,21.61,21.08,21.55,383745.0
2022-05-26,21.87,21.93,20.96,21.4,331492.0
2022-05-27,21.42,22.23,21.28,21.74,696911.0
2022-05-30,22.06,22.07,21.48,21.86,418864.0
2022-05-31,21.86,22.1,21.5,21.94,684083.0
2022-06-01,21.83,22.39,21.6,22.2,723930.0
2022-06-02,22.2,22.58,21.8,22.56,712148.0
2022-06-06,22.49,23.22,22.49,23.05,730829.0
2022-06-07,23.26,23.26,22.62,22.89,475217.0
2022-06-08,22.83,23.02,22.31,22.68,643926.0
2022-06-09,22.72,22.83,22.22,22.23,426087.0
2022-06-10,22.26,22.72,22.1,22.55,395289.0
2022-06-13,22.26,22.54,21.79,22.54,861331.0
2022-06-14,22.17,22.19,21.26,21.94,1069162.0
2022-06-15,21.8,22.46,21.65,21.67,876543.0
2022-06-16,21.66,22.05,21.53,21.88,639901.0
2022-06-17,22.31,22.37,21.08,21.65,1202570.0
2022-06-20,21.79,22.4,21.58,22.04,971743.0
2022-06-21,22.09,22.37,21.75,22.14,854874.0
2022-06-22,22.03,22.1,21.49,21.49,613494.0
2022-06-23,21.86,22.0,21.5,21.98,629092.0
2022-06-24,22.09,22.57,21.86,22.52,987516.0
2022-06-27,22.55,23.0,22.31,22.96,970456.0
2022-06-28,22.95,24.43,22.72,23.87,2048611.0
2022-06-29,23.77,24.26,23.12,23.22,1113944.0
2022-06-30,23.23,23.69,23.03,23.32,829408.0
2022-07-01,23.43,23.59,22.83,22.99,670200.0
2022-07-04,23.11,23.42,22.67,22.96,618815.0
2022-07-05,23.08,23.08,22.25,22.53,616432.0
2022-07-06,22.57,22.57,22.02,22.31,554548.0
2022-07-07,22.37,22.49,22.11,22.15,429136.0
2022-07-08,22.36,22.36,22.05,22.16,460280.0
2022-07-11,22.16,22.16,21.37,21.67,500116.0
2022-07-12,21.57,21.87,21.3,21.33,530993.0
2022-07-13,21.33,21.68,21.33,21.63,369400.0
2022-07-14,21.39,22.08,21.39,22.04,466526.0
2022-07-15,22.83,22.83,21.47,21.74,1539954.0
2022-07-18,22.1,22.36,21.64,22.29,1064189.0
2022-07-19,22.26,23.03,22.26,22.69,816045.0
2022-07-20,22.82,22.82,22.52,22.69,461129.0
2022-07-21,22.5,22.76,22.39,22.43,464700.0
2022-07-22,22.55,22.57,22.1,22.36,598058.0
2022-07-25,22.53,22.67,22.18,22.3,481185.0
2022-07-26,22.13,22.26,21.7,22.12,569821.0
2022-07-27,22.11,22.43,22.0,22.37,392947.0
2022-07-28,22.43,22.74,22.41,22.64,548063.0
2022-07-29,22.64,23.43,22.64,22.77,1464243.0
2022-08-01,22.83,23.6,22.57,23.35,1694491.0
2022-08-02,23.03,23.11,22.02,22.17,1173049.0
2022-08-03,22.18,22.78,21.89,22.05,894365.0
2022-08-04,22.26,22.55,22.12,22.52,618277.0
2022-08-05,22.48,22.88,22.43,22.87,733502.0
2022-08-08,22.8,23.29,22.67,23.22,1020341.0
2022-08-09,23.2,23.28,23.01,23.08,701392.0
2022-08-10,23.08,23.42,22.98,23.32,935718.0
2022-08-11,23.45,23.91,23.24,23.8,1392420.0
2022-08-12,23.8,24.02,23.41,23.48,918543.0
2022-08-15,23.49,23.52,23.11,23.35,644275.0
2022-08-16,23.24,23.86,23.24,23.8,903700.0
2022-08-17,23.94,24.04,23.31,23.48,892987.0
2022-08-18,23.44,23.5,23.19,23.39,748908.0
2022-08-19,23.4,23.66,22.77,22.8,1067290.0
2022-08-22,22.78,22.99,22.59,22.76,922185.0
2022-08-23,22.76,23.23,22.67,23.2,658689.0
2022-08-24,23.17,23.18,21.93,22.0,1280013.0
2022-08-25,21.79,22.29,21.39,21.84,762020.0
2022-08-26,21.77,21.95,20.96,21.15,1149194.0
2022-08-29,20.83,21.24,20.65,21.15,689362.0
2022-08-30,21.14,21.48,20.8,21.05,525900.0
2022-08-31,21.05,21.17,20.5,20.7,737863.0
2022-09-01,21.01,21.01,20.54,20.77,522070.0
2022-09-02,21.26,21.26,20.74,20.96,590005.0
2022-09-05,20.95,21.09,20.75,20.94,499505.0
2022-09-06,21.09,21.14,20.88,21.09,457006.0
2022-09-07,21.03,21.15,20.91,21.0,458581.0
2022-09-08,21.03,21.04,20.69,20.69,463590.0
2022-09-09,20.74,20.83,20.44,20.6,440504.0
2022-09-13,20.65,20.85,20.6,20.69,300222.0
2022-09-14,20.41,20.54,20.19,20.52,317577.0
2022-09-15,20.46,20.67,19.71,20.11,607500.0
2022-09-16,20.13,20.13,19.3,19.38,540300.0
2022-09-19,19.64,19.64,18.78,19.14,569539.0
2022-09-20,19.14,19.29,19.04,19.22,450098.0
2022-09-21,19.02,19.5,18.83,19.43,522890.0
2022-09-22,19.36,19.62,19.23,19.26,367057.0
2022-09-23,19.26,19.38,18.7,18.86,394491.0
2022-09-26,18.71,18.78,18.16,18.2,352504.0
2022-09-27,18.21,18.76,18.21,18.75,353880.0
2022-09-28,18.69,18.87,18.28,18.33,370232.0
2022-09-29,18.55,18.64,18.21,18.22,301100.0
2022-09-30,18.23,18.44,18.04,18.18,267025.0
2022-10-10,18.26,18.32,17.67,18.01,471501.0
2022-10-11,18.11,18.11,17.56,17.7,405633.0
2022-10-12,17.83,18.24,17.51,18.21,555814.0
2022-10-13,18.23,18.57,18.07,18.45,444705.0
2022-10-14,18.48,18.84,18.48,18.78,728177.0
2022-10-17,18.75,19.06,18.55,19.01,579000.0
2022-10-18,19.19,19.19,18.89,18.9,348771.0
2022-10-19,18.78,19.05,18.58,18.86,528424.0
2022-10-20,18.86,19.07,18.55,18.88,425468.0
2022-10-21,18.94,19.09,18.68,18.73,244620.0
2022-10-24,18.76,19.08,18.16,18.39,399305.0
2022-10-25,18.58,18.59,18.0,18.38,507950.0
2022-10-26,18.38,18.81,18.25,18.68,703025.0
2022-10-27,18.68,19.0,18.59,18.67,397669.0
2022-10-28,18.6,18.6,17.53,17.56,649400.0
2022-10-31,17.56,18.23,17.44,17.85,374563.0
2022-11-01,18.11,18.51,17.85,18.42,525887.0
2022-11-02,18.36,18.71,18.28,18.7,513031.0
2022-11-03,18.68,18.98,18.47,18.87,580942.0
2022-11-04,18.8,19.11,18.72,19.05,449296.0
2022-11-07,19.05,19.28,18.89,19.11,459402.0
2022-11-08,19.02,19.18,18.87,19.07,361181.0
2022-11-09,18.78,19.18,18.74,19.06,355447.0
2022-11-10,19.17,19.26,18.83,18.88,556200.0
2022-11-11,19.22,19.7,18.95,19.28,795478.0
2022-11-14,19.38,19.51,19.06,19.15,608308.0
2022-11-15,18.99,19.56,18.99,19.52,587238.0
