date,open,high,low,close,volume
2010-08-03,33.0,35.0,32.97,32.99,14565799.0
2010-08-04,31.5,32.57,31.05,32.18,7905072.0
2010-08-05,32.08,32.19,31.1,31.23,5380647.0
2010-08-06,30.61,31.19,30.26,31.06,4327718.0
2010-08-09,31.08,31.96,31.0,31.9,4186402.0
2010-08-10,31.8,31.9,30.72,30.79,2985556.0
2010-08-11,30.52,31.74,30.51,31.67,2535993.0
2010-08-12,31.35,32.71,31.03,32.28,3963420.0
2010-08-13,32.19,32.46,31.51,32.1,2464308.0
2010-08-16,32.21,32.35,31.92,32.25,2924923.0
2010-08-17,32.25,32.34,31.73,32.13,2442327.0
2010-08-18,32.05,32.05,31.35,31.48,2338011.0
2010-08-19,31.51,31.74,31.15,31.51,1898409.0
2010-08-20,31.41,31.55,31.0,31.06,1562130.0
2010-08-23,30.92,31.23,30.7,30.75,1088579.0
2010-08-24,30.69,31.2,30.67,31.03,978017.0
2010-08-25,30.92,31.34,30.85,30.9,1136373.0
2010-08-26,30.99,31.18,30.37,30.48,1211248.0
2010-08-27,30.41,30.75,29.99,30.7,1144176.0
2010-08-30,30.71,31.52,30.71,31.4,1615349.0
2010-08-31,31.3,31.82,31.11,31.64,1978872.0
2010-09-01,31.78,32.49,31.26,31.63,2621821.0
2010-09-02,31.75,33.24,31.55,32.63,3921885.0
2010-09-03,32.63,32.96,31.98,32.33,2353204.0
2010-09-06,32.33,32.52,31.22,31.28,1921243.0
2010-09-07,31.2,31.72,31.1,31.59,879610.0
2010-09-08,31.5,31.74,30.98,31.63,1158278.0
2010-09-09,31.5,31.8,30.8,30.93,944272.0
2010-09-10,30.8,31.26,30.8,31.14,766200.0
2010-09-13,31.11,31.85,31.11,31.66,1360635.0
2010-09-14,31.66,31.78,31.22,31.3,830726.0
2010-09-15,31.21,31.21,30.2,30.36,946199.0
2010-09-16,30.25,30.85,30.25,30.49,786912.0
2010-09-20,30.52,30.75,28.54,28.57,1041270.0
2010-09-21,28.72,28.85,27.8,28.3,877838.0
2010-09-27,28.38,28.74,28.15,28.64,387642.0
2010-09-28,28.6,28.73,27.85,27.96,525795.0
2010-09-29,27.81,28.3,27.67,27.94,343165.0
2010-09-30,27.77,28.26,27.77,28.16,351470.0
2010-10-08,28.25,28.88,28.25,28.73,492164.0
2010-10-11,28.73,28.95,28.55,28.77,566015.0
2010-10-12,28.77,29.29,28.77,28.9,505173.0
2010-10-13,29.1,29.1,28.5,28.8,683351.0
2010-10-14,28.78,29.0,27.97,27.98,675888.0
2010-10-15,27.9,28.19,26.86,26.91,1060158.0
2010-10-18,26.91,27.93,26.13,27.85,906818.0
2010-10-19,27.59,28.69,27.31,28.61,896281.0
2010-10-20,28.45,28.68,28.03,28.21,691371.0
2010-10-21,28.2,28.55,28.12,28.25,380513.0
2010-10-22,28.53,28.54,28.26,28.43,559186.0
2010-10-25,28.57,29.11,28.42,29.02,951247.0
2010-10-26,28.96,29.38,28.8,29.28,978174.0
2010-10-27,29.0,29.76,28.8,29.16,896798.0
2010-10-28,29.1,29.38,28.7,28.73,704462.0
2010-10-29,28.73,29.46,28.51,29.38,1027175.0
2010-11-01,29.6,30.1,29.4,30.02,1303269.0
2010-11-02,29.97,30.15,29.48,29.48,1133822.0
2010-11-03,29.6,29.7,27.8,28.1,2198589.0
2010-11-04,28.2,28.63,28.01,28.6,1446650.0
2010-11-05,28.6,29.2,28.6,28.95,925151.0
2010-11-08,29.01,30.09,29.0,29.99,1693188.0
2010-11-09,30.1,30.29,29.76,30.13,1435907.0
2010-11-10,30.0,31.09,29.83,30.71,1467919.0
2010-11-11,30.61,31.53,30.1,30.3,1946047.0
2010-11-12,30.2,30.76,29.01,29.16,1511278.0
2010-11-15,29.0,32.02,29.0,31.93,3477442.0
