date,open,high,low,close,volume
2017-10-20,9.92,10.92,9.92,10.92,10800.0
2017-10-23,12.01,12.01,12.01,12.01,3600.0
2017-10-24,13.21,13.21,13.21,13.21,6579.0
2017-10-25,14.53,14.53,14.53,14.53,3500.0
2017-10-26,15.98,15.98,15.98,15.98,10751.0
2017-10-27,17.58,17.58,17.58,17.58,14753.0
2017-10-30,19.34,19.34,19.34,19.34,37009.0
2017-10-31,21.27,21.27,21.27,21.27,43353.0
2017-11-03,23.4,23.4,23.4,23.4,125200.0
2017-11-06,25.74,25.74,25.74,25.74,53300.0
2017-11-07,28.31,28.31,28.31,28.31,111038.0
2017-11-08,31.14,31.14,31.14,31.14,158602.0
2017-11-09,34.25,34.25,34.25,34.25,112205.0
2017-11-10,37.68,37.68,37.68,37.68,101751.0
2017-11-13,41.45,41.45,41.45,41.45,3822431.0
2017-11-14,41.89,45.5,40.1,43.5,21323854.0
2017-11-15,40.47,40.48,39.15,39.15,6510759.0
2017-11-16,36.8,38.58,35.24,35.25,12966419.0
2017-11-17,34.2,34.5,31.73,31.73,10458192.0
2017-11-20,30.8,31.97,29.8,31.0,7077290.0
2017-11-21,30.78,31.93,28.3,31.37,10990892.0
2017-11-22,30.45,31.48,29.78,30.45,7047268.0
2017-11-23,29.82,33.5,29.51,33.5,8201469.0
2017-11-24,32.0,34.7,31.45,31.7,13316537.0
2017-11-27,30.83,30.97,28.53,28.56,9021385.0
2017-11-28,27.9,29.37,27.5,28.88,6710611.0
2017-11-29,28.52,28.7,26.41,27.56,7381832.0
2017-11-30,27.49,28.3,27.3,27.62,5518069.0
2017-12-01,27.62,28.13,26.41,27.1,4875782.0
2017-12-04,26.62,26.62,24.39,24.39,6483806.0
2017-12-05,24.06,24.95,23.56,24.18,4325059.0
2017-12-06,24.0,25.98,24.0,25.45,4784424.0
2017-12-07,25.27,26.3,24.88,25.39,5084541.0
2017-12-08,25.23,26.49,25.2,25.78,5285694.0
2017-12-11,27.72,28.36,27.28,28.36,3976386.0
2017-12-12,29.98,29.98,27.62,27.7,12848754.0
2017-12-13,27.0,28.29,26.35,27.95,7658370.0
2017-12-14,27.68,28.8,27.41,28.09,7371301.0
2017-12-15,27.5,27.75,26.71,26.9,5513010.0
2017-12-18,26.75,27.26,26.3,26.34,3582048.0
2017-12-19,26.43,27.0,25.8,26.18,3795055.0
2017-12-20,26.18,26.29,25.05,25.12,3728377.0
2017-12-21,25.07,26.02,24.72,25.8,4200278.0
2017-12-22,25.68,26.27,25.42,25.46,3374303.0
2017-12-25,25.14,25.68,24.3,25.65,3729373.0
2017-12-26,25.4,28.22,25.3,28.22,8304322.0
2017-12-27,28.45,30.87,28.02,29.36,15037124.0
2017-12-28,28.89,30.48,28.06,30.32,12368001.0
2017-12-29,29.61,30.3,28.9,28.92,7098437.0
2018-01-02,29.09,29.65,28.7,29.31,4448402.0
2018-01-03,29.32,29.38,28.1,28.72,5476753.0
2018-01-04,28.55,29.19,28.35,28.78,3814922.0
2018-01-05,28.73,29.66,28.51,28.92,4900478.0
2018-01-08,28.22,29.75,27.28,29.68,6866906.0
2018-01-09,29.7,30.99,28.92,30.28,10881844.0
2018-01-10,29.61,32.0,28.81,31.19,11014928.0
2018-01-11,30.65,34.31,30.35,34.31,9691488.0
2018-01-12,35.88,37.74,35.36,37.74,19030017.0
2018-01-15,37.0,41.48,33.97,38.71,19508288.0
2018-01-16,38.0,42.58,37.75,42.58,10705903.0
2018-01-17,44.44,46.84,39.2,39.36,21441652.0
2018-01-18,37.5,39.18,36.4,36.6,14323584.0
2018-01-19,36.72,38.45,36.02,36.31,11997411.0
2018-01-22,34.2,34.34,32.68,32.68,9730179.0
2018-01-23,31.52,32.9,31.4,32.54,6888600.0
2018-01-24,32.92,33.99,32.5,32.8,7189798.0
2018-01-25,32.3,34.45,32.11,33.76,9571788.0
2018-01-26,32.9,33.55,31.81,32.03,7308895.0
2018-01-29,32.11,34.89,31.51,33.84,9407940.0
2018-01-30,33.29,36.84,32.61,35.99,12227084.0
2018-01-31,35.01,37.3,34.5,35.94,11756109.0
2018-02-01,35.55,36.63,32.35,33.0,7856017.0
2018-02-02,31.78,31.78,29.7,29.7,8155846.0
2018-02-05,27.66,28.5,26.73,26.73,6543860.0
2018-02-06,25.37,27.18,24.6,24.88,5549806.0
2018-02-07,25.8,26.6,24.66,26.03,6137055.0
2018-02-08,25.94,26.49,25.64,26.19,4285462.0
2018-02-09,25.0,25.75,23.57,23.57,5174474.0
2018-02-12,24.11,25.47,23.81,25.02,4022981.0
2018-02-13,25.34,25.49,24.5,24.55,3850132.0
2018-02-14,24.77,25.5,24.36,24.93,3157661.0
2018-02-22,25.37,26.0,24.8,25.7,3681181.0
2018-02-23,25.84,27.4,25.35,26.98,5406415.0
2018-02-26,27.3,28.85,26.67,28.17,6290181.0
2018-02-27,27.8,29.3,27.65,28.26,6333213.0
2018-02-28,27.45,28.12,27.1,27.24,3861385.0
2018-03-01,27.47,28.87,27.26,28.62,5559021.0
2018-03-02,28.18,28.48,27.18,27.26,4846926.0
2018-03-05,27.41,28.44,27.41,28.31,4297137.0
2018-03-06,28.8,30.79,28.2,29.4,7874143.0
2018-03-07,29.39,30.23,28.83,30.14,7037464.0
2018-03-08,29.82,31.2,29.75,30.75,7329084.0
2018-03-09,30.51,33.83,30.4,33.83,10118218.0
2018-03-12,34.0,36.99,33.2,33.79,12286646.0
2018-03-13,33.6,33.6,31.5,31.9,9310663.0
2018-03-14,31.8,32.72,31.01,31.82,6319397.0
2018-03-15,30.99,31.4,28.64,29.57,7556833.0
2018-03-16,29.73,30.16,29.29,29.4,3722572.0
2018-03-19,28.89,31.1,28.89,31.03,5468100.0
2018-03-20,30.38,31.96,30.2,31.75,6042270.0
2018-03-21,32.25,32.28,30.22,30.35,6420497.0
2018-03-22,29.75,33.39,29.75,32.31,10926282.0
2018-03-23,30.06,31.4,29.08,29.08,7682796.0
2018-03-26,27.55,29.88,26.46,29.78,5040818.0
2018-03-27,30.04,32.59,30.04,31.42,7787270.0
2018-03-28,31.1,33.28,30.7,32.27,8896636.0
2018-03-29,32.34,33.17,31.38,32.13,6546996.0
2018-03-30,32.35,33.51,32.0,33.07,8114002.0
2018-04-02,33.5,35.0,32.5,34.1,9211609.0
2018-04-03,32.87,33.87,32.23,33.5,6231735.0
2018-04-04,33.65,34.6,32.4,32.42,6823939.0
2018-04-09,31.75,34.45,31.72,34.4,8017569.0
2018-04-10,34.88,34.88,32.55,33.8,7234505.0
2018-04-11,33.86,35.45,33.48,34.3,9949005.0
2018-04-12,33.97,36.62,33.55,35.31,10985631.0
2018-04-13,36.9,38.84,36.89,38.84,8762865.0
2018-04-16,39.0,42.72,37.55,42.72,18086091.0
2018-04-17,45.0,46.99,44.11,46.99,25532596.0
2018-04-18,42.29,42.29,42.29,42.29,8356240.0
2018-04-19,44.44,46.52,38.68,40.21,22933948.0
2018-04-20,36.3,39.05,36.3,36.49,16721857.0
2018-04-23,36.22,37.31,35.51,36.29,11280255.0
2018-04-24,35.28,37.82,35.28,37.4,13054157.0
2018-04-25,36.99,39.38,36.81,38.55,14765537.0
2018-04-26,37.8,38.0,35.0,35.53,10341093.0
2018-04-27,36.0,36.75,34.65,34.87,6376342.0
2018-05-02,35.17,35.88,32.3,33.35,6701367.0
2018-05-03,33.72,35.56,32.6,35.39,7905347.0
2018-05-04,34.93,35.28,33.51,33.68,5925768.0
2018-05-07,33.91,35.28,33.91,34.86,6000774.0
2018-05-08,34.64,36.75,34.23,36.08,9213876.0
2018-05-09,35.6,37.48,35.5,36.94,9297975.0
2018-05-10,36.75,36.9,35.55,36.28,6336881.0
2018-05-11,36.38,36.5,34.5,34.54,4995082.0
2018-05-14,34.41,35.58,34.3,34.89,3663444.0
2018-05-15,34.98,35.45,34.19,35.31,3935600.0
2018-05-16,35.2,35.2,34.2,34.25,3183282.0
2018-05-17,34.42,35.12,33.8,34.81,3435099.0
2018-05-18,34.61,35.43,34.2,35.32,4304644.0
