date,open,high,low,close,volume
2022-04-21,12.96,15.55,12.96,13.79,882277284.0
2022-04-22,14.51,15.17,14.05,15.17,357664359.0
2022-04-25,15.69,16.11,13.78,14.29,598019053.0
2022-04-26,14.0,14.27,13.25,13.62,401307298.0
2022-04-27,14.03,14.98,13.8,14.98,418253535.0
2022-04-28,14.51,15.46,14.45,15.46,365473667.0
2022-04-29,16.0,17.01,15.51,17.01,418628343.0
2022-05-05,17.05,17.21,16.2,16.2,317221809.0
2022-05-06,15.81,16.66,15.65,15.68,294586803.0
2022-05-09,15.49,16.39,15.16,16.26,245111428.0
2022-05-10,15.4,15.5,14.89,15.21,249675105.0
2022-05-11,14.99,15.78,14.9,15.48,232697918.0
2022-05-12,15.67,15.75,14.95,15.01,170725354.0
2022-05-13,15.23,15.5,15.05,15.26,141844711.0
2022-05-16,15.45,16.03,15.43,15.71,185295831.0
2022-05-17,15.98,16.28,15.7,15.82,147227293.0
2022-05-18,15.61,16.53,15.28,16.15,151514048.0
2022-05-19,15.7,15.82,15.42,15.68,118212793.0
2022-05-20,15.55,16.05,15.55,15.72,106229956.0
2022-05-23,15.66,16.33,15.61,16.15,134552110.0
2022-05-24,16.14,16.32,15.85,15.94,106280085.0
2022-05-25,15.91,16.95,15.91,16.62,152806425.0
2022-05-26,16.55,17.15,16.43,16.82,101501095.0
2022-05-27,17.2,18.5,17.2,18.5,242039508.0
2022-05-30,18.39,19.67,18.22,19.5,182648507.0
2022-05-31,19.5,19.9,19.06,19.47,133607780.0
2022-06-01,19.0,19.3,18.7,18.97,95732138.0
2022-06-02,18.63,18.65,17.97,18.0,109286991.0
2022-06-06,18.5,18.79,18.35,18.57,102094733.0
2022-06-07,18.41,19.3,18.35,18.9,95215059.0
2022-06-08,19.16,19.45,18.7,19.3,97025042.0
2022-06-09,19.7,20.36,19.45,19.72,121973261.0
2022-06-10,19.3,20.49,19.3,20.31,88759842.0
2022-06-13,19.88,20.18,19.37,19.61,92989185.0
2022-06-14,19.41,20.48,19.33,20.4,101313754.0
2022-06-15,20.18,20.26,19.38,19.38,121283237.0
2022-06-16,19.0,19.26,18.34,18.61,137764417.0
2022-06-17,18.47,18.88,18.12,18.65,91223803.0
2022-06-20,17.71,17.85,16.8,17.1,175239341.0
2022-06-21,17.25,17.53,17.11,17.3,86643588.0
2022-06-22,17.15,17.46,16.7,16.76,93453254.0
2022-06-23,16.6,17.33,16.6,17.21,81329940.0
2022-06-24,17.08,17.25,16.88,17.03,66765632.0
2022-06-27,17.12,17.68,17.0,17.62,82767580.0
2022-06-28,17.9,18.3,17.9,18.17,85682861.0
2022-06-29,18.2,18.42,17.49,17.63,76410807.0
2022-06-30,17.45,17.55,17.1,17.45,65983999.0
2022-07-01,17.06,17.26,16.9,17.09,52525889.0
2022-07-04,17.06,17.5,17.06,17.22,53049218.0
2022-07-05,17.5,17.55,17.12,17.36,56757585.0
2022-07-06,16.42,16.55,15.7,16.2,170904139.0
2022-07-07,15.84,16.15,15.61,16.12,78738201.0
2022-07-08,16.51,16.52,16.0,16.03,53222903.0
2022-07-11,16.03,16.28,15.73,16.21,52193357.0
2022-07-12,16.05,16.28,16.0,16.22,30076695.0
2022-07-13,15.7,16.15,15.54,16.15,59910735.0
2022-07-14,16.08,16.25,15.71,16.19,70528535.0
2022-07-15,15.75,16.24,15.63,15.87,84544921.0
2022-07-18,16.05,16.83,16.05,16.83,81774227.0
2022-07-19,17.03,17.1,16.47,16.76,70531274.0
2022-07-20,16.86,17.17,16.77,16.88,47856524.0
2022-07-21,16.82,16.85,16.49,16.52,40473437.0
2022-07-22,16.25,16.47,16.05,16.15,49511032.0
2022-07-25,16.1,16.17,15.83,15.92,36218956.0
2022-07-26,16.15,16.29,16.05,16.26,39395713.0
2022-07-27,16.1,16.23,15.96,16.04,29596759.0
2022-07-28,16.23,16.49,16.21,16.44,51909417.0
2022-07-29,16.34,16.62,16.03,16.1,44123141.0
2022-08-01,16.11,16.55,16.05,16.46,43392183.0
2022-08-02,16.13,16.19,15.67,16.04,50145630.0
2022-08-03,15.93,16.11,15.79,15.86,30652793.0
2022-08-04,15.69,15.69,15.33,15.57,44398452.0
2022-08-05,15.25,15.27,14.94,15.21,81916055.0
2022-08-08,15.09,15.25,15.0,15.24,40321179.0
2022-08-09,15.27,15.46,15.25,15.29,45747221.0
2022-08-10,15.32,15.43,15.01,15.15,37602399.0
2022-08-11,15.24,15.39,15.2,15.34,35292422.0
2022-08-12,15.55,16.35,15.47,16.06,105815079.0
2022-08-15,15.78,16.21,15.63,15.99,60731091.0
2022-08-16,15.66,15.81,15.48,15.63,48663449.0
2022-08-17,15.57,15.78,15.48,15.75,36922534.0
2022-08-18,15.74,15.74,15.33,15.37,49851012.0
2022-08-19,15.57,16.08,15.49,15.82,98004133.0
2022-08-22,15.82,16.19,15.81,16.08,55232788.0
2022-08-23,16.1,17.33,16.07,17.1,160690177.0
2022-08-24,17.18,17.88,17.15,17.43,138569825.0
2022-08-25,17.76,19.17,17.64,18.85,178918087.0
2022-08-26,18.35,18.46,17.79,17.82,96676317.0
2022-08-29,17.54,18.75,17.54,18.37,90234292.0
2022-08-30,18.75,18.97,17.59,18.16,95754701.0
2022-08-31,17.59,17.74,17.25,17.35,72720099.0
2022-09-01,17.23,17.78,17.03,17.06,62569554.0
2022-09-02,17.04,17.34,16.87,17.09,35522054.0
2022-09-05,17.38,18.29,17.34,18.23,76514015.0
2022-09-06,18.32,18.35,17.82,18.13,53317805.0
2022-09-07,17.72,17.91,17.5,17.79,63319365.0
2022-09-08,17.25,17.3,16.99,17.24,60539494.0
2022-09-09,17.21,17.39,17.06,17.35,33157234.0
2022-09-13,17.65,17.7,17.25,17.42,46439199.0
2022-09-14,17.15,18.07,17.15,17.8,77276110.0
2022-09-15,18.11,18.13,17.53,17.84,59682630.0
2022-09-16,17.57,17.72,17.17,17.19,36762197.0
2022-09-19,17.07,17.49,16.91,17.17,30708925.0
2022-09-20,17.33,17.37,16.99,17.22,30838577.0
2022-09-21,17.06,17.76,16.88,17.72,44916737.0
2022-09-22,17.33,17.97,17.18,17.78,54083021.0
2022-09-23,17.69,18.69,17.67,18.13,77710437.0
2022-09-26,17.52,17.53,16.51,16.55,89288489.0
2022-09-27,16.47,16.58,15.82,16.36,68715073.0
2022-09-28,16.31,16.69,16.02,16.15,39277776.0
2022-09-29,16.51,16.75,16.31,16.45,41767446.0
2022-09-30,16.44,17.01,16.31,16.88,38697633.0
2022-10-10,17.81,17.99,17.5,17.63,64665612.0
2022-10-11,17.55,17.95,17.09,17.81,47508418.0
2022-10-12,17.55,17.87,17.42,17.78,41229127.0
2022-10-13,17.76,17.81,17.35,17.64,36219761.0
2022-10-14,17.88,18.11,17.81,18.03,39787203.0
2022-10-17,17.86,18.45,17.64,18.31,38573764.0
2022-10-18,18.26,18.26,17.8,17.83,35834967.0
2022-10-19,17.71,17.86,17.48,17.49,26287253.0
2022-10-20,17.66,18.07,17.59,17.8,35444290.0
2022-10-21,17.49,17.65,16.8,17.62,97348168.0
2022-10-24,17.54,17.76,17.36,17.64,67504913.0
2022-10-25,17.56,17.62,17.0,17.15,49277713.0
2022-10-26,17.13,17.4,16.6,16.8,78103210.0
2022-10-27,16.94,17.15,16.8,17.01,50864580.0
2022-10-28,17.03,17.15,16.82,16.98,44693156.0
2022-10-31,16.82,16.87,16.22,16.27,56720383.0
2022-11-01,16.03,16.99,16.03,16.87,52173018.0
2022-11-02,16.83,17.34,16.76,17.22,53357819.0
2022-11-03,16.99,17.29,16.89,16.99,37612658.0
2022-11-04,16.94,17.52,16.93,17.42,74492672.0
2022-11-07,17.43,18.81,17.43,18.16,103465576.0
2022-11-08,18.28,18.44,17.82,17.98,52333248.0
2022-11-09,17.78,17.96,17.71,17.8,36296371.0
2022-11-10,17.43,17.61,17.2,17.55,48278436.0
2022-11-11,17.84,18.11,17.52,18.04,61189231.0
2022-11-14,18.09,18.35,17.64,17.74,43202292.0
2022-11-15,17.49,17.8,17.28,17.78,36380467.0
2022-11-16,17.81,18.15,17.78,18.02,47069174.0
2022-11-17,17.78,17.86,17.4,17.59,49511695.0
2022-11-18,17.42,17.54,17.28,17.34,42636276.0
2022-11-21,17.05,17.21,16.95,17.13,33229869.0
2022-11-22,17.08,17.71,17.04,17.39,45533651.0
2022-11-23,17.51,18.09,17.49,17.82,77033254.0
2022-11-24,17.57,17.82,17.43,17.66,53347470.0
2022-11-25,17.62,17.94,17.59,17.84,35225256.0
2022-11-28,17.5,17.69,17.35,17.56,37782694.0
2022-11-29,17.62,18.07,17.46,17.98,59644858.0
2022-11-30,17.92,18.31,17.84,18.23,51441055.0
2022-12-01,18.44,18.56,18.05,18.31,58992410.0
2022-12-02,18.23,18.92,18.23,18.55,58308329.0
2022-12-05,18.57,19.17,18.48,18.98,55720262.0
2022-12-06,18.68,18.75,18.33,18.47,56241017.0
2022-12-07,18.15,18.18,17.85,17.96,52604571.0
2022-12-08,17.86,18.02,17.71,17.93,42636381.0
2022-12-09,17.88,17.92,17.77,17.87,26801215.0
2022-12-12,17.87,17.87,17.54,17.57,37077913.0
2022-12-13,17.74,17.82,17.6,17.74,22854382.0
2022-12-14,17.76,17.81,17.57,17.63,25053053.0
2022-12-15,17.77,17.78,17.57,17.6,21675995.0
2022-12-16,17.49,17.6,17.4,17.53,19133221.0
2022-12-19,17.51,17.52,16.8,16.94,48054139.0
2022-12-20,16.93,17.13,16.88,16.98,21428139.0
2022-12-21,17.03,17.05,16.77,16.84,18345060.0
2022-12-22,16.99,17.02,16.7,16.72,22793035.0
2022-12-23,16.68,16.76,16.57,16.67,16785229.0
2022-12-26,16.82,17.1,16.77,17.1,31468086.0
2022-12-27,17.15,17.26,17.02,17.1,25777353.0
2022-12-28,17.1,17.13,16.98,17.01,16446958.0
2022-12-29,16.93,16.93,16.69,16.7,26183798.0
2022-12-30,16.76,16.93,16.74,16.82,16988099.0
2023-01-03,16.83,17.18,16.83,17.13,26364619.0
2023-01-04,16.97,17.01,16.86,16.92,30651293.0
2023-01-05,16.84,16.91,16.73,16.91,32714731.0
2023-01-06,16.87,16.99,16.82,16.95,22619617.0
2023-01-09,17.0,17.15,16.94,17.15,32061853.0
2023-01-10,17.08,17.21,17.01,17.08,19849065.0
2023-01-11,17.04,17.21,16.99,17.14,20930182.0
2023-01-12,17.32,17.49,17.23,17.43,42105126.0
2023-01-13,17.51,17.63,17.4,17.44,26337383.0
2023-01-16,17.41,17.54,17.3,17.43,29441795.0
2023-01-17,17.38,17.38,17.1,17.12,36496352.0
2023-01-18,17.22,17.52,17.22,17.49,38770416.0
2023-01-19,17.33,17.44,17.28,17.39,25875504.0
2023-01-20,17.59,18.08,17.51,17.92,65971728.0
2023-01-30,18.15,18.24,17.74,17.77,51359201.0
2023-01-31,17.66,17.74,17.51,17.59,35435886.0
2023-02-01,17.66,17.74,17.55,17.74,44561756.0
2023-02-02,17.64,17.86,17.54,17.82,42330719.0
2023-02-03,17.66,17.69,17.53,17.59,34704512.0
2023-02-06,17.44,17.61,17.32,17.6,20821678.0
2023-02-07,17.65,17.74,17.56,17.71,27338722.0
2023-02-08,17.85,17.93,17.61,17.66,34651794.0
2023-02-09,17.66,17.81,17.62,17.73,28854703.0
2023-02-10,17.69,17.72,17.51,17.59,28513859.0
2023-02-13,17.63,17.7,17.59,17.66,25126899.0
2023-02-14,17.66,17.81,17.57,17.81,27137782.0
2023-02-15,17.72,17.77,17.62,17.64,17953041.0
2023-02-16,17.63,17.78,17.38,17.51,35130357.0
2023-02-17,17.52,17.59,17.44,17.54,22003646.0
2023-02-20,17.52,17.78,17.44,17.76,43377441.0
2023-02-21,17.77,17.88,17.72,17.76,47023115.0
2023-02-22,17.69,18.02,17.66,17.86,46662501.0
2023-02-23,17.8,17.86,17.74,17.81,30873116.0
2023-02-24,17.86,17.86,17.59,17.69,20271861.0
2023-02-27,17.67,17.74,17.6,17.65,17447993.0
2023-02-28,17.65,17.73,17.6,17.67,15529717.0
2023-03-01,17.7,17.88,17.69,17.86,39510853.0
2023-03-02,17.88,18.6,17.86,18.45,120310858.0
2023-03-03,18.46,19.19,18.32,19.01,139571691.0
2023-03-06,19.17,19.38,18.86,19.04,74352664.0
2023-03-07,19.09,20.94,19.09,20.15,173701597.0
