date,open,high,low,close,volume
2010-08-12,44.11,49.0,43.68,46.2,11046520.0
2010-08-13,44.29,45.01,41.8,43.56,5805203.0
2010-08-16,44.0,45.3,44.0,44.93,4047236.0
2010-08-17,44.51,44.92,44.01,44.53,2306262.0
2010-08-18,44.78,44.78,42.25,42.78,3039069.0
2010-08-19,42.51,43.35,42.42,42.58,1643161.0
2010-08-20,42.39,42.95,42.3,42.32,1313249.0
2010-08-23,42.0,42.42,40.8,41.0,1906696.0
2010-08-24,40.9,42.08,40.65,41.51,1238877.0
2010-08-25,41.11,42.2,40.92,41.8,921072.0
2010-08-26,41.95,42.1,40.41,40.88,948737.0
2010-08-27,40.3,41.16,40.2,41.0,628458.0
2010-08-30,41.27,41.98,40.98,41.6,933262.0
2010-08-31,41.2,42.1,40.8,41.95,1196579.0
2010-09-01,41.81,42.4,40.69,40.93,1156369.0
2010-09-02,41.28,42.8,41.1,42.19,1657112.0
2010-09-03,42.24,43.26,41.86,43.03,1819012.0
2010-09-06,43.75,43.98,42.3,42.57,1244343.0
2010-09-07,42.79,42.86,41.72,42.22,814918.0
2010-09-08,42.1,42.1,41.14,41.48,1058511.0
2010-09-09,41.56,41.87,41.1,41.18,802667.0
2010-09-10,41.49,41.56,40.66,41.49,670367.0
2010-09-13,41.5,41.94,41.13,41.6,800860.0
2010-09-14,41.6,41.69,41.0,41.06,671387.0
2010-09-15,40.9,41.25,38.18,38.79,1183756.0
2010-09-16,38.85,39.2,37.7,37.88,834500.0
2010-09-17,38.28,38.3,37.71,37.89,552596.0
2010-09-20,38.27,38.27,37.17,37.3,524201.0
2010-09-21,37.68,37.68,36.9,36.98,356620.0
2010-09-27,37.01,37.97,37.01,37.95,328692.0
2010-09-28,37.94,38.31,37.56,38.15,426817.0
2010-09-29,38.01,38.3,37.65,37.69,273488.0
2010-09-30,37.55,38.27,37.41,38.19,328016.0
2010-10-08,38.49,39.28,38.31,39.05,441062.0
2010-10-12,38.8,38.8,38.09,38.19,733915.0
2010-10-13,38.2,39.68,38.2,39.1,892861.0
2010-10-14,39.18,39.37,38.37,38.4,423880.0
2010-10-15,38.5,39.91,38.23,38.81,455430.0
2010-10-18,39.0,39.64,38.03,38.78,471757.0
2010-10-19,38.83,41.2,38.5,40.48,1319948.0
2010-10-20,39.83,41.35,39.7,40.63,986041.0
2010-10-21,40.38,41.2,40.08,40.86,632556.0
2010-10-22,40.97,41.45,40.4,40.88,496303.0
2010-10-25,40.7,41.32,40.2,41.1,1102997.0
2010-10-26,41.1,41.43,40.41,40.44,901713.0
2010-10-27,40.44,40.87,39.64,39.83,526782.0
2010-10-28,39.18,40.2,39.18,40.03,350618.0
2010-10-29,39.98,41.12,39.98,41.08,950375.0
2010-11-01,41.4,41.94,41.1,41.16,895695.0
2010-11-02,41.01,41.33,40.85,41.1,794195.0
2010-11-03,40.92,41.2,40.28,40.8,579627.0
2010-11-04,41.27,41.47,40.76,41.3,458407.0
2010-11-05,41.3,41.47,41.15,41.38,440942.0
2010-11-08,41.47,42.56,41.31,42.48,834892.0
2010-11-09,42.55,42.59,42.08,42.47,528997.0
2010-11-10,42.3,43.58,42.01,43.48,967313.0
2010-11-11,43.01,45.2,43.01,44.06,1134502.0
2010-11-12,44.2,44.35,40.56,40.58,1725841.0
2010-11-15,40.6,42.19,40.38,41.95,929567.0
2010-11-16,41.95,42.69,40.63,40.97,963399.0
2010-11-17,40.7,41.15,40.4,40.5,442115.0
2010-11-18,40.82,41.29,40.16,41.29,358195.0
2010-11-19,41.94,42.34,41.1,42.3,756857.0
2010-11-22,41.89,43.24,41.72,42.35,860175.0
2010-11-23,42.38,42.95,41.89,42.93,846670.0
2010-11-24,42.56,43.45,42.53,43.19,710400.0
2010-11-25,43.58,43.58,42.12,42.36,1003298.0
2010-11-26,42.42,42.9,42.05,42.53,611161.0
2010-11-29,42.58,43.6,42.19,43.26,790940.0
2010-11-30,43.2,47.38,43.2,46.39,3307997.0
2010-12-01,46.19,48.28,45.88,46.39,1897256.0
2010-12-02,46.45,47.47,45.62,46.3,1205378.0
2010-12-03,45.9,46.7,44.0,44.83,1033733.0
2010-12-06,44.83,45.06,43.5,44.21,706060.0
2010-12-07,44.0,44.97,43.65,44.62,454681.0
2010-12-08,44.25,44.88,43.7,43.83,422533.0
2010-12-10,42.89,43.59,42.62,43.32,606025.0
2010-12-13,43.32,44.87,43.32,44.6,547415.0
2010-12-14,44.5,45.37,44.13,44.95,465234.0
2010-12-15,45.35,45.35,43.82,43.89,518959.0
2010-12-16,43.96,44.92,43.72,44.5,544231.0
2010-12-17,44.58,45.65,44.5,45.49,541176.0
2010-12-20,45.95,46.9,44.51,46.67,1141895.0
2010-12-21,46.69,46.7,45.7,46.18,595831.0
2010-12-22,46.01,47.09,45.8,46.22,474229.0
2010-12-23,46.47,46.6,44.58,44.81,615943.0
2010-12-24,44.5,44.75,42.86,42.9,443114.0
2010-12-27,42.84,43.42,42.3,42.3,824566.0
2010-12-28,41.94,42.98,41.51,42.85,237031.0
2010-12-29,42.83,43.13,42.51,43.08,181486.0
2010-12-30,42.75,43.22,42.75,42.85,182760.0
2010-12-31,42.97,43.6,42.81,43.28,254283.0
2011-01-04,44.57,44.57,43.51,44.28,597680.0
2011-01-05,44.01,44.99,43.77,44.85,386922.0
2011-01-06,44.77,45.0,43.5,43.89,398642.0
2011-01-07,43.53,44.22,43.13,43.22,154821.0
2011-01-10,43.12,43.46,42.31,42.38,199407.0
2011-01-11,42.27,42.28,40.2,41.02,247816.0
2011-01-12,41.35,41.42,40.3,40.98,277401.0
2011-01-13,41.22,41.22,40.51,40.97,133319.0
2011-01-14,40.94,40.94,39.63,39.9,307049.0
2011-01-17,39.7,39.7,38.21,39.05,404429.0
2011-01-18,39.0,39.83,38.8,39.16,160816.0
2011-01-19,39.16,39.65,38.8,39.5,135536.0
2011-01-20,39.75,39.75,37.61,37.75,211748.0
2011-01-21,37.75,38.3,37.01,38.15,239628.0
2011-01-24,38.29,38.36,37.54,37.93,122772.0
2011-01-25,37.68,37.95,37.03,37.3,260068.0
2011-01-26,37.32,38.29,37.32,37.88,99993.0
2011-01-27,37.58,38.37,37.39,38.37,145560.0
2011-01-28,38.37,38.7,38.01,38.4,87456.0
2011-01-31,38.45,38.75,38.2,38.66,98654.0
2011-02-01,38.51,38.98,38.01,38.1,231554.0
2011-02-09,38.2,38.27,37.6,37.73,101589.0
2011-02-10,37.62,39.17,37.6,39.02,363704.0
2011-02-11,38.65,39.68,38.64,39.1,242570.0
2011-02-14,39.12,39.68,39.05,39.62,323893.0
2011-02-15,39.74,41.45,39.25,40.51,594902.0
2011-02-16,40.45,41.83,40.45,41.51,380424.0
2011-02-17,41.53,41.79,41.0,41.11,329904.0
2011-02-18,40.98,41.36,40.2,40.7,192010.0
2011-02-21,40.35,42.5,40.3,42.2,385763.0
2011-02-22,42.68,42.68,40.66,40.68,322310.0
2011-02-23,40.66,41.99,40.66,41.13,204363.0
2011-02-24,41.1,41.1,40.0,40.5,237070.0
2011-02-25,40.46,40.5,39.51,40.5,260991.0
2011-02-28,40.29,40.38,39.6,40.07,260587.0
2011-03-01,40.09,40.27,39.67,39.88,282664.0
2011-03-02,39.92,39.92,38.8,39.02,346253.0
2011-03-03,38.8,39.28,38.4,38.64,187561.0
2011-03-04,38.5,39.31,38.5,39.27,120283.0
2011-03-07,39.27,39.47,38.85,39.33,232021.0
2011-03-08,39.32,39.48,39.18,39.39,129149.0
2011-03-09,39.35,39.48,39.06,39.2,123661.0
2011-03-10,39.2,40.2,39.2,39.55,241000.0
