date,open,high,low,close,volume
2010-09-28,3.72,3.75,3.54,3.57,326372960.0
2010-09-29,3.45,3.54,3.43,3.47,115421296.0
2010-09-30,3.47,3.56,3.45,3.55,76494240.0
2010-10-08,3.56,3.66,3.52,3.59,128202488.0
2010-10-11,3.59,3.73,3.57,3.72,183771872.0
2010-10-12,3.7,3.72,3.64,3.68,105058336.0
2010-10-13,3.67,3.71,3.6,3.69,92866664.0
2010-10-14,3.7,3.85,3.67,3.73,269133888.0
2010-10-15,3.72,3.82,3.67,3.8,232780928.0
2010-10-18,3.9,4.18,3.85,4.18,405817920.0
2010-10-19,4.1,4.14,3.98,4.05,266893904.0
2010-10-20,3.96,4.01,3.86,3.94,166983184.0
2010-10-21,3.95,3.95,3.82,3.88,99521040.0
2010-10-22,3.88,3.91,3.83,3.88,65463920.0
2010-10-25,3.88,3.98,3.88,3.96,103334200.0
2010-10-26,3.98,3.99,3.88,3.9,74838824.0
2010-10-27,3.88,3.95,3.86,3.86,58781808.0
2010-10-28,3.87,3.89,3.83,3.84,54640116.0
2010-10-29,3.84,3.86,3.76,3.8,58398672.0
2010-11-01,3.8,3.84,3.79,3.83,51418168.0
2010-11-02,3.84,3.91,3.77,3.86,88499744.0
2010-11-03,3.84,3.88,3.79,3.81,49817904.0
2010-11-04,3.83,3.88,3.81,3.86,49251188.0
2010-11-05,3.88,3.97,3.86,3.92,98169200.0
2010-11-08,3.93,3.96,3.9,3.94,77230296.0
2010-11-09,3.94,3.94,3.85,3.87,65961056.0
2010-11-10,3.85,3.86,3.78,3.82,48751656.0
2010-11-11,3.8,3.89,3.79,3.84,47827072.0
2010-11-12,3.83,3.83,3.64,3.67,80275184.0
2010-11-15,3.67,3.75,3.66,3.73,40610680.0
2010-11-16,3.72,3.72,3.62,3.63,35272764.0
2010-11-17,3.62,3.66,3.6,3.62,22547272.0
2010-11-18,3.63,3.65,3.61,3.64,19014028.0
2010-11-19,3.65,3.67,3.6,3.66,23155174.0
2010-11-22,3.63,3.67,3.62,3.65,21566156.0
2010-11-23,3.63,3.63,3.54,3.57,28737044.0
2010-11-24,3.56,3.61,3.55,3.6,18180568.0
2010-11-25,3.61,3.64,3.58,3.63,23508450.0
2010-11-26,3.62,3.63,3.58,3.59,16284371.0
2010-11-29,3.58,3.59,3.56,3.58,14631003.0
2010-11-30,3.57,3.6,3.49,3.52,31783388.0
2010-12-01,3.53,3.53,3.5,3.52,14099866.0
2010-12-02,3.57,3.65,3.54,3.61,33990000.0
2010-12-03,3.6,3.61,3.55,3.58,14036499.0
2010-12-06,3.6,3.62,3.56,3.6,21954160.0
2010-12-07,3.57,3.58,3.51,3.57,16168345.0
2010-12-08,3.56,3.57,3.53,3.55,10890960.0
2010-12-09,3.54,3.57,3.49,3.52,17619960.0
2010-12-10,3.5,3.55,3.5,3.53,12954454.0
2010-12-13,3.53,3.6,3.53,3.6,25068558.0
2010-12-14,3.6,3.66,3.57,3.63,27983772.0
2010-12-15,3.61,3.63,3.58,3.6,14520819.0
2010-12-16,3.6,3.62,3.57,3.58,12449806.0
2010-12-17,3.57,3.59,3.51,3.57,17425720.0
2010-12-20,3.56,3.57,3.5,3.53,18634620.0
2010-12-21,3.53,3.57,3.52,3.56,14065591.0
2010-12-22,3.56,3.56,3.52,3.53,12883284.0
2010-12-23,3.53,3.54,3.51,3.52,14484187.0
2010-12-24,3.53,3.53,3.5,3.52,12504539.0
2010-12-27,3.53,3.54,3.45,3.47,22012236.0
2010-12-28,3.43,3.44,3.12,3.2,295855680.0
2010-12-29,3.16,3.19,3.1,3.16,96143992.0
2010-12-30,3.16,3.16,3.06,3.09,102763576.0
2010-12-31,3.08,3.12,3.08,3.12,79554832.0
2011-01-04,3.12,3.16,3.1,3.15,99758600.0
2011-01-05,3.13,3.14,3.1,3.11,50268712.0
2011-01-06,3.11,3.12,3.07,3.09,93946048.0
2011-01-07,3.08,3.15,3.07,3.12,80020488.0
2011-01-10,3.1,3.13,3.08,3.09,45563100.0
2011-01-11,3.08,3.13,3.05,3.12,102524032.0
2011-01-12,3.1,3.13,3.09,3.12,46218892.0
2011-01-13,3.12,3.12,3.09,3.09,35485176.0
2011-01-14,3.09,3.1,3.07,3.08,32742526.0
2011-01-17,3.07,3.08,3.0,3.01,62935120.0
2011-01-18,3.01,3.01,2.97,3.01,30343904.0
2011-01-19,3.01,3.05,2.99,3.05,43398468.0
2011-01-20,3.04,3.04,2.96,2.98,46518396.0
2011-01-21,2.97,3.06,2.96,3.03,61113912.0
2011-01-24,3.03,3.07,3.01,3.04,39447964.0
2011-01-25,3.03,3.05,3.01,3.03,27650772.0
2011-01-26,3.03,3.05,3.02,3.05,25401956.0
2011-01-27,3.03,3.18,3.01,3.15,136649600.0
2011-01-28,3.13,3.14,3.1,3.12,52063412.0
2011-01-31,3.12,3.16,3.11,3.14,51190872.0
2011-02-01,3.14,3.14,3.1,3.13,30396928.0
2011-02-09,3.11,3.13,3.1,3.11,29679802.0
2011-02-10,3.11,3.16,3.1,3.15,41009864.0
2011-02-11,3.15,3.2,3.14,3.17,59777056.0
2011-02-14,3.18,3.29,3.17,3.27,132376360.0
2011-02-15,3.28,3.33,3.26,3.28,108899616.0
2011-02-16,3.27,3.39,3.25,3.38,103730456.0
2011-02-17,3.39,3.43,3.33,3.4,119812336.0
2011-02-18,3.39,3.41,3.3,3.32,84332088.0
2011-02-21,3.29,3.34,3.28,3.34,51477024.0
2011-02-22,3.34,3.34,3.2,3.21,91028000.0
2011-02-23,3.18,3.23,3.18,3.22,42281368.0
2011-02-24,3.2,3.26,3.2,3.26,40535784.0
2011-02-25,3.25,3.26,3.19,3.24,32581980.0
2011-02-28,3.24,3.32,3.21,3.3,71419712.0
2011-03-01,3.31,3.34,3.29,3.32,62202060.0
2011-03-02,3.45,3.65,3.41,3.51,319815424.0
2011-03-03,3.46,3.66,3.45,3.53,232144800.0
2011-03-04,3.51,3.51,3.42,3.46,104848512.0
2011-03-07,3.47,3.49,3.42,3.46,88138576.0
2011-03-08,3.46,3.46,3.4,3.44,66418404.0
2011-03-09,3.44,3.52,3.43,3.46,69356688.0
2011-03-10,3.46,3.47,3.42,3.43,45486004.0
2011-03-11,3.41,3.45,3.4,3.43,44712380.0
2011-03-14,3.4,3.43,3.36,3.4,49845688.0
2011-03-15,3.39,3.39,3.28,3.32,72071288.0
2011-03-16,3.32,3.36,3.31,3.35,43242188.0
2011-03-17,3.33,3.33,3.28,3.3,40502368.0
2011-03-18,3.31,3.33,3.29,3.31,23399256.0
2011-03-21,3.3,3.31,3.27,3.28,31349824.0
2011-03-22,3.3,3.3,3.26,3.29,33724640.0
2011-03-23,3.29,3.31,3.27,3.31,39300960.0
2011-03-24,3.31,3.37,3.3,3.34,51935876.0
2011-03-25,3.34,3.37,3.32,3.36,35386540.0
2011-03-28,3.36,3.39,3.35,3.36,41744888.0
2011-03-29,3.36,3.38,3.34,3.36,47405224.0
2011-03-30,3.35,3.37,3.32,3.33,33284696.0
2011-03-31,3.33,3.34,3.28,3.28,35562424.0
2011-04-01,3.28,3.32,3.27,3.31,18706392.0
2011-04-06,3.32,3.36,3.3,3.35,34397848.0
2011-04-07,3.36,3.37,3.33,3.35,30873204.0
2011-04-08,3.35,3.37,3.34,3.37,30216248.0
2011-04-11,3.39,3.4,3.36,3.36,43150860.0
2011-04-12,3.36,3.47,3.35,3.43,89339552.0
2011-04-13,3.41,3.49,3.4,3.47,61085408.0
2011-04-14,3.47,3.49,3.43,3.44,51897244.0
2011-04-15,3.44,3.47,3.41,3.47,44340748.0
2011-04-18,3.46,3.5,3.44,3.48,47438120.0
2011-04-19,3.46,3.47,3.4,3.41,43926912.0
2011-04-20,3.43,3.52,3.41,3.47,58651040.0
2011-04-21,3.46,3.48,3.41,3.44,44040376.0
2011-04-22,3.45,3.51,3.42,3.48,70198424.0
2011-04-25,3.47,3.49,3.4,3.41,54768456.0
2011-04-26,3.4,3.41,3.33,3.34,47149652.0
2011-04-27,3.35,3.38,3.31,3.33,25373488.0
2011-04-28,3.33,3.35,3.27,3.28,31482728.0
2011-04-29,3.27,3.33,3.27,3.33,19097550.0
2011-05-03,3.33,3.4,3.32,3.39,31734018.0
2011-05-04,3.37,3.43,3.34,3.36,48136280.0
2011-05-05,3.34,3.37,3.31,3.35,23847136.0
2011-05-06,3.33,3.36,3.3,3.35,22964116.0
2011-05-09,3.35,3.38,3.33,3.35,16522694.0
2011-05-10,3.34,3.36,3.33,3.34,12601510.0
2011-05-11,3.35,3.38,3.33,3.37,29266282.0
2011-05-12,3.35,3.38,3.33,3.33,29643272.0
2011-05-13,3.34,3.35,3.3,3.34,26708448.0
2011-05-16,3.34,3.34,3.29,3.29,25622844.0
2011-05-17,3.29,3.32,3.28,3.31,17711268.0
2011-05-18,3.3,3.32,3.28,3.31,14986441.0
2011-05-19,3.31,3.32,3.27,3.28,19558328.0
2011-05-20,3.28,3.29,3.26,3.27,16063325.0
2011-05-23,3.27,3.27,3.16,3.17,30648160.0
2011-05-24,3.16,3.17,3.12,3.15,15444820.0
2011-05-25,3.15,3.15,3.1,3.11,13646922.0
2011-05-26,3.1,3.14,3.1,3.1,11887820.0
2011-05-27,3.09,3.11,3.03,3.06,20877358.0
2011-05-30,3.04,3.08,3.04,3.05,11440596.0
2011-05-31,3.05,3.09,3.04,3.09,18591040.0
2011-06-01,3.08,3.09,3.06,3.09,11115588.0
2011-06-02,3.06,3.07,3.02,3.04,16765101.0
2011-06-03,3.04,3.08,3.04,3.08,9878542.0
2011-06-08,3.08,3.09,3.04,3.09,11432079.0
2011-06-09,3.08,3.12,3.05,3.05,16330920.0
2011-06-10,3.05,3.07,3.03,3.05,11396642.0
2011-06-13,3.05,3.06,3.03,3.05,9532287.0
2011-06-14,3.05,3.09,3.03,3.09,13324298.0
2011-06-15,3.08,3.18,3.06,3.1,24859796.0
