date,open,high,low,close,volume
2017-03-23,14.36,17.24,14.36,17.24,8000.0
2017-03-24,18.96,18.96,18.96,18.96,2600.0
2017-03-27,20.86,20.86,20.86,20.86,2000.0
2017-03-28,22.95,22.95,22.95,22.95,2300.0
2017-03-29,25.25,25.25,25.25,25.25,1900.0
2017-03-30,27.78,27.78,27.78,27.78,2700.0
2017-03-31,30.56,30.56,30.56,30.56,2300.0
2017-04-05,33.62,33.62,33.62,33.62,7500.0
2017-04-06,36.98,36.98,36.98,36.98,18445.0
2017-04-07,40.68,40.68,40.68,40.68,11300.0
2017-04-10,44.75,44.75,44.75,44.75,26000.0
2017-04-11,49.23,49.23,49.23,49.23,40400.0
2017-04-12,54.15,54.15,54.15,54.15,328346.0
2017-04-13,59.57,59.57,56.1,59.57,8771736.0
2017-04-14,57.5,58.5,54.0,54.23,7213673.0
2017-04-17,50.01,50.55,48.81,48.81,4705793.0
2017-04-18,48.2,50.8,48.19,48.81,3283460.0
2017-04-19,48.0,52.4,48.0,51.75,4360469.0
2017-04-20,51.53,51.64,48.75,49.38,3495590.0
2017-04-21,49.5,50.79,48.88,49.0,2258190.0
2017-04-24,49.02,49.02,46.0,47.12,2111165.0
2017-04-25,48.0,49.49,47.66,48.07,2084844.0
2017-04-26,47.8,49.63,47.8,49.27,2200550.0
2017-04-27,48.8,53.4,48.6,52.4,4257648.0
2017-04-28,51.89,52.98,51.51,51.8,2696853.0
2017-05-02,51.6,52.27,50.21,50.67,2053432.0
2017-05-03,50.67,51.81,49.76,51.74,2660787.0
2017-05-04,51.07,51.09,49.31,49.31,2609561.0
2017-05-05,48.98,49.97,47.38,47.49,2085304.0
2017-05-08,47.2,48.18,46.6,46.71,1211900.0
2017-05-09,46.77,47.88,46.31,47.7,1217632.0
2017-05-10,48.0,48.6,44.61,45.6,2002707.0
2017-05-11,45.08,46.8,44.61,46.6,1798799.0
2017-05-12,46.58,51.26,46.35,49.78,5178969.0
2017-05-15,49.78,50.69,48.83,49.69,3194707.0
2017-05-16,48.75,51.29,48.03,51.26,3179502.0
2017-05-17,51.4,52.28,50.42,50.8,3030581.0
2017-05-18,49.7,53.5,49.51,51.85,3489601.0
2017-05-19,51.32,52.01,48.91,49.14,2749690.0
2017-05-22,48.85,49.1,45.76,46.02,2329093.0
2017-05-23,46.09,46.28,44.03,44.18,1620505.0
2017-05-24,44.3,45.33,43.54,45.05,961341.0
2017-05-25,45.0,45.0,41.66,44.31,1791363.0
2017-05-26,44.05,45.4,43.98,44.56,1202718.0
2017-05-31,46.18,46.99,44.01,44.2,1479100.0
2017-06-01,43.8,43.8,40.19,40.44,1444700.0
2017-06-02,40.2,41.95,39.46,41.48,1001000.0
2017-06-05,42.28,42.8,41.76,42.0,823300.0
2017-06-06,41.39,42.28,41.39,42.15,634000.0
2017-06-07,42.19,45.0,42.01,44.39,1587600.0
2017-06-08,44.3,45.39,43.88,44.2,1343100.0
2017-06-09,44.1,45.47,43.8,44.98,1052883.0
2017-06-12,44.38,44.5,41.97,42.3,1158005.0
2017-06-13,42.28,44.48,42.0,44.39,1020383.0
2017-06-14,44.3,44.88,43.51,44.07,711900.0
