date,open,high,low,close,volume
2011-04-26,32.0,32.2,30.2,30.24,3390805.0
2011-04-27,29.78,29.8,28.85,28.97,1619750.0
2011-04-28,29.06,29.25,28.2,28.3,870240.0
2011-04-29,28.3,28.7,28.2,28.48,368710.0
2011-05-03,28.67,28.68,28.24,28.6,295150.0
2011-05-04,28.59,28.59,27.98,28.11,505966.0
2011-05-05,28.12,28.34,28.1,28.1,312151.0
2011-05-06,28.09,28.09,27.7,27.88,368470.0
2011-05-09,27.88,28.38,27.88,27.98,300056.0
2011-05-10,28.03,28.18,27.96,28.08,224220.0
2011-05-11,28.2,28.3,27.96,28.13,300178.0
2011-05-12,28.05,28.25,27.9,27.91,264289.0
2011-05-13,27.91,28.39,27.81,28.39,290486.0
2011-05-16,28.32,28.89,28.12,28.57,448003.0
2011-05-17,28.52,28.72,28.22,28.6,215106.0
2011-05-18,28.75,28.75,28.23,28.27,233694.0
2011-05-19,28.28,28.44,28.0,28.0,243873.0
2011-05-20,27.93,28.12,27.9,27.98,166168.0
2011-05-23,27.78,28.04,26.85,26.85,330590.0
2011-05-24,27.04,27.4,26.61,27.14,218459.0
2011-05-25,27.08,27.16,26.5,26.54,183300.0
2011-05-26,26.69,26.96,26.2,26.25,116360.0
2011-05-27,26.16,26.47,25.63,25.77,194570.0
2011-05-30,25.7,26.29,25.52,25.79,184300.0
2011-05-31,25.85,26.17,25.82,26.11,112555.0
2011-06-01,26.13,26.2,26.06,26.1,128642.0
2011-06-02,25.8,25.93,25.32,25.43,173643.0
2011-06-03,25.37,25.9,25.37,25.83,92099.0
2011-06-07,25.82,25.9,25.52,25.71,93920.0
2011-06-09,25.72,26.1,25.47,25.56,146600.0
2011-06-10,25.43,25.46,25.01,25.18,154183.0
2011-06-13,25.18,25.18,24.71,25.03,136989.0
2011-06-14,24.91,25.27,24.87,25.22,97900.0
2011-06-15,25.32,25.32,24.85,24.93,145090.0
2011-06-16,24.73,24.74,24.22,24.37,131100.0
2011-06-17,24.25,24.46,24.04,24.04,98200.0
2011-06-20,24.02,24.15,23.86,23.92,110807.0
2011-06-21,23.95,24.2,23.8,24.14,78972.0
2011-06-22,24.1,24.1,23.81,23.86,76089.0
2011-06-23,23.86,24.75,23.62,24.53,201122.0
2011-06-24,24.43,25.12,24.33,25.05,268098.0
2011-06-27,25.06,25.63,24.97,25.08,258324.0
2011-06-28,25.08,25.29,24.95,25.22,129349.0
2011-06-29,25.26,26.07,25.26,25.32,365388.0
2011-06-30,25.02,25.9,25.02,25.9,222954.0
2011-07-01,25.9,26.25,25.71,25.87,233884.0
2011-07-04,25.9,26.54,25.81,26.45,330844.0
2011-07-05,26.55,26.55,26.27,26.39,207118.0
2011-07-06,26.3,26.72,26.03,26.65,215463.0
2011-07-07,26.71,27.8,26.53,27.41,730732.0
2011-07-08,27.35,27.88,27.01,27.82,399337.0
2011-07-11,27.53,28.1,27.5,28.03,391713.0
2011-07-12,27.88,27.88,27.01,27.05,427609.0
2011-07-13,27.43,28.36,27.09,28.34,507284.0
2011-07-14,28.34,28.8,28.1,28.8,375251.0
2011-07-15,29.0,29.0,28.51,28.78,576796.0
2011-07-18,28.78,28.98,28.2,28.33,345999.0
2011-07-19,28.33,28.49,28.02,28.18,221629.0
2011-07-20,28.24,28.46,27.51,27.69,292726.0
2011-07-21,27.88,27.98,27.52,27.82,275989.0
2011-07-22,27.82,28.21,27.7,27.95,171675.0
2011-07-25,27.91,28.39,27.01,27.31,340149.0
2011-07-26,27.3,27.55,27.0,27.29,369200.0
2011-07-27,27.24,28.59,27.05,28.49,906275.0
2011-07-28,28.12,29.36,28.1,28.89,1038448.0
2011-07-29,28.89,29.5,28.59,28.87,449667.0
2011-08-01,28.88,29.36,28.48,29.2,599443.0
2011-08-02,29.3,29.3,28.3,29.08,843702.0
2011-08-03,28.55,29.47,28.45,28.54,672394.0
2011-08-04,28.58,28.83,27.57,27.8,848379.0
2011-08-05,27.0,27.55,26.5,27.31,900593.0
2011-08-08,27.0,27.3,25.55,26.69,640749.0
2011-08-09,26.2,26.88,25.7,26.6,261544.0
2011-08-10,27.16,27.56,27.0,27.12,350741.0
2011-08-11,26.54,27.56,26.54,27.37,376739.0
2011-08-12,27.69,27.8,27.37,27.39,366600.0
2011-08-15,27.5,28.6,27.31,28.4,892293.0
2011-08-16,28.4,28.75,28.25,28.3,765277.0
2011-08-17,28.1,28.95,28.03,28.5,697134.0
2011-08-18,28.49,28.7,27.64,27.69,432798.0
2011-08-19,27.28,27.35,26.92,27.35,321387.0
2011-08-22,27.36,27.88,27.36,27.71,267445.0
2011-08-23,27.95,28.85,27.95,28.7,1159921.0
2011-08-24,29.25,29.74,28.74,29.42,1798864.0
