date,open,high,low,close,volume
2007-12-07,25.61,26.95,24.02,24.62,9620956.0
2007-12-10,23.18,24.36,22.19,23.93,5350206.0
2007-12-11,23.18,23.7,22.88,23.03,3410459.0
2007-12-12,22.9,23.34,22.6,23.08,1759550.0
2007-12-13,22.88,24.31,22.88,23.9,3477812.0
2007-12-14,23.9,24.48,23.0,23.65,1655128.0
2007-12-17,23.45,23.95,23.15,23.29,1372459.0
2007-12-18,23.39,23.55,22.31,22.31,1262676.0
2007-12-19,22.19,22.91,22.19,22.68,1114892.0
2007-12-20,22.77,22.88,22.5,22.8,885341.0
2007-12-21,22.78,23.35,22.67,23.21,1113228.0
2007-12-24,23.36,24.5,23.36,23.81,2091063.0
2007-12-25,23.84,24.27,23.65,24.17,1598332.0
2007-12-26,24.17,24.5,24.0,24.21,1501254.0
2007-12-27,24.3,25.1,24.16,24.6,1765416.0
2007-12-28,24.78,24.88,23.89,24.1,1043077.0
2008-01-02,24.0,24.58,23.86,24.38,993195.0
2008-01-03,24.34,24.97,24.09,24.77,1572122.0
2008-01-04,24.7,24.85,24.3,24.38,872816.0
2008-01-07,24.28,24.49,24.01,24.3,1107183.0
2008-01-08,24.3,24.54,23.9,24.0,1000679.0
2008-01-09,23.9,24.78,23.8,24.77,1121572.0
2008-01-10,24.94,25.26,24.51,24.86,1624662.0
2008-01-11,24.76,25.5,24.61,25.42,1818035.0
2008-01-14,25.5,26.4,25.25,25.73,1797920.0
2008-01-15,28.0,28.0,25.8,26.75,2252005.0
2008-01-16,26.3,27.36,26.11,26.82,1453239.0
2008-01-17,26.42,27.38,25.02,26.17,1627589.0
2008-01-18,26.1,27.0,25.9,26.99,1161620.0
2008-01-21,27.12,27.66,25.5,25.85,1211912.0
2008-01-22,25.11,25.5,23.27,23.27,1254816.0
2008-01-23,23.0,24.35,22.8,24.01,1181852.0
2008-01-24,24.5,24.88,23.92,24.58,929674.0
2008-01-25,24.48,24.74,23.81,24.03,753111.0
2008-01-28,23.6,24.03,21.63,21.63,1026509.0
2008-01-29,22.2,22.39,21.1,21.68,533147.0
2008-01-30,22.03,22.36,21.51,21.99,521004.0
2008-01-31,22.12,22.45,21.94,22.09,371249.0
2008-02-01,22.05,22.1,20.1,21.3,601577.0
2008-02-04,21.55,23.05,21.55,23.0,577294.0
2008-02-05,22.9,22.9,22.32,22.64,357852.0
2008-02-13,22.59,23.0,22.11,22.5,361934.0
2008-02-14,22.53,23.0,22.5,22.9,169423.0
2008-02-15,22.5,22.67,22.3,22.48,194950.0
2008-02-18,22.65,23.27,22.41,23.26,513448.0
2008-02-19,23.06,23.63,23.0,23.42,432284.0
2008-02-20,23.45,23.45,22.93,22.93,461853.0
2008-02-21,22.62,23.19,22.51,23.05,282495.0
2008-02-25,22.76,22.76,21.66,21.8,393190.0
2008-02-26,21.88,22.47,21.15,21.71,283811.0
2008-02-27,21.99,22.18,21.58,22.1,344900.0
2008-02-28,22.49,23.62,22.02,23.16,650898.0
2008-02-29,23.07,23.35,22.78,23.3,431549.0
2008-03-03,23.2,24.3,22.95,23.89,551698.0
2008-03-04,23.7,23.8,23.15,23.2,425755.0
2008-03-05,23.0,23.44,22.35,22.8,477034.0
2008-03-06,22.98,22.98,22.59,22.89,358364.0
2008-03-07,22.03,22.2,21.3,21.46,2458973.0
2008-03-10,21.15,21.68,21.15,21.35,776730.0
2008-03-11,21.15,21.65,21.01,21.61,502240.0
2008-03-12,21.88,21.97,20.66,20.72,626794.0
2008-03-13,20.8,21.02,19.9,20.25,641341.0
2008-03-14,20.3,20.31,19.9,20.3,345509.0
2008-03-17,20.18,20.2,18.7,18.83,496483.0
2008-03-18,18.65,19.07,17.03,17.5,607700.0
2008-03-19,17.2,18.31,17.2,17.85,598828.0
2008-03-20,17.9,18.77,17.05,18.69,734697.0
2008-03-21,18.5,19.0,18.4,18.89,487321.0
2008-03-24,19.1,19.28,18.72,18.76,575681.0
2008-03-25,18.49,19.26,18.38,19.03,408666.0
2008-03-26,19.1,20.93,19.1,20.8,1120840.0
