date,open,high,low,close,volume
2016-08-09,10.7,12.84,10.7,12.84,180324.0
2016-08-10,14.12,14.12,14.12,14.12,70464.0
2016-08-11,15.53,15.53,15.53,15.53,67505.0
2016-08-12,17.08,17.08,17.08,17.08,187196.0
2016-08-15,18.79,18.79,18.79,18.79,183895.0
2016-08-16,20.67,20.67,20.67,20.67,174751.0
2016-08-17,22.74,22.74,22.74,22.74,279011.0
2016-08-18,25.01,25.01,25.01,25.01,362604.0
2016-08-19,27.51,27.51,27.51,27.51,1132164.0
2016-08-22,30.26,30.26,30.26,30.26,2413820.0
2016-08-23,33.29,33.29,33.29,33.29,1446309.0
2016-08-24,36.62,36.62,36.62,36.62,570334.0
2016-08-25,40.28,40.28,38.18,38.83,238530958.0
2016-08-26,38.5,40.19,38.34,38.52,134146735.0
2016-08-29,37.56,37.56,34.71,34.74,125877228.0
2016-08-30,35.33,35.68,34.08,34.27,68513946.0
2016-08-31,34.15,35.08,33.31,34.66,78486761.0
2016-09-01,34.25,35.15,33.69,34.51,63691082.0
2016-09-02,34.18,35.0,33.85,34.34,51483813.0
2016-09-05,34.3,34.5,32.78,32.8,68478892.0
2016-09-06,32.44,33.26,32.26,33.14,47116360.0
2016-09-07,33.0,33.35,32.62,32.66,33111719.0
2016-09-08,32.8,33.35,32.47,32.76,38503921.0
2016-09-09,32.44,32.77,31.54,31.56,46171762.0
2016-09-12,30.6,30.98,29.77,29.87,38260188.0
2016-09-13,30.16,30.25,29.8,29.89,21192801.0
2016-09-14,29.68,30.12,29.0,29.17,25311121.0
2016-09-19,29.21,29.68,29.21,29.48,19147692.0
2016-09-20,29.49,30.47,29.42,29.96,32374100.0
2016-09-21,29.74,29.95,29.28,29.33,21105590.0
2016-09-22,29.6,29.6,29.15,29.22,19332371.0
2016-09-23,29.34,29.49,28.49,28.52,25807973.0
2016-09-26,28.3,28.3,26.67,26.7,34072654.0
2016-09-27,26.6,27.01,26.38,26.99,18464239.0
2016-09-28,27.0,27.05,26.63,26.77,12895468.0
2016-09-29,26.93,27.24,26.75,26.9,14675634.0
2016-09-30,26.87,27.08,26.76,27.03,12593110.0
2016-10-10,27.24,27.77,26.9,27.57,20577479.0
2016-10-11,27.57,28.07,27.39,27.84,21895015.0
2016-10-12,27.66,28.17,27.61,27.81,17600118.0
2016-10-13,27.82,28.2,27.81,27.91,14972934.0
2016-10-14,27.8,27.9,27.13,27.33,15566694.0
2016-10-17,27.75,27.75,26.93,26.96,14513501.0
2016-10-18,26.9,27.26,26.77,27.24,15098702.0
2016-10-19,27.25,27.57,27.13,27.28,13082763.0
2016-10-20,27.29,27.35,26.92,27.05,11353000.0
2016-10-21,27.05,28.1,26.92,27.89,28751410.0
2016-10-24,27.67,29.58,27.64,29.22,65137282.0
2016-10-25,29.1,29.98,28.91,29.29,41647165.0
2016-10-26,29.3,29.79,28.88,28.9,24814855.0
2016-10-27,28.85,29.48,28.83,29.21,18359360.0
2016-10-28,29.22,29.29,28.5,28.62,20722053.0
2016-10-31,28.42,28.42,27.48,27.71,17416544.0
2016-11-01,27.72,28.14,27.72,28.06,13982888.0
2016-11-02,27.92,27.99,27.52,27.67,17938383.0
2016-11-03,27.5,27.95,27.39,27.52,19594255.0
2016-11-04,27.45,29.45,27.41,28.86,45213334.0
2016-11-07,28.75,29.36,28.5,28.91,33844665.0
2016-11-08,28.99,30.88,28.87,30.21,64415563.0
2016-11-09,29.7,30.09,29.02,29.6,43963852.0
2016-11-10,29.99,30.97,29.62,30.51,47643642.0
2016-11-11,30.28,30.98,29.95,30.12,42207929.0
2016-11-14,30.03,30.12,29.3,29.59,30727284.0
2016-11-15,29.49,29.7,29.3,29.65,16013267.0
2016-11-16,29.65,29.69,29.09,29.13,18168499.0
2016-11-17,29.11,29.43,29.07,29.26,11758824.0
2016-11-18,29.16,29.51,29.1,29.22,13211154.0
2016-11-21,29.29,29.29,28.8,29.03,14595816.0
2016-11-22,29.19,29.2,28.87,28.98,14571413.0
2016-11-23,29.05,29.13,28.41,28.5,18228872.0
2016-11-24,28.39,28.59,27.88,27.92,17400503.0
2016-11-25,27.91,28.06,27.24,27.98,14442040.0
2016-11-28,28.0,28.13,27.8,27.86,8900621.0
2016-11-29,27.89,28.03,27.63,27.65,10250092.0
2016-11-30,27.61,27.84,27.45,27.66,9284470.0
2016-12-01,27.69,27.78,27.59,27.71,8730731.0
2016-12-02,27.71,27.97,27.2,27.22,13756903.0
2016-12-05,26.95,27.15,26.7,26.76,10578066.0
2016-12-06,26.87,27.5,26.8,27.22,10589231.0
2016-12-07,27.25,27.44,27.1,27.4,6781527.0
2016-12-08,27.4,27.55,26.99,27.05,8549621.0
2016-12-09,27.1,27.1,26.71,26.85,9839769.0
2016-12-12,26.85,26.85,24.75,24.77,23424521.0
2016-12-13,24.75,24.89,24.25,24.67,10678176.0
2016-12-14,24.68,24.75,23.81,24.0,12871958.0
2016-12-15,23.9,24.73,23.81,24.37,10473128.0
2016-12-16,24.45,24.85,24.39,24.6,8240937.0
2016-12-19,24.5,24.5,23.97,24.12,9606295.0
2016-12-20,24.12,24.18,23.81,24.08,7010284.0
2016-12-21,24.13,24.55,24.02,24.49,10983860.0
2016-12-22,24.4,24.44,23.95,24.03,10136176.0
2016-12-23,23.98,24.03,23.35,23.44,12325543.0
2016-12-26,23.32,23.56,22.87,23.52,9495788.0
2016-12-27,23.47,23.62,23.18,23.26,6245852.0
2016-12-28,23.26,23.36,22.9,22.99,7287172.0
2016-12-29,22.95,23.36,22.9,23.15,7522382.0
2016-12-30,23.14,23.24,22.93,23.09,5551900.0
2017-01-03,23.1,23.25,22.94,23.18,7405987.0
2017-01-04,23.17,23.67,23.11,23.65,14114779.0
2017-01-05,23.59,23.75,23.46,23.52,8362088.0
2017-01-06,23.51,23.51,22.98,23.15,9938378.0
2017-01-09,23.0,23.08,22.73,23.05,8746027.0
2017-01-10,22.91,23.18,22.88,22.98,6267843.0
2017-01-11,22.91,23.0,22.06,22.1,11570634.0
2017-01-12,22.05,22.22,21.51,21.59,11383000.0
2017-01-13,21.57,21.68,20.8,20.87,13534738.0
2017-01-16,20.78,20.78,19.32,19.9,16404734.0
2017-01-17,19.82,20.59,19.7,20.36,11851658.0
2017-01-18,20.32,20.33,19.95,19.99,5702425.0
2017-01-19,19.89,20.8,19.67,20.47,15916859.0
2017-01-20,20.39,21.34,20.33,21.19,18921571.0
2017-01-23,21.2,21.96,21.2,21.51,14813996.0
2017-01-24,21.39,21.5,21.05,21.11,8899557.0
2017-01-25,21.04,21.59,20.97,21.53,8109487.0
2017-01-26,21.58,21.88,21.52,21.75,8151576.0
2017-02-03,21.97,22.08,21.17,21.26,9623671.0
2017-02-06,21.26,21.49,21.15,21.42,7483833.0
2017-02-07,21.37,21.5,20.96,21.09,7455374.0
2017-02-08,21.02,21.2,20.49,21.15,14618877.0
2017-02-09,21.1,21.27,21.0,21.17,7756205.0
2017-02-10,21.2,21.39,20.99,21.09,10017041.0
2017-02-13,21.02,21.64,20.91,21.61,16851240.0
2017-02-14,21.53,21.58,21.33,21.48,8204896.0
2017-02-15,21.47,21.85,21.33,21.5,15334870.0
2017-02-16,21.49,21.84,21.21,21.8,13741759.0
2017-02-17,21.75,22.65,21.68,21.98,27653684.0
2017-02-20,21.85,21.95,21.45,21.84,10859979.0
2017-02-21,21.8,22.08,21.8,21.94,8561927.0
2017-02-22,21.95,22.17,21.65,22.14,11702100.0
2017-02-23,22.1,22.19,21.8,21.96,8386811.0
2017-02-24,21.91,22.43,21.82,22.33,13426471.0
2017-02-27,22.31,23.07,22.27,22.71,30561118.0
2017-02-28,22.8,22.95,22.45,22.93,14148287.0
2017-03-01,23.0,24.74,23.0,23.76,43601240.0
2017-03-02,23.63,24.13,23.43,23.79,19990726.0
2017-03-03,23.6,23.7,23.32,23.5,11853288.0
2017-03-06,23.4,23.88,23.35,23.74,15509386.0
2017-03-07,23.68,24.38,23.51,24.08,16930627.0
2017-03-08,24.1,24.15,23.65,23.86,11428561.0
2017-03-09,23.85,23.85,23.05,23.12,12664779.0
2017-03-10,23.17,23.25,22.98,23.19,7076408.0
2017-03-13,23.1,23.74,22.88,23.55,12330464.0
2017-03-14,23.54,23.84,23.18,23.2,9932907.0
2017-03-15,23.18,23.27,23.02,23.07,6544189.0
2017-03-16,23.2,23.7,23.13,23.53,11781177.0
2017-03-17,23.53,23.71,23.16,23.18,8918300.0
2017-03-20,23.09,23.28,22.87,23.08,7828307.0
2017-03-21,23.09,23.54,23.02,23.45,11641855.0
2017-03-22,23.27,23.29,22.91,23.16,9348896.0
2017-03-23,23.14,23.68,23.11,23.67,15956194.0
2017-03-24,23.7,23.92,23.53,23.88,14942833.0
2017-03-27,23.93,25.22,23.93,24.8,35378931.0
2017-03-28,24.68,24.94,24.4,24.61,14472847.0
2017-03-29,24.69,24.76,23.92,24.04,13064319.0
2017-03-30,24.02,24.02,23.08,23.28,12729424.0
2017-03-31,23.35,23.75,23.33,23.54,9000184.0
2017-04-05,23.65,24.13,23.65,23.89,10130770.0
2017-04-06,23.89,24.55,23.8,24.49,16258633.0
2017-04-07,24.58,24.86,24.2,24.23,13516217.0
2017-04-10,24.3,24.52,23.42,23.54,14620545.0
2017-04-11,23.22,23.93,23.22,23.89,12571587.0
2017-04-12,23.88,23.96,23.45,23.56,6708442.0
2017-04-13,23.57,24.19,23.57,23.92,10714092.0
2017-04-14,24.2,24.37,23.47,24.08,12935170.0
2017-04-17,24.12,24.27,22.98,23.06,20855610.0
2017-04-18,23.02,23.15,21.22,21.23,26824643.0
2017-04-19,21.27,21.37,20.62,21.16,11747902.0
2017-04-20,21.25,21.39,20.75,21.02,7312122.0
2017-04-21,21.01,21.24,20.9,20.95,4480492.0
2017-04-24,20.89,20.89,20.18,20.37,7422615.0
2017-04-25,20.39,20.7,20.11,20.24,6373017.0
2017-04-26,20.26,20.4,20.01,20.15,6636017.0
2017-04-27,20.02,20.68,19.75,20.51,9704306.0
2017-04-28,20.37,21.09,20.29,20.99,9382451.0
2017-05-02,21.0,21.06,20.65,20.78,4616594.0
2017-05-03,20.71,20.95,20.52,20.68,4871499.0
2017-05-04,20.66,20.66,20.12,20.15,5817430.0
2017-05-05,20.15,20.44,19.95,20.03,5041637.0
2017-05-08,20.03,20.45,20.03,20.09,5868962.0
2017-05-09,20.1,20.38,19.91,20.3,4884505.0
2017-05-10,20.3,21.2,20.3,20.61,12190390.0
2017-05-11,20.52,20.8,20.09,20.67,7809872.0
2017-05-12,20.73,21.3,20.73,21.1,10387069.0
2017-05-15,21.1,21.5,21.06,21.17,9266611.0
2017-05-16,21.08,21.31,20.8,21.3,7088235.0
2017-05-17,21.2,21.85,21.14,21.63,12949792.0
2017-05-18,21.49,21.61,21.09,21.1,5987007.0
2017-05-19,21.11,21.27,20.8,20.9,6165251.0
2017-05-22,20.91,21.11,20.08,20.22,6795021.0
2017-05-23,20.19,20.29,19.4,19.46,9751193.0
2017-05-24,19.43,19.43,17.96,18.39,21853267.0
2017-05-25,18.34,18.77,18.16,18.6,11016078.0
2017-05-26,18.58,19.01,18.57,18.8,9944709.0
2017-05-31,19.01,19.31,18.62,18.7,8550243.0
2017-06-01,18.72,18.73,18.06,18.1,6812765.0
2017-06-02,18.1,18.93,18.02,18.85,11499012.0
2017-06-05,18.88,19.15,18.75,18.93,9212283.0
2017-06-06,18.84,19.28,18.75,19.23,5599507.0
2017-06-07,19.23,19.74,19.14,19.64,9981667.0
2017-06-08,19.58,19.74,19.32,19.35,8748517.0
2017-06-09,19.4,19.87,19.38,19.79,8788210.0
2017-06-12,19.71,19.72,19.06,19.17,9914974.0
2017-06-13,19.03,19.37,19.0,19.25,7032224.0
2017-06-14,19.28,19.28,18.84,18.94,8749478.0
2017-06-15,18.91,19.53,18.91,19.41,10260866.0
2017-06-16,19.47,19.48,18.99,19.18,6694250.0
2017-06-19,19.11,19.21,18.99,19.19,5940912.0
2017-06-20,19.25,19.45,19.14,19.23,7895421.0
2017-06-21,19.41,19.48,19.12,19.27,5575270.0
