date,open,high,low,close,volume
2016-09-19,5.9,7.08,5.9,7.08,63687.0
2016-09-20,7.79,7.79,7.79,7.79,19314.0
2016-09-21,8.57,8.57,8.57,8.57,14509.0
2016-09-22,9.43,9.43,9.43,9.43,33731.0
2016-09-23,10.37,10.37,10.37,10.37,154126.0
2016-09-26,11.41,11.41,11.41,11.41,335540.0
2016-09-27,12.55,12.55,12.55,12.55,555212.0
2016-09-28,13.81,13.81,13.81,13.81,714500.0
2016-09-29,14.5,15.19,14.04,15.19,63661498.0
2016-09-30,15.19,15.19,13.86,14.01,88368095.0
2016-10-10,13.71,14.44,13.33,14.16,55996814.0
2016-10-11,13.9,15.58,13.7,15.58,59647188.0
2016-10-12,15.3,17.14,15.16,16.75,101089171.0
2016-10-13,16.0,16.42,15.8,16.18,60108430.0
2016-10-14,16.0,16.26,15.56,15.73,45323350.0
2016-10-17,15.56,15.6,14.88,14.97,40064010.0
2016-10-18,14.8,15.46,14.75,15.22,28983970.0
2016-10-19,15.2,16.68,15.02,16.03,56759870.0
2016-10-20,15.92,15.92,15.25,15.33,38844358.0
2016-10-21,15.19,15.68,15.08,15.45,27519286.0
2016-10-24,15.35,15.66,15.15,15.39,25066650.0
2016-10-25,15.32,16.68,15.23,15.89,56880265.0
2016-10-26,15.52,16.49,15.5,16.17,46849435.0
2016-10-27,16.09,17.79,15.93,17.79,92018202.0
2016-10-28,18.2,19.57,18.11,19.57,72910308.0
2016-10-31,19.57,19.57,17.83,18.28,82783733.0
2016-11-01,17.88,20.11,17.83,20.11,88795944.0
2016-11-02,19.46,21.88,19.1,20.49,104445378.0
2016-11-03,19.8,21.5,19.8,20.2,77827462.0
2016-11-04,19.7,20.8,19.5,20.3,53675108.0
2016-11-07,20.0,22.33,20.0,22.33,76680838.0
2016-11-08,22.52,24.56,21.58,23.73,86814164.0
2016-11-09,23.08,26.1,22.93,26.1,76271424.0
2016-11-10,27.0,28.71,27.0,28.71,60453461.0
2016-11-11,30.6,31.58,27.52,28.45,110436245.0
2016-11-14,27.4,27.85,26.0,27.02,62486524.0
2016-11-15,26.8,29.45,26.65,29.13,78038133.0
2016-11-16,28.33,29.1,27.0,27.96,54317721.0
2016-11-17,27.83,28.9,27.02,27.47,39960911.0
