date,open,high,low,close,volume
2021-11-02,32.2,41.88,32.0,36.09,18412449.0
2021-11-03,32.25,34.87,32.25,33.29,10771319.0
2021-11-04,33.3,38.8,33.0,36.49,12801586.0
2021-11-05,35.14,38.32,35.0,38.02,11553000.0
2021-11-08,38.64,39.89,36.05,39.37,11700380.0
2021-11-09,38.0,40.23,37.5,39.62,10336580.0
2021-11-10,38.99,41.46,38.4,41.46,12169659.0
2021-11-11,43.4,49.75,43.3,49.75,5550284.0
2021-11-12,58.6,59.7,51.51,52.28,19066871.0
2021-11-15,50.46,53.7,47.52,49.33,14435045.0
2021-11-16,48.36,48.36,42.2,42.2,12713948.0
2021-11-17,42.99,43.99,42.21,42.72,8429245.0
2021-11-18,41.62,45.54,41.46,44.2,9680354.0
2021-11-19,43.31,43.99,41.2,42.0,8189536.0
2021-11-22,41.82,43.93,41.09,43.32,7592961.0
2021-11-23,42.74,43.88,42.51,42.96,5492445.0
2021-11-24,43.0,47.97,42.01,46.26,11260248.0
2021-11-25,46.21,46.21,44.04,45.19,8017503.0
2021-11-26,44.92,47.39,44.32,44.9,7343259.0
2021-11-29,42.79,44.33,42.79,43.09,5507829.0
2021-11-30,43.52,44.59,42.25,42.44,6039422.0
2021-12-01,42.11,43.33,41.17,42.49,4832397.0
2021-12-02,42.47,42.79,39.2,39.49,5877084.0
2021-12-03,40.0,40.88,39.7,39.77,2941642.0
2021-12-06,40.07,40.45,38.89,39.79,2780083.0
2021-12-07,39.87,40.0,37.96,38.32,3451693.0
2021-12-08,38.01,38.89,38.0,38.36,2033357.0
2021-12-09,38.5,38.5,37.91,37.95,2413804.0
2021-12-10,36.38,38.25,36.2,37.71,2885581.0
2021-12-13,37.87,38.59,37.4,38.22,2408929.0
2021-12-14,38.0,38.8,37.69,38.7,2396321.0
2021-12-15,38.71,40.0,38.28,39.99,4161994.0
2021-12-16,40.76,44.88,40.69,41.8,7527705.0
2021-12-17,40.28,41.79,40.0,40.02,4510103.0
2021-12-20,39.43,40.28,38.08,38.1,3433722.0
2021-12-21,38.49,41.11,38.49,39.21,3476871.0
2021-12-22,38.75,41.5,38.75,41.34,4863200.0
2021-12-23,40.8,41.36,40.04,40.5,3633797.0
2021-12-24,40.49,42.68,40.3,42.1,5599747.0
2021-12-27,42.0,42.0,40.18,41.28,3063997.0
2021-12-28,41.15,41.28,38.62,39.3,4046634.0
2021-12-29,38.95,39.98,38.9,39.23,2248007.0
2021-12-30,39.8,39.97,39.1,39.16,2286278.0
2021-12-31,38.71,39.34,38.59,38.81,1964765.0
2022-01-04,38.59,39.18,38.09,38.82,2092881.0
2022-01-05,38.7,38.78,37.08,37.31,2358188.0
2022-01-06,37.03,38.83,36.87,38.27,2003525.0
2022-01-07,38.04,38.42,36.8,36.9,1849587.0
2022-01-10,36.77,37.4,36.69,36.93,1027032.0
2022-01-11,36.95,37.92,36.94,37.27,1292133.0
2022-01-12,37.55,37.91,37.48,37.85,1010951.0
2022-01-13,37.9,37.96,36.82,36.86,1327399.0
2022-01-14,36.46,37.1,36.2,36.55,1239857.0
2022-01-17,36.21,37.19,36.21,36.85,1138470.0
2022-01-18,36.88,36.9,35.33,35.47,1820394.0
2022-01-19,35.47,35.88,35.01,35.67,1038270.0
2022-01-20,35.52,35.56,34.05,34.12,1229463.0
2022-01-21,35.0,35.0,33.83,34.16,705445.0
2022-01-24,33.8,34.58,33.45,34.26,621858.0
2022-01-25,33.9,34.43,32.48,32.63,1011267.0
2022-01-26,32.34,33.25,32.34,32.6,659200.0
2022-01-27,32.48,35.35,32.47,34.0,2654902.0
2022-01-28,34.0,34.52,33.46,33.76,1486876.0
2022-02-07,33.88,34.62,33.38,33.79,1380243.0
2022-02-08,33.55,38.85,33.52,36.09,3453094.0
2022-02-09,35.35,36.28,35.01,36.25,2402934.0
2022-02-10,35.89,36.14,35.38,35.38,1363983.0
2022-02-11,35.0,38.38,34.25,37.0,3115978.0
2022-02-14,36.5,36.8,36.0,36.52,1721707.0
2022-02-15,36.66,36.7,35.53,36.0,1213062.0
2022-02-16,35.85,36.45,35.85,36.18,1104150.0
2022-02-17,36.05,37.9,36.05,37.19,3108541.0
2022-02-18,36.19,36.6,35.33,36.43,1872892.0
2022-02-21,36.33,36.9,35.93,36.57,1451009.0
2022-02-22,36.38,36.86,35.5,35.85,1824859.0
2022-02-23,35.99,36.39,35.65,36.18,1335407.0
2022-02-24,35.89,36.98,33.88,34.3,2816244.0
2022-02-25,34.58,36.2,34.55,35.29,1770341.0
2022-02-28,35.08,35.7,34.58,34.92,950491.0
2022-03-01,35.48,35.48,34.28,34.84,958728.0
2022-03-02,34.64,35.03,34.39,34.86,527807.0
2022-03-03,34.86,36.88,34.84,35.31,2572900.0
2022-03-04,35.43,37.9,35.43,36.81,4167200.0
2022-03-07,36.15,36.4,34.53,34.89,3108497.0
2022-03-08,34.2,34.61,32.42,32.8,2324909.0
2022-03-09,32.5,33.5,30.75,32.08,1400650.0
2022-03-10,32.48,33.08,32.11,32.4,1121214.0
2022-03-11,31.52,32.49,30.86,32.28,1019521.0
2022-03-14,31.83,31.98,30.91,30.97,907021.0
2022-03-15,30.5,31.27,29.61,29.67,1015328.0
2022-03-16,30.0,30.62,29.19,30.39,1046009.0
2022-03-17,30.63,31.55,30.6,31.08,1331737.0
2022-03-18,31.07,31.4,30.7,31.05,761500.0
2022-03-21,31.37,31.9,31.1,31.68,953071.0
2022-03-22,31.68,31.7,30.87,31.29,759871.0
2022-03-23,31.65,31.88,31.26,31.45,652405.0
2022-03-24,31.03,31.28,30.84,30.9,566239.0
2022-03-25,31.37,31.8,30.68,30.84,687900.0
2022-03-28,30.44,31.45,29.83,30.0,652200.0
2022-03-29,29.99,30.3,28.68,28.73,1001607.0
2022-03-30,28.98,29.1,28.52,28.85,562453.0
2022-03-31,28.81,28.95,28.4,28.48,632458.0
2022-04-01,28.3,28.3,27.72,27.94,670651.0
2022-04-06,27.94,28.48,27.75,28.35,504669.0
2022-04-07,28.35,28.47,27.5,27.55,691807.0
2022-04-08,27.75,27.75,26.61,27.12,707637.0
2022-04-11,27.45,27.45,25.71,25.85,870674.0
2022-04-12,25.84,26.15,25.32,26.09,560600.0
2022-04-13,25.63,25.99,25.0,25.07,826712.0
2022-04-14,25.07,25.5,24.94,25.31,586400.0
2022-04-15,25.53,25.87,24.68,25.53,820475.0
2022-04-18,25.85,26.11,25.19,26.11,705614.0
2022-04-19,25.85,26.9,25.85,26.7,905879.0
2022-04-20,26.78,27.36,26.42,27.22,1165924.0
2022-04-21,26.8,28.8,25.18,25.18,2196788.0
2022-04-22,23.59,25.96,23.5,25.1,1489108.0
2022-04-25,24.73,25.68,24.28,24.36,1279800.0
2022-04-26,24.15,24.65,22.05,22.19,1505882.0
2022-04-27,21.6,22.6,21.03,22.5,1052814.0
2022-04-28,22.12,22.35,21.03,21.1,906600.0
2022-04-29,21.46,22.85,21.21,22.69,1044400.0
2022-05-05,21.68,23.28,21.6,23.25,1734440.0
2022-05-06,22.4,23.3,22.2,23.0,1088131.0
2022-05-09,23.0,23.77,22.8,23.7,821915.0
2022-05-10,23.81,24.24,23.13,24.06,845121.0
2022-05-11,24.05,25.09,23.98,24.15,1211619.0
2022-05-12,24.01,24.76,23.81,24.31,820581.0
2022-05-13,24.57,24.65,24.0,24.12,561782.0
2022-05-16,24.13,24.6,23.81,23.9,634647.0
2022-05-17,23.89,24.29,23.5,23.99,644623.0
2022-05-18,23.97,24.57,23.72,24.25,778711.0
2022-05-19,24.2,24.94,23.75,24.83,1032083.0
2022-05-20,24.9,25.04,24.53,24.69,750374.0
2022-05-23,24.56,25.32,24.55,25.18,687978.0
2022-05-24,25.0,25.21,23.7,23.72,837056.0
2022-05-25,23.66,24.13,23.66,23.96,554857.0
2022-05-26,23.96,24.21,23.21,23.97,691878.0
2022-05-27,24.23,24.88,23.95,24.21,755702.0
2022-05-30,24.01,24.54,23.8,24.52,679355.0
2022-05-31,24.55,24.56,23.87,24.46,740406.0
2022-06-01,24.56,24.98,24.11,24.78,810852.0
2022-06-02,24.85,26.09,24.52,25.53,1557635.0
2022-06-06,25.39,26.42,25.39,26.08,1399411.0
2022-06-07,26.07,31.3,25.7,31.3,9797052.0
2022-06-08,33.37,37.56,33.2,37.56,15160234.0
2022-06-09,35.1,38.5,33.31,33.31,15460537.0
2022-06-10,31.5,34.65,30.69,32.3,10535581.0
2022-06-13,30.77,33.75,30.76,32.89,8173415.0
2022-06-14,33.11,33.11,30.41,31.33,7417480.0
2022-06-15,31.39,31.7,29.8,29.89,7294712.0
2022-06-16,29.71,30.88,28.91,30.38,5793252.0
2022-06-17,29.91,30.77,29.61,30.6,5172140.0
2022-06-20,30.89,31.08,30.11,30.63,4567202.0
2022-06-21,30.61,30.66,29.26,29.74,3839086.0
2022-06-22,29.61,30.29,29.0,29.8,3499496.0
2022-06-23,29.88,30.48,29.2,30.4,3936057.0
2022-06-24,30.31,32.32,29.82,32.26,6961472.0
2022-06-27,32.34,32.51,31.25,31.54,4629069.0
2022-06-28,31.53,34.3,31.18,33.08,6675208.0
2022-06-29,32.81,34.47,31.84,32.36,6305258.0
2022-06-30,31.86,32.62,31.49,31.58,3866999.0
2022-07-01,31.32,31.58,29.82,29.85,3937208.0
2022-07-04,30.15,30.79,29.26,30.79,2544925.0
2022-07-05,30.6,30.76,29.55,29.89,2501904.0
2022-07-06,29.88,30.17,29.13,29.45,1778675.0
2022-07-07,29.51,30.06,28.92,29.83,1822626.0
2022-07-08,29.71,30.29,29.31,29.41,1811419.0
2022-07-11,29.32,29.91,28.45,29.44,1761829.0
2022-07-12,29.46,29.61,28.31,28.55,1510664.0
2022-07-13,28.37,29.94,28.37,29.63,2047755.0
2022-07-14,29.66,30.07,29.11,29.82,1444591.0
2022-07-15,29.81,30.96,29.62,30.07,2728994.0
2022-07-18,29.68,30.99,29.68,30.85,2138174.0
2022-07-19,30.61,31.77,30.61,31.77,3176651.0
2022-07-20,31.93,31.96,30.82,30.99,2319361.0
2022-07-21,30.72,31.05,30.28,30.28,1813958.0
2022-07-22,30.31,30.65,29.73,30.0,1447388.0
2022-07-25,30.02,30.35,29.16,29.39,1330157.0
2022-07-26,29.4,29.94,28.91,29.9,1221026.0
2022-07-27,29.68,31.59,29.68,31.07,2903052.0
2022-07-28,31.23,31.6,30.86,31.27,1954294.0
2022-07-29,31.41,31.47,30.91,30.92,1489344.0
2022-08-01,30.92,32.24,30.53,32.02,3531683.0
2022-08-02,32.01,32.01,29.42,29.72,3287601.0
2022-08-03,29.91,31.72,29.91,30.81,3746173.0
2022-08-04,30.93,31.92,30.54,31.62,3239646.0
2022-08-05,31.75,32.03,31.21,31.89,3296830.0
2022-08-08,32.21,32.22,31.22,31.66,2572030.0
2022-08-09,31.69,35.73,31.48,34.12,8640138.0
2022-08-10,33.57,35.8,32.92,34.97,6950878.0
2022-08-11,36.13,40.05,35.12,38.33,9226163.0
2022-08-12,39.46,39.47,35.53,35.83,5989733.0
2022-08-15,35.83,36.71,34.54,35.03,4778632.0
2022-08-16,34.98,35.21,34.4,34.7,2892970.0
2022-08-17,34.46,35.02,32.97,33.51,3673899.0
