date,open,high,low,close,volume
2002-10-29,12.2,12.73,12.02,12.25,22282670.0
2002-10-30,12.2,12.2,11.6,11.83,9250412.0
2002-10-31,11.75,12.06,11.73,11.83,4318918.0
2002-11-01,11.82,11.87,11.51,11.67,2990274.0
2002-11-04,11.62,12.08,11.62,12.02,2863184.0
2002-11-05,12.03,13.22,11.91,13.17,20515055.0
2002-11-06,12.98,13.14,12.78,12.88,11233311.0
2002-11-07,12.81,12.98,12.68,12.79,4763401.0
2002-11-08,13.01,13.07,12.11,12.22,5725499.0
2002-11-11,12.39,12.57,12.12,12.33,3119093.0
2002-11-12,12.4,12.49,11.9,12.1,3666861.0
2002-11-13,12.19,12.4,11.95,12.31,3479618.0
2002-11-14,12.29,12.58,12.06,12.13,3546706.0
2002-11-15,12.06,12.51,12.0,12.3,2694148.0
2002-11-18,12.3,12.35,12.03,12.09,1689942.0
2002-11-19,12.12,12.24,11.76,12.16,2223156.0
2002-11-20,11.98,12.04,11.65,11.7,1944121.0
2002-11-21,11.69,11.8,11.6,11.63,1536197.0
2002-11-22,11.7,11.89,11.35,11.59,2297246.0
2002-11-25,11.49,11.6,11.32,11.42,871103.0
2002-11-26,11.45,11.51,10.77,10.8,2134304.0
2002-11-27,10.66,10.75,10.32,10.65,1874724.0
2002-11-28,10.58,11.11,10.48,11.06,1800698.0
2002-11-29,10.98,11.32,10.87,11.09,3556034.0
2002-12-02,11.0,11.0,10.5,10.53,1335280.0
2002-12-03,10.5,10.77,10.48,10.74,904944.0
2002-12-04,10.74,11.18,10.66,10.84,1820044.0
2002-12-05,10.8,10.89,10.66,10.81,841630.0
2002-12-06,10.84,10.92,10.72,10.77,541801.0
2002-12-09,10.76,10.87,10.67,10.7,535192.0
2002-12-10,10.68,10.85,10.45,10.5,832140.0
2002-12-11,10.48,10.58,10.41,10.56,685528.0
2002-12-12,10.57,10.77,10.45,10.52,662894.0
2002-12-13,10.42,10.7,10.33,10.64,1074558.0
2002-12-16,10.64,10.83,10.62,10.72,778615.0
2002-12-17,10.75,10.82,10.66,10.8,582231.0
2002-12-18,10.87,10.92,10.73,10.74,1009168.0
2002-12-19,10.75,10.78,10.6,10.68,482054.0
2002-12-20,10.66,10.88,10.66,10.84,587129.0
2002-12-23,10.89,10.9,10.78,10.79,706509.0
2002-12-24,10.81,10.95,10.75,10.92,482533.0
2002-12-25,10.94,10.98,10.77,10.79,1068908.0
2002-12-26,10.76,10.86,10.39,10.4,1218379.0
2002-12-27,10.33,10.45,10.21,10.28,901607.0
2002-12-31,9.97,10.09,9.66,9.68,1450069.0
2003-01-02,9.6,9.77,9.35,9.39,964250.0
2003-01-03,9.42,9.54,9.34,9.48,655300.0
2003-01-06,9.48,9.63,9.35,9.56,566135.0
2003-01-07,9.51,9.88,9.45,9.59,1044498.0
