date,open,high,low,close,volume
2004-03-16,10.52,11.4,10.52,11.01,48671046.0
2004-03-17,10.91,11.37,10.86,11.2,20716708.0
2004-03-18,11.14,11.26,10.95,11.18,11672240.0
2004-03-19,11.19,11.34,11.15,11.32,10218905.0
2004-03-22,11.68,11.78,11.45,11.72,18846151.0
2004-03-23,11.69,11.69,11.42,11.52,6859239.0
2004-03-24,11.5,11.68,11.2,11.31,7798136.0
2004-03-25,11.26,11.59,11.24,11.42,5505974.0
2004-03-26,11.48,11.55,11.25,11.26,4394730.0
2004-03-29,11.25,11.31,11.09,11.11,3863492.0
2004-03-30,11.1,11.3,11.09,11.26,2333834.0
2004-03-31,11.28,11.32,11.1,11.16,3251560.0
2004-04-01,11.16,11.33,11.1,11.29,3151471.0
2004-04-02,11.28,11.32,11.21,11.25,2724183.0
2004-04-05,11.25,11.43,11.25,11.37,3439009.0
2004-04-06,11.38,11.45,11.31,11.4,3307074.0
2004-04-07,11.43,11.44,11.21,11.24,3817044.0
2004-04-08,11.24,11.26,11.05,11.11,3925157.0
2004-04-09,11.11,11.15,10.88,10.94,4512450.0
2004-04-12,10.89,11.04,10.8,10.95,1813212.0
2004-04-13,10.91,10.99,10.6,10.7,2248517.0
2004-04-14,10.7,10.7,10.42,10.47,2784119.0
2004-04-15,10.47,10.6,10.1,10.14,2063514.0
2004-04-16,10.14,10.33,9.85,10.32,2696786.0
2004-04-19,10.36,10.38,9.96,10.0,1727840.0
2004-04-20,10.0,10.22,9.94,10.17,1360852.0
2004-04-21,10.16,10.37,10.11,10.2,1399416.0
2004-04-22,10.2,10.32,10.18,10.28,627634.0
2004-04-23,10.28,10.28,9.96,10.01,1096428.0
2004-04-26,10.01,10.08,9.52,9.62,1633381.0
2004-04-27,9.01,9.46,8.78,8.91,2732103.0
2004-04-28,8.98,9.26,8.88,9.15,2011313.0
2004-04-29,9.15,9.15,8.95,9.04,1219038.0
2004-04-30,9.05,9.15,8.7,8.92,1098602.0
2004-05-11,8.71,8.76,8.44,8.7,1238833.0
2004-05-12,8.68,9.14,8.61,9.11,1563410.0
2004-05-13,9.08,9.1,8.91,9.04,868340.0
2004-05-14,9.0,9.02,8.72,8.8,939658.0
2004-05-17,8.62,8.82,8.62,8.72,410942.0
2004-05-18,8.59,8.95,8.59,8.93,554659.0
2004-05-19,8.92,9.03,8.85,8.86,734321.0
2004-05-20,8.8,8.93,8.7,8.72,463168.0
2004-05-21,8.72,8.8,8.65,8.78,331640.0
2004-05-24,8.71,8.8,8.47,8.5,855011.0
2004-05-25,8.48,8.48,8.01,8.01,1399230.0
2004-05-26,8.0,8.15,7.95,8.06,636396.0
2004-05-27,8.08,8.37,8.0,8.32,863902.0
2004-05-28,8.28,8.4,8.2,8.36,1131365.0
2004-05-31,8.4,8.56,8.33,8.54,1342246.0
2004-06-01,8.55,8.99,8.46,8.89,2743175.0
2004-06-02,8.9,9.07,8.78,8.87,2342057.0
2004-06-03,8.7,8.87,8.6,8.65,1176550.0
2004-06-04,8.65,8.83,8.6,8.66,919963.0
2004-06-07,8.65,8.74,8.35,8.39,887811.0
2004-06-08,8.35,8.42,8.2,8.26,614154.0
2004-06-09,8.28,8.39,8.01,8.07,823009.0
2004-06-10,8.06,8.14,7.89,7.99,822100.0
2004-06-11,8.0,8.79,8.0,8.79,2820748.0
2004-06-14,8.8,8.89,8.5,8.67,5960178.0
2004-06-15,8.52,9.06,8.52,9.04,5832193.0
2004-06-16,9.04,9.06,8.85,8.96,3029995.0
2004-06-17,8.96,9.03,8.61,8.69,2433326.0
2004-06-18,8.64,9.08,8.53,9.06,2848888.0
2004-06-21,9.05,9.42,8.88,9.33,4470331.0
2004-06-22,9.34,9.36,9.17,9.24,2880596.0
2004-06-23,9.22,9.29,8.95,9.26,2224133.0
2004-06-24,9.26,9.34,9.05,9.06,2012587.0
2004-06-25,9.01,9.06,8.4,8.45,2412512.0
2004-06-28,8.4,8.46,7.91,8.16,1568232.0
2004-06-29,8.3,8.55,8.05,8.53,1354350.0
2004-06-30,8.53,8.55,8.2,8.22,918700.0
2004-07-01,8.22,8.58,8.2,8.48,1321080.0
2004-07-02,8.48,8.81,8.4,8.74,2052120.0
2004-07-06,8.99,9.6,8.6,8.78,1491756.0
2004-07-07,8.78,8.78,8.44,8.5,1047728.0
2004-07-08,8.48,8.62,8.31,8.61,868351.0
2004-07-09,8.58,8.66,8.36,8.36,648436.0
2004-07-12,8.31,8.35,8.0,8.19,1238166.0
2004-07-13,8.03,8.3,8.03,8.24,467035.0
2004-07-14,8.25,8.36,8.08,8.34,790248.0
2004-07-15,8.34,8.41,8.26,8.36,673613.0
2004-07-16,8.2,8.57,8.12,8.52,2904509.0
2004-07-19,8.46,8.67,8.41,8.53,1662858.0
2004-07-20,8.53,8.53,8.34,8.4,956513.0
2004-07-21,8.4,8.42,8.26,8.35,683461.0
2004-07-22,8.33,8.36,8.1,8.16,1112835.0
2004-07-23,8.16,8.24,8.07,8.22,532795.0
2004-07-26,8.2,8.21,8.05,8.1,601306.0
2004-07-27,8.06,8.16,8.0,8.04,694781.0
2004-07-28,8.0,8.18,8.0,8.15,486607.0
2004-07-29,8.08,8.22,8.08,8.2,470586.0
2004-07-30,8.25,8.33,8.12,8.13,736540.0
2004-08-02,8.1,8.13,8.05,8.12,443676.0
2004-08-03,8.12,8.17,8.05,8.08,289588.0
2004-08-04,8.06,8.36,8.06,8.28,1092822.0
2004-08-05,8.28,8.31,8.11,8.12,441305.0
2004-08-06,8.1,8.17,8.05,8.1,446279.0
2004-08-09,8.05,8.11,8.03,8.05,365062.0
2004-08-10,8.05,8.12,8.05,8.1,216597.0
2004-08-11,8.2,8.2,7.29,7.29,3656860.0
2004-08-12,7.04,7.1,6.9,6.96,1829278.0
2004-08-13,6.97,7.35,6.96,7.03,772123.0
2004-08-16,7.0,7.02,6.38,6.39,2476553.0
2004-08-17,6.4,6.47,6.28,6.37,997865.0
2004-08-18,6.45,6.53,6.35,6.39,771149.0
2004-08-19,6.36,6.37,6.02,6.1,1187450.0
2004-08-20,6.06,6.3,6.03,6.22,939948.0
2004-08-23,6.2,6.2,6.03,6.12,469499.0
2004-08-24,6.15,6.4,6.09,6.31,841965.0
2004-08-25,6.31,6.61,6.25,6.42,2103393.0
2004-08-26,6.4,6.52,6.28,6.32,912169.0
2004-08-27,6.25,6.32,6.1,6.15,697700.0
2004-08-30,6.15,6.2,6.08,6.2,268617.0
2004-08-31,6.49,6.6,6.29,6.31,982420.0
2004-09-01,6.26,6.28,6.15,6.17,342338.0
2004-09-02,6.18,6.3,6.13,6.3,395434.0
2004-09-03,6.3,6.33,6.23,6.25,284001.0
2004-09-06,6.26,6.27,6.18,6.27,176972.0
2004-09-07,6.27,6.28,6.15,6.23,257150.0
2004-09-08,6.23,6.25,6.14,6.14,342800.0
2004-09-09,6.1,6.15,5.81,5.82,1173260.0
2004-09-10,5.81,5.9,5.76,5.88,513979.0
2004-09-13,5.85,5.85,5.53,5.56,971423.0
2004-09-14,5.68,5.8,5.65,5.74,1247148.0
2004-09-15,5.74,6.29,5.7,6.23,2512767.0
2004-09-16,6.3,6.59,6.16,6.54,3436983.0
2004-09-17,6.55,6.75,6.43,6.73,3903624.0
2004-09-20,6.73,7.01,6.68,7.0,3752294.0
2004-09-21,7.1,7.1,6.8,6.81,3104225.0
2004-09-22,6.78,6.79,6.5,6.6,2204365.0
2004-09-24,6.98,7.1,6.63,6.63,4327686.0
2004-09-27,6.6,6.85,6.37,6.46,1274350.0
2004-09-28,6.5,6.54,6.36,6.44,792436.0
2004-09-29,6.41,6.49,6.38,6.39,510306.0
2004-09-30,6.38,6.45,6.16,6.18,690700.0
2004-10-08,6.18,6.38,6.1,6.37,785782.0
2004-10-11,6.39,6.57,6.36,6.4,1305918.0
2004-10-12,6.4,6.4,6.16,6.17,856571.0
2004-10-13,6.17,6.37,6.17,6.28,684948.0
2004-10-14,6.28,6.28,5.81,5.84,1079282.0
2004-10-15,5.84,5.99,5.76,5.83,650352.0
2004-10-18,5.95,5.99,5.84,5.91,419369.0
2004-10-19,5.95,6.12,5.92,5.92,702805.0
2004-10-20,5.9,5.9,5.77,5.81,484035.0
2004-10-21,5.83,5.88,5.63,5.65,651800.0
2004-10-22,5.75,5.78,5.53,5.77,657520.0
2004-10-25,5.83,5.88,5.6,5.62,549203.0
2004-10-26,5.56,5.84,5.56,5.8,422474.0
2004-10-27,5.81,5.94,5.58,5.93,1488208.0
2004-10-28,5.9,6.25,5.87,6.17,2756036.0
2004-10-29,6.05,6.05,5.7,5.91,1709657.0
2004-11-01,5.88,5.9,5.73,5.76,621999.0
2004-11-02,5.71,5.81,5.71,5.77,336800.0
2004-11-03,5.82,5.96,5.81,5.96,400184.0
2004-11-04,5.9,6.0,5.79,5.8,411700.0
2004-11-05,5.84,5.9,5.78,5.79,313655.0
2004-11-08,5.75,5.83,5.71,5.81,266501.0
2004-11-09,5.81,5.85,5.75,5.8,234157.0
2004-11-10,5.78,6.05,5.78,6.02,1122912.0
2004-11-11,6.05,6.14,5.97,5.98,1599362.0
2004-11-12,5.95,6.05,5.91,5.99,526202.0
2004-11-15,6.0,6.12,6.0,6.11,698432.0
2004-11-16,6.08,6.18,6.08,6.11,723363.0
2004-11-17,6.12,6.12,5.97,6.0,507232.0
2004-11-18,5.98,6.24,5.98,6.23,1185877.0
2004-11-19,6.26,6.29,6.16,6.23,1174327.0
2004-11-22,6.27,6.37,6.18,6.35,1529395.0
2004-11-23,6.35,6.44,6.28,6.34,1094105.0
2004-11-24,6.35,6.55,6.3,6.35,2080345.0
2004-11-25,6.34,6.34,6.16,6.2,806527.0
2004-11-26,6.2,6.28,6.18,6.2,383811.0
2004-11-29,6.1,6.19,6.05,6.06,377099.0
2004-11-30,6.06,6.18,6.05,6.11,337845.0
2004-12-01,6.11,6.15,6.02,6.07,492100.0
2004-12-02,6.05,6.27,6.02,6.21,704713.0
2004-12-03,6.19,6.35,6.19,6.22,837900.0
2004-12-06,6.2,6.29,6.18,6.25,298921.0
2004-12-07,6.26,6.32,6.02,6.09,591800.0
2004-12-08,6.12,6.26,6.09,6.14,271887.0
2004-12-09,6.12,6.26,6.09,6.18,357200.0
2004-12-10,6.17,6.17,6.0,6.01,558449.0
2004-12-13,5.92,5.98,5.88,5.91,314100.0
2004-12-14,5.93,5.94,5.85,5.86,248300.0
2004-12-15,5.86,5.89,5.74,5.76,456993.0
2004-12-16,5.7,5.85,5.7,5.76,326600.0
2004-12-17,5.76,5.8,5.7,5.74,251200.0
2004-12-20,5.7,5.79,5.7,5.74,202900.0
2004-12-21,5.78,5.85,5.73,5.77,160941.0
2004-12-22,5.78,5.95,5.78,5.95,305243.0
