date,open,high,low,close,volume
2021-02-03,61.0,108.0,60.5,106.03,22132950.0
2021-02-04,85.1,127.99,85.01,100.76,18899576.0
2021-02-05,99.0,110.0,86.6,88.83,14142018.0
2021-02-08,83.0,93.21,71.0,72.1,14607618.0
2021-02-09,66.66,67.98,52.0,52.21,15196209.0
2021-02-10,50.21,53.15,47.51,50.37,12498705.0
2021-02-18,50.5,52.2,49.8,50.44,9656040.0
2021-02-19,49.0,53.37,48.18,52.71,10796426.0
2021-02-22,52.5,53.79,51.63,52.33,9402062.0
2021-02-23,50.8,50.8,48.21,48.45,7545581.0
2021-02-24,47.6,50.5,47.3,48.66,5937933.0
2021-02-25,48.94,50.96,48.71,49.41,6218387.0
2021-02-26,48.35,48.35,44.8,45.47,6435828.0
2021-03-01,45.97,47.47,45.57,46.94,4682719.0
2021-03-02,46.95,47.45,44.81,45.65,4894513.0
2021-03-03,45.03,45.98,44.19,45.4,4598299.0
2021-03-04,44.85,45.18,42.51,42.75,5613576.0
2021-03-05,42.2,51.3,42.2,51.3,9598348.0
2021-03-08,57.05,61.56,57.02,61.56,8603177.0
2021-03-09,67.0,70.33,54.28,54.8,18619832.0
2021-03-10,51.01,57.69,50.5,54.99,12491247.0
2021-03-11,52.11,54.71,50.6,54.71,9808039.0
2021-03-12,53.5,62.36,53.0,57.0,11916602.0
2021-03-15,54.15,56.69,52.57,53.47,7646112.0
2021-03-16,54.01,58.0,54.01,56.06,7835579.0
2021-03-17,54.85,67.27,54.5,67.27,12772214.0
2021-03-18,68.15,78.0,62.26,70.5,16429725.0
2021-03-19,68.11,74.0,66.5,66.95,11956122.0
2021-03-22,67.0,73.19,65.46,70.68,10882739.0
2021-03-23,68.67,70.67,62.0,65.16,10106907.0
2021-03-24,64.12,67.78,62.62,65.99,7178731.0
2021-03-25,64.2,65.33,58.0,60.01,6957332.0
2021-03-26,60.22,62.4,58.81,60.97,6220184.0
2021-03-29,62.3,64.59,60.78,61.18,5859266.0
2021-03-30,60.85,62.45,57.72,58.15,6562514.0
2021-03-31,58.3,59.93,57.11,59.87,4975190.0
2021-04-01,59.63,59.63,56.56,56.98,5465856.0
2021-04-02,56.98,59.59,56.08,58.76,6249813.0
2021-04-06,59.0,64.61,57.6,62.44,8387795.0
2021-04-07,61.31,66.99,61.31,65.18,9727967.0
2021-04-08,64.01,66.95,62.21,62.87,8585243.0
2021-04-09,62.0,62.0,58.6,58.9,5970408.0
2021-04-12,58.77,59.5,54.0,54.7,4559077.0
2021-04-13,54.5,56.48,53.03,55.62,3696053.0
2021-04-14,54.6,56.3,54.6,54.97,3093866.0
2021-04-15,54.56,55.37,50.93,51.34,4653901.0
2021-04-16,51.27,52.26,50.6,51.6,3080837.0
2021-04-19,51.8,53.0,51.8,52.52,3032628.0
2021-04-20,53.0,54.9,51.33,51.38,4445887.0
2021-04-21,51.1,51.7,50.0,50.41,3462628.0
2021-04-22,50.78,50.88,49.28,49.45,2950621.0
2021-04-23,49.18,49.31,47.55,48.49,3375684.0
2021-04-26,48.41,48.58,46.82,47.05,2946191.0
2021-04-27,46.0,46.6,43.5,44.17,4147859.0
2021-04-28,44.58,44.79,43.85,44.78,2118462.0
2021-04-29,44.7,44.78,43.2,43.25,2453823.0
2021-04-30,43.56,43.79,42.19,42.33,2092975.0
2021-05-06,42.35,45.42,42.35,43.84,4049070.0
2021-05-07,43.31,44.25,42.78,42.94,2815361.0
2021-05-10,43.55,43.55,40.5,41.28,3633413.0
2021-05-11,40.51,48.0,40.51,46.15,6914118.0
2021-05-12,45.08,45.86,44.3,45.03,3966628.0
2021-05-13,44.49,45.07,43.3,43.3,3313414.0
2021-05-14,43.13,44.19,42.76,43.36,2654193.0
2021-05-17,43.45,45.0,41.64,44.31,3751095.0
2021-05-18,44.25,45.35,43.2,44.84,3330645.0
2021-05-19,44.9,45.22,43.56,43.69,2810356.0
2021-05-20,43.0,43.87,42.6,42.71,2127273.0
2021-05-21,43.11,44.3,42.6,42.93,2404522.0
2021-05-24,42.94,43.0,41.93,42.21,1917813.0
2021-05-25,42.08,43.78,42.08,42.93,2305611.0
2021-05-26,42.95,44.16,42.28,43.81,2913015.0
2021-05-27,43.81,50.6,43.8,46.98,7765256.0
2021-05-28,46.1,46.98,44.5,45.01,4884329.0
2021-05-31,45.4,46.17,44.51,45.6,3359099.0
2021-06-01,45.6,48.8,45.07,46.82,4624780.0
2021-06-02,46.47,47.7,45.7,47.19,3712387.0
2021-06-03,47.35,47.39,45.45,45.72,2883191.0
2021-06-04,45.07,46.44,45.02,45.2,2034493.0
2021-06-07,45.03,45.79,45.02,45.51,1814688.0
2021-06-08,45.44,45.44,43.49,43.7,2848267.0
2021-06-09,43.25,44.06,43.03,43.26,1520288.0
2021-06-10,43.3,44.77,42.6,44.17,3001373.0
2021-06-11,44.0,44.44,43.05,43.06,1914120.0
2021-06-15,43.13,47.96,43.13,45.0,5096222.0
2021-06-16,43.84,47.8,43.8,47.31,6734917.0
2021-06-17,47.0,49.69,45.65,47.33,6739541.0
2021-06-18,47.79,48.22,45.57,46.78,4058606.0
2021-06-21,46.68,47.55,46.08,46.85,3040346.0
2021-06-22,47.35,47.88,45.69,47.23,3898140.0
2021-06-23,46.87,47.86,46.28,46.98,3426271.0
2021-06-24,47.28,47.28,44.98,45.02,3243465.0
2021-06-25,44.98,45.32,43.45,43.89,2484217.0
2021-06-28,43.88,45.41,43.88,44.68,1917843.0
2021-06-29,44.5,44.5,43.47,44.12,1715129.0
2021-06-30,44.07,44.84,44.06,44.67,1521571.0
2021-07-01,44.59,46.86,44.59,46.64,4557236.0
2021-07-02,46.38,48.64,45.58,46.14,4563043.0
2021-07-05,45.58,48.44,45.21,48.18,4644748.0
2021-07-06,47.98,47.98,45.83,46.4,3493100.0
2021-07-07,46.08,47.54,45.78,46.56,2687032.0
2021-07-08,46.18,47.24,44.81,44.99,3159610.0
2021-07-09,44.99,45.52,43.81,44.44,2504517.0
2021-07-12,44.16,45.22,44.16,45.01,1577265.0
2021-07-13,44.98,45.81,44.03,45.8,2431889.0
2021-07-14,46.0,50.63,46.0,47.1,6288598.0
2021-07-15,45.78,45.78,44.47,45.1,3741754.0
2021-07-16,44.62,45.49,44.6,45.13,1852543.0
2021-07-19,44.07,45.67,44.07,45.17,1648963.0
2021-07-20,44.89,47.28,44.42,46.89,2802843.0
2021-07-21,46.58,48.62,46.48,46.6,4552882.0
2021-07-22,47.8,48.57,46.46,48.03,4813205.0
2021-07-23,48.68,50.53,47.21,47.23,5613562.0
2021-07-26,47.4,47.92,45.36,46.18,3419474.0
2021-07-27,46.68,48.25,46.18,46.38,3867448.0
2021-07-28,45.38,45.98,40.69,42.55,3451800.0
2021-07-29,42.65,44.06,42.65,43.33,2392300.0
2021-07-30,42.84,43.43,41.26,41.46,3318290.0
2021-08-02,41.32,42.57,40.75,42.22,2352985.0
2021-08-03,41.3,43.05,40.9,42.13,3040556.0
2021-08-04,41.76,43.33,41.67,42.91,2746772.0
2021-08-05,42.57,43.22,41.32,41.63,2659559.0
2021-08-06,41.75,42.01,40.75,40.87,1990840.0
2021-08-09,40.78,41.64,40.57,41.63,1548707.0
2021-08-10,41.92,41.92,41.15,41.5,1549383.0
2021-08-11,41.47,41.47,40.85,41.22,1683319.0
2021-08-12,41.07,41.65,40.94,41.08,1639645.0
2021-08-13,41.11,41.17,38.71,38.83,3698379.0
2021-08-16,38.73,39.79,37.68,39.31,2607978.0
2021-08-17,39.25,39.39,38.09,38.32,1930473.0
2021-08-18,38.31,38.81,37.96,38.65,1435757.0
2021-08-19,39.09,39.47,38.48,38.67,1528733.0
2021-08-20,38.75,38.75,37.06,37.81,1478433.0
2021-08-23,37.71,38.81,37.52,38.47,1682993.0
2021-08-24,38.56,39.37,38.22,38.81,1938113.0
2021-08-25,38.82,39.22,38.38,38.56,1526980.0
2021-08-26,38.36,39.63,38.06,39.49,2599175.0
2021-08-27,41.27,42.98,39.8,39.8,4194791.0
2021-08-30,38.07,38.84,37.88,38.31,2471413.0
2021-08-31,38.16,39.45,37.69,38.74,1873324.0
2021-09-01,38.54,38.54,37.86,38.32,1766858.0
2021-09-02,38.32,38.32,37.89,38.14,1032324.0
2021-09-03,38.16,38.66,37.97,38.35,1332674.0
2021-09-06,38.08,39.04,38.08,38.91,1550278.0
2021-09-07,39.15,39.34,38.82,38.91,1407817.0
2021-09-08,38.82,40.67,38.79,40.01,2376488.0
2021-09-09,39.66,42.4,39.21,41.04,3792243.0
2021-09-10,41.85,41.85,39.96,40.04,2506461.0
2021-09-13,39.67,40.77,38.97,39.76,1762529.0
2021-09-14,39.48,40.11,39.09,39.16,1345151.0
2021-09-15,39.26,39.75,38.81,39.28,880518.0
2021-09-16,39.25,40.19,39.01,39.64,1633157.0
2021-09-17,39.61,40.57,39.28,40.45,2160913.0
2021-09-22,39.77,40.59,39.67,39.81,1348883.0
2021-09-23,40.22,40.22,39.2,39.34,1527470.0
2021-09-24,39.42,39.6,37.83,37.87,1766767.0
2021-09-27,37.92,38.37,37.12,37.25,1190660.0
2021-09-28,37.38,37.65,37.11,37.35,623084.0
2021-09-29,36.72,37.66,35.28,35.28,1293863.0
2021-09-30,35.3,35.76,35.3,35.5,698332.0
2021-10-08,35.58,36.44,35.58,36.24,739711.0
