date,open,high,low,close,volume
2016-10-31,38.75,38.75,38.75,38.75,6100.0
2016-11-01,42.63,42.63,42.63,42.63,5510.0
2016-11-02,46.89,46.89,46.89,46.89,2200.0
2016-11-03,51.58,51.58,51.58,51.58,3200.0
2016-11-04,56.74,56.74,56.74,56.74,5511.0
2016-11-07,62.41,62.41,62.41,62.41,4500.0
2016-11-08,68.65,68.65,68.65,68.65,9000.0
2016-11-09,75.52,75.52,75.52,75.52,7100.0
2016-11-10,83.07,83.07,83.07,83.07,16600.0
2016-11-11,91.38,91.38,91.38,91.38,20300.0
2016-11-14,100.52,100.52,100.52,100.52,20400.0
2016-11-15,110.57,110.57,110.57,110.57,41500.0
2016-11-16,121.63,121.63,121.63,121.63,45200.0
2016-11-17,133.79,133.79,131.02,133.79,3525446.0
2016-11-18,137.61,144.69,137.61,139.4,7422394.0
2016-11-21,138.0,142.5,134.5,142.23,4530287.0
2016-11-22,142.0,150.79,141.52,146.44,4587886.0
2016-11-23,143.0,147.05,142.5,144.88,2755878.0
2016-11-24,143.96,149.56,143.56,149.46,2797732.0
2016-11-25,148.13,164.41,148.0,160.62,4092124.0
2016-11-28,158.78,167.9,154.71,157.9,3038372.0
2016-11-29,156.5,158.46,148.0,149.41,2927237.0
2016-11-30,147.68,152.67,146.5,151.81,2038580.0
2016-12-01,151.83,153.97,149.27,149.47,1847493.0
2016-12-02,149.0,149.8,140.1,141.44,2725772.0
2016-12-05,138.01,141.66,137.49,138.93,1233764.0
2016-12-06,139.05,141.45,138.54,139.22,1053695.0
2016-12-07,138.7,141.7,135.0,141.58,1722965.0
2016-12-08,140.24,143.82,137.58,137.75,1193845.0
2016-12-09,137.01,137.5,130.81,131.39,1556759.0
2016-12-12,130.25,130.79,119.28,120.31,1513822.0
2016-12-13,120.1,124.1,118.2,120.44,1199084.0
2016-12-14,120.45,124.62,118.53,124.05,1500758.0
2016-12-15,122.97,130.61,122.52,129.1,1422362.0
2016-12-16,129.0,129.55,126.17,129.16,892200.0
2016-12-19,127.5,129.35,126.16,127.14,544600.0
2016-12-20,127.19,128.5,126.2,127.31,464962.0
2016-12-21,128.2,128.2,123.33,125.07,667700.0
2016-12-22,125.23,127.5,123.66,125.25,535034.0
2016-12-23,124.6,125.87,119.12,119.83,697300.0
2016-12-26,131.81,131.81,125.88,129.37,1823459.0
2016-12-27,129.2,136.6,129.01,135.5,1837596.0
2016-12-28,134.02,134.9,132.33,133.13,1095837.0
2016-12-29,132.8,136.36,132.35,132.47,912566.0
2016-12-30,132.5,133.3,124.88,126.03,1207215.0
2017-01-03,126.96,138.49,126.89,137.88,1414166.0
2017-01-04,136.47,139.0,135.6,137.93,991569.0
2017-01-05,137.92,140.69,136.6,136.77,1001171.0
2017-01-06,135.95,135.95,128.05,129.29,1352441.0
2017-01-09,126.0,128.03,123.75,124.88,997286.0
2017-01-10,125.0,125.21,122.5,123.23,622001.0
2017-01-24,110.91,110.91,110.91,110.91,592400.0
2017-01-25,105.0,112.94,105.0,110.88,1867476.0
2017-01-26,109.0,114.99,108.49,109.19,944292.0
2017-02-03,108.88,108.88,106.28,107.0,790477.0
2017-02-06,107.57,108.88,106.5,108.72,701373.0
2017-02-07,108.0,108.18,104.66,105.64,1215301.0
2017-02-08,105.64,108.11,104.68,107.93,942216.0
2017-02-09,108.19,110.5,107.15,109.76,1064300.0
2017-02-10,109.07,111.82,106.62,106.8,975997.0
2017-02-13,106.0,109.78,105.5,109.62,844500.0
2017-02-14,109.0,109.66,107.44,108.56,589397.0
2017-02-15,108.01,109.3,104.87,105.83,907293.0
2017-02-16,105.5,106.73,103.68,104.67,807311.0
2017-02-17,104.3,104.88,99.65,99.97,1074101.0
2017-02-20,100.01,100.88,95.18,97.35,838603.0
2017-02-21,97.68,101.18,96.87,100.29,710106.0
2017-02-22,100.38,102.5,100.19,101.64,670298.0
2017-02-23,101.64,102.88,100.5,102.21,601200.0
2017-02-24,102.08,102.98,101.52,102.8,579789.0
2017-02-27,102.8,103.58,101.8,101.86,438900.0
2017-02-28,101.62,103.15,101.35,103.0,483526.0
2017-03-01,103.06,110.02,102.5,107.98,1423478.0
2017-03-02,107.84,107.84,105.31,106.6,716840.0
2017-03-03,106.39,107.16,105.5,106.34,507300.0
2017-03-06,106.81,109.6,106.35,109.06,638398.0
2017-03-07,108.7,110.6,108.41,110.54,748876.0
2017-03-08,110.35,112.2,108.5,108.81,855584.0
2017-03-09,108.68,109.37,107.27,108.98,605300.0
2017-03-10,108.51,113.36,108.44,113.3,1268850.0
2017-03-13,113.45,119.24,111.5,117.36,1172444.0
2017-03-14,116.33,119.8,116.33,117.01,706922.0
2017-03-15,116.98,119.65,115.51,119.06,653314.0
2017-03-16,118.7,123.0,118.5,120.88,870597.0
2017-03-17,120.01,121.56,116.0,116.26,859105.0
2017-03-20,116.1,122.97,116.02,121.84,857978.0
2017-03-21,121.62,124.1,120.22,123.35,656218.0
2017-03-22,122.69,127.37,122.0,126.84,735364.0
2017-03-23,126.2,128.25,121.6,123.73,1000607.0
2017-03-24,123.27,126.08,123.21,126.02,568739.0
2017-03-27,125.8,126.0,123.5,125.12,415588.0
2017-03-28,124.22,125.06,119.64,119.88,601715.0
2017-03-29,119.37,119.37,114.19,114.64,656204.0
2017-03-30,114.01,114.62,110.0,112.46,598026.0
2017-03-31,111.08,117.28,111.08,117.03,573544.0
2017-04-05,116.0,118.59,113.36,116.76,362200.0
2017-04-06,116.0,118.56,114.5,116.59,379695.0
2017-04-07,116.39,117.46,113.58,116.6,342168.0
2017-04-10,115.61,116.35,110.08,110.09,465794.0
2017-04-11,111.56,112.07,105.08,109.65,523911.0
2017-04-12,108.29,109.58,106.07,106.13,269597.0
2017-04-13,105.87,107.67,105.39,105.73,197560.0
2017-04-14,106.96,106.96,102.74,104.05,212947.0
2017-04-17,100.18,103.97,99.18,99.39,271644.0
2017-04-18,100.46,100.87,98.24,98.3,261400.0
2017-04-19,98.3,99.72,97.27,99.7,299921.0
2017-04-20,99.52,99.94,96.87,97.66,248500.0
2017-04-21,97.86,98.87,97.18,98.55,194300.0
2017-04-24,97.88,97.89,95.31,96.54,195600.0
2017-04-25,97.05,99.57,96.76,97.39,151456.0
2017-04-26,97.36,99.57,96.85,98.65,209857.0
2017-04-27,98.07,102.87,98.07,102.38,287806.0
2017-04-28,102.07,104.67,101.35,102.94,212150.0
2017-05-02,102.98,105.61,102.98,104.12,168000.0
2017-05-03,105.04,105.07,101.03,102.72,196130.0
2017-05-04,102.72,102.72,99.97,100.2,188456.0
2017-05-05,99.07,101.57,99.07,99.88,120300.0
2017-05-08,99.92,100.92,97.27,97.72,143421.0
2017-05-09,97.07,98.82,96.57,97.82,187300.0
2017-05-10,97.87,99.32,95.95,96.01,234200.0
2017-05-11,96.08,98.87,95.72,98.78,247950.0
2017-05-12,98.87,98.87,96.63,97.51,138600.0
2017-05-15,97.85,98.51,96.95,97.13,177893.0
2017-05-16,97.94,99.75,95.87,99.59,231095.0
2017-05-17,99.07,102.67,99.07,102.17,325056.0
2017-05-18,101.07,102.77,100.2,100.68,164800.0
2017-05-19,101.57,101.82,99.61,99.83,113649.0
2017-05-22,99.08,100.07,95.94,96.6,227908.0
2017-05-23,96.73,96.73,91.86,92.21,223964.0
2017-05-24,91.91,91.91,86.26,90.59,287328.0
2017-05-25,89.94,92.06,88.06,90.66,217708.0
2017-05-26,91.56,94.56,91.06,93.04,153444.0
2017-05-31,94.06,95.74,90.07,90.94,186400.0
2017-06-01,90.94,90.94,86.21,86.29,217233.0
2017-06-02,86.07,89.76,84.26,88.83,195900.0
2017-06-05,89.16,91.41,88.84,89.6,208707.0
2017-06-06,88.86,90.36,88.08,89.84,144821.0
2017-06-07,89.28,92.99,89.27,92.48,201200.0
2017-06-08,92.49,93.07,91.24,91.55,176531.0
2017-06-09,92.95,92.95,90.81,91.42,154200.0
2017-06-12,90.94,91.2,88.56,89.19,157800.0
2017-06-13,91.38,91.92,88.86,91.88,168957.0
2017-06-14,91.84,94.51,90.56,93.15,280176.0
2017-06-15,93.55,95.25,91.95,95.06,189400.0
2017-06-16,95.18,95.57,93.56,93.98,162900.0
2017-06-19,93.22,95.27,93.19,94.99,112199.0
2017-06-20,96.02,96.02,94.22,94.58,126339.0
2017-06-21,94.06,96.55,94.06,95.77,173200.0
2017-06-22,96.02,96.67,94.16,94.18,218564.0
2017-06-23,94.29,95.87,94.12,95.24,180426.0
2017-06-26,95.75,95.97,94.65,95.78,121585.0
2017-06-27,96.05,96.05,94.58,95.6,62902.0
2017-06-28,95.45,95.62,93.06,93.33,100901.0
2017-06-29,93.83,94.26,93.23,93.52,73191.0
2017-06-30,94.25,97.44,93.56,97.06,306982.0
2017-07-03,96.71,101.06,96.35,100.01,321465.0
2017-07-04,99.91,100.57,98.57,100.22,179600.0
2017-07-05,100.45,100.56,98.57,99.84,226626.0
2017-07-06,99.37,100.48,98.55,99.12,155509.0
2017-07-07,100.07,107.06,100.07,103.97,560419.0
2017-07-10,103.97,105.07,101.84,102.57,387793.0
2017-07-11,102.1,102.5,97.7,97.97,280500.0
2017-07-12,97.5,98.73,95.84,98.51,135410.0
2017-07-13,98.02,98.72,96.62,96.76,113800.0
2017-07-14,96.74,96.74,91.72,92.05,335968.0
2017-07-17,90.11,91.92,85.06,88.47,341868.0
2017-07-18,87.21,88.86,85.56,87.9,228700.0
2017-07-19,86.93,88.91,86.74,88.13,165900.0
2017-07-20,88.15,89.56,87.31,88.01,254168.0
2017-07-21,87.17,87.58,85.73,85.87,223368.0
2017-07-24,85.17,86.17,84.9,86.06,257200.0
2017-07-25,86.07,86.07,85.18,85.74,118800.0
2017-07-26,85.46,86.46,85.28,85.51,190700.0
2017-07-27,85.94,88.55,84.26,88.38,348800.0
2017-07-28,87.56,88.36,86.19,86.27,153400.0
2017-07-31,86.67,86.69,85.64,86.24,90905.0
2017-08-01,85.75,86.61,84.44,85.09,327881.0
2017-08-02,84.83,84.9,82.86,82.95,308968.0
2017-08-03,81.56,84.44,81.48,82.48,237100.0
2017-08-04,82.06,82.7,81.18,81.43,236352.0
2017-08-07,81.43,82.55,81.43,82.03,86000.0
2017-08-08,82.06,82.56,80.13,80.46,260503.0
2017-08-09,80.94,81.76,80.14,80.99,159400.0
2017-08-10,81.56,81.56,79.65,80.04,138200.0
2017-08-11,80.04,80.04,78.57,78.61,157500.0
2017-08-14,78.4,79.95,78.35,79.89,212138.0
2017-08-15,80.22,80.35,78.95,79.41,223001.0
2017-08-16,79.64,82.04,78.25,81.91,298300.0
2017-08-17,82.22,82.22,80.43,81.34,227300.0
2017-08-18,80.59,82.02,80.34,81.23,167100.0
2017-08-21,81.48,82.93,81.23,82.72,157201.0
2017-08-22,82.86,82.86,81.25,81.55,128200.0
2017-08-23,81.06,81.56,80.17,80.68,134100.0
2017-08-24,80.67,81.75,80.34,81.03,138100.0
2017-08-25,80.32,82.48,80.32,82.19,164700.0
2017-08-28,82.76,84.88,82.36,84.15,434796.0
2017-08-29,84.41,89.28,84.41,89.07,801666.0
2017-08-30,87.06,87.06,83.68,83.76,920736.0
2017-08-31,84.24,85.95,83.04,85.11,568405.0
2017-09-01,84.86,85.07,84.14,84.23,433100.0
2017-09-04,84.23,85.76,84.21,84.34,456382.0
2017-09-05,84.16,84.84,83.67,84.33,397247.0
2017-09-06,84.08,85.65,83.81,85.16,514979.0
2017-09-07,85.76,85.76,84.56,84.6,469101.0
2017-09-08,84.52,85.56,83.64,83.69,738100.0
2017-09-11,83.55,85.43,83.51,85.17,666497.0
2017-09-12,85.05,85.57,83.46,83.59,509300.0
2017-09-13,83.56,84.06,83.26,83.99,263600.0
2017-09-14,83.84,84.94,83.47,84.27,354426.0
2017-09-15,84.16,84.26,82.71,82.75,330926.0
2017-09-18,81.88,82.83,81.88,82.65,210538.0
2017-09-19,82.94,83.88,82.57,83.37,191900.0
2017-09-20,83.06,83.74,82.68,83.62,319500.0
2017-09-21,83.85,83.85,82.61,82.65,321200.0
2017-09-22,82.86,82.86,81.11,82.19,222008.0
2017-09-25,82.59,84.82,81.64,83.92,534545.0
2017-09-26,83.65,83.91,81.07,81.35,392700.0
2017-09-27,82.03,82.66,81.19,82.27,140900.0
2017-09-28,81.86,83.56,81.86,82.47,297000.0
2017-09-29,82.56,84.62,82.47,84.5,385744.0
2017-10-09,85.05,85.92,83.36,84.31,261768.0
2017-10-10,84.49,88.36,84.07,87.65,1110255.0
2017-10-11,87.56,87.96,85.44,85.7,737721.0
2017-10-12,84.06,85.28,83.31,84.25,490498.0
2017-10-13,84.08,85.05,83.77,84.81,384074.0
2017-10-16,84.67,84.67,81.58,81.67,480579.0
2017-10-17,82.49,82.74,81.61,81.75,284600.0
2017-10-18,81.58,82.08,80.75,80.89,330623.0
2017-10-19,80.19,81.24,80.19,80.68,293903.0
2017-10-20,81.16,81.16,80.14,80.77,263116.0
2017-10-23,80.6,82.01,79.9,81.3,164400.0
2017-10-24,81.09,81.09,78.31,78.97,530220.0
2017-10-25,78.97,80.36,77.91,79.56,601398.0
2017-10-26,79.08,80.36,78.45,79.46,390572.0
2017-10-27,79.55,79.55,77.35,77.71,540380.0
2017-10-30,77.54,77.54,72.86,72.96,867340.0
2017-10-31,72.85,73.54,72.3,72.5,681530.0
2017-11-01,72.79,72.89,71.06,72.79,830656.0
2017-11-02,72.85,72.85,71.63,71.69,509413.0
2017-11-03,71.87,72.0,69.88,70.23,663760.0
2017-11-06,70.89,70.89,69.77,70.71,556782.0
2017-11-07,70.44,70.51,69.42,70.33,412481.0
2017-11-08,70.54,72.12,70.29,71.55,670372.0
2017-11-09,70.82,72.67,70.5,72.05,507435.0
2017-11-10,72.05,73.45,71.74,72.63,463154.0
2017-11-13,72.84,73.69,71.86,72.25,516619.0
2017-11-14,73.84,77.04,73.02,73.56,1504332.0
2017-11-15,72.91,73.63,70.83,71.13,669255.0
2017-11-16,70.9,72.01,70.26,70.8,334053.0
2017-11-17,70.99,70.99,67.57,68.09,550373.0
2017-11-20,68.09,68.09,65.92,67.62,354138.0
2017-11-21,67.37,68.09,66.56,66.78,365822.0
2017-11-22,66.78,67.58,66.15,66.92,247820.0
2017-11-23,66.71,68.42,66.71,67.44,412060.0
2017-11-24,66.2,67.22,66.2,66.88,248022.0
2017-11-27,66.77,68.7,66.67,66.94,320942.0
2017-11-28,66.76,67.89,66.74,67.65,352620.0
2017-11-29,67.53,68.48,66.2,68.07,505280.0
2017-11-30,67.62,68.45,67.54,67.88,242560.0
2017-12-01,68.04,68.04,67.09,67.93,234440.0
2017-12-04,67.25,67.25,66.14,66.81,438960.0
2017-12-05,66.69,66.69,60.13,62.05,538580.0
2017-12-06,61.8,62.4,60.58,61.7,451747.0
2017-12-07,61.68,61.85,61.08,61.31,184940.0
2017-12-08,61.28,62.57,61.22,62.36,198702.0
2017-12-11,62.34,62.61,62.05,62.26,180640.0
2017-12-12,62.31,62.61,61.35,61.43,222000.0
2017-12-13,61.52,62.03,61.11,61.98,115911.0
2017-12-14,62.88,65.21,62.3,63.79,571587.0
2017-12-15,64.3,69.28,63.91,68.13,1047582.0
2017-12-18,67.61,70.99,67.05,68.25,838891.0
2017-12-19,68.16,69.31,66.55,67.46,387190.0
2017-12-20,67.12,68.21,66.88,67.92,310619.0
2017-12-21,67.53,70.75,67.53,70.19,577002.0
2017-12-22,69.6,70.44,67.46,67.96,475172.0
2017-12-25,67.93,68.35,66.64,67.05,289460.0
2017-12-26,67.23,71.13,66.69,70.99,672895.0
2017-12-27,70.47,72.79,69.56,70.66,889215.0
2017-12-28,69.91,70.96,69.35,69.91,306540.0
2017-12-29,70.26,71.44,68.65,69.39,299800.0
2018-01-02,69.87,70.24,67.95,68.84,318860.0
2018-01-03,68.66,69.17,65.85,67.41,769760.0
2018-01-04,67.33,72.84,67.33,71.93,1140045.0
2018-01-05,70.78,72.14,70.78,71.38,553686.0
2018-01-08,72.08,74.05,70.89,71.45,672484.0
2018-01-09,71.87,72.28,70.36,70.66,308611.0
2018-01-10,70.66,71.17,69.49,69.77,300716.0
2018-01-11,69.91,72.47,69.64,71.39,410160.0
2018-01-12,71.31,72.35,70.83,71.45,243740.0
2018-01-15,71.48,71.72,68.79,68.87,259297.0
2018-01-16,68.31,69.87,68.31,69.17,142717.0
2018-01-17,68.94,70.43,68.09,69.92,268680.0
2018-01-18,69.88,70.03,69.07,69.63,132340.0
2018-01-19,69.17,70.57,69.14,69.63,204060.0
2018-01-22,69.95,72.11,69.08,71.86,423905.0
2018-01-23,71.86,71.86,70.68,71.62,363920.0
2018-01-24,72.05,72.05,70.75,71.0,211560.0
2018-01-25,70.59,71.86,70.55,71.6,225980.0
2018-01-26,71.73,71.73,70.76,70.78,151900.0
2018-01-29,70.33,71.24,68.91,69.32,271037.0
2018-01-30,69.32,70.05,69.24,69.43,114317.0
2018-01-31,70.03,70.03,67.25,67.34,227722.0
2018-02-01,69.91,69.91,63.87,64.43,253260.0
2018-02-02,63.67,63.67,57.99,60.87,893549.0
2018-02-05,60.2,65.85,58.84,65.23,467284.0
2018-02-06,63.74,64.86,61.64,62.17,372260.0
2018-02-12,68.39,68.39,68.39,68.39,45440.0
2018-02-13,75.23,75.23,75.16,75.23,1807529.0
2018-02-14,72.85,74.18,70.19,70.83,1502907.0
2018-02-22,72.01,72.01,69.98,71.44,815202.0
2018-02-23,71.42,74.25,70.34,73.54,1261684.0
2018-02-26,73.69,77.01,73.13,76.66,1855533.0
2018-02-27,76.02,76.31,74.64,75.93,1151229.0
2018-02-28,74.39,75.79,73.83,73.97,717907.0
2018-03-01,74.53,81.23,74.29,79.13,2603143.0
2018-03-02,79.13,82.38,78.33,81.7,2162020.0
2018-03-05,81.33,83.2,80.15,81.34,1200335.0
2018-03-06,81.23,83.33,80.57,82.5,1268828.0
2018-03-07,82.5,85.88,81.41,84.04,1719349.0
2018-03-08,83.5,84.38,81.54,81.84,1631236.0
2018-03-09,81.77,83.93,81.33,83.79,1558706.0
2018-03-12,84.21,86.16,82.94,84.52,1491005.0
2018-03-13,84.13,84.13,81.84,82.29,1004284.0
2018-03-14,82.24,82.95,80.44,80.53,909480.0
2018-03-15,80.39,80.92,75.39,78.33,1235189.0
