date,open,high,low,close,volume
2004-07-14,6.16,6.45,6.08,6.4,38319198.0
2004-07-15,6.33,6.43,6.21,6.32,14845172.0
2004-07-16,6.32,6.79,6.23,6.58,20734948.0
2004-07-19,6.58,6.68,6.5,6.58,10676605.0
2004-07-20,6.55,6.56,6.39,6.43,7590340.0
2004-07-21,6.45,6.6,6.42,6.46,6654477.0
2004-07-22,6.46,6.52,6.25,6.26,6445188.0
2004-07-23,6.23,6.3,6.12,6.29,3949049.0
2004-07-26,6.19,6.24,6.09,6.13,2322371.0
2004-07-27,6.11,6.19,5.91,5.95,3533837.0
2004-07-28,5.96,6.15,5.91,6.14,3475025.0
2004-07-29,6.13,6.2,6.06,6.18,2448880.0
2004-07-30,6.18,6.21,5.99,6.01,2351562.0
2004-08-02,6.0,6.09,5.97,6.04,1366934.0
2004-08-03,6.0,6.08,6.0,6.03,975581.0
2004-08-04,6.01,6.36,6.0,6.23,5393375.0
2004-08-05,6.2,6.28,6.07,6.1,2388695.0
2004-08-06,6.08,6.2,6.02,6.09,1745173.0
2004-08-09,6.09,6.18,6.03,6.1,1060425.0
2004-08-10,6.1,6.15,6.06,6.09,667241.0
2004-08-11,6.08,6.14,5.99,6.01,1341923.0
2004-08-12,5.97,5.97,5.75,5.83,2566935.0
2004-08-13,5.8,5.92,5.78,5.81,1045797.0
2004-08-16,5.78,5.81,5.56,5.62,1969907.0
2004-08-17,5.6,5.73,5.56,5.65,1020957.0
2004-08-18,5.65,5.7,5.55,5.57,1155986.0
2004-08-19,5.57,5.57,5.26,5.34,1881783.0
2004-08-20,5.3,5.5,5.26,5.41,1424060.0
2004-08-23,5.4,5.45,5.3,5.39,945469.0
2004-08-24,5.35,5.65,5.35,5.54,2316901.0
2004-08-25,5.5,5.53,5.4,5.43,839735.0
2004-08-26,5.48,5.48,5.37,5.41,594612.0
2004-08-27,5.41,5.45,5.26,5.31,796233.0
2004-08-30,5.28,5.28,5.02,5.15,2166229.0
2004-08-31,5.4,5.59,5.32,5.35,5052343.0
2004-09-01,5.33,5.33,5.18,5.2,1483499.0
2004-09-02,5.15,5.34,5.13,5.31,1044140.0
