date,open,high,low,close,volume
2020-11-05,78.49,78.5,65.5,65.73,12218886.0
2020-11-06,62.0,70.0,61.11,65.52,9342388.0
2020-11-09,65.0,69.75,63.0,68.3,8789473.0
2020-11-10,66.5,70.76,64.48,64.87,6829902.0
2020-11-11,63.01,65.5,62.13,63.08,4910238.0
2020-11-12,62.0,62.8,57.12,57.16,5752519.0
2020-11-13,56.2,57.64,55.6,57.02,3006313.0
2020-11-16,57.5,57.6,56.16,57.45,2739557.0
2020-11-17,57.4,60.96,56.59,60.01,4661776.0
2020-11-18,59.09,60.18,58.35,58.66,2952739.0
2020-11-19,58.45,58.45,56.52,57.35,2853688.0
2020-11-20,57.37,58.99,56.75,57.27,2409982.0
2020-11-23,56.99,56.99,55.35,55.46,2505102.0
2020-11-24,55.8,56.39,55.38,56.18,1757465.0
2020-11-25,56.35,56.35,53.41,54.1,2777703.0
2020-11-26,53.65,55.62,53.6,54.48,1991807.0
2020-11-27,54.5,54.5,51.65,52.1,2406058.0
2020-11-30,52.12,52.59,51.13,51.54,1486970.0
2020-12-01,51.65,52.42,51.46,52.09,1369560.0
2020-12-02,52.11,53.57,51.88,53.0,2229099.0
2020-12-03,52.69,52.69,51.39,51.39,1779207.0
2020-12-04,51.39,51.91,51.02,51.55,1265750.0
2020-12-07,52.62,52.63,51.58,51.71,1245269.0
2020-12-08,50.4,51.38,50.03,50.05,1871781.0
2020-12-09,50.4,50.4,48.0,48.74,2385032.0
2020-12-10,48.68,48.7,47.23,47.25,1869963.0
2020-12-11,47.37,48.2,45.5,46.0,1785933.0
2020-12-14,45.98,46.89,45.55,46.4,1265449.0
2020-12-15,46.39,47.3,45.88,46.56,1412028.0
2020-12-16,46.5,46.6,43.68,43.9,1983080.0
2020-12-17,44.36,44.93,42.73,44.8,1890140.0
2020-12-18,45.01,45.33,43.65,43.75,1321800.0
2020-12-21,43.25,44.2,42.8,43.0,1437800.0
2020-12-22,42.97,42.99,40.51,40.54,2037000.0
2020-12-23,40.8,40.8,39.5,39.91,1677817.0
2020-12-24,39.99,41.28,38.9,39.08,1964417.0
2020-12-25,38.66,39.85,38.63,38.83,1575423.0
2020-12-28,38.83,38.99,36.58,36.7,2055717.0
2020-12-29,36.8,37.02,36.38,36.63,1272717.0
2020-12-30,36.63,37.78,35.81,36.82,1752400.0
2020-12-31,36.56,37.45,36.41,36.91,1471000.0
2021-01-04,36.91,38.28,36.91,38.09,1868700.0
2021-01-05,38.17,41.76,37.6,40.03,3325481.0
2021-01-06,39.32,39.99,38.04,38.16,2129283.0
2021-01-07,37.73,37.99,34.57,34.57,2675083.0
2021-01-08,34.55,34.96,32.8,33.6,1811753.0
2021-01-11,33.61,35.55,32.27,34.48,2477407.0
2021-01-12,34.0,34.49,32.9,33.05,1664937.0
2021-01-13,32.99,33.0,30.92,31.0,2043900.0
2021-01-14,30.8,37.2,30.53,37.2,3820893.0
2021-01-15,40.88,44.64,40.5,44.64,5487702.0
2021-01-18,53.57,53.57,51.36,53.57,5565637.0
2021-01-19,59.63,64.28,57.91,64.28,12183428.0
2021-01-20,65.98,69.7,60.6,63.25,12471001.0
2021-01-21,61.1,66.0,59.24,64.33,10867897.0
2021-01-22,61.3,63.66,56.6,57.3,10087548.0
2021-01-25,56.52,61.4,55.0,57.7,9371795.0
2021-01-26,56.11,65.6,55.01,59.4,11493370.0
2021-01-27,52.88,55.34,48.0,51.6,8972343.0
2021-01-28,51.74,54.71,49.32,50.26,7624053.0
2021-01-29,51.27,54.59,50.16,53.28,8562308.0
2021-02-01,54.15,63.94,52.03,63.94,10101807.0
2021-02-02,64.45,65.3,53.8,54.02,11450308.0
2021-02-03,50.7,53.75,49.3,51.64,8119555.0
2021-02-04,50.49,50.51,45.06,45.98,7515313.0
2021-02-05,45.0,46.33,41.5,41.67,6191926.0
2021-02-08,41.72,42.9,40.55,40.63,4449761.0
2021-02-09,40.67,43.5,40.65,42.38,5025263.0
