date,open,high,low,close,volume
2002-06-06,17.33,18.16,16.43,17.47,25295643.0
2002-06-07,17.26,17.63,17.07,17.46,7814983.0
2002-06-10,17.45,17.45,17.16,17.17,2642180.0
2002-06-11,17.11,17.4,16.91,17.31,2602182.0
2002-06-12,17.29,17.3,16.95,17.28,1497390.0
2002-06-13,17.28,17.39,16.8,16.89,1159880.0
2002-06-14,16.79,16.88,16.3,16.33,2210708.0
2002-06-17,16.2,16.27,15.96,16.24,1222758.0
2002-06-18,16.24,16.54,16.15,16.4,1287640.0
2002-06-19,16.4,16.42,16.23,16.24,504439.0
2002-06-20,16.2,16.65,16.18,16.2,555089.0
2002-06-21,16.28,17.09,16.23,17.05,2622046.0
2002-06-24,18.76,18.76,18.41,18.76,6296663.0
2002-06-25,18.99,19.68,18.01,18.44,4751969.0
2002-06-26,18.45,19.8,18.31,19.0,3259830.0
2002-06-27,18.97,19.25,18.7,18.99,1186548.0
2002-06-28,19.0,19.2,18.35,18.5,1592120.0
2002-07-02,18.32,18.79,18.18,18.71,614956.0
2002-07-03,18.6,18.8,18.45,18.57,457567.0
2002-07-04,18.57,18.98,18.38,18.73,823072.0
2002-07-05,18.65,19.5,18.61,18.87,2068947.0
2002-07-08,18.9,19.13,18.75,19.0,621381.0
2002-07-09,19.05,19.18,18.83,18.9,487370.0
2002-07-10,18.9,19.17,18.81,18.87,1181530.0
2002-07-11,18.95,19.65,18.81,19.34,2701574.0
2002-07-12,19.34,19.46,19.01,19.13,659692.0
2002-07-15,19.2,20.0,19.13,19.3,2896704.0
2002-07-16,19.3,19.47,18.96,19.06,1283107.0
2002-07-17,19.05,19.09,18.56,18.85,832077.0
2002-07-18,18.8,18.9,18.61,18.69,318550.0
2002-07-19,18.99,18.99,18.72,18.9,213260.0
2002-07-22,18.81,18.85,17.9,18.0,1432210.0
2002-07-23,17.95,18.28,17.88,18.0,484173.0
2002-07-24,18.0,18.28,17.98,18.05,282197.0
2002-07-25,18.34,18.35,17.95,18.1,234340.0
2002-07-26,18.15,18.24,17.98,18.03,274212.0
2002-07-29,17.98,18.23,17.8,18.19,311310.0
2002-07-30,18.19,18.26,18.0,18.18,493056.0
2002-07-31,18.03,18.3,17.83,18.09,577096.0
2002-08-01,17.92,18.3,17.84,18.26,331200.0
2002-08-02,18.3,18.37,18.01,18.29,338100.0
2002-08-05,18.25,18.26,18.02,18.09,226420.0
2002-08-06,18.03,18.36,18.03,18.27,205763.0
2002-08-07,18.25,18.27,18.1,18.13,177114.0
2002-08-08,18.15,18.36,18.15,18.23,202449.0
2002-08-09,18.11,18.22,17.77,18.04,591202.0
2002-08-12,17.85,17.9,17.68,17.72,212700.0
2002-08-13,17.61,17.93,17.58,17.89,200803.0
2002-08-14,17.75,17.75,17.51,17.72,190842.0
2002-08-15,17.71,17.74,17.59,17.65,125933.0
2002-08-16,17.58,17.83,17.45,17.69,217591.0
2002-08-19,17.52,17.69,17.41,17.42,146500.0
2002-08-20,17.5,17.71,17.35,17.57,178512.0
2002-08-21,17.6,18.18,17.5,17.96,358934.0
2002-08-22,17.95,18.47,17.95,18.08,839099.0
2002-08-23,18.21,18.22,18.01,18.07,215134.0
2002-08-26,18.07,18.3,18.01,18.14,204191.0
2002-08-27,18.1,18.6,17.8,18.27,496292.0
2002-08-28,18.4,18.4,18.09,18.09,246900.0
2002-08-29,18.1,18.2,17.81,17.82,182890.0
2002-08-30,17.8,18.0,17.8,17.82,65600.0
2002-09-02,17.86,17.92,17.7,17.85,111950.0
2002-09-03,17.9,18.17,17.8,18.08,122750.0
2002-09-04,18.04,18.04,17.76,17.8,102400.0
2002-09-05,17.7,17.8,17.46,17.5,295400.0
2002-09-06,17.45,17.5,17.18,17.2,427350.0
2002-09-09,17.25,17.38,17.15,17.26,227865.0
2002-09-10,17.3,17.4,17.25,17.29,222330.0
2002-09-11,17.29,17.29,17.13,17.2,221900.0
2002-09-12,17.3,17.53,17.18,17.33,112169.0
2002-09-16,17.53,17.53,16.78,16.97,311600.0
2002-09-17,17.01,17.28,16.95,17.09,137430.0
2002-09-18,17.09,17.26,16.97,16.99,115170.0
2002-09-19,16.99,17.31,16.88,17.28,101900.0
2002-09-20,17.2,17.39,17.13,17.2,53800.0
2002-09-23,17.0,17.28,17.0,17.1,48542.0
2002-09-24,17.1,17.15,17.0,17.01,72090.0
2002-09-25,17.0,17.15,16.96,17.1,104473.0
2002-09-26,17.08,17.1,16.9,16.92,158400.0
2002-09-27,16.98,16.98,16.66,16.8,232182.0
2002-10-08,16.6,16.7,16.54,16.65,153945.0
2002-10-09,16.6,16.6,16.3,16.31,183190.0
2002-10-10,16.28,16.57,16.2,16.2,96240.0
2002-10-11,16.21,16.42,15.88,15.9,193500.0
2002-10-14,15.8,16.13,15.68,16.01,158500.0
2002-10-15,16.0,16.08,15.4,15.55,205350.0
2002-10-16,15.6,15.98,15.5,15.5,324068.0
2002-10-17,15.8,15.96,15.66,15.72,710212.0
2002-10-18,15.72,16.0,15.68,16.0,390421.0
2002-10-21,16.05,16.3,15.87,16.26,306661.0
2002-10-22,16.38,16.54,16.2,16.38,476665.0
2002-10-23,16.4,16.42,16.2,16.28,186150.0
2002-10-24,16.3,16.3,16.01,16.03,172500.0
2002-10-25,16.02,16.15,15.72,15.76,162200.0
2002-10-28,15.7,16.0,15.56,15.58,168600.0
2002-10-29,15.47,15.84,15.38,15.81,186163.0
2002-10-30,15.78,15.8,15.6,15.67,180693.0
2002-10-31,15.76,15.86,15.6,15.66,103990.0
2002-11-01,15.66,15.66,15.53,15.59,126230.0
2002-11-04,15.6,15.94,15.58,15.9,423370.0
2002-11-05,15.87,16.6,15.87,16.36,1697772.0
2002-11-06,16.3,16.48,16.24,16.29,412506.0
2002-11-07,16.36,16.51,16.26,16.32,257128.0
2002-11-08,16.5,16.6,15.65,15.71,596390.0
2002-11-11,15.71,15.95,15.55,15.68,199400.0
