date,open,high,low,close,volume
2022-04-22,20.01,32.04,19.12,28.2,28312606.0
2022-04-25,28.22,36.93,28.08,36.93,30125048.0
2022-04-26,31.0,32.16,24.0,24.08,24455578.0
2022-04-27,21.7,26.49,21.7,24.03,18945366.0
2022-04-28,24.04,27.4,23.38,25.34,20817594.0
2022-04-29,24.0,28.55,23.63,25.97,21024801.0
2022-05-05,25.0,27.25,22.86,27.05,21322669.0
2022-05-06,26.3,32.46,26.2,32.46,25692675.0
2022-05-09,33.47,34.0,29.1,33.07,25125423.0
2022-05-10,31.0,33.0,30.71,30.93,20692866.0
2022-05-11,32.0,33.82,29.58,30.38,22966823.0
2022-05-12,29.1,33.0,28.68,31.3,21812242.0
2022-05-13,31.13,31.13,27.33,27.5,19231603.0
2022-05-16,26.51,27.95,25.51,26.03,12653125.0
2022-05-17,25.68,26.26,23.88,24.43,11855336.0
2022-05-18,24.38,26.35,24.0,25.71,14304900.0
2022-05-19,25.0,25.52,24.56,25.2,10790929.0
2022-05-20,25.56,25.93,24.59,24.79,8736987.0
2022-05-23,24.33,25.23,24.01,25.12,7244338.0
2022-05-24,25.3,25.39,22.73,22.93,10021519.0
2022-05-25,22.73,23.2,22.26,23.09,6377794.0
2022-05-26,23.05,23.86,22.03,23.61,9806299.0
2022-05-27,23.88,24.35,22.95,23.25,9185443.0
2022-05-30,23.02,23.54,22.75,23.35,5876574.0
2022-05-31,23.5,24.5,23.36,23.9,9246830.0
2022-06-01,23.92,25.08,23.76,24.9,10394232.0
2022-06-02,25.1,25.48,24.21,24.52,9042591.0
2022-06-06,24.4,25.45,24.21,25.01,9124014.0
2022-06-07,24.85,24.85,23.68,23.81,8581204.0
2022-06-08,24.03,24.17,22.7,23.13,6369236.0
2022-06-09,23.13,23.29,22.16,22.34,4673039.0
2022-06-10,22.39,23.04,22.39,22.65,3825416.0
2022-06-13,22.65,23.72,22.65,23.35,5716815.0
2022-06-14,23.18,23.98,22.65,23.08,4797623.0
2022-06-15,23.98,24.47,23.14,23.16,6847817.0
2022-06-16,22.84,24.31,22.84,24.08,7575355.0
2022-06-17,23.68,24.7,23.22,24.49,10773048.0
2022-06-20,25.0,25.69,24.32,25.19,12198419.0
2022-06-21,25.39,26.41,25.25,25.43,14094624.0
2022-06-22,25.43,26.24,24.78,24.78,9919433.0
2022-06-23,24.78,25.09,24.5,24.9,6743994.0
2022-06-24,24.82,26.45,24.8,26.43,11301934.0
2022-06-27,25.97,26.43,25.45,25.77,8300011.0
2022-06-28,25.52,26.18,24.92,25.79,7730323.0
2022-06-29,25.49,26.84,24.9,26.42,10965649.0
2022-06-30,26.27,27.34,26.27,27.0,13008665.0
2022-07-01,26.54,26.95,26.12,26.48,7789346.0
2022-07-04,26.51,26.51,24.96,25.01,8471344.0
2022-07-05,26.17,27.12,25.32,25.61,10212683.0
2022-07-06,25.39,28.14,25.27,27.15,16760730.0
2022-07-07,26.15,26.18,24.45,24.5,14681287.0
2022-07-08,24.23,24.87,23.71,24.04,8624963.0
2022-07-11,23.58,23.71,22.97,23.3,5723784.0
2022-07-12,23.45,23.91,23.11,23.37,5651180.0
2022-07-13,23.12,23.65,22.99,23.54,4367874.0
2022-07-14,23.87,24.94,23.6,24.39,10222107.0
2022-07-15,25.0,26.64,24.7,25.17,11585869.0
2022-07-18,23.99,25.0,23.99,24.72,7018111.0
2022-07-19,24.67,25.38,24.46,24.87,5661692.0
2022-07-20,24.75,24.89,24.08,24.24,5537048.0
2022-07-21,24.29,24.49,23.63,23.88,5031366.0
2022-07-22,23.98,24.43,23.28,24.36,5810233.0
2022-07-25,24.08,24.33,23.27,23.28,5363995.0
2022-07-26,23.28,23.93,22.7,23.8,4912738.0
2022-07-27,23.77,25.46,23.57,24.88,9817957.0
2022-07-28,24.98,25.39,24.59,24.69,6475614.0
2022-07-29,24.49,25.0,23.97,23.98,5662392.0
2022-08-01,23.67,24.58,23.67,24.39,4769697.0
2022-08-02,24.08,24.08,21.43,21.99,9882387.0
2022-08-03,21.79,23.24,21.75,22.25,6464280.0
2022-08-04,22.35,22.63,21.85,22.55,3476033.0
2022-08-05,22.55,22.57,22.06,22.32,3258524.0
2022-08-08,22.29,22.6,22.05,22.6,2759896.0
2022-08-09,22.81,23.15,22.69,22.74,4033207.0
2022-08-10,22.51,22.82,22.24,22.65,3151420.0
2022-08-11,22.85,22.94,22.65,22.69,3003499.0
2022-08-12,22.93,22.93,22.24,22.31,3515427.0
2022-08-15,22.19,22.4,21.95,22.35,2687634.0
2022-08-16,22.31,23.0,22.31,22.83,4130973.0
2022-08-17,22.68,22.84,22.33,22.45,3238500.0
2022-08-18,22.44,22.44,22.17,22.36,1853135.0
2022-08-19,22.35,22.54,21.64,21.64,4052993.0
2022-08-22,21.61,21.79,21.41,21.62,2501222.0
