date,open,high,low,close,volume
2010-03-31,70.5,80.0,69.2,77.76,11479393.0
2010-04-01,75.0,82.58,74.5,78.22,8265174.0
2010-04-02,75.68,78.0,75.31,75.81,4078030.0
2010-04-06,75.81,76.8,70.48,76.62,2632613.0
2010-04-07,75.78,84.25,75.51,82.7,4336762.0
2010-04-08,82.0,83.0,77.49,78.2,3516871.0
2010-04-09,77.5,81.48,77.2,80.01,2983370.0
2010-04-12,79.8,81.5,79.18,80.98,1990846.0
2010-04-13,81.28,81.28,72.88,77.99,2859855.0
2010-04-14,77.0,77.0,71.2,73.0,1542952.0
2010-04-15,72.0,72.75,66.0,67.66,1686064.0
2010-04-16,67.5,67.98,63.7,66.59,913475.0
2010-04-19,64.99,68.4,64.36,65.01,859839.0
2010-04-20,65.05,66.48,62.31,64.79,745355.0
2010-04-21,63.19,66.35,63.19,66.11,929462.0
2010-04-22,66.49,68.18,65.6,67.18,1036288.0
2010-04-23,66.79,67.81,63.81,64.57,838639.0
2010-04-26,64.6,65.0,62.35,62.71,639963.0
2010-04-27,62.71,62.71,56.44,56.96,1808202.0
2010-04-28,56.55,57.75,55.08,57.14,732010.0
2010-04-29,57.5,57.95,54.62,54.88,526356.0
2010-04-30,54.0,55.0,52.0,54.9,748926.0
2010-05-04,53.58,55.61,52.77,55.53,503138.0
2010-05-05,54.5,59.0,54.5,58.6,772320.0
2010-05-06,57.65,58.6,54.6,55.65,712269.0
2010-05-07,54.0,55.99,53.0,54.42,474759.0
2010-05-10,54.55,55.13,50.22,51.4,451738.0
2010-05-11,52.1,53.49,47.5,47.9,587508.0
2010-05-12,47.53,48.79,46.24,48.7,545874.0
2010-05-13,48.6,49.44,46.8,49.3,428668.0
2010-05-14,49.0,49.5,48.3,48.9,433885.0
2010-05-17,48.01,48.48,45.6,45.61,490615.0
2010-05-18,45.5,47.89,45.11,47.39,649949.0
2010-05-19,47.2,49.0,46.6,48.49,765098.0
2010-05-20,47.58,48.69,46.36,46.45,447673.0
2010-05-24,48.35,51.1,48.01,51.1,1266084.0
2010-05-25,49.82,51.3,49.7,50.08,853203.0
2010-05-26,50.2,51.74,49.89,50.18,598592.0
2010-05-27,50.26,51.66,48.76,51.38,713255.0
2010-05-28,51.94,52.42,50.31,50.65,638891.0
2010-05-31,50.65,50.8,48.05,48.14,374444.0
2010-06-01,47.57,48.36,45.67,46.31,461173.0
2010-06-02,46.31,47.4,45.9,47.4,393010.0
2010-06-03,47.41,50.85,46.89,48.6,737523.0
2010-06-04,48.11,50.0,48.11,50.0,476793.0
2010-06-07,48.7,51.6,48.1,51.0,773497.0
2010-06-08,51.03,51.7,49.85,50.51,598246.0
2010-06-09,50.89,52.5,50.71,52.05,753790.0
2010-06-10,51.91,52.88,51.56,52.37,532518.0
2010-06-11,52.35,52.78,51.01,51.46,611243.0
2010-06-17,51.6,52.6,50.01,50.3,546351.0
2010-06-18,50.01,50.5,46.02,46.81,433986.0
2010-06-21,46.9,49.1,45.59,48.99,351676.0
2010-06-22,48.8,49.86,48.5,49.44,363768.0
2010-06-23,48.8,50.8,48.49,49.54,428767.0
2010-06-24,49.66,50.51,48.81,50.26,299702.0
2010-06-25,49.62,52.74,49.61,52.3,996997.0
2010-06-28,52.25,52.69,49.81,49.88,759384.0
2010-06-29,49.04,50.0,45.98,46.0,742881.0
2010-06-30,45.5,46.89,45.05,46.13,457624.0
2010-07-01,45.0,45.0,41.66,43.49,3243235.0
2010-07-02,42.68,43.88,40.72,43.49,1714009.0
2010-07-05,41.87,43.19,41.81,42.45,741490.0
2010-07-06,42.41,43.99,42.05,43.8,741050.0
2010-07-07,44.0,46.25,43.67,46.01,1693940.0
2010-07-08,46.3,46.3,44.56,45.21,1045195.0
2010-07-09,45.25,46.9,45.25,46.42,1014757.0
2010-07-12,46.3,46.71,45.85,46.36,881862.0
2010-07-13,46.24,46.24,44.01,44.37,896924.0
2010-07-14,44.37,45.26,43.98,44.26,654868.0
2010-07-15,44.26,45.5,44.02,44.02,587273.0
2010-07-16,44.0,44.0,42.03,43.33,554544.0
2010-07-19,42.21,44.2,42.21,44.1,440776.0
2010-07-20,44.01,45.45,43.58,45.38,634236.0
