date,open,high,low,close,volume
2017-06-15,25.29,25.29,25.29,25.29,5200.0
2017-06-16,27.82,27.82,27.82,27.82,3572.0
2017-06-19,30.6,30.6,30.6,30.6,9900.0
2017-06-20,33.66,33.66,33.66,33.66,27573.0
2017-06-21,37.03,37.03,37.03,37.03,59432.0
2017-06-22,40.73,40.73,37.77,37.79,12491405.0
2017-06-23,36.0,36.88,34.52,35.67,8504120.0
2017-06-26,35.01,35.56,34.01,34.88,5426254.0
2017-06-27,34.9,35.55,34.13,34.37,4446275.0
2017-06-28,33.82,33.82,32.71,32.83,4126200.0
2017-06-29,32.86,33.43,32.77,33.02,3039324.0
2017-06-30,32.7,35.39,32.5,34.28,6210078.0
2017-07-03,33.68,34.19,33.0,34.06,3586502.0
2017-07-04,34.1,34.75,33.6,33.68,2915257.0
2017-07-05,33.55,34.86,33.48,34.81,4020592.0
2017-07-06,34.74,34.98,34.01,34.37,2821366.0
2017-07-07,34.08,35.22,34.08,34.59,4137208.0
2017-07-10,34.19,34.19,32.5,32.54,3968272.0
2017-07-11,32.6,32.84,32.31,32.66,1961200.0
2017-07-12,32.48,32.64,31.2,32.38,2291186.0
2017-07-13,32.18,32.28,31.63,31.82,1420002.0
2017-07-14,31.85,32.02,31.33,31.35,1071914.0
2017-07-17,30.98,30.98,28.22,28.24,2453801.0
2017-07-18,28.28,28.78,27.76,28.57,1677110.0
2017-07-19,28.4,29.88,28.4,29.58,2283487.0
2017-07-20,29.43,29.74,28.95,29.06,1721838.0
2017-07-21,29.04,29.4,28.5,28.64,1054867.0
2017-07-24,28.31,29.05,28.12,28.91,1344536.0
2017-07-25,28.8,29.29,28.7,29.01,1027558.0
2017-07-26,29.03,29.23,28.18,28.45,910772.0
2017-07-27,28.25,29.51,28.25,29.4,1573152.0
2017-07-28,29.46,29.46,28.9,29.1,931637.0
2017-07-31,29.1,29.48,28.95,29.14,769808.0
2017-08-01,29.2,29.29,28.46,28.85,1282844.0
2017-08-02,28.8,28.87,28.28,28.3,982940.0
2017-08-03,28.31,28.85,28.15,28.47,835932.0
2017-08-04,28.45,28.66,28.17,28.36,1214388.0
2017-08-07,28.56,28.99,28.4,28.66,804064.0
2017-08-08,28.5,28.75,28.4,28.68,739013.0
2017-08-09,28.69,28.75,28.45,28.72,565946.0
2017-08-10,28.79,28.8,28.28,28.43,656572.0
2017-08-11,28.3,28.7,28.23,28.66,1050339.0
2017-08-14,28.66,29.56,28.52,29.53,1426412.0
2017-08-15,29.4,30.18,29.26,30.12,1485471.0
2017-08-16,30.09,30.45,29.88,30.29,1253398.0
2017-08-17,30.0,31.0,29.7,30.96,1991743.0
2017-08-18,30.99,31.3,30.44,31.06,1131014.0
2017-08-23,31.95,31.95,30.31,30.36,1551482.0
2017-08-24,30.5,31.9,30.11,30.75,2440529.0
2017-08-25,30.65,31.4,30.45,31.14,1541534.0
2017-08-28,31.32,32.22,31.22,31.94,2264931.0
2017-08-29,32.2,32.6,31.56,31.67,3042056.0
2017-08-30,31.44,31.83,31.13,31.19,1717716.0
2017-08-31,31.22,32.15,31.22,32.12,2374052.0
2017-09-01,32.68,33.5,32.02,32.1,3273858.0
2017-09-04,31.75,32.4,31.5,32.15,2225843.0
2017-09-05,31.93,32.55,31.91,32.38,1392356.0
2017-09-06,32.1,32.4,31.82,31.99,1059808.0
2017-09-07,31.97,32.48,31.85,31.94,1143453.0
2017-09-08,31.66,32.48,31.11,32.21,1672959.0
2017-09-11,32.01,32.56,31.76,32.44,1622080.0
2017-09-12,32.44,32.44,31.65,31.78,1419304.0
2017-09-13,31.76,32.01,31.42,31.78,791000.0
2017-09-14,31.66,32.58,31.58,32.07,3389987.0
2017-09-15,32.04,33.75,31.44,31.63,2767148.0
2017-09-18,31.49,31.85,31.11,31.37,1605920.0
2017-09-19,31.37,31.49,30.97,31.2,1467532.0
2017-09-20,31.18,31.45,30.84,31.32,1759154.0
2017-09-21,31.18,31.66,31.1,31.12,1002889.0
2017-09-22,31.19,31.4,30.68,31.31,1059112.0
2017-09-25,31.35,31.43,30.88,30.97,808952.0
2017-09-26,31.01,31.29,30.37,31.27,1554155.0
2017-09-27,31.09,31.63,30.99,31.26,706268.0
2017-09-28,31.38,31.5,31.08,31.13,691835.0
2017-09-29,31.16,31.46,31.16,31.27,593432.0
2017-10-09,31.58,31.68,31.27,31.37,1364162.0
2017-10-10,31.32,31.97,31.3,31.85,1524803.0
2017-10-11,31.85,32.13,31.53,31.89,1089444.0
2017-10-12,31.88,32.05,31.38,31.7,1104060.0
2017-10-13,31.59,32.94,31.59,32.6,3097624.0
2017-10-16,32.68,32.68,31.52,31.59,2081028.0
2017-10-17,31.53,33.67,31.48,32.59,3179304.0
2017-10-18,32.75,32.83,31.88,32.14,2106420.0
2017-10-19,31.97,32.29,31.56,31.89,1285072.0
2017-10-20,31.81,33.69,31.8,33.31,3788382.0
2017-10-23,33.06,33.54,32.8,33.36,2346094.0
2017-10-24,33.29,33.29,32.42,32.89,1789749.0
2017-10-25,32.93,33.89,32.76,33.76,3011954.0
2017-10-26,33.79,33.94,33.2,33.54,2162719.0
2017-10-27,33.38,33.91,33.07,33.37,2652327.0
2017-10-30,33.19,33.19,31.59,32.0,2460232.0
2017-10-31,32.31,33.19,31.99,32.8,2155548.0
2017-11-01,32.81,33.17,32.67,32.94,1969288.0
2017-11-02,32.83,32.89,32.19,32.64,1639724.0
2017-11-03,32.52,32.72,31.85,32.06,1025800.0
2017-11-06,32.22,32.97,32.08,32.96,1344164.0
2017-11-07,32.89,33.2,32.66,33.08,1316208.0
2017-11-08,33.11,33.39,32.94,33.16,1670468.0
2017-11-09,32.96,33.34,32.92,33.21,1395367.0
2017-11-10,33.19,34.2,33.02,33.8,2439188.0
2017-11-13,33.79,34.95,33.59,34.82,2773821.0
2017-11-14,34.6,34.67,33.9,34.15,2058196.0
2017-11-15,34.0,34.35,33.49,33.94,1478340.0
2017-11-16,33.75,34.12,32.59,32.66,1755957.0
2017-11-17,32.69,32.69,30.18,30.49,2138888.0
