date,open,high,low,close,volume
2006-11-16,13.6,13.98,11.87,11.91,20951065.0
2006-11-17,11.5,11.5,10.76,10.87,9729988.0
2006-11-20,10.7,10.7,10.22,10.48,4695753.0
2006-11-21,10.4,11.13,10.39,11.0,5322907.0
2006-11-22,10.97,11.37,10.59,10.97,5318009.0
2006-11-23,10.88,11.46,10.73,11.25,4388468.0
2006-11-24,11.1,11.27,10.93,11.05,2100990.0
2006-11-27,11.15,11.15,10.83,11.05,1840376.0
2006-11-28,11.0,11.0,10.8,10.86,1515502.0
2006-11-29,10.86,10.89,10.67,10.88,1292982.0
2006-11-30,10.89,10.93,10.74,10.81,1997677.0
2006-12-01,10.84,10.85,10.57,10.65,3118349.0
2006-12-04,10.7,10.92,10.65,10.82,2270444.0
2006-12-05,10.81,10.92,10.68,10.79,1943016.0
2006-12-06,10.72,11.84,10.7,11.6,7514793.0
2006-12-07,11.48,11.88,11.39,11.42,4024562.0
2006-12-08,11.29,11.37,10.6,10.72,2120468.0
2006-12-11,10.64,10.9,10.64,10.9,968259.0
2006-12-12,10.96,11.1,10.68,10.78,974490.0
2006-12-13,10.77,10.9,10.7,10.82,885717.0
2006-12-14,10.86,10.87,10.74,10.83,848686.0
2006-12-15,10.86,11.1,10.78,11.04,1431438.0
2006-12-18,11.0,11.17,10.89,11.06,1407596.0
2006-12-19,11.05,11.26,10.9,11.21,1555090.0
2006-12-20,11.2,11.29,11.0,11.21,1420786.0
2006-12-21,11.2,11.24,10.85,10.91,1737884.0
2006-12-22,10.84,10.94,10.7,10.7,1346150.0
2006-12-25,10.68,10.83,10.66,10.7,831256.0
2006-12-26,10.72,10.84,10.46,10.67,1037551.0
2006-12-27,10.67,10.78,10.55,10.58,547600.0
2006-12-28,10.56,10.6,10.1,10.2,1375469.0
2006-12-29,10.23,10.38,10.17,10.28,948872.0
2007-01-04,10.16,10.35,10.14,10.18,924230.0
2007-01-05,10.18,10.45,10.08,10.39,737209.0
2007-01-08,10.39,10.66,10.39,10.66,991143.0
2007-01-09,10.67,10.96,10.6,10.92,2184713.0
2007-01-10,10.96,11.11,10.7,11.09,2484589.0
2007-01-11,11.16,11.29,10.93,11.0,2860053.0
2007-01-12,10.95,10.95,10.41,10.42,2396293.0
2007-01-15,10.37,10.78,10.32,10.75,1228176.0
