date,open,high,low,close,volume
1996-12-05,18.0,23.0,18.0,21.4,17275600.0
1996-12-06,20.48,21.5,20.0,20.56,4397300.0
1996-12-09,20.3,21.0,19.71,20.66,2835500.0
1996-12-10,20.3,21.1,19.85,20.5,2524500.0
1996-12-11,20.5,22.7,20.45,22.3,7155300.0
1996-12-12,22.5,22.69,20.5,20.9,2901400.0
1996-12-13,20.7,20.7,19.5,19.5,1589300.0
1996-12-16,17.55,17.55,17.55,17.55,57100.0
1996-12-17,15.8,15.8,15.8,15.8,34800.0
1996-12-18,14.22,16.0,14.22,15.39,1770300.0
1996-12-19,15.2,15.2,13.85,13.85,1488100.0
1996-12-20,12.47,12.47,12.47,12.47,158700.0
1996-12-23,11.22,12.77,11.22,11.22,1817400.0
1996-12-24,11.0,11.64,10.1,10.1,1742300.0
1996-12-25,9.15,10.5,9.09,10.5,2685000.0
1996-12-26,10.5,11.0,10.4,10.67,1458000.0
1996-12-27,11.19,11.74,10.88,11.71,3953400.0
1996-12-30,12.05,12.89,11.9,12.89,3076300.0
1996-12-31,13.5,14.13,12.9,13.18,3846500.0
1997-01-02,13.1,13.75,12.8,13.2,2370300.0
1997-01-03,13.15,13.2,12.4,12.5,1986500.0
1997-01-06,12.0,12.4,11.22,11.29,970700.0
1997-01-07,10.7,12.3,10.7,12.18,1478200.0
1997-01-08,12.0,12.3,11.6,11.8,990400.0
1997-01-09,11.82,12.1,11.78,11.85,517300.0
1997-01-10,12.0,12.2,11.8,12.08,940000.0
1997-01-13,12.3,12.8,12.3,12.75,1476100.0
1997-01-14,12.7,12.98,12.1,12.3,1382700.0
1997-01-15,12.18,12.8,12.18,12.64,1226100.0
1997-01-16,12.65,12.65,12.12,12.45,626400.0
1997-01-17,12.39,12.5,12.18,12.43,517800.0
1997-01-20,12.45,12.53,12.28,12.4,624200.0
1997-01-21,12.5,12.8,12.45,12.6,1167600.0
1997-01-22,12.3,12.56,12.25,12.42,624400.0
1997-01-23,12.5,12.97,12.25,12.8,1793500.0
1997-01-24,12.8,13.0,12.5,12.68,934500.0
1997-01-27,12.8,13.3,12.6,13.28,1671400.0
1997-01-28,13.2,13.4,12.9,13.09,1547600.0
1997-01-29,13.0,13.1,12.76,12.8,715400.0
1997-01-30,12.79,13.05,12.6,12.79,1063600.0
1997-01-31,12.82,12.98,12.67,12.69,623700.0
1997-02-17,12.8,13.08,12.8,12.92,588500.0
1997-02-18,12.7,12.93,11.63,11.63,1085600.0
1997-02-19,11.63,12.5,11.58,12.18,666800.0
1997-02-20,10.96,11.8,10.96,11.59,1259200.0
1997-02-21,11.6,11.9,11.6,11.84,555700.0
1997-02-24,12.3,13.04,12.21,13.04,1542400.0
1997-02-25,13.88,14.34,13.55,14.15,5074600.0
1997-02-26,14.0,14.35,13.51,14.17,2805600.0
1997-02-27,14.17,14.89,14.02,14.4,2690000.0
1997-02-28,14.4,14.8,14.1,14.61,1863400.0
1997-03-03,14.8,15.39,14.8,15.3,2627000.0
1997-03-04,15.09,15.52,14.71,15.07,1975400.0
1997-03-05,15.07,15.2,14.31,14.38,1263900.0
1997-03-06,14.28,14.65,14.1,14.5,842900.0
1997-03-07,14.7,14.7,14.1,14.23,1053600.0
1997-03-10,14.36,14.99,14.36,14.82,758800.0
1997-03-11,14.82,15.52,14.7,15.39,2098300.0
1997-03-12,15.5,16.0,15.5,15.8,3314800.0
1997-03-13,15.7,15.7,15.2,15.49,1944900.0
1997-03-14,15.1,15.6,15.06,15.5,1540400.0
1997-03-17,16.0,16.6,15.82,16.07,3960300.0
1997-03-18,16.2,16.42,15.67,15.9,1955600.0
1997-03-19,15.8,16.06,15.55,15.97,2045400.0
1997-03-20,16.0,16.8,15.9,16.0,4710300.0
1997-03-21,15.7,16.25,15.7,16.2,1909000.0
1997-03-24,16.25,16.5,15.6,15.8,1962400.0
