date,open,high,low,close,volume
1997-04-08,16.0,16.5,14.8,15.23,40252200.0
1997-04-09,15.11,16.3,15.08,16.19,15364100.0
1997-04-10,16.2,17.0,16.1,16.31,13193800.0
1997-04-11,16.2,16.35,15.68,16.2,7500600.0
1997-04-14,16.51,16.9,16.28,16.3,6960100.0
1997-04-15,16.41,16.48,15.88,16.1,4044600.0
1997-04-16,16.0,16.28,15.7,15.8,3173400.0
1997-04-17,15.71,16.08,15.6,15.85,3370900.0
1997-04-18,15.85,15.97,15.49,15.61,2818100.0
1997-04-21,15.68,16.28,15.6,15.71,3013600.0
1997-04-22,15.92,16.24,15.6,16.15,3821000.0
1997-04-23,16.15,16.75,15.98,16.21,4300500.0
1997-04-24,16.1,16.3,15.62,15.84,3287000.0
1997-04-25,15.86,17.39,15.85,17.0,10919800.0
1997-04-28,17.51,18.0,17.2,17.64,11022300.0
1997-04-29,17.99,18.1,16.31,16.75,5494300.0
1997-04-30,16.74,17.18,16.41,16.79,2668000.0
1997-05-05,16.8,17.4,16.68,16.89,3750400.0
1997-05-06,16.9,17.5,16.65,17.15,5545100.0
1997-05-07,17.3,18.48,16.73,18.16,9243500.0
1997-05-08,18.38,19.2,16.8,17.2,9313400.0
1997-05-09,17.28,18.0,17.1,17.78,4936200.0
1997-05-12,18.2,18.5,17.8,17.95,4519200.0
1997-05-13,17.95,17.95,16.95,17.18,3378600.0
1997-05-14,17.15,17.4,16.28,16.37,3020100.0
1997-05-15,16.35,17.0,16.03,16.8,2032600.0
1997-05-16,15.15,16.45,15.15,15.16,2874600.0
1997-05-19,15.3,15.9,15.21,15.68,1223200.0
1997-05-20,15.88,15.98,15.69,15.94,1477000.0
1997-05-21,15.9,15.9,15.12,15.29,1352900.0
1997-05-22,13.76,14.7,13.76,13.76,1618200.0
1997-05-23,13.63,14.0,13.32,13.79,1229100.0
1997-05-26,14.0,14.27,13.08,13.66,992600.0
1997-05-27,13.88,14.5,13.7,14.31,1715800.0
1997-05-28,14.31,14.39,13.84,14.0,1195700.0
1997-05-29,14.0,14.18,13.8,13.85,978900.0
1997-05-30,13.8,14.15,13.73,14.13,761000.0
1997-06-02,14.98,15.2,14.62,15.15,2074100.0
1997-06-03,15.2,15.35,14.5,14.9,1766700.0
1997-06-04,14.88,15.0,14.6,14.96,1403200.0
1997-06-05,14.95,14.95,14.6,14.67,1061800.0
1997-06-06,13.5,14.15,13.2,13.44,2078900.0
1997-06-09,13.46,13.56,13.15,13.54,1026200.0
1997-06-10,13.58,13.7,12.78,12.89,778200.0
1997-06-11,12.7,12.99,11.68,12.27,1116500.0
1997-06-12,12.3,12.7,12.3,12.41,709800.0
1997-06-13,11.68,13.2,11.68,13.0,1137500.0
1997-06-16,13.3,13.8,13.2,13.4,1108100.0
1997-06-17,13.2,13.4,12.88,13.0,770600.0
1997-06-18,12.99,13.18,12.75,12.81,531500.0
1997-06-19,12.81,13.05,12.52,12.57,437700.0
1997-06-20,13.0,13.4,12.6,13.33,1014400.0
1997-06-23,13.5,13.62,12.78,12.92,1313100.0
1997-06-24,13.0,13.58,13.0,13.5,1359400.0
1997-06-25,13.6,14.3,13.6,13.88,2132200.0
1997-06-26,13.8,13.85,13.6,13.62,783400.0
1997-06-27,13.6,13.78,13.0,13.1,1087400.0
1997-07-03,12.0,12.11,11.79,11.79,897600.0
1997-07-04,11.5,11.7,11.15,11.64,759800.0
1997-07-07,11.65,11.65,10.48,10.48,587100.0
1997-07-08,10.4,10.5,9.43,10.03,988600.0
1997-07-09,10.12,10.55,10.0,10.38,692400.0
1997-07-10,10.5,10.5,10.01,10.11,617000.0
1997-07-11,10.11,10.66,10.05,10.66,677700.0
1997-07-14,10.99,11.5,10.6,11.24,1205300.0
1997-07-15,11.38,11.48,10.99,11.08,946700.0
1997-07-16,11.1,11.2,10.66,10.86,794700.0
1997-07-17,10.83,11.18,10.83,10.96,848500.0
1997-07-18,11.0,11.38,10.88,11.35,1119000.0
1997-07-21,11.35,11.85,11.25,11.39,1246500.0
1997-07-22,11.75,11.99,11.35,11.76,1067500.0
1997-07-23,12.0,12.1,11.5,11.54,1090600.0
1997-07-24,11.6,11.74,11.11,11.17,586700.0
1997-07-25,11.0,11.37,10.85,11.2,583100.0
1997-07-28,11.22,11.32,10.71,10.82,611100.0
1997-07-29,11.08,11.08,10.68,10.8,483100.0
1997-07-30,11.0,11.05,10.8,10.95,1004900.0
1997-07-31,10.98,11.22,10.98,11.04,557900.0
1997-08-01,11.1,11.4,11.05,11.23,511200.0
