date,open,high,low,close,volume
2012-06-19,14.23,14.8,14.02,14.35,17854500.0
2012-06-20,14.52,15.79,14.26,15.79,14827528.0
2012-06-21,16.09,16.99,15.95,16.76,16825156.0
2012-06-25,16.5,16.69,15.36,15.85,11870305.0
2012-06-26,15.66,15.8,14.71,15.24,8367951.0
2012-06-27,15.11,16.74,15.09,16.0,11150220.0
2012-06-28,15.69,15.81,14.4,14.5,8856037.0
2012-06-29,14.25,14.95,14.14,14.87,6230692.0
2012-07-02,14.96,15.4,14.61,15.18,6579148.0
2012-07-03,15.38,16.55,15.38,15.67,9041782.0
2012-07-04,15.5,16.26,15.16,15.29,6604214.0
2012-07-05,15.18,16.64,14.72,16.16,8650624.0
2012-07-06,15.94,16.15,15.32,15.89,7038164.0
2012-07-09,15.54,16.59,15.54,15.7,7946074.0
2012-07-10,15.55,15.79,14.52,14.7,6129184.0
2012-07-11,14.51,14.8,13.65,14.02,4878608.0
2012-07-12,13.85,14.59,13.83,14.45,4262995.0
2012-07-13,14.22,14.35,13.26,13.4,5228998.0
2012-07-16,13.36,13.42,12.6,12.73,4308556.0
2012-07-17,12.6,12.93,12.49,12.75,2844475.0
2012-07-18,12.66,12.8,12.02,12.58,3932034.0
2012-07-19,12.46,12.93,12.35,12.65,3785714.0
2012-07-20,12.55,12.86,12.48,12.65,2201124.0
2012-07-23,12.48,12.48,12.06,12.19,2476182.0
2012-07-24,12.0,12.48,11.83,12.43,1891650.0
2012-07-25,12.26,13.02,12.22,12.63,4086354.0
2012-07-26,12.5,12.95,12.31,12.53,2773503.0
2012-07-27,12.63,12.93,12.4,12.75,3132378.0
2012-07-30,12.65,12.85,12.23,12.31,2449389.0
2012-07-31,12.22,12.32,11.36,11.38,2924064.0
2012-08-01,11.3,11.76,11.3,11.67,2132053.0
2012-08-02,11.49,11.78,11.37,11.47,1440723.0
2012-08-03,11.5,11.92,11.38,11.85,1903500.0
2012-08-06,11.7,12.46,11.66,12.34,2817493.0
2012-08-07,12.2,12.4,12.13,12.27,1978802.0
2012-08-08,12.27,12.76,12.0,12.54,3214291.0
2012-08-09,12.48,12.75,12.31,12.59,2739763.0
2012-08-10,12.55,12.63,12.35,12.41,1760542.0
2012-08-13,12.24,12.55,12.2,12.23,1572621.0
2012-08-14,12.12,12.64,12.07,12.64,1890214.0
2012-08-15,12.63,12.63,12.31,12.35,1273568.0
2012-08-16,12.4,12.54,12.15,12.27,1197138.0
2012-08-17,12.4,12.4,11.85,12.03,1357658.0
2012-08-20,11.83,12.05,11.71,11.98,1002410.0
2012-08-21,11.9,12.41,11.9,12.36,1391594.0
2012-08-22,12.38,12.57,12.3,12.49,1619115.0
2012-08-23,12.48,13.04,12.43,12.95,3041842.0
2012-08-24,12.86,12.86,12.47,12.5,2023218.0
2012-08-27,12.39,12.39,11.98,12.0,1202593.0
2012-08-28,12.0,12.35,11.93,12.14,917488.0
2012-08-29,12.13,13.16,12.1,12.74,4207203.0
2012-08-30,12.6,13.77,12.55,13.38,6855592.0
2012-08-31,13.16,13.56,13.06,13.51,3478350.0
2012-09-03,13.48,13.75,13.27,13.53,3498208.0
2012-09-04,13.4,14.58,13.38,14.0,5342444.0
2012-09-05,13.77,14.97,13.68,14.73,5198834.0
2012-09-06,14.77,14.96,14.32,14.7,3951607.0
2012-09-07,14.77,15.12,14.56,14.8,4307242.0
2012-09-10,14.75,15.88,14.57,15.83,4129670.0
2012-09-11,15.61,15.97,15.41,15.87,2199550.0
2012-09-12,15.93,15.97,15.36,15.52,2742435.0
2012-09-13,15.71,15.71,14.93,15.1,3398432.0
2012-09-14,15.08,15.15,14.65,14.8,3566009.0
2012-09-17,14.66,15.05,14.32,14.45,1401264.0
2012-09-18,14.51,15.03,14.47,14.75,1652142.0
2012-09-19,14.75,16.04,14.75,15.58,3500597.0
2012-09-20,15.5,15.8,15.26,15.65,3249911.0
2012-09-21,15.4,16.22,14.73,15.44,2730032.0
