date,open,high,low,close,volume
2001-08-07,21.12,23.5,20.18,22.99,32553877.0
2001-08-08,22.29,23.1,21.87,22.75,11882604.0
2001-08-09,22.78,23.65,22.5,22.81,9256451.0
2001-08-10,22.86,23.38,22.63,23.33,5744633.0
2001-08-13,23.55,24.1,23.25,23.77,7217373.0
2001-08-14,23.83,23.9,23.0,23.25,4743851.0
2001-08-15,23.24,23.75,23.1,23.7,2153799.0
2001-08-16,23.8,23.8,23.0,23.04,1918735.0
2001-08-17,22.9,23.3,22.61,22.73,2453220.0
2001-08-20,22.73,23.17,22.55,22.89,1232921.0
2001-08-21,22.92,23.38,22.8,22.91,1339550.0
2001-08-22,22.85,22.88,22.21,22.35,2341434.0
2001-08-23,22.15,22.85,21.88,22.6,1509568.0
2001-08-24,22.58,22.84,21.82,21.95,1624263.0
2001-08-27,21.67,21.72,20.9,20.93,2194017.0
2001-08-28,20.78,21.9,20.61,21.87,1353213.0
2001-08-29,21.87,22.0,21.46,21.51,1280394.0
2001-08-30,21.51,21.9,21.31,21.65,584405.0
2001-08-31,21.5,21.8,21.21,21.21,557896.0
2001-09-03,21.25,21.35,20.51,20.58,1369574.0
2001-09-04,20.58,21.65,20.58,21.5,1559132.0
2001-09-05,21.51,21.88,21.32,21.55,1220984.0
2001-09-06,21.63,21.67,21.31,21.55,501152.0
2001-09-07,21.5,21.5,20.7,20.71,1091261.0
2001-09-10,20.48,21.56,20.31,21.48,1159139.0
2001-09-11,21.5,21.79,21.28,21.49,684875.0
2001-09-12,20.78,21.4,20.51,21.2,1105358.0
2001-09-13,21.28,21.58,21.1,21.12,536380.0
2001-09-14,21.12,21.42,20.78,20.81,612343.0
2001-09-17,20.7,21.05,20.6,20.86,513232.0
2001-09-18,20.86,21.4,20.81,21.24,499922.0
2001-09-19,21.25,21.59,21.05,21.55,566027.0
2001-09-20,21.6,21.75,21.32,21.4,641634.0
2001-09-21,21.32,21.4,21.05,21.11,320204.0
2001-09-24,21.07,21.32,20.88,21.05,288821.0
2001-09-25,21.26,21.68,21.15,21.58,717802.0
2001-09-26,21.75,21.77,21.43,21.47,533263.0
2001-09-27,21.4,22.58,21.35,22.2,2912502.0
2001-09-28,22.2,22.4,21.8,21.9,1117762.0
2001-10-08,22.0,22.4,21.91,22.07,937224.0
2001-10-09,22.05,22.53,22.0,22.18,863601.0
2001-10-10,22.18,22.18,20.9,21.06,1783441.0
2001-10-11,20.9,21.28,20.35,20.5,1379800.0
2001-10-12,20.58,21.0,18.6,20.5,2451346.0
2001-10-15,20.5,20.5,19.4,19.6,1366909.0
