date,open,high,low,close,volume
1997-01-08,8.88,9.9,8.81,9.6,17889100.0
1997-01-09,9.35,10.0,9.08,9.99,9599400.0
1997-01-10,10.0,10.1,9.65,9.75,5374100.0
1997-01-13,9.7,9.85,9.5,9.58,4357900.0
1997-01-14,9.57,9.85,9.4,9.48,2544700.0
1997-01-15,9.5,9.7,9.42,9.57,1224700.0
1997-01-16,9.5,9.6,9.25,9.4,1133800.0
1997-01-17,9.4,9.54,9.25,9.4,1391500.0
1997-01-20,9.48,9.53,9.28,9.41,1154700.0
1997-01-21,9.5,9.5,9.2,9.38,1073400.0
1997-01-22,9.15,9.43,9.12,9.33,1406900.0
1997-01-23,9.33,9.4,9.05,9.23,1591100.0
1997-01-24,9.18,9.2,9.0,9.15,973700.0
1997-01-27,9.1,9.19,9.01,9.06,1004600.0
1997-01-28,9.1,9.4,9.06,9.24,1088900.0
1997-01-29,9.28,9.35,9.1,9.17,740100.0
1997-01-30,9.1,9.12,9.01,9.04,793200.0
1997-01-31,9.05,9.1,9.04,9.04,691500.0
1997-02-17,9.08,9.12,8.9,8.94,589800.0
1997-02-18,8.98,9.1,8.05,8.05,1130300.0
1997-02-19,8.05,8.65,8.05,8.54,1597700.0
1997-02-20,7.69,8.3,7.69,8.15,1707100.0
1997-02-21,8.15,8.76,8.15,8.72,1504900.0
1997-02-24,8.8,8.89,8.48,8.55,1156300.0
1997-02-25,8.5,8.73,8.38,8.53,733700.0
1997-02-26,8.53,8.72,8.45,8.65,747200.0
1997-02-27,8.7,8.75,8.5,8.55,949600.0
1997-02-28,8.46,8.6,8.35,8.58,930900.0
1997-03-03,8.59,8.99,8.51,8.91,1510900.0
1997-03-04,8.81,8.85,8.68,8.79,1036500.0
1997-03-05,8.84,9.3,8.7,9.06,1751400.0
1997-03-06,9.02,9.2,8.9,9.14,1334900.0
1997-03-07,9.1,9.2,8.98,9.08,1300700.0
1997-03-10,9.11,9.2,9.06,9.13,1261700.0
1997-03-11,9.21,9.28,9.02,9.14,1066300.0
1997-03-12,9.14,9.18,9.05,9.17,1424500.0
1997-03-13,9.2,9.25,9.02,9.16,1228600.0
1997-03-14,9.21,9.46,9.1,9.3,1628400.0
1997-03-17,9.38,9.39,9.15,9.19,1472800.0
1997-03-18,9.2,9.3,9.01,9.11,1271000.0
1997-03-19,9.15,9.15,9.0,9.07,1111600.0
1997-03-20,9.1,9.23,9.0,9.0,1086200.0
1997-03-21,8.9,9.2,8.89,9.17,938000.0
1997-03-24,9.28,9.3,8.99,9.03,1222400.0
1997-03-25,9.1,9.12,8.88,8.95,871100.0
1997-03-26,8.95,9.0,8.81,8.98,1149200.0
1997-03-27,8.4,8.86,8.21,8.32,1809700.0
1997-03-28,8.3,8.6,8.28,8.36,1427500.0
1997-03-31,8.36,8.51,8.3,8.5,1400700.0
1997-04-01,8.52,8.82,8.52,8.82,1364700.0
1997-04-02,8.8,8.8,8.58,8.67,920300.0
1997-04-03,8.57,8.67,8.48,8.6,920400.0
1997-04-04,8.6,8.79,8.6,8.69,1235400.0
1997-04-07,8.68,9.02,8.56,8.93,1838600.0
1997-04-08,9.0,9.0,8.73,8.84,1192200.0
1997-04-09,8.8,9.0,8.61,8.94,1450100.0
1997-04-10,8.95,8.98,8.8,8.87,1195200.0
1997-04-11,8.85,8.85,8.58,8.84,749500.0
1997-04-14,8.8,8.99,8.71,8.79,1318000.0
1997-04-15,8.8,9.18,8.79,9.1,1511400.0
1997-04-16,9.18,9.2,8.91,8.97,648800.0
1997-04-17,9.0,9.38,8.98,9.34,1770900.0
1997-04-18,9.38,9.89,9.23,9.86,3013300.0
1997-04-21,9.98,10.77,9.8,10.41,2847200.0
1997-04-22,10.35,10.6,10.22,10.47,2441500.0
1997-04-23,10.7,10.76,10.21,10.36,1748000.0
1997-04-24,9.89,10.35,9.85,10.03,1348700.0
1997-04-25,10.03,10.55,10.01,10.24,2069600.0
1997-04-28,10.5,10.7,9.86,9.99,1146100.0
1997-04-29,10.0,10.32,9.6,10.29,1461000.0
1997-04-30,10.41,10.5,10.14,10.3,2192000.0
1997-05-05,10.3,10.69,10.3,10.45,1267600.0
1997-05-06,10.45,11.5,10.4,11.5,3052500.0
1997-05-07,11.6,12.1,11.1,12.1,2263200.0
1997-05-08,11.98,11.98,10.95,11.1,2173200.0
1997-05-09,11.0,11.39,10.74,11.25,1608600.0
1997-05-12,11.3,11.78,11.1,11.48,1106400.0
1997-05-13,11.35,11.4,10.58,11.05,964300.0
1997-05-14,10.75,10.94,10.05,10.2,739800.0
1997-05-15,10.05,10.9,10.0,10.89,774900.0
1997-05-16,10.0,10.5,9.8,9.8,832100.0
1997-05-19,9.9,10.3,9.9,9.97,424000.0
1997-05-20,9.9,10.35,9.9,10.0,539700.0
1997-05-21,9.95,10.33,9.75,10.1,547700.0
1997-05-22,9.09,9.7,9.09,9.09,619000.0
1997-05-26,8.18,9.2,8.18,9.05,255600.0
1997-05-27,8.98,9.1,8.63,9.05,307700.0
1997-05-28,9.03,9.08,8.79,8.9,267900.0
1997-05-29,8.88,9.18,8.8,8.94,270800.0
1997-05-30,8.8,9.55,8.8,9.2,186800.0
1997-06-02,9.39,9.99,9.24,9.8,971300.0
1997-06-03,9.7,9.97,9.65,9.85,470700.0
1997-06-04,9.85,9.9,9.5,9.5,449800.0
1997-06-05,9.83,9.88,9.45,9.5,193900.0
1997-06-06,8.55,8.98,8.55,8.55,431600.0
1997-06-09,8.55,8.75,8.35,8.47,191100.0
1997-06-10,8.65,8.65,8.0,8.25,136300.0
1997-06-11,8.5,8.5,7.8,8.3,145700.0
1997-06-12,8.4,8.75,8.11,8.73,767300.0
1997-06-13,8.29,9.33,8.29,9.3,819100.0
1997-06-16,9.3,9.55,9.05,9.16,619300.0
1997-06-17,9.2,9.3,9.0,9.1,169800.0
1997-06-18,9.2,9.55,9.01,9.15,200700.0
1997-06-19,9.3,9.4,8.99,9.0,276000.0
1997-06-20,9.35,9.7,9.02,9.65,988700.0
1997-06-23,9.65,9.72,9.01,9.45,1026000.0
1997-06-24,9.18,9.6,9.15,9.27,119100.0
1997-06-25,9.33,9.88,9.16,9.88,1696500.0
1997-06-26,9.67,10.15,9.42,10.14,3392400.0
1997-06-27,9.75,10.8,9.5,10.6,5768800.0
1997-07-02,10.47,10.63,9.68,10.21,1097800.0
1997-07-03,10.4,10.55,10.2,10.4,1443200.0
1997-07-04,10.1,10.6,9.8,10.1,931800.0
1997-07-07,10.0,10.36,9.09,9.5,782200.0
1997-07-08,9.5,9.7,8.9,9.18,731900.0
1997-07-09,9.25,9.65,9.01,9.6,575500.0
1997-07-10,9.48,9.74,9.3,9.31,409600.0
1997-07-11,9.4,9.58,9.12,9.5,758800.0
1997-07-14,9.45,9.86,9.32,9.75,913800.0
1997-07-15,9.68,10.0,9.55,9.9,637500.0
1997-07-16,10.01,10.65,9.76,10.45,1584100.0
1997-07-17,10.39,10.7,10.06,10.37,910700.0
1997-07-18,10.35,10.49,10.25,10.48,929200.0
1997-07-21,10.62,11.0,10.6,10.95,1328000.0
1997-07-22,10.85,11.05,10.42,10.89,1065000.0
1997-07-23,11.0,11.0,10.45,10.66,552600.0
1997-07-24,10.65,10.8,10.28,10.28,416300.0
1997-07-25,10.35,10.45,10.18,10.3,370500.0
1997-07-28,10.2,10.7,10.2,10.36,239500.0
1997-07-29,10.3,10.46,10.3,10.4,128700.0
1997-07-30,10.32,10.78,10.32,10.77,843300.0
1997-07-31,11.0,11.0,10.66,10.88,845700.0
1997-08-01,10.9,10.94,10.6,10.9,888900.0
1997-08-04,10.9,11.19,10.9,11.15,1941400.0
1997-08-05,11.2,11.38,10.52,11.34,2625600.0
1997-08-06,11.2,11.5,10.9,11.19,1650500.0
1997-08-07,10.58,11.27,10.58,11.09,916800.0
1997-08-08,11.1,11.19,10.7,10.76,1166100.0
1997-08-11,10.8,11.01,10.68,10.91,790500.0
1997-08-12,10.9,11.0,10.75,10.84,673400.0
1997-08-13,11.28,11.28,10.0,10.19,636800.0
1997-08-14,10.29,10.5,10.0,10.46,577300.0
1997-08-15,10.5,10.5,10.0,10.25,479500.0
1997-08-18,10.2,10.3,9.9,10.3,156200.0
1997-08-19,10.25,10.33,10.02,10.24,199800.0
1997-08-20,10.2,10.44,10.0,10.35,156100.0
1997-08-21,10.29,10.54,10.2,10.48,411200.0
1997-08-22,10.5,10.58,10.25,10.38,253400.0
1997-08-25,10.4,10.5,10.17,10.21,449200.0
1997-08-26,10.21,10.26,9.96,10.26,788700.0
