date,open,high,low,close,volume
1997-06-16,11.8,14.55,11.8,13.7,25976500.0
1997-06-17,13.0,13.48,12.33,12.48,10004700.0
1997-06-18,12.38,12.68,11.68,11.77,4521600.0
1997-06-19,11.71,11.98,10.85,10.87,3317500.0
1997-06-20,11.0,11.96,10.95,11.9,4742000.0
1997-06-23,12.1,12.14,11.01,11.45,4281400.0
1997-06-24,11.19,11.79,11.19,11.51,2326300.0
1997-06-25,11.55,11.8,11.25,11.31,2492300.0
1997-06-26,11.25,11.65,11.19,11.4,1592300.0
1997-06-27,11.3,11.59,11.0,11.09,2422600.0
1997-07-02,11.2,11.37,9.98,10.28,2125100.0
1997-07-03,10.19,10.5,9.71,9.97,1556000.0
1997-07-04,9.9,10.4,9.8,10.1,1543800.0
1997-07-07,10.09,10.09,9.1,9.22,1549200.0
1997-07-08,9.2,10.13,9.2,10.1,2766700.0
1997-07-09,10.18,10.46,9.7,10.25,2397200.0
1997-07-10,10.15,10.47,10.0,10.03,1683200.0
1997-07-11,9.9,10.7,9.9,10.68,2254700.0
1997-07-14,10.88,11.2,10.5,10.87,3430100.0
1997-07-15,10.9,10.9,10.35,10.4,1824400.0
1997-07-16,10.5,10.55,10.0,10.2,1442800.0
1997-07-17,10.05,10.45,10.05,10.32,947200.0
1997-07-18,10.3,10.7,10.15,10.57,1541400.0
1997-07-21,10.7,10.7,10.22,10.27,1176800.0
1997-07-22,10.2,10.49,9.93,10.34,1006700.0
1997-07-23,10.68,11.0,10.41,10.59,2740200.0
1997-07-24,10.51,10.96,10.46,10.52,2004200.0
1997-07-25,10.42,10.89,10.33,10.85,1889700.0
1997-07-28,10.9,11.38,10.81,10.9,4101400.0
1997-07-29,10.88,11.08,10.45,10.74,1824500.0
1997-07-30,10.94,11.07,10.65,11.02,1310800.0
1997-07-31,11.18,11.18,10.85,10.97,1210700.0
1997-08-01,10.98,11.09,10.73,10.96,883600.0
1997-08-04,11.05,11.3,10.79,11.2,1457700.0
1997-08-05,11.2,11.48,11.1,11.44,1638000.0
1997-08-06,11.45,11.75,11.19,11.22,3826100.0
1997-08-07,11.12,11.38,10.7,11.33,1414300.0
1997-08-08,11.5,11.5,10.5,10.57,2452500.0
1997-08-11,10.1,10.27,9.7,9.82,1535200.0
1997-08-12,9.78,10.3,9.7,10.0,1121500.0
1997-08-13,9.85,10.08,9.47,9.48,836500.0
1997-08-14,9.3,9.72,9.3,9.67,763000.0
1997-08-15,9.76,9.8,9.18,9.3,862200.0
1997-08-18,9.29,9.29,8.89,8.92,603800.0
1997-08-19,8.9,9.18,8.9,8.99,339700.0
1997-08-20,9.04,9.35,8.93,9.35,412500.0
1997-08-21,9.35,9.48,9.2,9.45,686200.0
1997-08-22,9.44,9.57,9.3,9.38,662600.0
1997-08-25,9.4,9.5,9.18,9.48,912900.0
1997-08-26,9.45,9.6,9.0,9.45,634500.0
1997-08-27,9.45,9.7,9.32,9.69,875400.0
1997-08-28,9.7,9.72,9.45,9.5,704400.0
1997-08-29,9.46,9.85,9.42,9.69,1090500.0
1997-09-01,9.7,9.98,9.66,9.72,787700.0
1997-09-02,9.77,9.85,9.6,9.68,686000.0
1997-09-03,9.75,9.89,9.6,9.8,748100.0
1997-09-04,9.82,10.09,9.78,10.0,1167700.0
1997-09-05,10.01,10.05,9.8,9.91,685500.0
1997-09-08,9.99,9.99,9.78,9.88,688100.0
1997-09-09,9.88,9.92,9.52,9.54,540500.0
1997-09-10,9.55,9.78,9.4,9.75,801400.0
1997-09-11,9.78,9.78,9.4,9.45,463200.0
1997-09-12,9.52,9.68,9.25,9.3,427600.0
1997-09-15,9.25,9.3,9.01,9.02,395500.0
1997-09-16,9.1,9.26,9.01,9.12,247700.0
1997-09-17,9.16,9.17,8.96,9.02,309300.0
1997-09-18,9.1,9.3,8.98,9.2,346100.0
1997-09-19,9.24,9.58,9.24,9.49,610700.0
1997-09-22,9.55,9.55,8.76,8.8,489600.0
1997-09-23,8.75,8.86,7.95,8.06,658300.0
1997-09-24,8.3,8.57,8.22,8.52,703300.0
1997-09-25,8.64,8.88,8.49,8.81,978500.0
1997-09-26,8.77,8.79,8.46,8.63,483900.0
1997-09-29,8.6,8.6,8.23,8.28,345200.0
1997-09-30,8.35,8.42,8.28,8.34,203700.0
1997-10-06,8.35,8.55,8.26,8.37,127000.0
1997-10-07,8.4,8.61,8.4,8.55,338900.0
1997-10-08,8.7,8.8,8.58,8.75,358300.0
1997-10-09,8.8,8.84,8.5,8.56,320500.0
1997-10-10,8.6,8.83,8.6,8.78,309100.0
1997-10-13,8.88,8.88,8.65,8.72,235300.0
1997-10-14,8.65,8.65,8.49,8.58,182900.0
1997-10-15,8.78,8.78,8.51,8.69,268500.0
1997-10-16,8.85,9.08,8.71,9.04,785300.0
1997-10-17,9.1,9.23,8.9,9.15,1041000.0
1997-10-20,9.12,9.4,9.05,9.38,922700.0
1997-10-21,9.45,9.5,9.15,9.47,1045100.0
1997-10-22,9.51,9.59,8.9,9.01,1193300.0
1997-10-23,8.99,9.3,8.99,9.07,770600.0
1997-10-24,9.0,9.48,8.98,9.41,1427900.0
1997-10-27,9.78,10.18,9.65,9.82,2610300.0
1997-10-28,9.78,9.83,9.33,9.42,1937700.0
1997-10-29,9.4,10.09,9.31,10.07,1282700.0
1997-10-30,10.15,10.55,9.7,9.82,2737700.0
1997-10-31,9.7,10.3,9.6,10.21,2005500.0
1997-11-03,10.33,10.49,10.1,10.25,1162200.0
1997-11-04,10.11,10.41,10.11,10.25,812100.0
1997-11-05,10.31,10.65,10.31,10.59,1920400.0
1997-11-06,10.8,10.8,10.25,10.26,1509600.0
1997-11-07,10.26,10.49,10.25,10.42,1188900.0
1997-11-10,10.51,10.89,10.35,10.57,1671900.0
1997-11-11,10.5,10.52,10.1,10.36,673000.0
1997-11-12,10.5,10.58,10.02,10.02,670500.0
1997-11-13,9.9,10.29,9.71,10.29,735500.0
1997-11-14,10.26,10.28,10.05,10.12,473900.0
1997-11-17,10.3,10.44,10.13,10.18,451700.0
1997-11-18,10.1,10.19,9.75,9.8,439800.0
1997-11-19,9.8,9.91,9.75,9.8,329000.0
1997-11-20,9.8,10.03,9.69,9.71,346500.0
1997-11-21,9.71,9.8,9.4,9.5,449900.0
1997-11-24,9.19,9.48,9.19,9.23,352500.0
1997-11-25,9.2,9.36,9.11,9.25,228100.0
