date,open,high,low,close,volume
2012-02-28,34.2,38.0,34.2,34.99,16820512.0
2012-02-29,33.58,33.85,31.5,31.81,8233133.0
2012-03-01,32.5,32.98,32.11,32.88,4878207.0
2012-03-02,32.57,33.98,32.35,33.56,4717162.0
2012-03-05,33.56,34.1,32.7,33.59,5350786.0
2012-03-06,33.38,33.38,32.6,32.66,3506203.0
2012-03-07,31.98,33.49,31.81,32.9,3823666.0
2012-03-08,32.89,33.78,32.68,33.44,3262394.0
2012-03-09,33.5,34.95,33.48,34.9,5875003.0
2012-03-12,35.5,37.7,35.21,36.82,6731566.0
2012-03-13,37.08,38.5,36.8,37.8,5570969.0
2012-03-14,37.9,38.48,35.17,36.01,5972167.0
2012-03-15,35.58,36.5,35.03,36.13,3142787.0
2012-03-16,36.0,36.69,35.2,36.48,2684201.0
2012-03-19,36.68,36.95,35.9,36.32,1851730.0
2012-03-20,36.18,36.27,34.62,34.62,2006248.0
2012-03-21,34.31,35.37,34.31,35.32,1514140.0
2012-03-22,35.18,36.7,35.0,36.2,1391841.0
2012-03-23,36.88,38.25,36.62,37.52,3422050.0
2012-03-26,37.4,37.84,36.56,37.5,1936012.0
2012-03-27,37.85,39.48,37.85,38.07,2690682.0
2012-03-28,38.14,39.18,36.88,37.81,2869719.0
2012-03-29,37.5,38.69,36.2,38.32,2165011.0
2012-03-30,38.15,41.0,38.15,41.0,3825319.0
2012-04-05,40.44,41.5,39.38,40.85,3170102.0
2012-04-06,41.2,42.35,40.11,41.35,3576707.0
2012-04-09,41.17,42.3,40.6,41.4,2107716.0
2012-04-10,41.1,41.5,39.61,40.73,1954371.0
2012-04-11,40.3,42.12,40.11,40.89,2259961.0
2012-04-12,40.91,40.99,39.51,40.7,2027670.0
2012-04-13,40.6,42.8,40.5,42.63,2476423.0
2012-04-16,42.5,43.28,42.0,42.8,1816048.0
2012-04-17,42.63,43.0,40.73,40.8,2208905.0
2012-04-18,40.22,40.41,38.0,39.67,3967249.0
2012-04-19,39.2,40.23,38.63,40.17,2467585.0
2012-04-20,40.18,41.1,39.58,40.05,2338648.0
2012-04-23,39.6,40.79,38.66,40.18,2196987.0
2012-04-24,39.81,41.89,39.01,41.85,2697297.0
2012-04-25,41.6,42.35,41.26,41.35,1606937.0
2012-04-26,41.15,41.6,39.8,40.4,1544219.0
2012-04-27,40.69,40.9,39.82,40.08,933722.0
2012-05-02,40.25,40.59,38.5,39.62,1729823.0
2012-05-03,39.31,41.12,39.18,40.63,1861401.0
2012-05-04,40.35,41.41,40.11,41.15,1672790.0
2012-05-07,41.1,42.88,40.94,42.7,2462955.0
2012-05-08,42.66,43.5,42.01,42.43,1969222.0
2012-05-09,42.0,43.2,41.09,42.28,1147827.0
2012-05-10,41.98,43.0,41.75,42.26,789756.0
2012-05-11,42.3,43.83,41.5,43.16,1548855.0
2012-05-15,42.0,42.48,40.8,42.13,1211331.0
2012-05-16,42.07,42.88,40.5,40.69,1209558.0
2012-05-17,40.75,40.8,39.51,40.7,918459.0
2012-05-18,40.47,41.0,39.67,39.9,551281.0
2012-05-21,41.6,41.6,39.9,40.41,495836.0
2012-05-22,41.0,41.0,40.5,40.9,595128.0
2012-05-23,40.56,40.63,39.6,40.47,958927.0
2012-05-24,40.28,41.09,40.28,40.71,630492.0
2012-05-25,40.88,40.88,38.0,38.48,1391930.0
2012-05-28,38.37,39.8,38.04,39.0,2841853.0
2012-05-29,39.08,40.8,39.08,40.79,2008881.0
2012-05-30,40.9,41.92,40.7,41.44,1228283.0
2012-05-31,41.15,42.5,41.0,42.18,880846.0
2012-06-01,42.18,42.47,41.61,42.22,665422.0
2012-06-04,41.79,42.97,41.45,41.95,1042270.0
2012-06-05,41.92,42.86,41.5,42.86,1082028.0
2012-06-06,42.86,43.38,42.35,42.6,574281.0
2012-06-07,43.05,45.88,42.84,45.3,1834959.0
2012-06-08,45.01,46.0,44.75,44.99,999289.0
2012-06-11,45.11,46.5,44.85,46.24,932873.0
2012-06-12,46.24,46.65,45.75,46.45,507372.0
2012-06-13,46.5,47.48,45.9,47.4,693639.0
2012-06-14,47.6,48.49,45.01,45.99,1583825.0
2012-06-15,45.8,46.6,45.06,45.69,1192529.0
2012-06-19,45.7,47.89,45.7,46.58,1224645.0
2012-06-20,46.58,48.52,46.58,48.52,1116040.0
2012-06-21,48.6,48.6,45.8,46.98,1332982.0
2012-06-25,46.55,46.56,45.21,45.72,764259.0
2012-06-26,45.88,46.28,44.42,45.46,767226.0
2012-06-27,45.6,46.24,44.47,45.0,1659455.0
2012-06-28,45.1,45.85,44.61,44.96,878228.0
2012-06-29,44.95,44.98,43.6,44.83,1192059.0
2012-07-02,44.98,47.2,44.85,47.1,2068675.0
2012-07-03,47.08,48.0,46.83,47.57,1602295.0
2012-07-04,47.6,48.17,46.4,46.85,1424808.0
2012-07-05,46.61,46.8,45.0,45.3,1052424.0
2012-07-06,45.6,46.95,44.81,46.67,908973.0
2012-07-09,46.59,47.75,45.7,45.7,1329512.0
2012-07-10,45.12,46.94,45.12,46.21,1525294.0
2012-07-11,46.2,46.33,45.0,45.88,1478146.0
2012-07-12,45.75,47.17,45.03,46.98,1702458.0
2012-07-13,47.0,47.34,45.31,45.86,1251438.0
2012-07-16,45.8,45.82,43.16,43.89,2124100.0
2012-07-17,43.28,43.85,42.0,42.47,1303383.0
2012-07-18,42.8,43.31,41.9,43.31,746435.0
2012-07-19,43.3,44.85,42.53,44.29,1009740.0
2012-07-20,44.1,44.8,44.07,44.65,650857.0
2012-07-23,44.55,44.55,43.36,43.78,612267.0
2012-07-24,43.6,44.4,43.35,43.74,312998.0
2012-07-25,43.65,44.89,43.64,43.9,433995.0
2012-07-26,43.9,44.66,43.71,43.73,336534.0
2012-07-27,43.73,44.05,42.61,42.93,571934.0
2012-07-30,43.01,44.48,42.0,42.8,613690.0
2012-07-31,42.19,43.68,40.31,43.43,816104.0
2012-08-01,43.0,44.25,42.8,43.5,416893.0
2012-08-02,43.32,43.32,42.11,43.0,428415.0
2012-08-03,43.0,44.22,42.6,44.18,738381.0
2012-08-06,44.16,46.18,43.1,45.7,707884.0
2012-08-07,45.7,45.91,45.3,45.68,405523.0
2012-08-08,45.62,45.66,44.86,45.12,362235.0
2012-08-09,45.25,46.1,44.44,46.0,384463.0
2012-08-10,46.0,46.28,45.03,45.15,315219.0
2012-08-13,45.15,45.27,44.15,44.33,257291.0
2012-08-14,44.4,44.97,44.2,44.95,298565.0
2012-08-15,44.95,45.0,43.9,43.9,353609.0
2012-08-16,43.63,45.65,43.63,45.5,690564.0
2012-08-17,45.5,45.83,44.8,45.42,440608.0
2012-08-20,43.07,44.7,43.07,44.08,625653.0
2012-08-21,44.0,44.51,43.65,44.12,583354.0
2012-08-22,43.99,44.48,42.05,44.0,1617298.0
2012-08-23,43.77,43.77,42.48,42.49,591645.0
2012-08-24,42.48,42.48,41.0,41.0,772369.0
2012-08-27,40.79,40.92,38.8,39.18,1127639.0
2012-08-28,39.38,40.0,38.64,39.58,528697.0
2012-08-29,39.52,39.8,39.0,39.51,448894.0
2012-08-30,39.1,39.45,37.88,38.0,697377.0
2012-08-31,38.22,38.4,37.12,38.2,235509.0
2012-09-03,38.15,39.34,38.06,38.81,499675.0
2012-09-04,38.8,40.88,38.5,39.58,1145778.0
2012-09-05,39.69,39.75,38.81,39.6,260081.0
2012-09-06,39.88,39.99,39.1,39.69,311186.0
2012-09-07,40.0,41.3,39.81,40.93,653543.0
2012-09-10,40.91,41.29,40.54,40.78,315592.0
2012-09-11,40.5,40.57,39.7,40.26,480522.0
2012-09-12,40.37,40.37,39.6,39.89,361537.0
2012-09-13,40.27,40.28,38.44,38.44,646430.0
2012-09-14,38.47,38.76,37.5,37.79,957690.0
2012-09-17,37.55,38.82,37.48,38.79,844686.0
2012-09-18,38.76,38.76,37.82,38.14,353156.0
2012-09-19,38.03,38.3,37.08,37.51,488721.0
2012-09-20,37.52,37.58,33.88,36.27,602665.0
2012-09-21,35.95,36.36,35.01,35.02,557990.0
