date,open,high,low,close,volume
2017-04-14,9.78,9.78,9.78,9.78,26387.0
2017-04-17,10.76,10.76,10.76,10.76,8200.0
2017-04-18,11.84,11.84,11.84,11.84,12900.0
2017-04-19,13.02,13.02,13.02,13.02,41298.0
2017-04-20,14.32,14.32,14.32,14.32,32457.0
2017-04-21,15.75,15.75,15.75,15.75,82921.0
2017-04-24,17.33,17.33,17.33,17.33,3347486.0
2017-04-25,17.55,19.02,17.55,18.8,46747508.0
2017-04-26,17.69,18.93,17.18,18.87,37912708.0
2017-04-27,18.54,20.76,18.52,20.76,36627689.0
2017-04-28,22.84,22.84,22.18,22.84,37744823.0
2017-05-02,22.0,23.8,20.56,23.35,48680327.0
2017-05-03,25.0,25.69,24.9,25.69,15318782.0
2017-05-04,25.69,28.26,24.5,28.26,51689532.0
2017-05-05,27.01,28.48,25.43,25.43,45728899.0
2017-05-08,26.15,26.18,23.15,24.94,40609186.0
2017-05-09,23.9,24.89,23.5,24.72,33085496.0
2017-05-10,24.35,26.68,24.35,25.06,43034798.0
2017-05-11,23.5,23.8,22.55,23.37,37629020.0
2017-05-12,23.11,25.71,23.11,25.71,39641280.0
2017-05-15,25.5,27.88,25.21,25.68,44882816.0
2017-05-16,24.67,27.1,24.2,26.67,40116774.0
2017-05-17,26.22,26.98,25.56,25.94,33119058.0
2017-05-18,24.75,25.4,23.5,23.67,26886846.0
2017-05-19,23.8,24.49,22.5,22.95,19559562.0
2017-05-22,22.54,22.54,20.66,20.66,21849761.0
2017-05-23,20.38,21.47,19.48,20.76,21154775.0
2017-05-24,20.38,21.45,19.81,21.03,17988608.0
2017-05-25,20.75,20.93,19.51,20.22,17452257.0
2017-05-26,20.13,21.49,20.02,20.91,19532568.0
2017-05-31,21.94,22.36,20.4,20.53,21099281.0
2017-06-01,19.7,19.86,18.48,18.48,17662769.0
2017-06-02,18.0,19.1,17.57,18.69,13897569.0
2017-06-05,19.04,19.2,18.39,18.47,11425314.0
2017-06-06,18.03,18.88,18.0,18.77,9958900.0
2017-06-07,18.79,19.68,18.79,19.3,16616764.0
2017-06-08,19.2,19.4,18.72,18.8,12197835.0
2017-06-09,18.72,19.28,18.2,19.14,14141814.0
2017-06-12,18.59,18.79,17.89,18.08,10507285.0
2017-06-13,17.85,18.62,17.85,18.36,8165776.0
2017-06-14,18.26,18.7,18.25,18.41,7841184.0
2017-06-15,18.37,19.85,18.37,19.16,17046924.0
2017-06-16,18.9,19.15,18.7,19.03,10583192.0
2017-06-19,18.86,19.53,18.85,19.22,10197521.0
2017-06-20,19.41,19.49,18.9,18.97,9509680.0
2017-06-21,18.99,19.17,18.61,18.91,6905235.0
2017-06-22,18.91,18.98,17.88,17.93,10081375.0
2017-06-23,17.8,18.06,17.26,17.71,7756483.0
2017-06-26,17.63,18.19,17.54,18.02,6512292.0
2017-06-27,18.02,18.7,17.9,18.18,7791406.0
2017-06-28,17.97,18.05,17.62,17.8,5978376.0
2017-06-29,17.8,18.04,17.69,17.72,4536911.0
2017-06-30,17.65,18.4,17.48,18.06,9099646.0
2017-07-03,17.93,18.38,17.83,18.29,7159521.0
2017-07-04,18.28,18.49,17.98,18.16,7013804.0
2017-07-05,18.59,19.49,18.58,18.84,15652007.0
2017-07-06,18.55,20.72,18.5,20.72,23882681.0
2017-07-07,21.5,22.78,21.21,21.33,39320259.0
2017-07-10,20.3,20.69,19.39,19.74,26401265.0
2017-07-11,19.81,20.07,19.3,19.37,15390135.0
2017-07-12,19.44,20.0,19.0,19.98,14999121.0
2017-07-13,19.8,20.06,19.23,19.35,12059892.0
2017-07-14,19.08,19.69,19.03,19.13,7677054.0
2017-07-17,18.75,18.75,17.22,17.22,13933556.0
2017-07-18,16.59,17.18,16.05,16.87,10402572.0
2017-07-19,16.9,17.33,16.6,17.13,7655007.0
2017-07-20,17.01,17.28,16.55,16.62,8533961.0
2017-07-21,16.6,16.86,16.31,16.41,6769149.0
2017-07-24,16.38,16.89,16.09,16.79,7026027.0
2017-07-25,16.85,17.65,16.85,17.11,10251860.0
2017-07-26,17.0,17.03,16.55,16.81,6578481.0
2017-07-27,16.82,17.85,16.62,17.53,12424564.0
2017-07-28,17.53,17.83,17.23,17.32,8452826.0
2017-07-31,17.82,18.21,17.63,17.79,12140868.0
2017-08-01,17.5,17.69,17.1,17.48,9782267.0
2017-08-02,17.42,17.46,16.83,16.9,7785400.0
2017-08-03,16.8,17.7,16.7,17.28,10604718.0
2017-08-04,17.2,17.33,16.72,16.76,8243405.0
2017-08-07,16.65,17.07,16.65,16.83,4200452.0
2017-08-08,16.82,17.01,16.52,16.9,5093050.0
2017-08-09,16.9,16.9,16.61,16.67,4073122.0
2017-08-10,16.71,16.98,16.62,16.71,5449757.0
2017-08-11,16.55,16.69,16.3,16.35,4820155.0
2017-08-14,16.39,16.8,16.37,16.7,4043448.0
2017-08-15,16.7,17.37,16.6,17.19,9603525.0
2017-08-16,17.13,17.48,17.0,17.4,9331289.0
2017-08-17,17.28,17.35,17.05,17.18,7176819.0
2017-08-18,17.1,17.28,16.85,16.89,5257639.0
2017-08-21,17.0,17.3,16.88,17.21,5869816.0
2017-08-22,17.17,17.69,17.07,17.28,9932602.0
2017-08-23,17.32,17.58,16.84,17.42,8878336.0
2017-08-24,17.36,17.69,17.01,17.06,9773758.0
2017-08-25,17.07,18.77,17.01,18.77,21480480.0
2017-08-28,18.8,19.17,18.3,18.78,26153250.0
2017-08-29,18.65,19.5,18.46,18.9,22701205.0
2017-08-30,18.61,19.03,18.38,18.44,12125189.0
2017-08-31,18.34,19.15,18.34,19.14,14964007.0
2017-09-01,19.09,19.09,18.58,18.86,10771838.0
2017-09-04,18.87,19.03,18.51,18.57,9059774.0
2017-09-05,18.57,19.52,18.52,19.28,15597993.0
2017-09-06,19.09,20.56,19.09,19.72,24158399.0
2017-09-07,19.69,20.39,19.19,19.98,19653185.0
2017-09-08,19.78,20.18,19.34,19.58,12939093.0
2017-09-11,19.53,20.85,19.49,20.49,17411881.0
2017-09-12,20.48,21.17,19.91,20.03,21030547.0
