date,open,high,low,close,volume
2020-07-30,22.36,22.36,22.36,22.36,249970.0
2020-07-31,24.6,24.6,24.6,24.6,93314.0
2020-08-03,27.06,27.06,27.06,27.06,114613.0
2020-08-04,29.77,29.77,25.01,27.65,24394393.0
2020-08-05,26.2,26.78,25.41,25.92,14990890.0
2020-08-06,25.49,25.49,24.7,24.9,12422976.0
2020-08-07,24.69,25.53,24.41,24.94,8541649.0
2020-08-10,24.77,25.66,24.0,25.25,10485206.0
2020-08-11,25.03,25.3,23.85,24.04,7454607.0
2020-08-12,23.9,23.9,23.01,23.37,5788441.0
2020-08-13,23.64,23.65,23.31,23.33,3384088.0
2020-08-14,23.2,23.5,22.8,23.04,4158113.0
2020-08-17,22.92,23.28,22.86,23.19,3759776.0
2020-08-18,23.14,23.82,23.08,23.42,4421589.0
2020-08-19,23.31,23.31,22.73,22.9,4546425.0
2020-08-20,22.88,22.88,22.55,22.65,2404871.0
2020-08-21,22.7,23.25,22.7,23.01,3315698.0
2020-08-24,22.91,22.96,22.56,22.77,2414981.0
2020-08-25,22.76,23.14,22.65,22.85,2354138.0
2020-08-26,22.86,23.25,22.86,23.25,4326029.0
2020-08-27,23.3,23.5,22.81,22.89,3565509.0
2020-08-28,22.61,22.81,22.01,22.23,4827150.0
2020-08-31,22.18,22.35,22.01,22.3,2698818.0
2020-09-01,22.22,22.23,22.01,22.06,2071615.0
2020-09-02,22.12,22.26,21.82,21.82,2843803.0
2020-09-03,21.8,21.8,21.04,21.09,3971667.0
2020-09-04,20.83,21.23,20.62,21.22,2492381.0
2020-09-07,21.14,21.24,20.42,20.48,3076748.0
2020-09-08,20.52,20.6,20.03,20.23,2737077.0
2020-09-09,19.99,19.99,19.22,19.25,3866311.0
2020-09-10,19.4,19.45,18.77,18.78,2643518.0
2020-09-11,18.71,19.23,18.71,19.14,2097663.0
2020-09-14,19.05,19.35,19.02,19.1,1461296.0
2020-09-15,19.06,19.58,19.06,19.49,1736737.0
2020-09-16,19.45,19.66,19.27,19.51,1713727.0
2020-09-17,19.6,19.75,19.28,19.6,1999593.0
2020-09-18,19.65,19.65,19.31,19.54,1738041.0
2020-09-21,19.6,19.62,19.39,19.46,1128553.0
2020-09-22,19.55,19.58,19.07,19.11,1494023.0
2020-09-23,18.95,19.86,18.87,19.6,2649225.0
2020-09-24,19.48,19.86,19.36,19.56,1982352.0
2020-09-25,19.57,19.83,18.97,19.1,2070908.0
2020-09-28,19.04,19.09,18.37,18.39,1662283.0
2020-09-29,18.47,18.55,18.24,18.34,1057507.0
2020-09-30,18.4,18.47,17.97,17.98,1289114.0
2020-10-09,18.14,18.53,18.14,18.42,1374088.0
2020-10-12,18.52,18.91,18.51,18.9,1769932.0
2020-10-13,18.88,19.05,18.75,18.95,1168149.0
2020-10-14,18.97,18.97,18.72,18.73,895943.0
2020-10-15,18.78,18.82,18.31,18.32,1323445.0
2020-10-16,18.42,19.7,18.28,19.39,3806188.0
2020-10-19,19.39,19.54,19.06,19.22,1859669.0
2020-10-20,19.24,19.52,19.07,19.42,1733570.0
2020-10-21,19.5,19.57,19.1,19.23,1228077.0
2020-10-22,19.24,19.24,18.89,18.95,1011412.0
2020-10-23,18.94,19.11,18.49,18.54,1285356.0
2020-10-26,18.54,18.84,18.12,18.82,1048263.0
