date,open,high,low,close,volume
2022-11-07,70.01,72.0,64.8,70.1,36288693.0
2022-11-08,73.4,74.77,70.31,71.9,23886067.0
2022-11-09,70.0,72.8,69.3,71.47,14269432.0
2022-11-10,70.3,71.47,65.35,65.5,17264177.0
2022-11-11,66.37,68.24,65.5,66.0,14938616.0
2022-11-14,65.02,66.0,63.0,65.66,9363551.0
2022-11-15,64.8,66.6,63.36,65.54,9310221.0
2022-11-16,64.69,67.16,64.07,65.7,9007831.0
2022-11-17,65.69,65.69,63.0,63.6,7205400.0
2022-11-18,63.25,64.55,63.25,63.7,5809009.0
2022-11-21,63.01,63.01,59.89,60.61,7631291.0
2022-11-22,60.0,61.25,59.0,59.0,5064727.0
2022-11-23,59.34,59.9,56.81,59.6,5199712.0
2022-11-24,59.0,60.49,58.9,59.36,3005850.0
2022-11-25,59.5,59.5,57.57,57.57,2526395.0
2022-11-28,56.3,57.17,55.8,56.46,2364641.0
2022-11-29,56.8,61.25,56.72,60.5,6100838.0
2022-11-30,59.91,60.75,59.0,60.18,2960680.0
2022-12-01,61.99,63.99,61.99,62.8,7540006.0
2022-12-02,62.22,64.3,62.19,62.21,2957745.0
2022-12-05,62.5,65.0,62.5,63.9,4377468.0
2022-12-06,64.3,67.35,63.33,65.73,5805013.0
2022-12-07,65.75,66.59,64.65,65.4,2582184.0
2022-12-08,64.8,66.41,63.64,64.71,2825444.0
2022-12-09,64.97,66.86,63.81,66.68,4201635.0
2022-12-12,66.35,67.87,65.02,67.79,4297033.0
2022-12-13,67.4,68.25,66.0,67.6,1780289.0
2022-12-14,67.37,69.82,67.05,67.83,3490968.0
2022-12-15,68.0,69.0,66.18,67.63,2626682.0
2022-12-16,67.17,68.21,65.18,67.0,2473792.0
2022-12-19,66.7,69.01,65.3,68.1,2742120.0
2022-12-20,67.58,67.89,65.19,65.7,2048939.0
2022-12-21,65.45,66.89,65.45,66.3,790945.0
2022-12-22,66.28,72.48,65.97,70.21,4558917.0
2022-12-23,69.81,71.3,69.2,69.98,2021506.0
2022-12-26,69.66,70.67,68.48,68.68,3011229.0
2022-12-27,69.53,75.2,68.57,73.15,4624980.0
2022-12-28,73.16,73.68,70.78,71.8,2151432.0
2022-12-29,71.8,73.5,71.08,73.14,2323259.0
2022-12-30,73.05,74.0,71.5,73.11,1743773.0
2023-01-03,73.5,73.5,69.7,70.5,2682531.0
2023-01-04,70.39,72.45,70.2,71.16,1376098.0
2023-01-05,71.22,76.29,70.68,75.35,2257920.0
2023-01-06,75.21,75.21,73.0,73.88,1335276.0
2023-01-09,73.77,74.68,72.18,73.71,1496100.0
2023-01-10,73.18,76.27,72.62,75.8,2433479.0
2023-01-11,75.32,80.1,73.72,78.64,3177585.0
2023-01-12,77.8,78.09,76.66,77.2,1196936.0
2023-01-13,77.4,85.0,77.2,83.3,3212652.0
2023-01-16,83.74,89.87,79.99,80.86,4537599.0
2023-01-17,81.2,85.99,81.2,84.58,3118912.0
2023-01-18,84.58,85.21,81.7,82.69,1986299.0
2023-01-19,82.06,88.22,81.51,87.22,2052444.0
2023-01-20,87.0,90.0,86.84,88.58,1536372.0
2023-01-30,88.64,90.0,84.34,85.36,1549750.0
2023-01-31,84.36,85.83,82.31,83.5,2205177.0
2023-02-01,83.1,85.42,80.73,85.11,2404455.0
2023-02-02,85.0,86.17,82.51,83.39,1304729.0
2023-02-03,83.1,84.37,81.82,82.56,1402783.0
2023-02-06,82.1,82.66,80.61,81.49,1225254.0
2023-02-07,81.5,85.55,81.46,83.6,1448478.0
2023-02-08,83.61,84.8,82.62,83.1,790471.0
2023-02-09,82.58,87.8,82.5,85.74,1254700.0
2023-02-10,85.42,86.48,80.83,84.88,2714790.0
2023-02-13,83.9,87.0,83.6,84.28,1231753.0
2023-02-14,84.89,94.88,84.34,94.88,2575718.0
2023-02-15,93.0,93.2,88.01,90.48,2399160.0
2023-02-16,90.47,90.78,88.59,89.7,1056743.0
2023-02-17,89.72,90.24,87.5,90.1,918621.0
2023-02-20,89.98,91.33,85.5,90.09,1491077.0
2023-02-21,89.1,89.78,85.63,86.65,1043296.0
2023-02-22,87.64,87.64,84.4,85.21,1230283.0
2023-02-23,85.0,85.85,84.08,84.78,718824.0
2023-02-24,84.78,85.59,83.2,83.33,831328.0
