date,open,high,low,close,volume
1998-06-02,8.5,8.5,7.8,8.33,72142200.0
1998-06-03,8.26,8.58,8.15,8.41,20587500.0
1998-06-04,8.35,8.97,8.11,8.79,20849900.0
1998-06-05,8.8,9.04,8.65,8.75,14047900.0
1998-06-08,8.98,9.19,8.74,8.9,17035800.0
1998-06-09,8.9,8.95,8.28,8.43,7902000.0
1998-06-10,8.4,8.57,8.28,8.36,3970700.0
1998-06-11,8.32,8.4,8.22,8.25,4032500.0
1998-06-12,8.51,8.59,8.29,8.36,3201600.0
1998-06-15,8.3,8.36,8.14,8.18,3416800.0
1998-06-16,8.26,8.27,8.08,8.09,2754100.0
1998-06-17,8.09,8.2,8.0,8.05,2461200.0
1998-06-18,8.08,8.5,8.05,8.2,1992300.0
1998-06-19,8.25,8.41,8.1,8.26,1647000.0
1998-06-22,8.24,8.3,8.09,8.12,2037300.0
1998-06-23,8.2,8.3,8.09,8.26,1976200.0
1998-06-24,8.33,8.4,8.18,8.26,1857100.0
1998-06-25,8.32,8.34,8.06,8.15,1761600.0
1998-06-26,8.21,8.21,8.06,8.12,1888500.0
1998-06-29,8.2,8.2,7.99,8.1,3495500.0
1998-06-30,8.15,8.15,8.05,8.08,1004000.0
1998-07-01,8.16,8.26,8.01,8.02,1295100.0
1998-07-02,7.95,8.25,7.95,8.23,1556800.0
1998-07-03,8.23,8.25,8.06,8.16,1479700.0
1998-07-06,8.2,8.4,8.1,8.11,1702600.0
1998-07-07,8.18,8.25,8.1,8.15,1051900.0
1998-07-08,8.15,8.26,8.05,8.06,849300.0
1998-07-09,8.13,8.44,8.13,8.35,2681200.0
1998-07-10,8.35,8.49,8.23,8.41,1986200.0
1998-07-13,8.48,8.66,8.41,8.43,2180300.0
1998-07-14,8.41,8.49,8.3,8.39,1575300.0
1998-07-15,8.35,8.49,8.34,8.39,971700.0
1998-07-16,8.39,8.44,8.3,8.34,1293700.0
1998-07-17,8.32,8.44,8.3,8.33,1113400.0
1998-07-20,8.35,8.43,8.14,8.15,1048700.0
1998-07-21,8.15,8.3,8.12,8.22,716100.0
1998-07-22,8.18,8.27,8.0,8.08,1076700.0
1998-07-23,8.15,8.18,8.07,8.16,285000.0
1998-07-24,8.1,8.25,8.03,8.14,745100.0
1998-07-27,8.1,8.24,8.1,8.18,419100.0
1998-07-28,8.16,8.4,8.16,8.34,861500.0
1998-07-29,8.34,8.34,8.2,8.22,454700.0
1998-07-30,8.16,8.29,8.14,8.22,582500.0
1998-07-31,8.17,8.29,8.13,8.18,462500.0
1998-08-03,8.17,8.28,8.13,8.17,458800.0
1998-08-04,8.15,8.28,8.1,8.11,602900.0
1998-08-05,8.09,8.26,8.09,8.26,619400.0
1998-08-06,8.18,8.3,8.16,8.19,615200.0
1998-08-07,8.19,8.25,8.08,8.14,1067000.0
1998-08-10,8.1,8.18,8.02,8.05,1365100.0
1998-08-11,8.02,8.15,8.02,8.05,577400.0
1998-08-12,8.03,8.07,7.78,7.79,1745900.0
1998-08-13,7.8,7.9,7.68,7.75,1539800.0
1998-08-14,7.75,8.0,7.65,7.84,1882600.0
1998-08-17,7.83,7.84,7.2,7.28,1409100.0
1998-08-18,7.21,8.01,7.21,7.61,1137900.0
1998-08-19,7.58,8.1,7.58,7.99,1050800.0
1998-08-20,7.88,8.18,7.88,8.03,1150500.0
1998-08-21,8.17,8.83,8.05,8.83,9647000.0
1998-08-24,8.98,9.42,8.73,9.06,9551000.0
1998-08-25,9.02,9.2,8.81,9.07,4494100.0
1998-08-26,9.1,9.4,9.0,9.12,6677400.0
1998-08-27,9.37,9.48,8.9,8.94,4560800.0
1998-08-28,8.88,9.2,8.83,8.99,3555500.0
1998-08-31,8.95,9.2,8.6,9.16,2574700.0
1998-09-01,9.1,9.28,8.95,9.12,2967900.0
1998-09-02,9.1,9.18,8.9,9.05,1553500.0
1998-09-03,9.05,9.35,9.05,9.24,2419600.0
1998-09-04,9.22,9.58,9.22,9.48,3892900.0
1998-09-07,9.68,10.09,9.55,10.06,4930900.0
1998-09-08,10.06,10.15,9.7,9.78,3655000.0
1998-09-09,9.75,10.0,9.72,9.8,2461700.0
1998-09-10,9.9,9.98,9.7,9.86,2347600.0
1998-09-11,9.87,9.9,9.63,9.76,1987700.0
1998-09-14,9.67,10.25,9.66,10.1,2699600.0
1998-09-15,10.15,10.25,9.67,9.7,2417400.0
1998-09-16,9.7,9.96,9.5,9.81,2148800.0
1998-09-17,9.75,9.9,9.51,9.55,1684600.0
1998-09-18,9.52,9.65,9.31,9.4,1729200.0
1998-09-21,9.35,9.65,9.25,9.6,1367900.0
1998-09-22,9.57,9.7,9.5,9.57,702400.0
1998-09-23,9.63,9.95,9.63,9.87,1568900.0
1998-09-24,9.85,9.9,9.48,9.56,1160200.0
1998-09-25,9.51,9.7,9.5,9.62,482700.0
1998-09-28,9.61,9.9,9.61,9.79,1515100.0
1998-09-29,9.81,10.3,9.81,9.92,2143000.0
1998-09-30,9.9,10.1,9.9,9.98,1952600.0
1998-10-05,9.95,10.1,9.77,9.83,593300.0
1998-10-06,9.81,9.95,9.58,9.63,721500.0
1998-10-07,9.6,9.78,9.4,9.6,681200.0
1998-10-08,9.6,9.68,9.48,9.64,833500.0
1998-10-09,9.62,9.97,9.55,9.87,1557300.0
1998-10-12,9.96,10.15,9.89,10.08,2126800.0
1998-10-13,10.1,10.2,9.79,9.79,1385300.0
1998-10-14,9.82,9.99,9.76,9.86,391800.0
1998-10-15,9.83,10.0,9.77,9.89,486000.0
1998-10-16,10.05,10.7,9.92,10.6,4733100.0
1998-10-19,10.7,11.18,10.7,10.93,4989100.0
1998-10-20,10.95,11.09,10.6,10.67,1362000.0
1998-10-21,10.65,10.83,10.28,10.37,1899100.0
1998-10-22,10.3,10.59,10.08,10.46,1805700.0
1998-10-23,10.36,10.55,10.26,10.35,1006300.0
1998-10-26,10.33,10.8,10.29,10.63,1953300.0
1998-10-27,10.61,10.87,10.61,10.7,929900.0
1998-10-28,10.69,10.9,10.6,10.71,1179500.0
1998-10-29,10.71,10.87,10.5,10.6,1170000.0
1998-10-30,10.51,10.88,10.48,10.56,1164000.0
1998-11-02,10.52,11.06,10.45,10.98,1568600.0
1998-11-03,11.01,11.33,10.9,11.1,2603000.0
1998-11-04,11.15,11.24,10.78,10.84,1357800.0
1998-11-05,10.84,11.08,10.73,10.94,1884000.0
1998-11-06,10.9,11.08,10.7,10.79,1134800.0
1998-11-09,10.72,10.98,10.71,10.87,912400.0
1998-11-10,10.85,11.03,10.59,10.71,1064200.0
1998-11-11,10.65,10.9,10.58,10.72,835000.0
1998-11-12,10.67,10.86,10.55,10.73,1014800.0
1998-11-13,10.68,11.0,10.68,10.9,1010800.0
1998-11-16,10.8,11.06,10.76,10.85,1218100.0
1998-11-17,10.82,11.0,10.7,10.82,1356700.0
1998-11-18,10.73,10.94,10.65,10.75,524000.0
1998-11-19,10.7,10.85,10.32,10.35,1004900.0
1998-11-20,10.3,10.5,10.25,10.33,733200.0
1998-11-23,10.31,10.45,10.23,10.28,357700.0
1998-11-24,10.25,10.39,10.25,10.3,228300.0
1998-11-25,10.28,10.45,10.28,10.3,340800.0
1998-11-26,10.28,10.47,10.05,10.18,394800.0
1998-11-27,10.2,10.29,10.18,10.21,484300.0
1998-11-30,10.2,10.55,10.2,10.4,694000.0
1998-12-01,10.33,10.5,10.33,10.34,513200.0
1998-12-02,10.32,10.42,10.15,10.18,634500.0
1998-12-03,10.2,10.38,10.15,10.32,601200.0
1998-12-04,10.25,10.38,10.08,10.18,567100.0
1998-12-07,10.25,10.5,10.0,10.35,793800.0
1998-12-08,10.28,10.43,10.28,10.38,253200.0
1998-12-09,10.35,10.7,10.35,10.68,1038000.0
1998-12-10,10.7,11.0,10.5,10.98,3505800.0
1998-12-11,10.74,10.95,10.68,10.86,1413800.0
1998-12-14,10.81,10.93,10.5,10.62,488000.0
1998-12-15,10.57,10.68,10.1,10.53,692600.0
1998-12-16,10.48,10.53,10.35,10.42,235700.0
1998-12-17,10.4,10.53,10.15,10.29,518600.0
1998-12-18,10.26,10.4,10.15,10.34,371700.0
1998-12-21,10.31,10.38,10.23,10.35,185000.0
1998-12-22,10.35,10.7,10.35,10.6,1398000.0
1998-12-23,10.58,10.76,10.5,10.53,903500.0
1998-12-24,10.52,10.64,10.28,10.38,1537700.0
1998-12-25,10.32,10.45,10.25,10.38,1274800.0
1998-12-28,10.45,10.6,10.36,10.46,1794300.0
1998-12-29,10.5,10.6,10.36,10.49,2716300.0
1998-12-30,10.49,10.65,10.28,10.6,3297300.0
1998-12-31,10.66,10.78,10.56,10.61,725700.0
1999-01-04,10.65,10.75,10.58,10.61,502200.0
1999-01-05,10.61,10.78,10.47,10.73,2044100.0
1999-01-06,10.72,11.08,10.72,10.94,2185800.0
1999-01-07,10.92,11.15,10.8,11.03,6034300.0
1999-01-08,11.01,11.73,10.95,11.5,5952800.0
1999-01-11,11.35,11.65,11.3,11.48,1620500.0
1999-01-12,11.55,11.8,11.48,11.64,2310500.0
1999-01-13,11.62,12.0,11.5,11.71,3583500.0
1999-01-14,11.66,11.83,11.3,11.43,944700.0
1999-01-15,11.29,11.9,11.28,11.82,1687200.0
1999-01-18,11.8,12.15,11.71,11.99,2149800.0
1999-01-19,12.0,12.38,11.95,12.22,2107400.0
1999-01-20,12.22,12.42,11.78,11.9,1151500.0
1999-01-21,11.9,12.18,11.9,12.06,1721600.0
1999-01-22,12.07,12.29,12.02,12.26,1463700.0
1999-01-25,12.26,12.4,11.98,12.12,1105600.0
1999-01-26,12.08,12.2,11.75,12.16,1633900.0
1999-01-27,12.14,12.2,11.7,11.84,829000.0
1999-01-28,11.83,11.94,11.5,11.64,700400.0
1999-01-29,11.53,12.08,11.53,11.87,1545200.0
1999-02-01,11.8,11.96,11.53,11.66,519600.0
1999-02-02,11.73,11.8,11.59,11.67,319800.0
1999-02-03,11.63,11.85,11.63,11.73,1012900.0
1999-02-04,11.65,11.8,11.48,11.58,637800.0
1999-02-05,11.53,11.59,11.05,11.06,481900.0
1999-02-08,11.0,11.08,10.6,10.89,3033900.0
1999-02-09,10.88,11.39,10.85,11.37,651200.0
1999-03-01,11.28,11.45,11.18,11.35,381300.0
1999-03-02,11.3,11.45,11.06,11.2,258100.0
1999-03-03,11.12,11.5,11.12,11.41,1000700.0
1999-03-04,11.35,11.5,11.33,11.47,835200.0
1999-03-05,11.41,11.51,11.3,11.47,1134700.0
1999-03-08,11.6,12.14,11.42,12.07,1528200.0
1999-03-09,12.11,12.24,11.78,11.93,1126400.0
1999-03-10,11.88,12.0,11.7,11.95,1190000.0
1999-03-11,11.9,12.0,11.87,11.87,942500.0
1999-03-12,11.85,12.0,11.75,11.77,736000.0
