date,open,high,low,close,volume
1992-12-21,18.5,18.6,18.2,18.5,103300.0
1992-12-22,18.95,19.0,18.0,18.05,22800.0
1992-12-23,18.2,18.2,17.2,17.2,34900.0
1992-12-24,17.2,18.05,17.2,18.05,66700.0
1992-12-25,18.2,18.5,17.8,18.5,62900.0
1992-12-28,18.65,18.65,18.0,18.2,21300.0
1992-12-29,18.2,18.45,18.0,18.35,53100.0
1992-12-31,18.6,19.5,18.6,19.1,122700.0
1993-01-04,20.95,21.35,20.0,20.4,75300.0
1993-01-05,20.3,21.0,20.15,20.15,54600.0
1993-01-06,20.15,20.6,20.15,20.4,30700.0
1993-01-07,20.3,20.6,20.2,20.6,48200.0
1993-01-08,20.6,20.9,20.5,20.8,52900.0
1993-01-11,20.95,22.0,20.95,21.8,114300.0
1993-01-12,21.95,22.3,21.1,21.3,88800.0
1993-01-13,21.3,23.0,21.2,23.0,89100.0
1993-01-14,23.15,23.9,22.4,22.8,81700.0
1993-01-15,22.8,22.8,22.25,22.45,55800.0
1993-01-18,22.6,23.35,22.6,23.35,100500.0
1993-01-19,23.5,24.0,23.5,23.6,98500.0
1993-02-01,23.6,26.9,23.6,26.8,96600.0
1993-02-02,26.95,28.3,26.95,28.0,93900.0
1993-02-03,28.15,28.35,27.0,27.5,44800.0
1993-02-04,27.35,28.0,26.95,27.35,50000.0
1993-02-05,27.3,27.4,26.6,26.8,58600.0
1993-02-08,26.95,28.0,26.95,27.4,75400.0
1993-02-09,27.5,28.0,27.3,28.0,125400.0
1993-02-10,28.0,30.55,28.0,29.3,117300.0
1993-02-11,29.3,30.0,28.4,28.6,116300.0
1993-02-12,28.75,28.75,26.5,27.95,79000.0
1993-02-15,28.0,30.4,28.0,30.2,189900.0
1993-02-16,30.35,31.0,29.4,29.9,125200.0
1993-02-17,30.0,30.8,29.8,30.8,132800.0
1993-02-18,30.95,34.6,30.95,34.0,203000.0
1993-02-19,34.15,34.6,32.5,34.1,212400.0
1993-02-22,34.25,36.8,34.25,36.8,233000.0
1993-02-23,36.8,39.5,36.8,38.8,219500.0
1993-02-24,38.8,38.8,35.0,35.7,183200.0
1993-02-25,35.7,39.3,34.9,38.95,283500.0
1993-02-26,39.1,39.5,37.9,38.1,189800.0
1993-03-01,38.25,39.8,38.0,39.8,469200.0
1993-03-02,39.95,40.2,38.0,38.2,129400.0
1993-03-03,38.05,39.15,36.7,37.0,158900.0
1993-03-04,37.0,38.0,35.8,36.8,154500.0
1993-03-05,36.8,37.1,33.5,33.5,108500.0
1993-03-08,33.35,37.0,33.35,36.0,141000.0
1993-03-09,36.0,36.5,34.7,36.5,133700.0
1993-03-10,36.5,38.8,36.0,38.8,175000.0
1993-03-11,38.95,39.5,38.3,38.9,195400.0
1993-03-12,39.0,39.55,38.8,39.5,163500.0
1993-03-15,39.65,39.65,36.5,38.3,156200.0
1993-03-16,38.15,38.8,37.85,38.45,79400.0
1993-03-17,38.6,38.6,36.8,37.0,109900.0
1993-03-18,36.85,38.3,36.7,37.5,59000.0
1993-03-19,37.65,37.7,37.45,37.7,54800.0
1993-03-22,37.7,37.7,36.0,36.1,49100.0
1993-03-23,35.95,36.35,35.0,35.7,81400.0
1993-03-24,35.8,35.8,33.6,34.3,55000.0
1993-03-25,34.15,36.2,33.7,35.9,74600.0
1993-03-26,35.9,36.3,35.2,35.35,74800.0
1993-03-29,35.3,35.3,33.9,34.15,32300.0
1993-03-30,33.8,35.2,33.5,35.2,19000.0
1993-03-31,35.2,35.8,34.4,35.25,46800.0
1993-04-01,35.4,35.5,35.0,35.3,28900.0
1993-04-02,35.3,35.65,34.85,34.9,51900.0
1993-04-05,34.9,34.9,34.4,34.65,18700.0
1993-04-06,34.65,35.3,34.35,34.85,15100.0
1993-04-07,35.5,35.95,35.2,35.6,41200.0
1993-04-08,35.6,38.3,35.6,37.6,57400.0
1993-04-09,37.75,38.5,37.5,37.8,82500.0
1993-04-12,38.1,38.8,38.0,38.8,75400.0
1993-04-13,38.8,38.9,38.0,38.5,51600.0
1993-04-14,38.5,38.8,38.0,38.45,41200.0
1993-04-15,38.5,38.8,38.3,38.45,42700.0
1993-04-16,38.5,38.8,38.25,38.65,64900.0
1993-04-19,38.8,38.9,38.0,38.2,26100.0
1993-04-20,38.2,38.4,37.4,37.85,31200.0
1993-04-21,37.7,38.15,37.5,38.0,28500.0
1993-04-22,37.9,38.4,37.5,37.65,26800.0
1993-04-23,37.5,37.85,37.3,37.4,40000.0
1993-04-26,37.4,38.1,37.35,37.8,25500.0
1993-04-27,37.9,38.0,37.0,37.4,25100.0
1993-04-28,37.4,37.8,37.4,37.45,11300.0
1993-04-29,37.6,37.7,36.95,37.0,20100.0
1993-04-30,37.0,37.35,36.6,37.0,20700.0
1993-05-03,37.0,37.0,36.5,36.65,11200.0
1993-05-04,36.5,37.2,36.5,36.6,30500.0
1993-05-05,36.5,36.5,35.1,35.1,32300.0
1993-05-06,35.1,35.1,32.0,33.3,142900.0
1993-05-07,33.3,33.85,32.5,33.4,104900.0
1993-05-10,33.4,33.4,31.9,31.9,61700.0
1993-05-11,31.9,31.9,30.8,31.05,107100.0
1993-05-12,31.0,32.35,31.0,32.1,111100.0
1993-05-13,32.2,33.35,32.2,33.0,107000.0
1993-05-14,33.0,33.6,32.5,33.1,95300.0
1993-05-17,33.0,33.4,31.4,31.45,290300.0
1993-05-18,31.3,32.8,31.0,31.9,342200.0
1993-05-19,31.75,32.15,31.0,31.15,240700.0
1993-05-20,31.3,31.85,31.0,31.05,278700.0
1993-05-21,31.0,31.1,29.5,30.05,412400.0
1993-05-24,30.05,30.05,28.9,29.0,360900.0
1993-05-25,29.0,29.5,28.5,29.5,550400.0
1993-05-26,29.65,30.0,28.9,29.0,483600.0
1993-05-27,29.0,29.1,28.6,28.6,252800.0
1993-05-28,28.75,28.8,28.3,28.8,382100.0
1993-05-31,18.85,20.25,18.85,20.15,847300.0
1993-06-01,20.3,20.7,19.45,20.0,710200.0
1993-06-02,20.1,20.8,19.8,20.8,626000.0
1993-06-03,20.95,22.0,20.9,22.0,1265600.0
1993-06-04,22.0,22.2,21.5,21.8,1048200.0
1993-06-07,21.8,22.1,21.4,21.5,466700.0
1993-06-08,21.5,21.7,21.3,21.3,372100.0
1993-06-09,21.3,21.3,20.25,20.7,388900.0
1993-06-10,20.7,21.2,20.6,20.9,248300.0
1993-06-11,20.8,20.9,20.2,20.45,444700.0
1993-06-14,20.45,20.45,19.8,19.95,339500.0
1993-06-15,19.95,20.5,19.7,20.2,379100.0
1993-06-16,20.2,20.2,19.75,19.8,171300.0
1993-06-17,19.95,20.0,19.6,19.8,156400.0
1993-06-18,19.8,20.95,19.8,20.85,570900.0
1993-06-21,21.0,21.15,20.2,20.2,589100.0
1993-06-22,20.2,20.4,20.0,20.15,236300.0
1993-06-23,20.15,20.45,20.15,20.4,148300.0
1993-06-24,20.5,20.95,20.5,20.9,279200.0
1993-06-25,20.9,21.0,20.1,20.5,208700.0
1993-06-28,20.6,20.6,20.1,20.2,197000.0
1993-06-29,20.2,20.5,20.15,20.35,119600.0
1993-06-30,20.35,20.45,19.85,20.0,262200.0
1993-07-01,20.0,20.0,19.5,19.65,378000.0
1993-07-02,19.6,20.15,19.2,20.0,413300.0
1993-07-05,20.15,21.2,19.85,20.0,778600.0
1993-07-06,20.0,20.0,19.5,19.5,202900.0
1993-07-07,19.5,19.65,19.2,19.3,265700.0
1993-07-08,19.45,19.45,19.15,19.25,134800.0
1993-07-09,19.25,19.25,18.4,18.55,250100.0
1993-07-12,18.5,18.5,17.5,18.0,343900.0
1993-07-13,17.85,18.0,17.6,17.85,144600.0
1993-07-14,17.85,18.1,17.8,17.8,99400.0
1993-07-15,17.65,17.8,16.8,16.9,219200.0
1993-07-16,16.8,16.8,16.3,16.3,304100.0
1993-07-19,16.15,16.2,14.8,15.05,394200.0
1993-07-20,15.0,15.0,13.6,14.85,694900.0
1993-07-21,15.0,15.1,13.9,14.2,730400.0
1993-07-22,14.05,14.3,13.7,14.2,514800.0
1993-07-23,14.05,15.0,14.0,14.85,988000.0
1993-07-26,15.0,15.05,14.6,14.85,917600.0
1993-07-27,14.85,16.35,14.6,16.1,1169700.0
1993-07-28,16.25,17.3,16.15,16.9,1941700.0
1993-07-29,17.0,17.8,16.3,17.6,1293400.0
1993-07-30,17.75,18.0,17.3,17.7,1444900.0
