date,open,high,low,close,volume
2019-03-01,5.62,6.74,5.62,6.74,441427.0
2019-03-04,7.41,7.41,7.41,7.41,465168.0
2019-03-05,8.15,8.15,8.15,8.15,1035085.0
2019-03-06,8.97,8.97,8.97,8.97,1831815.0
2019-03-07,9.87,9.87,9.87,9.87,1991695.0
2019-03-08,10.86,10.86,10.86,10.86,23355708.0
2019-03-11,10.91,11.95,10.23,11.95,310756682.0
2019-03-12,11.35,12.79,11.2,12.08,249572951.0
2019-03-13,11.85,12.26,11.35,11.45,157769544.0
2019-03-14,11.22,11.56,10.31,10.4,143947302.0
2019-03-15,10.39,10.6,9.96,10.18,104890103.0
2019-03-18,10.1,11.2,9.83,11.2,111253623.0
2019-03-19,11.74,12.3,11.32,11.52,221965744.0
2019-03-20,11.27,12.67,11.27,12.67,215468964.0
2019-03-21,13.5,13.94,12.0,12.38,152069453.0
2019-03-22,12.97,13.0,11.8,12.15,224861366.0
2019-03-25,11.38,11.85,11.08,11.58,154449377.0
2019-03-26,11.4,11.75,11.13,11.55,119827740.0
2019-03-27,11.47,11.89,11.28,11.58,114830950.0
2019-03-28,11.3,11.3,10.57,10.68,97231665.0
2019-03-29,10.6,11.75,10.51,11.75,180186348.0
2019-04-01,12.0,12.91,11.75,12.43,208926510.0
2019-04-02,12.21,12.85,12.12,12.18,164627206.0
2019-04-03,11.79,12.1,11.7,11.99,97648080.0
2019-04-04,12.04,12.48,11.86,11.95,112718713.0
2019-04-08,11.8,12.3,11.45,11.6,97326472.0
2019-04-09,11.41,11.53,11.11,11.41,63674855.0
2019-04-10,11.32,11.66,11.21,11.4,55855478.0
2019-04-11,11.25,11.37,11.0,11.02,53871933.0
2019-04-12,11.11,11.18,10.91,11.12,33358217.0
2019-04-15,11.25,11.49,11.0,11.06,47659984.0
2019-04-16,10.87,11.33,10.64,11.19,63642935.0
2019-04-17,11.03,11.18,10.95,11.01,46783678.0
2019-04-18,11.08,11.14,10.85,10.87,39684879.0
2019-04-19,10.8,10.97,10.71,10.8,31978366.0
2019-04-22,10.81,10.86,10.58,10.59,34244599.0
2019-04-23,10.45,10.63,10.37,10.43,31860063.0
2019-04-24,10.57,10.6,10.41,10.51,22340679.0
2019-04-25,10.45,10.93,10.3,10.37,48402225.0
2019-04-26,10.2,10.26,9.99,10.0,35108160.0
2019-04-29,9.99,10.09,9.13,9.27,42570995.0
2019-04-30,9.28,9.38,9.13,9.2,27042420.0
2019-05-06,8.87,9.76,8.55,9.37,58614934.0
2019-05-07,9.25,9.61,9.03,9.51,55411580.0
2019-05-08,9.2,9.43,9.06,9.14,34261215.0
2019-05-09,9.06,9.17,8.92,8.94,22456235.0
2019-05-10,9.1,9.28,8.74,9.17,35604167.0
2019-05-13,9.03,9.12,8.98,9.02,17905284.0
2019-05-14,8.91,9.22,8.9,9.12,27134685.0
2019-05-15,9.12,9.17,9.07,9.15,25128347.0
2019-05-16,9.16,9.19,9.1,9.14,19998417.0
2019-05-17,9.15,9.17,8.56,8.65,33630005.0
2019-05-20,8.56,8.56,8.12,8.24,23414483.0
2019-05-21,8.23,8.36,8.23,8.34,16446860.0
2019-05-22,8.36,8.37,8.05,8.17,18464192.0
2019-05-23,8.08,8.12,7.9,7.92,19646318.0
2019-05-24,7.92,8.31,7.88,8.12,28875184.0
2019-05-27,8.0,8.24,7.9,8.18,25028260.0
2019-05-28,8.13,8.2,8.07,8.09,17903444.0
2019-05-29,8.1,8.59,8.1,8.39,45762468.0
2019-05-30,8.28,8.38,8.16,8.28,25614792.0
2019-05-31,8.29,8.58,8.26,8.42,38892898.0
2019-06-03,8.4,8.5,8.22,8.35,25123154.0
2019-06-04,8.28,8.3,8.01,8.03,22966164.0
2019-06-05,8.15,8.19,7.95,7.96,17608277.0
2019-06-06,7.92,7.95,7.7,7.77,20493296.0
2019-06-10,7.88,7.96,7.79,7.89,13228977.0
2019-06-11,7.88,8.48,7.85,8.38,38669349.0
2019-06-12,8.32,8.37,8.22,8.24,24018221.0
2019-06-13,8.26,8.38,8.21,8.27,18175918.0
2019-06-14,8.25,8.33,8.05,8.06,17865200.0
