date,open,high,low,close,volume
1998-03-11,16.21,17.25,16.01,17.0,27917800.0
1998-03-12,17.23,17.68,16.55,16.63,10404200.0
1998-03-13,16.53,17.07,16.38,16.67,3724600.0
1998-03-16,16.91,18.07,16.72,17.7,7811400.0
1998-03-17,17.7,18.2,17.36,17.78,5272100.0
1998-03-18,17.77,19.2,17.7,18.29,7564300.0
1998-03-19,18.16,18.58,17.4,17.7,4891600.0
1998-03-20,17.71,18.7,17.51,18.64,3671000.0
1998-03-23,18.88,19.1,18.3,18.63,3985000.0
1998-03-24,18.65,18.86,18.1,18.27,3074000.0
1998-03-25,18.64,18.7,17.7,17.84,3518200.0
1998-03-26,17.8,18.3,17.5,17.59,2398800.0
1998-03-27,17.41,17.99,17.1,17.96,3509100.0
1998-03-30,18.0,18.26,17.45,17.75,2418700.0
1998-03-31,17.7,18.45,17.5,18.07,2348200.0
1998-04-01,18.03,18.32,17.58,17.6,1857800.0
1998-04-02,17.6,17.97,17.32,17.42,2481800.0
1998-04-03,17.5,17.78,17.2,17.61,1731800.0
1998-04-06,17.55,18.21,17.36,18.0,2107300.0
1998-04-07,18.3,19.78,18.01,19.78,7540700.0
1998-04-08,20.0,20.18,18.9,19.24,3799500.0
1998-04-09,19.24,19.3,18.51,18.6,2678900.0
1998-04-10,18.6,19.48,18.51,18.98,1374300.0
1998-04-13,19.18,19.89,18.71,19.2,1966400.0
1998-04-14,19.2,19.2,18.66,18.86,884300.0
1998-04-15,20.0,20.0,18.8,18.91,2545200.0
1998-04-16,18.8,18.9,18.45,18.49,1903300.0
1998-04-17,18.41,18.41,17.89,18.03,1509300.0
1998-04-20,17.8,18.3,17.61,17.88,838700.0
1998-04-21,18.12,18.5,17.7,17.89,743100.0
1998-04-22,17.89,18.49,17.82,18.42,1193400.0
1998-04-23,18.61,18.62,17.9,18.07,994600.0
1998-04-24,17.96,18.3,17.92,17.99,791400.0
1998-04-27,18.88,18.88,17.8,18.34,1281300.0
1998-04-28,18.6,18.95,18.28,18.75,1881100.0
1998-04-29,19.2,19.2,18.45,18.61,768700.0
1998-04-30,18.39,19.18,18.39,18.51,1137300.0
1998-05-04,18.87,19.78,18.62,19.58,2480200.0
1998-05-05,19.59,19.6,19.1,19.12,1123100.0
1998-05-06,19.05,19.22,18.66,18.79,767800.0
1998-05-07,18.88,18.88,18.25,18.25,1158900.0
1998-05-08,18.1,18.68,17.9,18.59,1115500.0
