date,open,high,low,close,volume
1997-09-01,12.38,12.88,11.82,12.78,20742900.0
1997-09-02,12.7,13.08,12.19,12.89,8719600.0
1997-09-03,12.98,13.17,12.55,13.02,6397300.0
1997-09-04,12.98,13.48,12.62,12.62,9437300.0
1997-09-05,12.59,12.78,12.35,12.45,3852100.0
1997-09-08,12.5,12.68,12.25,12.38,2129300.0
1997-09-09,12.42,12.75,12.25,12.48,2063400.0
1997-09-10,12.55,12.88,12.49,12.7,2375600.0
1997-09-11,12.75,12.87,12.35,12.36,1562400.0
1997-09-12,12.5,12.65,12.11,12.18,1226500.0
1997-09-15,12.2,12.3,11.51,11.6,1386300.0
1997-09-16,11.78,11.8,11.41,11.58,811500.0
1997-09-17,11.62,11.85,11.5,11.77,808200.0
1997-09-18,11.8,12.17,11.78,12.02,1287800.0
1997-09-19,12.05,12.14,11.75,11.98,621000.0
1997-09-22,12.0,12.0,11.11,11.15,983200.0
1997-09-23,11.1,11.32,10.3,10.46,1107400.0
1997-09-24,10.65,11.07,10.6,11.0,906600.0
1997-09-25,11.18,11.18,10.78,11.05,981800.0
1997-09-26,11.1,11.1,10.65,10.88,582200.0
1997-09-29,10.78,10.78,10.33,10.37,590700.0
1997-09-30,10.41,10.75,10.4,10.65,452100.0
1997-10-06,10.6,10.7,10.45,10.5,257700.0
1997-10-07,10.5,10.64,10.4,10.48,282300.0
1997-10-08,10.72,11.0,10.61,10.88,533900.0
1997-10-09,10.86,10.89,10.58,10.6,311300.0
1997-10-10,10.55,11.09,10.55,11.03,787000.0
1997-10-13,11.1,11.28,11.01,11.13,741600.0
1997-10-14,11.0,11.19,10.88,11.03,456500.0
1997-10-15,11.1,11.18,11.0,11.09,236100.0
1997-10-16,11.2,11.83,11.14,11.8,1204000.0
1997-10-17,11.8,12.0,11.6,11.75,1515900.0
1997-10-20,11.98,12.08,11.58,11.79,1109300.0
1997-10-21,11.79,11.9,11.63,11.85,765100.0
1997-10-22,11.88,12.02,11.48,11.53,1371000.0
1997-10-23,11.53,12.0,11.5,11.69,964500.0
1997-10-24,11.7,12.15,11.7,12.15,1539400.0
1997-10-27,12.31,12.99,12.31,12.8,3153100.0
1997-10-28,12.8,12.83,12.02,12.1,2043900.0
1997-10-29,12.07,12.3,11.89,12.25,1073600.0
1997-10-30,12.25,12.55,11.9,11.96,1202300.0
1997-10-31,11.8,11.93,11.62,11.9,641000.0
1997-11-03,11.95,11.95,11.7,11.87,395800.0
1997-11-04,11.8,12.19,11.8,11.85,509600.0
1997-11-05,11.85,12.3,11.82,12.21,862300.0
1997-11-06,12.24,12.35,11.89,11.94,694700.0
1997-11-07,11.96,12.2,11.8,12.13,641700.0
1997-11-10,12.1,12.48,11.85,11.96,614900.0
1997-11-11,11.93,11.93,11.62,11.85,665800.0
1997-11-12,11.79,11.94,11.63,11.66,321700.0
1997-11-13,11.6,11.8,11.4,11.79,340900.0
1997-11-14,11.8,11.94,11.6,11.79,380800.0
1997-11-17,11.85,11.96,11.78,11.88,334900.0
1997-11-18,11.95,11.95,11.58,11.59,253700.0
1997-11-19,11.65,11.7,11.49,11.57,338700.0
1997-11-20,11.7,11.7,11.4,11.41,287600.0
1997-11-21,11.4,11.4,11.18,11.18,396400.0
1997-11-24,11.15,11.48,11.01,11.21,390300.0
1997-11-25,11.2,11.25,10.95,11.12,263600.0
1997-11-26,11.13,11.24,11.02,11.24,176700.0
1997-11-27,11.1,11.22,10.88,10.88,212000.0
1997-11-28,10.8,11.24,10.8,11.1,300900.0
1997-12-01,11.08,11.35,10.91,11.25,167100.0
1997-12-02,11.25,11.4,11.18,11.38,208900.0
1997-12-03,11.24,11.46,11.24,11.33,129800.0
1997-12-04,11.35,11.6,11.35,11.6,314800.0
1997-12-05,11.66,11.74,11.51,11.63,426700.0
1997-12-08,11.7,12.1,11.66,11.88,488300.0
1997-12-09,11.8,12.09,11.71,11.95,504900.0
1997-12-10,12.01,12.05,11.79,11.82,336900.0
1997-12-11,11.88,11.96,11.67,11.96,284300.0
1997-12-12,11.95,12.16,11.85,11.96,772500.0
1997-12-15,12.02,12.41,11.98,12.35,1016800.0
1997-12-16,12.35,12.39,11.99,12.2,1280500.0
1997-12-17,12.15,12.15,11.71,11.8,893900.0
1997-12-18,11.75,11.94,11.68,11.74,516400.0
1997-12-19,11.76,12.15,11.75,12.08,489100.0
1997-12-22,12.1,12.65,12.07,12.48,1427000.0
1997-12-23,12.5,12.58,12.18,12.3,686700.0
1997-12-24,12.3,12.75,12.26,12.62,1063400.0
1997-12-25,12.59,12.71,12.5,12.6,975200.0
1997-12-26,12.68,12.76,12.5,12.59,921100.0
1997-12-29,12.63,12.88,12.42,12.47,1154200.0
1997-12-30,12.5,12.85,12.48,12.77,942100.0
1997-12-31,12.87,13.17,12.72,13.03,1559100.0
1998-01-05,13.23,13.61,13.1,13.46,2122600.0
1998-01-06,13.5,13.61,13.25,13.4,1510600.0
1998-01-07,13.4,13.6,13.1,13.6,1323700.0
1998-01-08,13.75,13.8,13.28,13.36,870400.0
1998-01-09,13.3,13.3,12.88,13.1,1404200.0
1998-01-12,13.15,13.2,12.78,12.78,1214800.0
1998-01-13,12.5,12.5,11.5,12.0,1591500.0
1998-01-14,12.18,12.65,12.1,12.43,915700.0
1998-01-15,12.5,12.59,12.18,12.42,554800.0
1998-01-16,12.38,12.7,12.25,12.5,882100.0
1998-01-19,12.58,13.0,12.58,12.84,966300.0
1998-01-20,12.75,12.9,12.52,12.68,467300.0
1998-01-21,12.6,12.78,12.5,12.54,275600.0
1998-01-22,12.53,12.7,12.35,12.57,435700.0
1998-01-23,12.8,12.8,12.61,12.78,345400.0
1998-02-09,12.98,13.1,12.7,12.86,608200.0
1998-02-10,12.82,12.82,12.52,12.7,477100.0
1998-02-11,12.61,12.84,12.55,12.7,335900.0
1998-02-12,12.66,12.76,12.6,12.7,350400.0
1998-02-13,12.7,12.7,12.51,12.7,443300.0
1998-02-16,12.68,13.52,12.68,13.38,2673300.0
1998-02-17,13.38,13.45,13.01,13.3,1073900.0
1998-02-18,13.25,13.25,12.9,12.92,710700.0
1998-02-19,12.9,13.1,12.81,12.98,513300.0
1998-02-20,13.0,13.08,12.75,12.8,520200.0
1998-02-23,12.75,12.75,12.33,12.55,620200.0
1998-02-24,12.48,12.55,12.35,12.4,352800.0
1998-02-25,12.43,12.7,12.36,12.42,280600.0
1998-02-26,12.44,12.45,12.1,12.3,383000.0
1998-02-27,12.31,12.52,12.28,12.31,581500.0
1998-03-02,12.2,12.46,12.02,12.4,530100.0
1998-03-03,12.3,12.49,12.29,12.48,285500.0
1998-03-04,12.48,12.64,12.36,12.58,347000.0
1998-03-05,12.58,12.59,12.31,12.59,458300.0
1998-03-06,12.58,12.65,12.35,12.35,211500.0
1998-03-09,12.36,12.36,11.61,11.75,1077800.0
1998-03-10,11.7,11.94,11.48,11.8,497300.0
1998-03-11,11.7,11.85,11.48,11.5,297300.0
1998-03-12,11.4,11.45,11.24,11.27,337600.0
