date,open,high,low,close,volume
1997-03-06,13.8,14.9,13.5,14.4,11304300.0
1997-03-07,14.16,14.19,13.75,13.97,3634700.0
1997-03-10,13.92,14.05,13.65,13.99,1643000.0
1997-03-11,14.0,14.2,13.75,14.15,1684100.0
1997-03-12,14.38,14.38,14.0,14.32,2231200.0
1997-03-13,14.27,14.27,13.9,14.16,1466800.0
1997-03-14,13.95,14.35,13.95,14.08,1132700.0
1997-03-17,14.11,14.3,13.9,14.01,1288100.0
1997-03-18,14.02,14.3,13.75,14.1,1997600.0
1997-03-19,14.1,15.2,13.96,14.79,4039500.0
1997-03-20,14.81,14.87,14.15,14.22,1745100.0
1997-03-21,14.1,14.8,14.0,14.79,1942600.0
1997-03-24,14.85,15.2,14.7,14.72,3090200.0
1997-03-25,14.71,14.8,14.26,14.5,1624600.0
1997-03-26,14.6,14.6,14.28,14.56,1754400.0
1997-03-27,14.62,14.7,14.35,14.4,1353300.0
1997-03-28,14.3,14.55,14.1,14.22,1233900.0
1997-03-31,14.3,15.1,14.24,15.09,2804200.0
1997-04-01,15.88,15.89,14.8,14.84,3594700.0
1997-04-02,14.85,15.0,14.64,14.68,2027600.0
1997-04-03,14.7,15.18,14.68,15.17,2562700.0
1997-04-04,15.17,15.2,14.85,14.89,1902500.0
1997-04-07,15.0,15.3,14.7,15.17,2852400.0
1997-04-08,15.18,15.2,14.75,14.83,1317700.0
1997-04-09,14.9,15.4,14.8,15.39,2605700.0
1997-04-10,15.2,15.8,15.11,15.19,1871800.0
1997-04-11,15.0,15.16,14.7,15.01,1299100.0
1997-04-14,15.05,15.3,15.0,15.1,995300.0
1997-04-15,15.3,15.45,15.01,15.18,941100.0
1997-04-16,15.3,15.6,15.11,15.46,2213600.0
1997-04-17,15.7,16.16,15.55,15.72,3219400.0
1997-04-18,15.95,15.95,15.3,15.9,1517600.0
1997-04-21,16.48,16.68,16.3,16.4,4490300.0
1997-04-22,16.45,17.25,16.31,17.04,4508600.0
1997-04-23,17.3,17.45,16.98,17.03,2411500.0
1997-04-24,16.98,17.17,16.73,16.95,2481900.0
1997-04-25,17.0,17.99,16.82,17.46,4219200.0
1997-04-28,17.5,17.81,16.86,17.11,2331900.0
1997-04-29,17.15,17.35,16.15,16.15,2044900.0
1997-04-30,16.22,16.7,16.22,16.65,1543400.0
1997-05-05,16.0,16.7,15.25,15.85,4067000.0
1997-05-06,15.75,15.8,15.3,15.42,2317300.0
1997-05-07,15.51,15.9,15.05,15.59,3033500.0
1997-05-08,15.5,15.55,14.83,14.83,1602200.0
1997-05-09,14.8,15.35,14.51,15.29,960800.0
1997-05-12,15.25,15.63,15.02,15.56,1481200.0
1997-05-13,15.8,16.27,15.6,15.92,2326900.0
1997-05-14,15.95,15.95,14.55,14.89,701200.0
1997-05-15,14.9,15.25,14.6,15.2,501200.0
1997-05-16,13.7,14.78,13.69,13.69,839400.0
1997-05-19,13.69,14.18,13.41,14.1,629600.0
1997-05-20,14.23,14.25,13.95,14.15,442000.0
1997-05-21,14.05,14.23,13.4,13.54,451200.0
1997-05-22,12.19,12.8,12.19,12.19,257300.0
1997-05-23,12.0,12.1,11.2,11.73,512700.0
1997-05-26,11.7,11.98,11.02,11.28,438900.0
1997-05-27,11.4,11.95,11.3,11.93,646300.0
1997-05-28,11.94,12.1,11.68,11.9,531400.0
1997-05-29,11.8,12.06,11.59,11.79,503100.0
1997-05-30,11.64,12.2,11.64,12.04,434600.0
1997-06-02,12.3,12.7,12.0,12.64,698900.0
