date,open,high,low,close,volume
2009-11-11,26.66,28.0,26.15,26.71,28034018.0
2009-11-12,26.11,29.38,26.11,29.38,23141480.0
2009-11-13,29.3,30.21,28.81,29.55,18789408.0
2009-11-16,29.74,31.3,29.55,30.1,11576936.0
2009-11-17,29.89,30.39,29.3,29.95,7254990.0
2009-11-18,29.8,31.32,29.65,30.82,7319092.0
2009-11-19,31.27,33.9,31.27,33.9,11141068.0
2009-11-20,33.8,35.18,33.52,34.26,8795343.0
2009-11-23,34.0,37.69,33.5,37.29,9146606.0
2009-11-24,37.2,38.18,35.5,36.23,11542123.0
2009-11-25,36.05,39.8,35.55,39.8,10047188.0
2009-11-26,39.75,40.8,37.43,39.0,10329540.0
2009-11-27,37.5,39.0,35.1,35.91,8981938.0
2009-11-30,36.16,38.34,34.88,37.35,8814784.0
2009-12-01,36.96,39.9,36.8,39.07,7132832.0
2009-12-02,39.09,40.1,38.01,38.28,6547124.0
2009-12-03,38.0,39.33,37.5,38.1,5446167.0
2009-12-04,37.51,37.75,34.29,34.92,9889156.0
2009-12-07,34.55,35.75,34.51,35.17,3172555.0
2009-12-08,35.4,36.48,35.16,35.9,3881739.0
2009-12-09,36.0,36.0,34.29,34.98,3514539.0
2009-12-10,34.99,36.33,34.83,36.28,4075287.0
2009-12-11,36.05,37.85,35.77,37.26,7012144.0
2009-12-14,37.1,37.13,34.8,35.64,4299983.0
2009-12-15,35.43,35.83,34.76,34.89,2887809.0
2009-12-16,34.58,35.66,33.9,33.9,3069332.0
2009-12-17,33.88,34.17,31.41,32.09,4152466.0
2009-12-18,31.36,31.77,30.04,30.98,2739546.0
2009-12-21,30.91,31.88,30.63,31.57,1750304.0
2009-12-22,31.57,31.57,30.0,30.2,2041853.0
2009-12-24,31.17,33.22,31.16,33.22,4160896.0
2009-12-25,33.8,33.81,32.57,32.91,3930072.0
2009-12-28,32.6,33.25,32.56,33.2,2420590.0
2009-12-29,33.0,34.59,32.82,33.84,3462550.0
2009-12-30,33.6,34.49,33.28,33.68,2253825.0
2009-12-31,33.42,33.88,32.91,33.36,1672072.0
2010-01-04,33.48,33.56,32.7,32.7,1868810.0
2010-01-05,32.22,32.68,31.66,32.09,2053700.0
2010-01-06,32.0,33.21,31.88,32.38,1566501.0
2010-01-07,32.35,32.38,30.96,31.03,2264244.0
2010-01-08,30.58,31.34,30.58,31.3,1145574.0
2010-01-11,31.75,31.75,30.28,30.6,2956486.0
