date,open,high,low,close,volume
2002-01-11,4.5,4.78,4.5,4.61,175789201.0
2002-01-14,4.52,4.63,4.37,4.54,55910212.0
2002-01-15,4.52,4.71,4.5,4.54,48813292.0
2002-01-16,4.55,4.62,4.38,4.59,40866680.0
2002-01-17,4.56,4.59,4.38,4.44,28339471.0
2002-01-18,4.39,4.5,4.26,4.39,30684934.0
2002-01-21,4.35,4.4,4.27,4.31,17323280.0
2002-01-22,4.3,4.42,4.21,4.25,21855646.0
2002-01-23,4.25,4.5,4.15,4.49,34583263.0
2002-01-24,4.48,4.94,4.36,4.76,75564665.0
2002-01-25,4.67,4.83,4.61,4.69,41410311.0
2002-01-28,4.64,4.71,4.36,4.39,42465998.0
2002-01-29,4.3,4.59,4.27,4.55,24339303.0
2002-01-30,4.55,4.62,4.48,4.56,16526061.0
2002-01-31,4.58,4.95,4.58,4.87,60221863.0
2002-02-01,4.85,4.95,4.75,4.78,36236488.0
2002-02-04,4.8,4.9,4.73,4.88,19093847.0
2002-02-05,4.88,4.93,4.81,4.86,18723528.0
2002-02-06,4.86,4.89,4.72,4.74,16976406.0
2002-02-07,4.74,4.85,4.74,4.81,13588538.0
2002-02-08,4.82,4.85,4.71,4.71,15044806.0
2002-02-25,4.84,4.87,4.74,4.76,9907499.0
2002-02-26,4.76,4.82,4.69,4.82,8293233.0
2002-02-27,4.82,4.92,4.76,4.87,17963470.0
2002-02-28,4.87,4.89,4.79,4.82,7664659.0
2002-03-01,4.81,4.81,4.73,4.75,5751375.0
2002-03-04,4.7,4.81,4.7,4.8,4205050.0
2002-03-05,4.8,4.9,4.8,4.86,10756384.0
2002-03-06,4.88,5.05,4.86,4.92,27630784.0
2002-03-07,4.94,5.15,4.94,5.15,31788311.0
2002-03-08,5.18,5.25,5.03,5.15,28240447.0
2002-03-11,5.19,5.3,5.13,5.24,20245843.0
2002-03-12,5.25,5.25,5.07,5.08,22087467.0
2002-03-13,5.0,5.1,4.95,4.97,24561803.0
2002-03-14,4.95,5.09,4.92,5.08,11687618.0
2002-03-15,5.08,5.11,4.91,4.91,12975803.0
2002-03-18,4.91,4.93,4.82,4.88,6456562.0
2002-03-19,4.88,5.11,4.86,5.1,11574771.0
2002-03-20,5.13,5.2,5.03,5.12,17828083.0
2002-03-21,5.15,5.17,5.08,5.12,10745766.0
2002-03-22,5.12,5.12,5.03,5.1,8293303.0
2002-03-25,5.12,5.28,5.1,5.22,16437654.0
2002-03-26,5.22,5.22,5.05,5.1,9602653.0
2002-03-27,5.08,5.14,5.05,5.11,6456841.0
