date,open,high,low,close,volume
2010-09-08,30.0,41.98,30.0,41.88,29351208.0
2010-09-09,37.69,44.98,37.69,40.0,24752470.0
2010-09-10,37.1,38.28,36.0,36.0,11191234.0
2010-09-13,34.0,34.01,32.4,32.81,12112987.0
2010-09-14,32.98,33.99,32.52,32.76,7987586.0
2010-09-15,31.96,32.0,30.03,30.31,7869168.0
2010-09-16,30.12,30.97,28.6,30.11,6289058.0
2010-09-17,29.29,29.85,28.62,28.69,3917381.0
2010-09-20,28.76,29.49,27.5,29.0,4942920.0
2010-09-21,28.6,28.6,27.56,28.1,3223725.0
2010-09-27,28.09,28.48,27.7,28.21,2572011.0
2010-09-28,27.99,27.99,26.0,26.27,4943407.0
2010-09-29,25.8,27.35,25.11,26.96,6294203.0
2010-09-30,26.2,27.48,26.06,26.49,3943530.0
2010-10-08,26.6,27.25,26.17,26.9,3338201.0
2010-10-11,27.0,27.85,26.71,27.3,4124574.0
2010-10-12,27.0,29.5,26.83,29.0,6166103.0
2010-10-13,29.05,29.35,28.02,28.21,4566221.0
2010-10-14,28.01,28.49,26.6,26.79,3355557.0
2010-10-15,26.45,27.7,25.38,27.07,2947240.0
2010-10-19,27.13,28.2,26.01,27.79,3197528.0
2010-10-20,27.68,27.68,26.52,26.96,2906840.0
2010-10-21,26.92,27.13,26.6,26.9,1920342.0
2010-10-22,26.7,27.98,26.68,27.95,4265511.0
2010-10-25,27.85,28.8,27.7,28.35,5201488.0
2010-10-26,28.5,28.5,27.47,27.56,2955282.0
2010-10-27,27.58,28.49,27.58,27.83,3089675.0
2010-10-28,28.05,28.25,27.74,28.04,2318277.0
2010-10-29,28.12,30.83,28.05,30.83,10459583.0
2010-11-01,30.3,31.33,29.65,30.67,6817089.0
2010-11-02,30.58,32.34,30.03,30.72,5525127.0
2010-11-03,30.73,30.8,29.02,29.1,3312280.0
2010-11-04,28.94,29.5,28.58,29.48,2613263.0
2010-11-05,29.95,29.95,29.05,29.39,2024547.0
2010-11-08,29.48,30.61,29.12,30.29,2685586.0
2010-11-09,30.31,30.31,29.62,29.9,2455692.0
2010-11-10,29.9,31.5,29.77,30.73,4061482.0
2010-11-11,30.45,30.95,29.92,29.93,3562372.0
2010-11-12,29.75,29.75,26.94,26.95,3944844.0
2010-11-15,27.05,27.74,27.0,27.55,1893484.0
2010-11-16,27.41,28.29,26.35,26.51,2387996.0
2010-11-17,26.36,26.9,25.8,25.89,1423336.0
2010-11-18,26.03,26.88,25.85,26.5,1365202.0
2010-11-19,26.52,27.48,26.51,27.43,2019531.0
2010-11-22,27.43,27.99,27.15,27.7,2178997.0
2010-11-23,27.6,27.72,26.01,27.2,1526882.0
2010-11-24,26.9,28.03,26.88,27.99,1890718.0
2010-11-25,28.08,28.49,27.57,28.08,2069671.0
2010-11-26,28.13,28.26,27.8,27.91,1665241.0
2010-11-29,27.8,27.93,27.46,27.92,1207787.0
2010-11-30,27.91,28.15,26.06,26.87,1600471.0
2010-12-01,26.54,26.95,26.5,26.65,669293.0
2010-12-02,26.99,29.0,26.76,28.5,3616636.0
2010-12-03,28.49,30.78,27.96,29.9,7618572.0
2010-12-06,29.39,29.43,28.0,28.11,3697130.0
2010-12-07,27.88,27.88,26.6,27.36,2164452.0
2010-12-08,27.27,27.37,26.58,26.77,4359169.0
2010-12-09,26.56,26.99,26.11,26.11,2547059.0
2010-12-10,26.06,26.66,25.92,26.59,1664229.0
2010-12-13,26.6,27.24,26.53,27.05,2493808.0
2010-12-14,27.05,27.35,26.8,27.33,2756126.0
2010-12-15,27.39,27.62,27.07,27.18,2274641.0
2010-12-16,27.12,27.75,27.1,27.37,2518216.0
2010-12-17,27.48,28.2,27.21,28.13,3391136.0
2010-12-20,28.13,28.28,26.46,27.2,2927276.0
2010-12-21,27.39,28.25,27.22,28.25,2945024.0
2010-12-22,28.25,28.36,27.7,27.89,2402866.0
2010-12-23,27.9,27.97,27.09,27.14,2071390.0
2010-12-24,27.15,27.15,26.37,26.55,1320029.0
2010-12-27,26.3,27.18,25.88,25.97,1787701.0
2010-12-28,26.07,26.2,25.05,25.1,1431916.0
2010-12-29,25.4,25.4,24.51,25.19,1376690.0
2010-12-30,25.2,25.37,24.5,25.31,1245775.0
2010-12-31,25.25,25.65,25.1,25.55,1209298.0
2011-01-04,25.55,26.46,25.35,26.38,2217098.0
2011-01-05,26.36,26.36,25.81,25.88,2151470.0
2011-01-06,25.74,26.06,25.48,25.49,1211748.0
2011-01-07,25.38,25.82,25.15,25.54,1069712.0
2011-01-10,25.51,25.66,24.8,25.05,1300434.0
2011-01-11,24.93,24.93,23.8,24.05,1416538.0
2011-01-12,24.06,24.49,24.06,24.36,735191.0
2011-01-13,24.39,24.49,24.19,24.22,599130.0
2011-01-14,24.24,24.3,23.38,23.42,1153290.0
2011-01-17,23.35,23.35,21.48,21.6,1499022.0
2011-01-18,21.49,22.0,21.18,21.95,579462.0
2011-01-19,21.89,22.43,21.6,22.34,611008.0
2011-01-20,22.35,22.43,21.38,21.53,922694.0
2011-01-21,21.64,21.83,21.18,21.49,798848.0
2011-01-24,21.59,21.76,21.27,21.33,540526.0
2011-01-25,21.35,21.5,20.5,20.76,739523.0
2011-01-26,20.76,21.75,20.73,21.71,968792.0
2011-01-27,21.48,21.89,21.1,21.73,1099508.0
2011-01-28,21.73,22.12,21.7,21.98,758618.0
2011-01-31,21.98,22.1,21.78,22.04,748933.0
2011-02-01,22.08,22.13,21.45,21.71,591509.0
2011-02-09,21.52,21.74,21.36,21.36,740567.0
2011-02-10,21.22,22.38,21.16,22.22,1014383.0
2011-02-11,22.17,22.48,22.02,22.4,1122978.0
2011-02-14,22.4,23.34,22.4,23.19,1821859.0
2011-02-15,23.35,23.46,22.81,22.82,1743089.0
2011-02-16,22.98,23.3,22.82,23.18,1136985.0
2011-02-17,23.19,23.57,22.92,23.57,1639525.0
2011-02-18,23.6,23.6,23.06,23.1,1034720.0
2011-02-21,22.8,23.68,22.7,23.58,1505381.0
2011-02-22,23.58,23.58,22.62,22.77,1367098.0
2011-02-23,22.56,23.08,22.55,22.88,806711.0
2011-02-24,23.05,23.5,22.8,23.17,904407.0
2011-02-25,23.16,23.22,22.77,23.16,934676.0
2011-02-28,23.25,23.68,23.1,23.46,1456914.0
2011-03-01,23.46,24.11,23.46,23.97,2022011.0
2011-03-02,23.98,23.98,23.3,23.58,1019637.0
2011-03-03,23.63,23.68,22.83,23.0,1193569.0
2011-03-04,22.96,23.5,22.91,23.36,809563.0
2011-03-07,23.38,23.59,23.32,23.55,1328972.0
2011-03-08,23.48,23.7,23.38,23.59,1282460.0
2011-03-09,23.64,23.75,23.25,23.31,1214022.0
2011-03-10,23.32,23.5,23.21,23.31,962389.0
2011-03-11,23.26,23.77,23.21,23.54,1613906.0
2011-03-14,23.32,25.79,23.32,25.2,5056841.0
2011-03-15,25.1,25.1,24.1,24.5,2746300.0
2011-03-16,24.51,25.4,24.5,25.02,2394727.0
2011-03-17,24.8,24.8,24.1,24.18,1606961.0
2011-03-18,24.35,24.54,24.1,24.25,832582.0
2011-03-21,24.37,24.37,23.72,23.87,915445.0
2011-03-22,23.81,23.91,23.32,23.65,948561.0
2011-03-23,23.65,23.9,23.5,23.89,694086.0
2011-03-24,23.97,24.18,23.89,24.03,782206.0
2011-03-25,24.03,24.17,23.83,24.03,748542.0
2011-03-29,23.31,23.93,22.8,22.84,1381776.0
2011-03-30,22.86,23.45,22.86,23.06,672895.0
2011-03-31,23.06,23.34,22.91,22.98,461616.0
2011-04-01,23.17,23.29,22.98,23.22,458010.0
2011-04-06,23.35,23.92,23.35,23.48,828025.0
2011-04-07,23.48,23.48,22.61,22.77,970609.0
2011-04-08,22.61,23.08,22.61,22.96,811044.0
2011-04-11,22.95,22.95,22.38,22.43,1164052.0
2011-04-12,22.43,22.78,22.18,22.2,657560.0
2011-04-13,22.12,22.4,22.0,22.37,655037.0
2011-04-14,22.3,22.73,22.17,22.73,790411.0
2011-04-15,22.61,22.65,22.26,22.49,611840.0
2011-04-18,22.38,22.38,22.06,22.1,797029.0
2011-04-19,22.06,22.56,21.92,22.12,853143.0
2011-04-20,22.12,22.3,22.03,22.26,560261.0
2011-04-21,22.28,22.82,22.26,22.62,915224.0
2011-04-22,22.46,22.46,21.16,22.33,3324024.0
2011-04-25,21.98,21.98,21.41,21.47,1625992.0
