date,open,high,low,close,volume
2005-04-27,5.88,6.1,5.6,5.66,15921479.0
2005-04-28,5.25,5.45,5.09,5.27,9404274.0
2005-04-29,5.12,5.15,4.82,4.92,6042778.0
2005-05-09,4.9,4.99,4.51,4.58,3590238.0
2005-05-10,4.57,4.73,4.4,4.7,3858779.0
2005-05-11,4.65,4.74,4.47,4.48,2344021.0
2005-05-12,4.45,4.69,4.4,4.53,3157863.0
2005-05-13,4.5,4.68,4.5,4.65,2443161.0
2005-05-16,4.65,4.65,4.42,4.52,1877695.0
2005-05-17,4.46,4.79,4.46,4.65,3367900.0
2005-05-18,4.7,4.75,4.6,4.75,2316029.0
2005-05-19,4.74,4.77,4.67,4.71,2029783.0
2005-05-20,4.71,4.73,4.51,4.56,1880466.0
2005-05-23,4.44,4.45,4.1,4.1,3700162.0
2005-05-24,4.0,4.25,3.95,4.17,3050730.0
2005-05-25,4.14,4.28,4.11,4.21,2363430.0
2005-05-26,4.19,4.24,4.1,4.14,1430157.0
2005-05-27,4.16,4.25,4.12,4.14,1282732.0
2005-05-30,4.13,4.24,4.09,4.2,1195034.0
2005-05-31,4.33,4.36,4.17,4.2,1536046.0
2005-06-01,4.16,4.19,4.01,4.06,1323953.0
2005-06-02,4.05,4.12,4.01,4.07,1093048.0
2005-06-03,4.06,4.11,3.85,3.93,1517476.0
2005-06-06,3.93,4.07,3.85,4.05,1705791.0
2005-06-07,4.02,4.17,4.0,4.05,2246379.0
2005-06-08,4.03,4.46,4.02,4.42,5604468.0
2005-06-09,4.37,4.79,4.28,4.61,7778075.0
2005-06-10,4.58,4.62,4.43,4.46,3017400.0
2005-06-13,4.61,4.7,4.48,4.6,4223929.0
2005-06-14,4.66,4.67,4.38,4.38,2633888.0
2005-06-15,4.36,4.48,4.28,4.4,1901558.0
2005-06-16,4.4,4.56,4.3,4.54,2492381.0
2005-06-17,4.58,4.62,4.38,4.4,1700470.0
2005-06-20,4.4,4.84,4.33,4.84,5699318.0
2005-06-21,4.83,5.15,4.73,4.95,8846305.0
2005-06-22,4.86,5.17,4.79,5.0,7572480.0
2005-06-23,5.05,5.34,4.95,5.06,8710543.0
2005-06-24,5.0,5.2,4.96,5.15,4796324.0
2005-06-27,5.32,5.67,5.2,5.67,7739204.0
2005-06-28,5.6,5.83,5.41,5.52,9477572.0
2005-06-29,5.46,5.62,5.23,5.28,5085516.0
2005-06-30,5.2,5.32,5.13,5.18,3269860.0
2005-07-01,5.18,5.31,4.98,5.03,3410631.0
2005-07-04,4.99,5.2,4.92,5.2,2934461.0
2005-07-05,5.15,5.29,5.06,5.1,3227854.0
2005-07-06,5.11,5.24,4.92,5.0,2427913.0
2005-07-07,4.93,5.05,4.84,4.95,2003463.0
2005-07-08,4.9,4.93,4.72,4.75,1828660.0
2005-07-11,4.92,5.07,4.77,4.8,2498471.0
2005-07-12,4.8,5.28,4.75,5.22,4346986.0
2005-07-13,5.18,5.26,5.06,5.11,3212482.0
