date,open,high,low,close,volume
2010-03-31,28.0,30.1,28.0,29.96,29359732.0
2010-04-01,28.98,32.96,28.7,32.96,22767428.0
2010-04-02,31.98,34.9,31.73,33.34,17685092.0
2010-04-06,33.34,36.67,33.01,36.67,14623538.0
2010-04-07,37.0,40.34,37.0,40.34,13239083.0
2010-04-14,37.51,39.79,36.51,37.09,14744427.0
2010-04-15,36.92,38.58,35.17,36.11,10568913.0
2010-04-16,35.86,37.37,35.0,36.15,7199828.0
2010-04-19,35.2,35.75,32.7,32.7,8107962.0
2010-04-20,33.2,35.06,32.01,33.99,8779601.0
2010-04-21,33.49,37.34,32.8,36.5,9718162.0
2010-04-22,35.56,38.88,35.06,37.48,10286837.0
2010-04-23,37.05,38.3,36.3,37.54,6487823.0
2010-04-26,37.5,40.7,37.5,38.0,10370825.0
2010-04-27,37.0,37.3,34.3,36.77,7475652.0
2010-04-28,35.6,36.66,35.0,36.1,4755085.0
2010-04-29,36.41,38.28,36.1,36.11,8201141.0
2010-04-30,35.6,36.16,33.78,33.78,4833624.0
2010-05-04,32.5,34.68,31.9,34.26,3109059.0
2010-05-05,33.77,34.95,33.5,34.86,3699623.0
2010-05-06,34.38,35.5,31.37,31.38,7654605.0
2010-05-07,29.77,30.77,28.46,29.0,5765960.0
2010-05-10,28.31,30.3,28.31,29.73,4270069.0
2010-05-11,30.35,30.85,29.01,29.14,4469285.0
2010-05-12,28.9,28.9,26.4,26.7,3713650.0
2010-05-13,26.7,29.37,26.0,29.37,5161996.0
2010-05-14,28.95,30.99,28.95,29.82,7140319.0
2010-05-17,29.1,29.39,27.55,27.76,4153652.0
2010-05-18,26.87,29.8,26.87,29.19,4341780.0
2010-05-19,28.88,30.4,28.0,29.2,4874654.0
2010-05-20,28.4,29.58,27.56,27.76,3747174.0
2010-05-21,26.8,28.9,26.6,28.68,3842031.0
2010-05-25,30.16,31.55,29.68,31.28,10959819.0
2010-05-26,30.5,31.27,29.79,30.58,5965967.0
2010-05-27,30.5,33.49,29.7,32.29,8954883.0
2010-05-28,32.85,32.85,31.56,32.25,6530440.0
2010-05-31,31.87,32.36,30.5,30.55,4607322.0
2010-06-01,29.9,31.7,29.51,31.26,4966697.0
2010-06-02,30.79,31.24,29.5,31.09,3336487.0
2010-06-03,31.35,32.3,30.5,30.56,4177723.0
2010-06-04,29.9,31.75,29.68,31.41,3536555.0
2010-06-07,30.0,31.41,29.82,30.99,3446981.0
2010-06-08,30.52,31.67,30.35,31.3,3508062.0
2010-06-09,31.41,32.78,31.41,31.81,5066068.0
2010-06-10,31.7,32.3,31.56,32.11,3704635.0
2010-06-11,32.25,33.9,31.83,32.97,7107871.0
2010-06-17,33.3,33.88,31.8,31.8,4873215.0
2010-06-18,31.38,31.55,28.99,29.4,4413017.0
2010-06-21,29.55,30.23,29.0,30.15,2261605.0
2010-06-22,30.19,30.5,29.64,29.7,2142006.0
2010-06-23,29.28,29.94,29.18,29.9,1757663.0
2010-06-24,29.8,30.37,29.55,29.72,1418947.0
2010-06-25,29.6,29.87,28.5,28.89,1563636.0
2010-06-28,28.77,29.16,27.6,27.89,1770513.0
2010-06-29,27.96,27.98,26.18,26.53,2135367.0
2010-06-30,26.0,26.66,25.6,26.34,1539057.0
2010-07-01,25.0,26.34,24.85,25.13,7642140.0
2010-07-02,24.66,24.69,22.62,23.37,5478120.0
2010-07-05,22.65,22.78,21.4,22.12,3282849.0
2010-07-06,21.95,23.5,21.75,23.15,4214062.0
2010-07-07,23.0,23.28,22.42,23.08,3117224.0
2010-07-08,23.28,24.05,22.96,23.17,4005751.0
2010-07-09,23.0,25.2,22.35,24.4,5496328.0
2010-07-12,24.18,24.88,24.01,24.51,3951410.0
2010-07-13,24.1,24.1,23.1,23.55,3302318.0
2010-07-14,23.45,24.99,23.45,24.05,3835733.0
2010-07-15,23.98,24.15,23.01,23.01,2841436.0
2010-07-16,22.88,23.7,22.55,23.38,3152803.0
2010-07-19,22.7,24.37,22.7,24.14,3927355.0
2010-07-20,24.18,25.49,23.93,25.13,5838894.0
2010-07-21,25.14,25.45,24.6,24.81,4174941.0
2010-07-22,25.19,26.0,25.11,25.8,6430240.0
2010-07-23,25.79,26.05,25.05,25.49,4135217.0
2010-07-26,25.8,26.2,25.32,25.67,3541178.0
2010-07-27,25.46,25.59,25.01,25.19,2480366.0
2010-07-28,25.17,25.98,25.05,25.71,3663014.0
2010-07-29,25.75,26.01,25.4,25.93,4252607.0
2010-07-30,25.9,26.97,25.74,26.41,5498620.0
2010-08-02,26.43,27.14,26.43,27.0,4560478.0
2010-08-03,27.22,27.28,26.02,26.2,3987375.0
2010-08-04,25.95,26.25,25.27,26.07,3497533.0
2010-08-05,26.1,26.2,25.7,25.84,2440986.0
2010-08-06,25.8,26.59,25.5,26.55,3422660.0
2010-08-09,26.7,27.4,26.5,27.34,4850611.0
2010-08-10,27.2,28.34,26.57,26.58,6575391.0
2010-08-11,26.41,27.32,26.21,26.6,2690062.0
2010-08-12,26.2,26.86,26.08,26.2,2516788.0
2010-08-13,26.31,27.61,26.31,27.42,5142860.0
2010-08-16,27.55,29.28,27.02,28.78,7813437.0
2010-08-17,28.64,29.5,28.2,28.6,5122470.0
2010-08-18,28.6,31.15,28.31,30.59,8362187.0
2010-08-19,30.2,31.68,29.8,30.33,8591759.0
2010-08-20,29.9,30.6,28.68,29.06,4773012.0
2010-08-23,28.89,30.38,28.75,29.78,3993500.0
2010-08-24,29.03,30.23,29.03,29.41,3017167.0
2010-08-25,29.2,30.33,28.89,28.9,4340760.0
2010-08-26,28.98,29.5,28.0,28.76,3283729.0
2010-08-27,28.76,29.27,28.33,29.07,2560060.0
2010-08-30,29.32,31.5,29.28,30.99,7237390.0
2010-08-31,30.58,32.57,30.37,31.29,8641745.0
2010-09-01,31.0,31.52,29.58,30.15,5017460.0
2010-09-02,30.86,31.3,30.0,30.82,4306163.0
2010-09-03,30.95,31.78,30.62,31.17,4307303.0
2010-09-06,31.2,32.4,30.5,30.65,5289899.0
2010-09-07,30.66,30.91,29.89,30.83,2988693.0
2010-09-08,30.75,33.33,30.5,32.45,10442661.0
2010-09-09,32.79,33.95,31.62,33.04,10634266.0
2010-09-10,32.78,33.8,32.25,32.88,7311331.0
2010-09-13,32.52,33.28,32.29,32.87,4950294.0
2010-09-14,32.87,34.3,32.65,33.17,6424365.0
2010-09-15,33.5,33.56,30.98,31.52,4713417.0
2010-09-16,31.5,31.99,29.79,30.23,4041518.0
2010-09-17,30.39,31.0,29.63,30.37,3350456.0
2010-09-20,30.31,30.66,28.36,28.79,3013276.0
2010-09-21,29.0,29.27,28.18,28.53,1894821.0
2010-09-28,30.5,31.38,30.03,31.38,7753618.0
2010-09-29,31.38,31.97,30.51,30.62,5817477.0
2010-09-30,30.2,32.8,29.8,32.41,5651486.0
2010-10-08,33.0,35.5,32.5,34.07,7860903.0
2010-10-11,34.51,35.95,33.4,33.64,7934420.0
2010-10-12,33.3,35.8,32.95,35.0,7524483.0
2010-10-13,35.2,35.95,33.8,34.44,5632080.0
2010-10-14,34.56,35.25,33.5,33.67,6026624.0
2010-10-15,33.0,35.95,32.0,34.8,8539397.0
2010-10-18,34.85,35.78,31.63,31.93,6472864.0
2010-10-19,31.93,33.03,31.45,32.65,3198007.0
2010-10-20,31.49,32.68,30.8,31.85,4456395.0
2010-10-21,32.11,34.5,32.03,33.44,5207430.0
2010-10-22,32.9,36.78,32.5,36.78,11517760.0
2010-10-25,36.95,40.38,36.9,39.43,14365325.0
2010-10-26,38.7,42.5,38.4,40.15,12733095.0
2010-10-27,39.0,40.5,38.0,38.6,7215198.0
2010-10-28,37.8,42.46,37.8,42.46,15741185.0
2010-10-29,43.15,46.66,42.03,46.66,16506055.0
2010-11-01,45.18,50.18,45.06,48.97,11985923.0
2010-11-02,48.57,50.98,47.15,47.15,11415006.0
2010-11-03,47.16,49.77,43.17,43.65,9058248.0
2010-11-04,43.15,46.15,41.5,44.96,8761442.0
2010-11-05,46.16,46.86,43.55,44.16,5589931.0
2010-11-08,44.26,44.66,42.26,44.39,4728922.0
2010-11-09,44.16,45.46,43.3,44.44,4308069.0
2010-11-10,44.48,47.77,43.75,46.41,6534459.0
2010-11-11,45.71,47.66,44.81,44.81,6639983.0
2010-11-12,44.86,44.86,40.39,40.42,5774588.0
2010-11-15,40.14,41.92,38.24,40.63,4314063.0
2010-11-16,40.64,40.64,36.94,37.08,3908215.0
2010-11-17,36.13,38.33,35.63,37.02,3577235.0
2010-11-18,37.84,38.47,37.13,38.11,3646085.0
2010-11-19,38.64,38.89,37.13,38.46,3792094.0
2010-11-22,38.02,40.14,37.78,39.63,5132591.0
2010-11-23,39.14,39.29,37.21,37.93,3351551.0
2010-11-24,37.64,39.99,37.56,38.81,3547190.0
2010-11-26,39.01,39.01,37.73,37.95,2499023.0
2010-11-29,37.98,37.98,36.83,37.08,2347891.0
2010-11-30,36.93,38.01,34.72,37.61,3397791.0
2010-12-01,37.61,38.39,36.84,37.82,2902189.0
2010-12-02,38.8,40.12,38.32,39.01,5636782.0
2010-12-03,38.89,38.89,37.43,38.18,2714656.0
2010-12-06,38.61,39.03,37.48,37.88,1784587.0
2010-12-07,37.58,39.09,36.83,38.74,2742458.0
2010-12-08,38.34,39.34,38.25,38.34,2348698.0
2010-12-09,38.03,38.13,36.75,36.75,1946882.0
2010-12-10,36.13,38.54,36.13,37.74,2215646.0
2010-12-13,37.78,39.11,37.55,39.09,3494923.0
2010-12-14,39.16,39.49,38.79,39.14,2740657.0
2010-12-15,39.39,39.55,38.79,38.82,2994425.0
2010-12-16,38.7,38.84,38.22,38.29,1801137.0
2010-12-17,38.13,40.52,38.13,40.12,5804630.0
2010-12-20,41.0,41.0,38.14,39.77,4332909.0
2010-12-21,39.52,40.63,38.79,39.89,3296954.0
2010-12-22,40.54,41.0,39.49,39.99,3266734.0
2010-12-23,39.65,39.89,38.67,38.76,1756474.0
2010-12-24,38.32,38.94,37.53,37.68,1620067.0
2010-12-27,37.68,38.94,35.63,36.11,1925604.0
2010-12-28,35.81,36.15,34.22,34.75,1743724.0
2010-12-29,35.43,36.21,34.82,35.34,1117159.0
2010-12-30,35.55,36.11,34.93,35.83,1279460.0
2010-12-31,35.8,37.83,35.73,37.6,2328347.0
2011-01-04,38.13,39.82,37.64,39.57,4216694.0
2011-01-05,38.82,38.99,38.19,38.4,2389169.0
2011-01-06,38.24,39.25,38.24,38.44,1334230.0
2011-01-07,38.24,38.35,37.11,37.28,1579815.0
2011-01-10,37.13,37.93,36.01,36.18,1225605.0
2011-01-11,36.18,36.53,35.17,36.04,894165.0
2011-01-12,36.41,36.73,35.55,36.05,777108.0
2011-01-13,36.23,36.63,35.63,35.83,586062.0
2011-01-14,35.82,35.82,34.62,34.86,969881.0
2011-01-17,34.58,35.43,33.78,34.13,1011550.0
2011-01-18,34.21,34.62,33.63,34.33,594491.0
2011-01-19,34.35,35.68,34.19,35.52,1105273.0
2011-01-20,35.52,35.52,32.82,33.1,1466546.0
2011-01-21,33.02,33.51,32.11,32.92,931943.0
2011-01-24,32.82,33.32,30.79,31.23,1324236.0
2011-01-25,31.21,31.82,30.11,30.33,800590.0
2011-01-26,30.32,31.11,30.32,30.83,490545.0
2011-01-27,30.6,31.96,30.6,31.78,793790.0
2011-01-28,31.62,32.09,31.52,31.95,623477.0
2011-01-31,31.94,32.7,31.64,32.53,779994.0
2011-02-01,32.72,34.02,32.72,33.57,1134497.0
2011-02-09,33.0,33.85,32.18,32.26,948608.0
2011-02-10,32.24,32.95,31.91,32.94,763194.0
2011-02-11,33.37,34.12,33.2,33.21,1190165.0
2011-02-14,33.22,35.0,33.22,34.49,1951633.0
2011-02-15,34.71,36.33,34.14,34.87,2691728.0
2011-02-16,34.87,35.99,34.52,35.83,2044439.0
2011-02-17,36.23,37.61,36.01,36.08,3208678.0
2011-02-18,35.28,36.02,34.92,35.33,1514501.0
2011-02-21,34.73,35.83,34.73,35.66,1296453.0
2011-02-22,35.66,36.68,35.02,35.08,2533389.0
2011-02-23,34.82,35.45,34.51,35.15,1311482.0
2011-02-24,34.7,36.0,34.7,35.33,1295384.0
2011-02-25,35.12,35.83,34.62,35.68,1432593.0
2011-02-28,36.03,37.68,36.03,37.28,3722456.0
2011-03-01,37.18,38.62,37.01,37.88,3958820.0
2011-03-02,37.24,37.83,36.84,37.04,2014148.0
2011-03-03,36.92,37.78,36.14,36.32,1794497.0
2011-03-04,36.33,37.03,35.83,36.63,1252367.0
2011-03-07,37.03,37.62,36.61,37.37,1952339.0
2011-03-08,37.37,38.24,37.13,38.08,2718612.0
2011-03-09,37.85,38.49,37.43,37.54,2298311.0
2011-03-10,37.51,37.71,36.23,36.4,1863627.0
2011-03-11,35.95,36.52,35.78,35.96,1415102.0
2011-03-14,35.53,35.83,34.92,35.27,1370189.0
2011-03-15,35.28,35.77,34.36,34.84,1514333.0
2011-03-16,34.83,37.56,34.7,36.94,2878590.0
2011-03-17,36.52,36.52,35.3,35.45,1891419.0
2011-03-18,35.84,36.3,35.65,35.68,824021.0
2011-03-21,36.12,36.12,35.22,35.39,723848.0
2011-03-22,35.83,35.83,34.91,35.62,725684.0
2011-03-23,35.76,36.22,35.33,36.17,1007010.0
2011-03-24,36.3,37.1,36.19,36.19,1743068.0
2011-03-25,35.98,37.23,35.93,36.91,2354478.0
2011-03-28,36.96,40.12,36.64,39.04,6482463.0
2011-03-29,38.47,38.82,37.23,37.52,3576813.0
2011-03-30,37.18,39.69,37.14,38.61,5574433.0
2011-03-31,38.44,41.81,37.63,41.02,9658123.0
2011-04-01,40.99,41.15,39.49,40.29,5088732.0
2011-04-06,40.01,41.15,38.82,40.61,4799852.0
2011-04-07,40.64,40.82,39.64,39.85,2670150.0
2011-04-08,39.65,40.63,39.5,40.3,3308554.0
2011-04-11,40.34,41.14,39.8,39.82,3682919.0
2011-04-12,39.21,39.48,37.81,38.07,3434578.0
2011-04-13,37.69,38.03,36.83,37.86,1883135.0
2011-04-14,37.86,38.12,37.33,37.85,1575097.0
2011-04-15,37.95,39.63,37.95,38.77,2492528.0
2011-04-18,38.83,39.8,38.83,39.04,2143384.0
2011-04-19,38.44,38.47,36.73,36.74,3056127.0
2011-04-20,36.67,37.63,36.63,36.99,1238212.0
2011-04-21,37.63,37.79,37.01,37.5,1379874.0
2011-04-22,37.53,37.77,37.07,37.25,981352.0
2011-04-25,37.25,37.63,36.18,36.33,1109498.0
2011-04-26,36.83,37.1,36.08,36.64,1017902.0
2011-04-27,36.67,37.12,34.62,34.92,1636598.0
2011-04-28,35.08,35.42,33.62,33.87,1499215.0
2011-04-29,33.62,34.81,33.23,34.79,861979.0
2011-05-03,34.78,34.78,33.87,34.61,864570.0
2011-05-04,34.71,36.48,34.02,34.23,1933047.0
2011-05-05,33.12,33.2,32.13,32.84,2119729.0
2011-05-06,32.3,33.82,31.71,32.94,1824699.0
2011-05-09,32.82,33.24,32.51,32.64,1566226.0
2011-05-10,33.02,33.52,32.68,33.32,1613293.0
2011-05-11,33.22,33.38,32.62,32.75,1086983.0
2011-05-12,32.13,32.36,31.44,31.49,1263481.0
2011-05-13,31.49,32.58,31.14,32.46,1302925.0
2011-05-17,32.04,33.61,31.12,32.82,1792117.0
2011-05-18,32.46,33.4,32.11,33.0,1057428.0
2011-05-19,33.07,33.47,32.44,32.46,739547.0
2011-05-20,32.49,33.12,32.49,32.84,971521.0
2011-05-23,33.07,33.18,31.22,31.26,1058100.0
2011-05-24,30.61,32.72,30.61,32.1,999444.0
2011-05-25,31.89,32.49,31.34,31.36,952829.0
2011-05-26,31.71,32.1,31.11,31.16,822053.0
2011-05-27,31.12,31.36,30.16,30.36,718594.0
2011-05-30,30.36,31.04,29.95,30.65,529702.0
2011-05-31,30.56,31.36,30.38,31.24,656198.0
2011-06-01,31.39,31.64,30.96,31.33,593394.0
2011-06-02,30.86,31.16,30.38,30.98,902008.0
2011-06-03,30.98,31.55,30.68,31.28,1044929.0
2011-06-07,31.22,32.23,31.08,32.13,2041369.0
2011-06-08,32.28,32.29,31.54,31.98,2028023.0
2011-06-09,31.88,33.11,31.17,32.48,4614610.0
2011-06-10,32.1,32.26,30.15,31.07,2773649.0
2011-06-13,30.71,31.8,30.41,31.26,1513943.0
2011-06-14,31.17,31.83,30.82,31.43,1870869.0
2011-06-15,31.37,31.65,30.78,30.78,1475369.0
2011-06-16,30.48,30.63,29.65,29.65,1648502.0
2011-06-17,29.35,29.83,28.62,28.64,1160658.0
2011-06-20,28.37,28.7,28.21,28.42,854382.0
2011-06-21,28.72,28.73,28.05,28.45,1091452.0
2011-06-22,28.45,28.84,28.08,28.71,1538931.0
2011-06-23,28.79,28.84,27.63,28.38,4730059.0
2011-06-24,28.05,29.38,27.94,29.22,4956934.0
2011-06-27,28.94,29.89,28.86,29.67,3420447.0
2011-06-28,29.7,30.15,29.46,29.85,3155804.0
2011-06-29,29.85,29.9,28.99,29.0,2814702.0
2011-06-30,28.85,29.55,28.85,29.41,2591726.0
2011-07-01,29.41,29.94,29.41,29.61,2602706.0
2011-07-04,29.83,31.9,29.61,31.53,5979223.0
2011-07-05,31.28,31.52,30.98,31.31,3330221.0
2011-07-06,31.31,32.69,31.17,32.08,5393986.0
2011-07-07,32.06,32.65,31.67,31.96,3238074.0
2011-07-08,31.93,32.24,31.55,31.67,2095094.0
2011-07-11,31.48,32.2,31.42,31.86,1523946.0
2011-07-12,31.58,31.67,30.51,30.55,2762061.0
2011-07-13,30.49,31.53,30.49,31.31,1983401.0
2011-07-14,31.37,32.58,31.33,32.3,3795408.0
2011-07-15,32.58,33.14,32.38,32.89,4819979.0
2011-07-18,32.77,33.49,32.18,32.28,3400182.0
2011-07-19,32.24,32.87,32.08,32.53,2667311.0
2011-07-20,32.9,32.94,32.04,32.35,1802845.0
2011-07-21,32.4,32.45,31.47,31.54,1707772.0
2011-07-22,31.68,31.91,31.47,31.56,1285271.0
2011-07-28,28.62,30.12,28.62,29.95,5951100.0
2011-07-29,29.65,29.75,28.67,28.67,3799658.0
2011-08-01,28.74,29.18,28.62,28.94,1997125.0
2011-08-02,28.59,28.81,27.69,28.54,2402992.0
2011-08-03,28.22,29.8,27.95,29.26,2848847.0
2011-08-04,29.36,29.68,29.16,29.4,1690644.0
2011-08-05,28.54,29.72,28.21,29.52,2956017.0
2011-08-08,29.16,30.76,28.2,30.75,6366960.0
2011-08-09,29.85,30.74,28.35,30.01,4768968.0
2011-08-10,30.65,31.92,30.59,30.59,6393136.0
2011-08-11,29.91,32.54,29.74,32.28,7874216.0
2011-08-12,32.79,33.17,31.85,31.88,6820583.0
2011-08-15,32.08,32.38,31.74,32.11,3447576.0
2011-08-16,32.34,32.34,31.25,31.45,3721871.0
2011-08-17,31.37,31.66,30.84,31.17,2234675.0
2011-08-18,31.12,32.33,31.08,31.31,3006592.0
2011-08-19,30.61,30.61,29.77,30.28,2566752.0
2011-08-22,30.58,30.8,29.7,29.83,2027707.0
2011-08-23,30.0,30.34,29.75,30.3,1722431.0
2011-08-24,30.57,30.91,30.05,30.21,2074438.0
2011-08-25,30.36,31.07,29.63,30.96,3379767.0
2011-08-26,30.76,31.5,30.76,31.37,3225011.0
2011-08-29,30.96,31.67,30.87,31.45,2430175.0
2011-08-30,31.62,31.86,30.66,30.66,2509422.0
2011-08-31,30.86,31.01,29.93,30.36,1462960.0
2011-09-01,30.56,30.66,29.93,29.95,1017749.0
2011-09-02,29.83,30.13,29.35,29.6,1061704.0
2011-09-06,28.54,29.34,28.43,28.62,1451958.0
2011-09-07,28.84,29.3,28.62,29.05,2449285.0
2011-09-08,29.35,29.49,28.65,28.68,1848201.0
2011-09-09,28.76,29.09,28.13,28.28,1470327.0
2011-09-13,27.89,27.9,27.12,27.31,1722615.0
2011-09-14,27.44,27.83,26.86,27.79,1195975.0
2011-09-15,27.83,28.31,27.64,27.65,1225285.0
2011-09-16,27.84,28.06,27.46,27.51,1068118.0
2011-09-19,27.21,27.21,26.61,26.67,1233995.0
2011-09-20,26.41,27.03,26.41,26.8,900622.0
2011-09-21,27.01,28.22,26.7,27.98,1895014.0
2011-09-22,27.66,27.86,27.02,27.43,1590495.0
2011-09-23,26.43,27.57,26.41,27.14,1084065.0
2011-09-26,26.83,27.61,26.31,26.56,1381513.0
2011-09-27,26.82,27.19,26.66,27.02,1256057.0
2011-09-28,27.27,27.57,26.69,26.81,1180973.0
2011-09-29,26.56,26.82,26.12,26.2,1207889.0
2011-09-30,26.2,26.58,25.61,25.76,939660.0
2011-10-10,25.97,26.06,24.61,24.7,1401178.0
2011-10-11,25.31,25.65,23.15,23.73,1975364.0
2011-10-12,23.58,24.79,23.16,24.74,1598925.0
2011-10-13,24.78,25.45,24.57,25.1,1448101.0
2011-10-14,25.06,26.61,24.67,26.33,3142867.0
2011-10-17,26.2,26.6,26.01,26.19,1854902.0
2011-10-18,25.8,26.01,24.95,24.95,1656233.0
2011-10-19,25.08,25.32,24.59,24.65,1046839.0
2011-10-20,24.59,25.29,24.01,24.65,1585701.0
2011-10-21,24.61,24.86,23.27,23.48,1816734.0
2011-10-24,23.66,24.39,23.07,24.27,1222432.0
2011-10-25,24.38,26.56,24.3,25.99,3677621.0
2011-10-26,25.58,26.56,25.51,26.02,3264757.0
2011-10-27,26.04,26.51,25.84,26.09,2327691.0
2011-10-28,26.61,27.4,26.31,26.62,4118254.0
2011-10-31,26.61,26.69,26.17,26.67,2449975.0
2011-11-01,26.34,26.92,26.21,26.69,2686871.0
2011-11-02,26.15,27.37,26.02,27.37,3060896.0
2011-11-03,27.41,28.41,27.02,27.31,4537874.0
2011-11-04,27.69,28.31,27.43,27.67,3063498.0
2011-11-07,27.52,27.66,27.02,27.13,2391032.0
2011-11-08,27.12,27.47,26.93,26.98,1456156.0
2011-11-09,27.12,27.56,26.82,27.49,1771200.0
2011-11-10,27.0,27.37,26.71,26.76,1708474.0
2011-11-11,26.87,27.1,26.6,26.76,1163589.0
2011-11-14,27.07,27.58,26.97,27.41,2002554.0
2011-11-15,27.4,27.93,27.22,27.47,1800961.0
2011-11-16,27.47,27.6,26.23,26.47,2022011.0
2011-11-17,26.47,26.82,26.41,26.45,995775.0
2011-11-18,26.21,26.21,25.05,25.13,1885836.0
2011-11-21,25.02,25.75,25.02,25.55,966405.0
2011-11-22,25.2,25.41,24.85,25.13,924109.0
2011-11-23,25.34,25.35,24.87,24.9,848568.0
2011-11-24,24.32,25.09,24.32,24.91,1116041.0
2011-11-25,25.35,26.29,25.3,25.48,3650423.0
2011-11-28,25.38,26.1,25.12,25.85,2601992.0
2011-11-29,26.28,26.29,25.65,26.1,2207108.0
2011-11-30,25.97,25.97,24.16,24.44,2113102.0
2011-12-01,25.45,26.11,25.41,25.99,4587290.0
2011-12-02,25.8,25.8,25.0,25.39,2272279.0
2011-12-05,25.22,25.23,24.18,24.24,1598738.0
2011-12-06,23.98,24.49,23.9,24.37,917107.0
2011-12-07,24.29,24.67,24.21,24.35,679738.0
2011-12-08,24.18,24.67,23.94,24.24,1220358.0
2011-12-09,23.98,24.43,23.98,24.04,632241.0
2011-12-12,24.04,24.25,23.99,24.03,637987.0
2011-12-13,23.98,23.98,23.16,23.16,1088392.0
2011-12-14,23.27,23.74,22.88,22.9,954429.0
2011-12-15,22.87,22.9,20.88,21.06,2159429.0
2011-12-16,21.2,21.87,20.97,21.83,1022375.0
2011-12-19,21.65,21.72,20.95,21.63,1185840.0
2011-12-20,21.35,22.04,21.35,21.79,1030272.0
2011-12-21,22.01,22.25,21.23,21.27,1169852.0
2011-12-22,20.95,22.02,20.64,21.69,1320681.0
2011-12-23,21.53,22.29,21.4,22.18,1732381.0
2011-12-26,21.96,23.13,21.88,22.46,1600963.0
2011-12-27,22.39,22.77,22.01,22.03,1109706.0
2011-12-28,21.86,22.67,21.66,22.63,1230939.0
2011-12-29,22.32,22.89,22.3,22.37,961927.0
2011-12-30,22.56,23.39,22.54,22.97,1396551.0
2012-01-04,23.12,23.38,22.26,22.27,980992.0
2012-01-05,22.14,22.26,20.54,20.71,1374434.0
2012-01-06,20.92,21.34,20.59,21.31,929933.0
2012-01-09,21.45,22.84,20.95,22.82,1789791.0
2012-01-10,22.84,24.01,22.59,23.8,3452713.0
