date,open,high,low,close,volume
2007-08-16,59.5,66.2,59.3,66.0,51281240.0
2007-08-17,67.8,68.98,61.56,62.6,21217404.0
2007-08-20,64.2,64.47,58.98,62.69,14591034.0
2007-08-21,61.99,68.0,61.01,65.1,14115459.0
2007-08-22,63.2,66.39,62.7,63.12,9900699.0
2007-08-23,62.8,62.87,60.5,61.79,8334469.0
2007-08-24,61.09,62.9,60.5,62.84,6329520.0
2007-08-27,62.51,65.0,61.68,63.88,7039169.0
2007-08-28,63.0,69.97,61.35,66.0,11824677.0
2007-08-29,64.11,68.3,63.01,63.32,6986624.0
2007-08-30,63.65,65.42,62.01,63.6,4155472.0
2007-08-31,63.6,63.9,62.4,62.9,2997498.0
2007-09-03,63.25,63.26,61.81,62.4,4540659.0
2007-09-04,62.2,63.88,60.75,61.67,4239118.0
2007-09-05,61.3,63.1,61.01,61.76,2654589.0
2007-09-06,61.7,62.38,60.7,61.0,4286718.0
2007-09-07,61.0,62.47,60.08,60.5,3406966.0
2007-09-10,60.0,62.5,58.31,60.9,4832945.0
2007-09-11,60.8,66.96,60.04,62.49,12454335.0
2007-09-12,63.81,68.74,62.5,68.74,13889983.0
2007-09-13,71.8,75.53,70.08,71.0,17581049.0
2007-09-14,75.0,78.1,73.27,78.1,9837048.0
2007-09-17,80.0,80.97,77.0,78.7,7466303.0
2007-09-18,79.01,79.89,74.0,75.05,6100993.0
2007-09-19,75.0,77.8,72.0,74.0,4650767.0
2007-09-20,74.8,76.5,73.0,74.3,4088626.0
2007-09-21,74.99,79.6,74.3,77.5,5304556.0
2007-09-24,78.0,78.0,73.66,73.8,4714882.0
2007-09-25,73.0,73.05,69.05,70.02,5486810.0
2007-09-26,70.02,71.79,68.91,69.1,2708163.0
2007-09-27,69.14,70.78,68.65,70.3,2062266.0
2007-09-28,71.08,72.99,69.98,70.35,4078542.0
2007-10-08,71.1,71.6,68.0,68.02,4516188.0
2007-10-09,67.5,67.51,64.1,67.11,3640119.0
2007-10-10,66.96,69.5,65.5,68.0,3874257.0
2007-10-11,67.52,68.97,66.6,67.11,2483343.0
2007-10-12,67.2,73.73,67.2,73.0,7314118.0
2007-10-15,73.81,75.5,68.5,69.96,5798243.0
2007-10-16,69.29,69.29,66.3,67.15,3966282.0
2007-10-17,67.0,68.49,66.75,66.95,2071782.0
2007-10-18,66.6,66.6,63.9,63.95,2740579.0
2007-10-19,64.53,65.5,63.6,64.15,1412090.0
2007-10-22,63.5,63.5,61.1,61.28,1707525.0
2007-10-23,62.28,62.58,60.0,62.21,1443981.0
2007-10-24,62.21,62.8,60.48,61.85,2251242.0
2007-10-25,61.4,61.4,55.8,55.85,3390069.0
2007-10-26,55.6,56.89,54.01,54.54,2220594.0
2007-10-29,54.99,58.37,54.98,58.35,1983440.0
2007-10-30,59.8,60.95,58.35,58.83,2039554.0
2007-10-31,59.28,59.8,57.81,58.5,1948537.0
2007-11-01,59.0,60.85,58.0,58.05,1671466.0
2007-11-02,57.0,57.3,54.1,54.5,2350222.0
2007-11-05,54.45,56.1,53.5,54.3,1268289.0
2007-11-06,54.44,55.49,54.01,54.6,758941.0
2007-11-07,55.35,56.49,54.22,56.45,1200990.0
2007-11-08,56.2,59.98,55.61,57.08,3734635.0
2007-11-09,56.0,57.98,53.38,54.11,1744644.0
2007-11-12,53.19,53.19,48.7,48.7,3296226.0
2007-11-13,47.52,49.3,45.05,45.58,3975428.0
2007-11-14,45.71,48.47,44.1,48.39,4257065.0
2007-11-15,47.51,49.5,46.58,46.65,3408061.0
2007-11-16,43.97,44.15,42.44,43.16,9920331.0
2007-11-19,43.6,45.5,43.25,44.39,5402627.0
2007-11-20,44.4,45.75,43.0,45.18,5575030.0
2007-11-21,45.33,46.5,44.83,44.95,4179554.0
2007-11-22,44.6,44.6,41.6,41.8,4080503.0
2007-11-23,40.9,42.15,40.33,41.32,3351734.0
2007-11-26,42.5,44.08,41.85,42.76,4527720.0
2007-11-27,42.3,43.49,41.2,42.13,2411374.0
2007-11-28,41.95,42.79,40.45,40.9,2556116.0
2007-11-29,41.3,42.08,39.71,41.99,3913642.0
2007-11-30,42.0,42.02,39.95,40.0,3514794.0
2007-12-03,39.39,39.88,38.86,39.6,2459100.0
2007-12-04,39.68,40.39,39.0,39.14,2262606.0
2007-12-05,39.22,41.43,39.22,41.21,4348155.0
2007-12-06,41.21,41.3,40.05,40.43,2610213.0
2007-12-07,40.55,42.5,40.55,42.09,3855269.0
2007-12-10,41.5,43.99,41.08,43.32,4614053.0
2007-12-11,43.55,44.18,42.81,43.23,4403152.0
2007-12-12,43.3,43.41,41.9,42.0,3442393.0
2007-12-13,41.89,43.0,41.37,41.38,3432126.0
2007-12-14,41.0,41.68,40.41,41.6,2376197.0
2007-12-17,41.7,42.8,41.6,41.9,2418995.0
