date,open,high,low,close,volume
2016-06-24,15.34,17.57,15.34,17.57,5301.0
2016-06-27,19.33,19.33,19.33,19.33,1700.0
2016-06-28,21.26,21.26,21.26,21.26,1000.0
2016-06-29,23.39,23.39,23.39,23.39,2321.0
2016-06-30,25.73,25.73,25.73,25.73,3200.0
2016-07-01,28.3,28.3,28.3,28.3,4400.0
2016-07-04,31.13,31.13,31.13,31.13,3600.0
2016-07-05,34.24,34.24,34.24,34.24,7000.0
2016-07-06,37.66,37.66,37.66,37.66,5300.0
2016-07-07,41.43,41.43,41.43,41.43,10300.0
2016-07-08,45.57,45.57,45.57,45.57,11383.0
2016-07-11,50.13,50.13,50.13,50.13,11800.0
2016-07-12,55.14,55.14,55.14,55.14,37550.0
2016-07-13,60.65,60.65,60.65,60.65,23337.0
2016-07-14,66.72,66.72,66.72,66.72,11100.0
2016-07-15,73.39,73.39,73.39,73.39,68720.0
2016-07-18,80.73,80.73,80.73,80.73,52542.0
2016-07-19,88.8,88.8,88.8,88.8,47905.0
2016-07-20,97.68,97.68,97.68,97.68,118476.0
2016-07-21,107.45,107.45,107.45,107.45,150150.0
2016-07-22,118.2,118.2,118.2,118.2,5244749.0
2016-07-25,118.0,118.2,108.0,108.0,10352619.0
2016-07-26,106.2,118.17,106.2,114.51,8681982.0
2016-07-27,113.44,113.8,103.06,110.48,8347250.0
2016-07-28,107.0,115.93,105.05,113.5,6603121.0
2016-07-29,112.45,124.85,111.5,118.2,8342088.0
2016-08-01,118.0,120.68,109.11,115.75,7901225.0
2016-08-02,110.3,114.0,108.2,112.82,6643043.0
2016-08-03,111.0,124.08,110.72,123.73,7976736.0
2016-08-04,121.99,127.0,120.5,123.7,6799902.0
2016-08-05,123.6,129.0,122.85,123.08,5336557.0
2016-08-08,118.5,119.66,114.0,118.34,4705627.0
2016-08-09,119.0,123.0,116.5,123.0,5145176.0
2016-08-10,122.0,128.97,120.67,123.55,6029806.0
2016-08-11,122.5,123.5,116.2,116.4,5153133.0
2016-08-12,116.0,119.62,115.0,118.5,3711508.0
