date,open,high,low,close,volume
1997-03-06,12.5,13.87,12.25,13.35,12818000.0
1997-03-07,13.05,13.87,12.8,13.47,6827200.0
1997-03-10,13.44,13.68,13.19,13.25,2605200.0
1997-03-11,13.25,14.38,13.2,14.34,5545600.0
1997-03-12,14.32,14.4,14.0,14.33,2522900.0
1997-03-13,14.3,14.3,13.76,13.9,2132500.0
1997-03-14,13.85,14.2,13.65,13.81,1606900.0
1997-03-17,14.1,14.28,13.85,13.88,1862500.0
1997-03-18,14.0,14.6,13.76,14.0,1784500.0
1997-03-19,14.17,14.55,13.81,14.1,1391000.0
1997-03-20,14.1,14.48,13.8,13.85,1201000.0
1997-03-21,13.85,14.26,13.85,14.26,989700.0
1997-03-24,14.58,15.18,14.5,14.72,2727300.0
1997-03-25,14.96,14.96,14.22,14.3,1216100.0
1997-03-26,14.4,14.48,14.18,14.35,740600.0
1997-03-27,14.35,14.59,14.01,14.12,1069200.0
1997-03-28,14.02,14.3,14.0,14.1,743300.0
1997-03-31,14.3,14.49,13.9,14.12,1023500.0
1997-04-01,14.2,14.38,13.99,14.24,1081800.0
1997-04-02,14.24,14.4,14.18,14.28,817500.0
1997-04-03,14.3,14.49,14.18,14.4,659100.0
1997-04-04,14.54,14.65,14.02,14.15,1098700.0
1997-04-07,14.38,14.39,13.79,13.97,1105100.0
1997-04-08,13.91,14.0,13.51,13.51,554800.0
1997-04-09,13.68,13.98,13.65,13.92,720700.0
1997-04-10,13.86,13.9,13.58,13.69,912200.0
1997-04-11,13.7,14.0,13.68,13.9,825500.0
1997-04-14,14.1,14.3,13.92,14.13,1103700.0
1997-04-15,14.15,14.39,14.0,14.25,929300.0
1997-04-16,14.5,15.3,14.5,14.69,1962000.0
1997-04-17,14.69,14.8,14.33,14.42,902100.0
1997-04-18,14.42,14.55,14.15,14.45,583900.0
1997-04-21,14.5,14.55,14.01,14.26,859300.0
1997-04-22,14.28,14.45,14.21,14.36,688200.0
1997-04-23,14.4,14.45,14.2,14.25,743100.0
1997-04-24,14.1,14.36,13.98,14.26,1012400.0
1997-04-25,14.3,14.39,13.98,14.02,924900.0
1997-04-28,14.15,14.3,12.62,13.55,737800.0
1997-04-29,14.28,14.91,13.9,14.91,1099900.0
1997-04-30,15.58,15.78,13.42,14.7,1584100.0
1997-05-05,14.85,14.98,14.5,14.95,1758000.0
1997-05-06,14.98,15.5,14.8,15.26,1732000.0
1997-05-07,15.26,16.48,14.35,16.45,2844100.0
1997-05-08,16.41,17.17,15.1,15.79,2689100.0
1997-05-09,15.7,16.5,15.3,16.3,1679100.0
1997-05-12,17.0,17.93,16.98,17.88,3312200.0
