date,open,high,low,close,volume
1997-10-15,8.0,8.18,7.81,7.88,31085800.0
1997-10-16,7.9,8.2,7.83,8.18,12315300.0
1997-10-17,8.2,8.21,7.9,7.98,7754100.0
1997-10-20,7.96,8.28,7.94,8.16,8009900.0
1997-10-21,8.26,8.38,8.14,8.23,6022400.0
1997-10-22,8.16,8.23,7.79,7.81,6985200.0
1997-10-23,7.85,8.0,7.8,7.83,3227600.0
1997-10-24,7.85,7.95,7.65,7.78,3122900.0
1997-10-27,7.8,8.2,7.61,7.99,5109600.0
1997-10-28,8.1,8.25,7.82,7.86,5672800.0
1997-10-29,7.8,7.98,7.69,7.85,2127400.0
1997-10-30,7.81,7.98,7.63,7.65,3741200.0
1997-10-31,7.6,7.74,7.53,7.68,2313400.0
1997-11-03,7.7,7.75,7.52,7.59,1438500.0
1997-11-04,7.6,7.7,7.53,7.66,1189700.0
1997-11-05,7.6,7.79,7.49,7.62,1748800.0
1997-11-06,7.68,7.76,7.4,7.47,1966300.0
1997-11-07,7.53,7.55,7.31,7.41,1846600.0
1997-11-10,7.38,7.78,7.38,7.6,2502500.0
1997-11-11,7.6,7.6,7.31,7.5,895600.0
1997-11-12,7.5,7.5,7.31,7.32,878200.0
1997-11-13,7.3,7.4,7.18,7.39,1207700.0
1997-11-14,7.4,7.5,7.31,7.31,1042500.0
1997-11-17,7.38,7.5,7.18,7.24,860100.0
1997-11-18,7.23,7.25,7.02,7.1,1347500.0
1997-11-19,7.02,7.18,7.02,7.09,873700.0
1997-11-20,7.1,7.1,7.01,7.04,1121500.0
1997-11-21,7.0,7.03,6.79,6.88,1638900.0
1997-11-24,6.8,6.86,6.61,6.63,1256600.0
1997-11-25,6.6,6.81,6.52,6.78,1025900.0
1997-11-26,6.8,6.95,6.66,6.9,1000100.0
1997-11-27,6.9,6.92,6.6,6.64,758600.0
1997-11-28,6.45,6.79,6.45,6.78,860500.0
1997-12-01,6.76,6.78,6.65,6.67,531900.0
1997-12-02,6.67,6.7,6.6,6.62,461900.0
1997-12-03,6.62,6.65,6.54,6.58,516900.0
1997-12-04,6.58,6.75,6.48,6.69,857700.0
1997-12-05,6.72,7.03,6.69,6.87,2584200.0
1997-12-08,6.95,7.1,6.9,6.94,1716100.0
1997-12-09,6.94,6.94,6.8,6.86,747100.0
1997-12-10,6.86,6.98,6.82,6.84,644800.0
1997-12-11,6.84,6.94,6.77,6.87,702600.0
1997-12-12,6.9,6.9,6.76,6.78,618500.0
1997-12-15,7.04,7.45,7.0,7.31,5280700.0
1997-12-16,7.38,7.4,7.25,7.34,1760900.0
1997-12-17,7.28,7.28,7.05,7.12,1836400.0
1997-12-18,7.02,7.08,6.91,7.0,1351700.0
1997-12-19,6.98,7.04,6.92,6.99,880800.0
1997-12-22,6.99,6.99,6.8,6.88,1346200.0
1997-12-23,6.87,7.2,6.85,6.96,1037000.0
1997-12-24,6.94,7.1,6.89,7.05,959200.0
1997-12-25,7.0,7.05,6.86,6.94,1026600.0
1997-12-26,7.0,7.05,6.85,6.9,1052800.0
1997-12-29,6.9,7.0,6.76,6.76,1287900.0
1997-12-30,6.8,6.87,6.76,6.79,974000.0
1997-12-31,6.79,6.87,6.77,6.87,1095900.0
1998-01-05,6.9,6.9,6.7,6.78,1289400.0
1998-01-06,6.8,6.98,6.75,6.86,1258800.0
1998-01-07,6.85,6.96,6.79,6.95,1371400.0
1998-01-08,6.95,7.09,6.92,6.93,982800.0
1998-01-09,6.88,6.88,6.7,6.78,1318000.0
1998-01-12,6.8,6.8,6.63,6.65,1238400.0
1998-01-13,6.58,6.6,6.03,6.28,2545900.0
1998-01-14,6.31,6.46,6.28,6.46,1408000.0
1998-01-15,6.5,6.55,6.3,6.5,1522800.0
1998-01-16,6.5,6.75,6.43,6.6,1168000.0
1998-01-19,6.61,6.76,6.56,6.64,1188200.0
1998-01-20,6.64,6.79,6.62,6.68,912600.0
1998-01-21,6.68,6.72,6.56,6.68,688700.0
1998-01-22,6.7,6.7,6.4,6.41,917400.0
1998-01-23,6.42,6.6,6.42,6.55,791500.0
1998-02-09,6.68,6.8,6.62,6.67,879200.0
1998-02-10,6.7,7.25,6.62,7.04,4239700.0
1998-02-11,7.05,7.45,7.0,7.2,7033800.0
1998-02-12,7.25,7.29,7.1,7.17,2244700.0
1998-02-13,7.18,7.55,7.18,7.45,4871100.0
1998-02-16,7.5,7.75,7.5,7.68,6420400.0
1998-02-17,7.7,7.84,7.6,7.74,3746300.0
1998-02-18,7.75,7.8,7.48,7.48,2305000.0
1998-02-19,7.46,7.64,7.38,7.49,2311800.0
1998-02-20,7.51,7.72,7.5,7.64,2154800.0
1998-02-23,7.6,7.79,7.48,7.48,2160500.0
1998-02-24,7.48,7.65,7.48,7.58,1443400.0
1998-02-25,7.6,7.65,7.38,7.43,1250300.0
1998-02-26,7.4,7.49,7.14,7.18,1731700.0
1998-02-27,7.2,7.55,7.2,7.48,1834900.0
1998-03-02,7.51,7.66,7.28,7.39,1564900.0
1998-03-03,7.4,7.5,7.28,7.49,828400.0
1998-03-04,7.5,7.7,7.4,7.67,1518000.0
1998-03-05,7.7,7.75,7.6,7.68,1885500.0
1998-03-06,7.6,7.95,7.6,7.91,4450900.0
1998-03-09,8.0,8.08,7.86,7.9,3279900.0
1998-03-10,7.9,7.91,7.66,7.74,1765600.0
1998-03-11,7.74,7.82,7.56,7.57,1217800.0
1998-03-12,7.53,7.65,7.35,7.37,1173200.0
1998-03-13,7.4,7.55,7.3,7.49,985000.0
1998-03-16,7.49,7.75,7.4,7.6,1060600.0
1998-03-17,7.65,7.8,7.51,7.7,2485500.0
1998-03-18,7.72,7.78,7.4,7.46,1418500.0
1998-03-19,7.44,7.95,7.35,7.86,3700900.0
1998-03-20,7.86,8.2,7.72,7.8,10393500.0
1998-03-23,7.76,7.86,7.28,7.3,4927000.0
1998-03-24,7.0,7.49,6.91,6.95,4467000.0
1998-03-25,7.1,7.12,6.95,7.03,2471200.0
1998-03-26,7.07,7.11,6.84,6.9,2326400.0
1998-03-27,6.9,7.0,6.85,6.9,2214900.0
1998-03-30,6.9,7.0,6.68,6.92,3092900.0
1998-03-31,7.05,7.29,7.01,7.13,2379200.0
1998-04-01,7.15,7.24,7.0,7.1,1681600.0
1998-04-02,7.12,7.15,6.95,7.05,2061400.0
1998-04-03,7.08,7.12,7.0,7.08,1397300.0
1998-04-06,7.08,7.16,6.95,7.13,1997600.0
1998-04-07,7.13,7.25,7.06,7.14,1331200.0
1998-04-08,7.14,7.25,7.06,7.19,1733700.0
1998-04-09,7.2,7.46,7.15,7.34,2946500.0
1998-04-10,7.35,7.43,7.1,7.24,1573400.0
1998-04-13,7.24,7.49,7.23,7.35,2839200.0
1998-04-14,7.4,7.45,7.1,7.16,1038000.0
1998-04-15,7.16,7.72,7.16,7.7,6952000.0
1998-04-16,7.66,7.93,7.48,7.75,9891300.0
1998-04-17,7.65,7.86,7.6,7.69,4008800.0
1998-04-20,7.69,7.87,7.55,7.8,3014000.0
1998-04-21,7.7,7.99,7.7,7.89,2699400.0
1998-04-22,7.89,8.18,7.88,8.06,3994800.0
1998-04-23,8.1,8.16,7.96,8.0,1919000.0
1998-04-24,7.99,8.08,7.7,7.73,2186500.0
1998-04-27,7.73,8.02,7.69,7.71,2389100.0
1998-04-28,7.82,8.08,7.82,8.05,1935600.0
1998-04-29,8.09,8.1,7.88,7.98,1193000.0
1998-04-30,7.98,8.05,7.92,8.02,1529500.0
1998-05-04,8.08,8.69,8.02,8.6,6006700.0
1998-05-05,8.6,8.74,8.4,8.72,2727000.0
1998-05-06,8.7,8.81,8.55,8.67,1862000.0
1998-05-07,8.62,8.66,8.18,8.45,2508300.0
1998-05-08,8.38,8.55,8.3,8.55,1354700.0
1998-05-11,8.6,8.82,8.51,8.76,2924300.0
1998-05-12,8.7,8.8,8.5,8.6,2064000.0
1998-05-13,8.59,8.8,8.55,8.71,1563900.0
1998-05-14,8.68,8.75,8.56,8.7,1607400.0
1998-05-15,8.75,9.29,8.75,8.98,3091700.0
1998-05-18,9.05,9.15,8.95,9.0,1384900.0
1998-05-19,9.05,9.15,8.22,8.99,771700.0
1998-05-20,8.99,9.0,8.58,8.63,803400.0
1998-05-21,8.7,8.8,8.55,8.57,1925800.0
