date,open,high,low,close,volume
2017-06-02,16.21,16.21,16.21,16.21,19197.0
2017-06-05,17.83,17.83,17.83,17.83,5032.0
2017-06-06,19.61,19.61,19.61,19.61,4327.0
2017-06-07,21.57,21.57,21.57,21.57,7165.0
2017-06-08,23.73,23.73,23.73,23.73,19000.0
2017-06-09,26.1,26.1,26.1,26.1,95945.0
2017-06-12,28.71,28.71,28.71,28.71,266355.0
2017-06-13,31.58,31.58,31.58,31.58,674189.0
2017-06-14,34.74,34.74,32.48,32.93,22273022.0
2017-06-15,31.02,33.29,31.02,32.05,15765468.0
2017-06-16,31.5,31.94,29.6,29.95,12788653.0
2017-06-19,29.5,30.8,29.21,29.83,6855528.0
2017-06-20,30.21,31.08,29.84,30.58,9411221.0
2017-06-21,30.09,30.28,29.41,29.63,6990113.0
2017-06-22,29.45,29.65,28.32,28.34,6295092.0
2017-06-23,28.05,28.29,26.71,27.61,6478440.0
2017-06-26,27.61,27.82,27.06,27.77,3922522.0
2017-06-27,27.63,28.96,27.61,28.01,5857014.0
2017-06-28,27.63,27.72,26.99,27.1,4007566.0
2017-06-29,27.08,27.69,27.02,27.48,3209230.0
2017-06-30,27.25,29.0,27.24,28.42,7196439.0
2017-07-03,28.2,28.83,28.05,28.7,4682667.0
2017-07-04,28.55,29.06,28.42,28.62,4295701.0
2017-07-05,28.59,29.75,28.41,29.45,7184268.0
2017-07-06,29.31,29.75,28.71,29.4,6505859.0
2017-07-07,29.32,29.87,28.81,29.3,6042640.0
2017-07-10,28.6,28.74,27.02,27.1,6330011.0
2017-07-11,27.05,27.47,26.73,26.79,2652713.0
2017-07-12,26.8,27.05,25.77,26.69,3755519.0
2017-07-13,26.72,26.73,25.91,26.11,2485614.0
2017-07-14,26.08,26.37,25.82,25.93,1875621.0
2017-07-17,25.23,25.69,23.34,23.34,4484940.0
2017-07-18,23.01,23.79,22.86,23.53,2183037.0
2017-07-19,23.5,23.68,23.08,23.66,1941547.0
2017-07-20,23.6,24.16,23.38,23.41,2209502.0
2017-07-21,23.2,23.55,22.9,23.12,1789350.0
2017-07-24,22.85,23.49,22.68,23.42,2083403.0
2017-07-25,23.29,23.46,22.91,23.1,1760431.0
2017-07-26,23.1,23.35,22.73,22.9,1311710.0
2017-07-27,22.98,23.85,22.79,23.76,2775677.0
2017-07-28,23.64,23.78,23.25,23.33,2035241.0
2017-07-31,23.28,23.48,23.12,23.36,1099232.0
2017-08-01,23.32,23.73,23.27,23.63,1857986.0
2017-08-02,23.58,23.86,22.95,22.98,2010774.0
2017-08-03,22.81,23.39,22.77,23.23,1905941.0
2017-08-04,24.45,25.05,24.1,24.11,7690833.0
2017-08-07,23.6,23.91,23.4,23.86,2761569.0
2017-08-08,23.89,23.98,23.46,23.69,2289281.0
2017-08-09,23.88,24.5,23.8,24.24,3368583.0
2017-08-10,24.0,24.24,23.6,23.81,2285211.0
2017-08-11,23.62,23.62,22.9,22.97,1925055.0
2017-08-14,23.03,23.58,23.02,23.42,1285625.0
2017-08-15,23.4,23.88,23.33,23.76,1864126.0
2017-08-16,23.7,24.3,23.51,24.18,2939690.0
2017-08-17,24.01,26.6,23.92,26.6,10945609.0
2017-08-18,26.5,26.56,25.56,25.77,7249072.0
2017-08-21,26.1,26.34,25.59,26.23,5829150.0
2017-08-22,26.1,27.39,26.0,26.28,6758003.0
2017-08-23,25.85,26.26,25.19,25.73,4957821.0
2017-08-24,25.55,26.37,25.3,25.33,4629645.0
2017-08-25,26.11,27.86,25.94,27.86,4801562.0
2017-08-28,30.65,30.65,30.65,30.65,2085200.0
2017-08-29,33.7,33.72,32.24,33.72,22247831.0
2017-08-30,33.0,37.09,32.8,37.09,24016765.0
2017-08-31,34.78,37.19,34.01,36.28,21082954.0
2017-09-01,35.61,36.86,34.65,34.75,13883888.0
2017-09-04,33.7,33.8,31.44,32.26,11969944.0
2017-09-05,32.1,32.98,32.1,32.36,8240398.0
