date,open,high,low,close,volume
2014-10-30,23.16,27.79,23.16,27.79,47300.0
2014-10-31,30.57,30.57,30.57,30.57,12800.0
2014-11-03,33.63,33.63,33.63,33.63,9811.0
2014-11-04,36.99,36.99,36.99,36.99,27200.0
2014-11-05,40.69,40.69,40.69,40.69,83800.0
2014-11-06,44.76,44.76,44.76,44.76,113010.0
2014-11-07,49.24,49.24,49.24,49.24,144925.0
2014-11-10,54.16,54.16,54.16,54.16,302561.0
2014-11-11,59.58,59.58,58.58,59.58,8067797.0
2014-11-12,64.0,65.54,59.63,65.54,9600117.0
2014-11-13,70.0,72.09,68.09,72.09,5712750.0
2014-11-14,79.3,79.3,66.66,69.0,19418688.0
2014-11-17,64.97,65.55,62.1,62.14,11426395.0
2014-11-18,61.01,63.32,59.5,62.52,7972591.0
2014-11-19,61.01,63.2,60.3,61.03,5055434.0
2014-11-20,60.2,65.48,59.6,63.54,8660355.0
2014-11-21,62.8,63.04,61.2,61.38,5701780.0
2014-11-24,61.5,62.0,60.1,60.31,4928277.0
2014-11-25,60.07,60.21,54.71,56.37,7719256.0
2014-11-26,55.79,57.74,55.65,56.99,3316988.0
2014-11-27,57.89,59.5,57.02,58.45,4916560.0
2014-11-28,58.0,58.33,57.1,57.41,3184077.0
2014-12-01,57.39,58.88,57.01,57.92,3032556.0
2014-12-02,57.6,62.12,57.42,60.17,5720488.0
2014-12-03,60.18,60.39,57.48,58.45,4215238.0
2014-12-04,57.76,58.38,57.31,57.52,3909291.0
2014-12-05,57.37,57.37,53.5,54.16,4388382.0
2014-12-08,53.6,54.16,52.06,52.24,3251131.0
2014-12-09,52.35,53.2,49.26,49.56,3304406.0
2014-12-10,49.46,50.98,49.0,50.7,2275751.0
2014-12-11,50.48,52.58,49.6,51.53,2472954.0
2014-12-12,51.4,51.8,50.46,51.1,1750952.0
2014-12-15,51.02,51.99,50.76,51.84,1557880.0
2014-12-16,51.84,52.1,50.21,50.31,1983373.0
2014-12-17,50.1,50.21,48.31,48.55,2446283.0
2014-12-18,48.4,49.3,47.72,47.78,1647249.0
2014-12-19,47.78,48.17,44.13,44.6,3103509.0
2014-12-22,43.6,44.5,41.0,41.38,2665674.0
2014-12-23,41.5,43.8,41.5,42.47,2210080.0
2014-12-24,42.68,44.69,42.68,44.51,2787991.0
2014-12-25,44.58,44.59,43.0,44.23,2234808.0
2014-12-26,43.74,44.9,43.38,44.33,1712982.0
2014-12-29,44.06,44.06,41.99,42.39,1665233.0
2014-12-30,42.3,43.26,42.0,42.47,1068117.0
2014-12-31,42.5,44.47,42.0,43.89,1980296.0
2015-01-05,43.75,43.75,42.01,42.97,1378325.0
2015-01-06,42.8,44.85,42.34,44.5,2219119.0
2015-01-07,44.48,44.48,42.68,43.03,1817166.0
2015-01-08,42.83,43.68,42.53,42.56,1501656.0
