date,open,high,low,close,volume
1994-01-03,7.52,8.47,7.52,8.0,15077300.0
1994-01-04,8.05,8.14,6.81,6.95,4611600.0
1994-01-05,6.95,7.17,6.61,7.15,2549200.0
1994-01-06,7.2,7.2,6.73,6.92,2128700.0
1994-01-07,6.94,7.1,6.82,6.83,1745400.0
1994-01-10,6.95,7.18,6.91,7.18,1825400.0
1994-01-11,7.15,7.16,6.78,6.78,969700.0
1994-01-12,6.81,6.98,6.7,6.72,619900.0
1994-01-13,6.7,6.98,6.7,6.81,747800.0
1994-01-14,6.9,6.9,6.0,6.2,1542000.0
1994-01-17,6.41,6.46,6.26,6.31,876800.0
1994-01-18,6.4,6.4,5.8,5.99,775400.0
1994-01-19,5.99,5.99,5.6,5.7,362100.0
1994-01-20,5.51,5.6,5.45,5.58,474800.0
1994-01-21,5.58,5.72,5.41,5.66,477600.0
1994-01-24,5.9,5.98,5.78,5.97,841800.0
1994-01-25,5.97,6.0,5.65,5.68,424700.0
1994-01-26,5.5,5.75,5.5,5.65,391200.0
1994-01-27,5.65,5.7,5.5,5.63,108400.0
1994-01-28,5.63,5.63,5.32,5.46,472900.0
1994-01-31,5.22,5.38,5.17,5.28,336100.0
1994-02-01,5.13,5.22,5.08,5.13,164800.0
1994-02-02,5.1,5.27,5.1,5.25,198900.0
1994-02-03,5.3,5.49,5.23,5.32,402000.0
1994-02-04,5.4,5.54,5.35,5.5,507100.0
1994-02-14,5.62,5.87,5.3,5.3,474600.0
1994-02-15,5.25,5.38,5.17,5.35,134100.0
1994-02-16,5.3,5.45,5.28,5.4,169800.0
1994-02-17,5.4,5.67,5.32,5.67,1142900.0
1994-02-18,5.64,5.65,5.46,5.58,885800.0
1994-02-21,5.54,5.54,5.41,5.45,348100.0
1994-02-22,5.41,5.64,5.39,5.54,448000.0
1994-02-23,5.56,5.56,5.46,5.5,218000.0
1994-02-24,5.46,5.59,5.43,5.59,286800.0
1994-02-25,5.61,5.67,5.51,5.66,755500.0
1994-02-28,5.58,5.78,5.5,5.78,2303800.0
1994-03-01,5.8,5.9,5.45,5.48,1068700.0
1994-03-02,5.45,5.48,5.28,5.33,336100.0
1994-03-03,5.3,5.4,5.25,5.29,323500.0
1994-03-04,5.25,5.32,5.2,5.22,236300.0
1994-03-07,5.25,5.25,5.15,5.19,17100.0
1994-03-08,5.15,5.24,5.08,5.2,306300.0
1994-03-09,5.2,5.25,5.09,5.1,300800.0
1994-03-10,5.05,5.19,5.0,5.08,468300.0
1994-03-11,5.07,5.13,4.92,5.1,355500.0
1994-03-14,5.4,6.5,5.3,6.38,2519200.0
1994-03-15,6.48,6.48,5.55,5.71,1320000.0
1994-03-16,5.6,6.3,5.45,6.2,7955900.0
1994-03-17,6.35,6.68,5.7,5.8,4902700.0
1994-03-18,5.76,5.94,5.55,5.6,2216600.0
1994-03-21,5.6,5.6,5.32,5.36,793700.0
1994-03-22,5.3,5.68,5.3,5.53,509300.0
1994-03-23,5.61,6.0,5.5,5.5,1966700.0
1994-03-24,5.7,5.85,5.45,5.8,1525100.0
1994-03-25,5.87,5.88,5.61,5.7,854200.0
1994-03-28,5.5,5.69,5.5,5.65,569100.0
1994-03-29,5.7,5.9,5.68,5.8,1224300.0
1994-03-30,5.88,5.88,5.67,5.68,481800.0
1994-03-31,5.65,5.79,5.58,5.58,626000.0
1994-04-01,5.63,5.7,5.53,5.58,489000.0
1994-04-04,5.6,5.8,5.55,5.6,382900.0
1994-04-05,5.65,5.98,5.65,5.9,2452700.0
1994-04-06,5.88,5.88,5.61,5.7,1120600.0
1994-04-07,5.69,5.79,5.6,5.64,447400.0
1994-04-08,5.66,5.7,5.56,5.6,430600.0
1994-04-11,5.55,5.62,5.36,5.36,443700.0
1994-04-12,5.36,5.46,5.35,5.41,225200.0
1994-04-13,5.52,5.52,5.28,5.3,469100.0
1994-04-14,5.28,5.32,5.02,5.09,574700.0
1994-04-15,5.05,5.13,4.66,5.11,658800.0
1994-04-18,5.08,5.08,4.85,4.96,284200.0
1994-04-19,4.88,4.98,4.7,4.72,253600.0
1994-04-20,4.61,4.71,4.08,4.08,449300.0
1994-04-21,4.75,4.89,4.3,4.84,1267200.0
1994-04-22,4.82,4.9,4.51,4.6,1071700.0
1994-04-25,4.51,4.67,4.48,4.48,391400.0
1994-04-26,4.6,4.67,4.55,4.65,296100.0
1994-04-27,4.69,4.88,4.65,4.86,603300.0
1994-04-28,4.92,4.92,4.45,4.59,807400.0
1994-05-03,4.4,4.72,4.4,4.7,219800.0
1994-05-04,4.78,4.8,4.6,4.69,384200.0
1994-05-05,4.6,4.65,4.44,4.46,313400.0
1994-05-06,4.4,4.45,4.29,4.35,251400.0
1994-05-09,4.29,4.41,4.13,4.26,237200.0
1994-05-10,4.3,4.4,4.3,4.4,198000.0
1994-05-11,4.5,4.52,4.3,4.3,278600.0
1994-05-12,4.21,4.44,4.21,4.3,125000.0
1994-05-13,4.35,4.44,4.26,4.44,171700.0
1994-05-16,4.55,4.55,4.41,4.43,276800.0
1994-05-17,4.44,4.51,4.35,4.43,84700.0
1994-05-18,4.4,4.44,4.35,4.35,65400.0
1994-05-19,4.32,4.38,4.3,4.35,99800.0
1994-05-20,4.44,4.47,4.35,4.4,196600.0
1994-05-23,4.42,4.45,4.32,4.34,71400.0
1994-05-24,4.4,4.45,4.37,4.38,51800.0
1994-05-25,4.4,4.44,4.38,4.44,139500.0
1994-05-26,4.45,4.48,4.3,4.3,84500.0
1994-05-27,4.3,4.38,4.15,4.28,111600.0
1994-05-30,4.13,4.2,3.97,4.04,182400.0
1994-05-31,4.0,4.12,3.68,4.12,164000.0
1994-06-01,4.09,4.11,3.93,4.0,119400.0
1994-06-02,3.98,4.0,3.94,3.96,45000.0
1994-06-03,3.98,4.02,3.97,3.98,68300.0
1994-06-06,3.95,3.95,3.85,3.86,55700.0
1994-06-07,3.85,3.85,3.62,3.67,86500.0
1994-06-08,3.68,3.78,3.57,3.66,111900.0
1994-06-09,3.7,3.7,3.5,3.52,94200.0
1994-06-10,3.41,3.58,3.41,3.42,85800.0
1994-06-13,3.32,3.4,3.32,3.32,123500.0
1994-06-14,3.32,3.39,3.32,3.33,87800.0
1994-06-15,3.36,3.41,3.34,3.35,78100.0
1994-06-16,3.5,3.57,3.36,3.47,190600.0
1994-06-17,3.5,3.73,3.42,3.68,275900.0
1994-06-20,3.58,3.73,3.41,3.45,258400.0
1994-06-21,3.45,3.45,3.29,3.36,124600.0
