date,open,high,low,close,volume
2015-06-11,13.67,16.4,13.67,16.4,5501.0
2015-06-12,18.04,18.04,18.04,18.04,500.0
2015-06-15,19.84,19.84,19.84,19.84,2100.0
2015-06-16,21.82,21.82,21.82,21.82,2600.0
2015-06-17,24.0,24.0,24.0,24.0,4500.0
2015-06-18,26.4,26.4,26.4,26.4,1000.0
2015-06-19,29.04,29.04,29.04,29.04,31923.0
2015-06-23,31.94,31.94,31.94,31.94,7400.0
2015-06-24,35.13,35.13,35.13,35.13,4200.0
2015-06-25,38.64,38.64,38.64,38.64,3900.0
2015-06-26,42.5,42.5,42.5,42.5,534715.0
2015-06-29,46.75,46.75,38.25,42.0,9434298.0
2015-06-30,39.0,46.2,39.0,46.19,7939756.0
2015-07-01,44.05,50.81,43.98,47.21,8243786.0
2015-07-02,46.0,48.8,42.49,42.49,5579744.0
2015-07-03,39.35,44.28,38.24,38.24,4062284.0
2015-07-06,42.06,42.06,35.0,38.01,5082088.0
2015-07-07,35.5,36.87,34.21,34.21,1536307.0
2015-07-08,30.79,32.33,30.79,30.79,3313240.0
2015-07-09,30.13,33.87,30.08,33.87,2563732.0
2015-07-10,37.17,37.26,36.3,37.26,860492.0
2015-07-13,40.99,40.99,40.04,40.99,2048894.0
2015-07-14,44.57,45.09,42.95,45.09,3433997.0
2015-07-15,45.01,45.01,40.58,40.58,2623649.0
2015-07-16,36.52,42.3,36.52,39.0,3166351.0
2015-07-17,39.6,42.79,38.0,42.15,3150294.0
2015-07-20,41.0,43.65,40.44,42.0,2532679.0
2015-07-21,40.82,46.19,40.5,45.36,2587179.0
2015-07-22,45.15,49.88,43.61,48.62,3076617.0
2015-07-23,48.57,53.48,47.12,53.48,3436894.0
2015-07-24,57.0,58.6,50.88,51.5,4684395.0
2015-07-27,51.49,55.82,46.35,46.35,4145024.0
2015-07-28,44.0,48.8,41.72,45.4,2814607.0
2015-07-29,46.25,49.94,41.0,49.94,3596516.0
2015-07-30,48.3,53.66,47.0,47.3,3990524.0
2015-07-31,45.06,51.38,45.06,48.5,3998239.0
2015-08-03,48.3,52.38,46.98,52.12,4543381.0
2015-08-04,51.8,55.74,48.5,54.94,6118772.0
2015-08-05,54.5,60.43,52.22,60.43,6483789.0
