date,open,high,low,close,volume
2008-01-16,33.02,35.0,30.8,31.2,30979984.0
2008-01-17,32.0,34.32,31.81,34.32,19747174.0
2008-01-18,34.32,35.6,33.68,35.05,14345270.0
2008-01-21,34.68,35.16,33.4,33.4,6835160.0
2008-01-22,33.0,33.4,30.06,30.06,7687644.0
2008-01-23,29.52,30.8,27.08,29.9,8303247.0
2008-01-24,29.78,31.45,28.32,30.65,5618316.0
2008-01-25,30.01,31.65,29.3,31.09,5115053.0
2008-01-28,30.01,30.8,27.98,27.98,3583555.0
2008-01-29,27.51,29.35,27.02,28.9,2568257.0
2008-01-30,29.11,29.48,27.2,28.01,2294743.0
2008-01-31,27.75,28.3,27.08,27.08,1958327.0
2008-02-01,26.86,26.86,24.37,25.15,3652615.0
2008-02-04,25.87,27.25,25.45,27.22,2073271.0
2008-02-05,26.7,27.21,26.0,26.59,1782439.0
2008-02-13,26.0,27.1,25.01,26.58,1572727.0
2008-02-14,26.51,27.97,26.51,27.18,1566890.0
2008-02-15,27.0,27.91,26.1,27.57,1812287.0
2008-02-18,27.61,28.44,27.3,28.35,2038431.0
2008-02-19,28.49,28.73,27.74,28.09,1832041.0
2008-02-20,28.02,28.69,27.3,27.5,2056039.0
2008-02-21,27.56,28.5,27.17,28.25,1601440.0
2008-02-22,28.0,29.0,27.55,28.52,2233166.0
2008-02-25,28.58,28.59,26.6,26.7,1750454.0
2008-02-26,27.0,27.3,25.0,25.93,1628808.0
2008-02-27,26.2,26.64,25.62,26.36,989531.0
2008-02-28,26.43,26.85,25.8,26.2,1278078.0
2008-02-29,26.03,26.7,26.0,26.5,998234.0
2008-03-03,26.5,27.8,26.12,27.58,1598749.0
2008-03-04,27.58,27.8,26.7,27.0,1308672.0
2008-03-06,26.5,26.95,25.66,26.03,1774401.0
2008-03-07,26.0,26.15,25.02,25.61,974638.0
2008-03-10,25.0,25.78,24.5,24.57,1093721.0
2008-03-11,24.5,24.5,23.04,24.2,1669527.0
2008-03-12,24.7,24.7,23.1,23.13,1197006.0
2008-03-13,23.01,23.12,21.68,22.02,1442903.0
2008-03-14,22.02,22.5,21.79,22.22,577189.0
2008-03-17,21.88,22.37,20.08,20.16,852231.0
2008-03-18,20.0,20.46,18.4,18.81,1550783.0
2008-03-19,19.0,20.48,19.0,19.9,1036957.0
2008-03-20,19.7,21.2,18.7,21.0,1499130.0
2008-03-21,20.85,21.5,20.53,21.02,911411.0
2008-03-24,21.39,21.5,19.19,19.24,1332707.0
2008-03-25,19.0,19.98,18.5,19.55,982796.0
2008-03-26,19.65,20.55,19.35,20.33,1154505.0
2008-03-27,19.71,20.16,19.41,19.51,631427.0
2008-03-28,19.0,20.4,18.88,20.28,887967.0
2008-03-31,19.78,20.28,19.5,19.78,398559.0
2008-04-01,19.48,20.08,17.8,17.8,1059732.0
2008-04-02,18.01,18.5,16.02,16.2,1026781.0
2008-04-03,16.03,16.9,15.62,16.73,703188.0
2008-04-07,16.35,17.66,15.8,17.49,853447.0
2008-04-08,17.47,17.7,16.9,17.38,1689840.0
2008-04-10,16.11,16.79,15.96,16.78,1586870.0
2008-04-11,16.52,17.5,16.45,17.2,1328967.0
2008-04-14,16.8,16.86,15.48,15.48,992160.0
2008-04-15,15.49,15.74,14.88,15.7,1269267.0
2008-04-16,15.1,16.59,15.05,15.8,6477325.0
2008-04-17,15.55,15.95,14.28,14.59,3382800.0
2008-04-18,14.55,14.58,13.31,13.4,2606898.0
2008-04-21,14.74,14.74,14.11,14.7,6077009.0
2008-04-22,14.0,15.18,13.59,14.82,3901881.0
2008-04-23,14.76,16.3,14.5,15.9,4173153.0
2008-04-24,17.2,17.49,16.5,17.49,7031587.0
2008-04-25,17.3,19.09,17.0,18.2,5729414.0
2008-04-28,17.58,18.93,17.46,18.81,3839605.0
2008-04-29,18.6,18.9,18.2,18.75,2489874.0
2008-04-30,18.89,19.98,18.8,19.8,3710830.0
2008-05-05,20.46,20.47,19.6,20.15,3422010.0
2008-05-06,19.8,20.18,19.38,19.79,3016434.0
2008-05-07,19.47,19.8,18.3,18.3,3442459.0
2008-05-08,18.18,19.23,17.6,19.19,2730598.0
2008-05-09,19.21,19.78,18.59,19.18,2495693.0
2008-05-12,18.7,21.1,18.6,20.68,4057156.0
2008-05-13,20.0,20.7,19.74,20.3,3652914.0
2008-05-14,20.25,21.89,20.22,21.01,2973109.0
2008-05-15,21.0,21.58,20.81,21.0,2245591.0
2008-05-16,20.85,21.5,20.02,20.44,2139717.0
2008-05-19,20.21,20.54,19.24,20.05,1456075.0
2008-05-20,20.03,20.4,18.42,18.92,1745938.0
2008-05-21,18.64,19.79,18.18,19.56,1830963.0
2008-05-22,19.19,20.03,19.14,19.17,1522058.0
2008-05-23,20.65,20.65,19.19,19.36,1441281.0
