date,open,high,low,close,volume
2016-05-30,9.24,11.09,9.24,11.09,15863.0
2016-05-31,12.2,12.2,12.2,12.2,1000.0
2016-06-01,13.42,13.42,13.42,13.42,4024.0
2016-06-02,14.76,14.76,14.76,14.76,5200.0
2016-06-03,16.24,16.24,16.24,16.24,3600.0
2016-06-06,17.86,17.86,17.86,17.86,6503.0
2016-06-07,19.65,19.65,19.65,19.65,7000.0
2016-06-08,21.62,21.62,21.62,21.62,16100.0
2016-06-13,23.78,23.78,23.78,23.78,50059.0
2016-06-14,26.16,26.16,26.16,26.16,37200.0
2016-06-15,28.78,28.78,28.78,28.78,33100.0
2016-06-16,31.66,31.66,31.66,31.66,36535.0
2016-06-17,34.83,34.83,34.83,34.83,53516.0
2016-06-20,38.31,38.31,38.31,38.31,73411.0
2016-06-21,42.14,42.14,42.14,42.14,53930.0
2016-06-22,46.35,46.35,46.35,46.35,66162.0
2016-06-23,50.99,50.99,50.99,50.99,67530.0
2016-06-24,56.09,56.09,56.09,56.09,174709.0
2016-06-27,61.7,61.7,61.7,61.7,107196.0
2016-06-28,67.87,67.87,67.87,67.87,262190.0
2016-06-29,74.66,74.66,74.66,74.66,89618.0
2016-06-30,82.13,82.13,82.13,82.13,939814.0
2016-07-01,88.0,90.34,86.1,90.34,12553618.0
2016-07-04,90.9,92.0,86.68,90.13,9737034.0
2016-07-05,91.89,99.14,90.3,99.14,5547011.0
2016-07-06,103.0,109.05,100.04,109.05,7185712.0
2016-07-07,113.37,113.38,103.6,104.48,9015251.0
2016-07-08,102.4,106.88,101.38,101.98,5357049.0
2016-07-11,99.89,101.5,91.79,92.18,5902566.0
2016-07-12,90.5,101.4,88.0,101.4,8788371.0
2016-07-13,101.4,104.88,97.77,100.39,7421431.0
2016-07-14,100.0,106.0,99.9,105.7,6517486.0
2016-07-15,105.0,107.5,102.7,104.56,5291164.0
2016-07-18,102.0,102.1,98.01,98.56,4609014.0
2016-07-19,97.0,100.0,93.8,97.17,3641564.0
2016-07-20,98.0,98.99,95.1,97.0,2937991.0
2016-07-21,95.52,97.0,92.8,93.12,3308790.0
2016-07-22,93.08,95.3,86.88,88.87,3843347.0
2016-07-25,88.2,91.37,84.2,89.55,3746666.0
2016-07-26,88.88,91.98,87.8,89.66,2977195.0
2016-07-27,88.58,89.0,81.7,82.53,3479850.0
2016-07-28,82.53,83.0,79.05,81.34,2587486.0
2016-07-29,80.89,83.48,80.1,81.25,2539877.0
2016-08-01,78.15,78.44,73.39,74.05,2487514.0
2016-08-02,74.88,75.3,73.6,74.76,1752459.0
2016-08-03,74.79,81.2,74.02,80.55,3451972.0
2016-08-04,79.41,85.26,79.01,81.03,3616403.0
2016-08-05,79.98,82.18,78.17,78.35,2111581.0
2016-08-08,78.39,86.19,78.36,86.19,4459982.0
2016-08-09,86.99,94.49,84.3,91.52,5940244.0
2016-08-10,90.99,94.49,89.02,90.3,4867259.0
2016-08-11,88.88,95.49,88.05,91.79,5221396.0
2016-08-12,89.5,93.0,88.18,90.51,3531867.0
2016-08-15,90.48,93.99,88.4,92.86,4448591.0
2016-08-16,93.5,95.49,91.6,92.1,4433494.0
2016-08-17,90.66,93.02,90.26,92.5,2860277.0
2016-08-18,92.53,95.5,91.5,93.19,3983702.0
2016-08-19,94.0,94.5,88.4,88.98,3112566.0
2016-08-22,86.5,86.93,80.18,80.52,4030968.0
2016-08-23,80.3,83.18,80.3,81.57,1929840.0
2016-08-24,81.8,82.97,81.0,81.89,1534068.0
2016-08-25,80.86,82.8,77.7,82.1,2320205.0
2016-08-26,82.5,82.5,80.0,80.65,1557911.0
2016-08-29,79.13,81.88,79.13,80.5,829900.0
2016-08-30,80.97,81.47,80.06,80.88,1209809.0
2016-08-31,80.6,85.0,79.1,84.4,3375906.0
2016-09-01,83.95,83.95,81.78,81.89,2226507.0
2016-09-02,80.29,81.66,79.68,80.3,1449910.0
2016-09-05,80.43,81.79,79.0,79.26,1223515.0
2016-09-06,79.25,80.1,77.12,79.6,1571128.0
2016-09-07,80.1,80.88,77.89,78.15,1403502.0
2016-09-08,77.88,78.5,77.36,77.9,860562.0
2016-09-09,77.75,78.5,76.8,76.81,1006300.0
2016-09-12,73.35,75.5,73.3,73.86,1121712.0
2016-09-13,74.3,74.69,73.9,74.15,780996.0
2016-09-14,73.5,74.93,73.36,74.2,657850.0
2016-09-19,74.13,74.8,74.0,74.59,631600.0
2016-09-20,75.49,75.5,74.0,74.15,520300.0
2016-09-21,74.02,77.98,73.19,75.61,1633600.0
2016-09-22,75.3,76.37,74.92,74.97,981500.0
2016-09-23,75.02,75.68,73.73,73.85,805310.0
2016-09-26,72.95,73.29,68.1,68.1,1573208.0
2016-09-27,67.99,69.53,67.7,69.39,946971.0
2016-09-28,68.88,69.98,68.7,69.34,1020263.0
2016-09-29,69.11,69.98,68.85,69.7,751242.0
2016-09-30,69.4,69.93,69.3,69.41,455101.0
2016-10-10,70.35,73.55,70.18,72.6,1005705.0
2016-10-11,73.03,73.48,71.85,72.98,983390.0
2016-10-12,72.05,75.5,72.02,73.75,1455890.0
2016-10-13,73.76,75.39,73.14,73.8,897401.0
2016-10-14,73.9,74.5,73.12,74.18,839000.0
2016-10-17,74.2,77.9,73.88,75.0,2125083.0
2016-10-18,74.8,76.6,74.0,76.6,2177771.0
2016-10-19,76.66,76.8,75.72,75.96,1163540.0
2016-10-20,75.99,76.69,74.58,74.93,1045072.0
2016-10-21,74.93,77.2,74.0,77.1,2173027.0
2016-10-24,77.3,78.8,76.04,76.74,2041500.0
2016-10-25,76.0,77.97,75.6,76.75,1850849.0
2016-10-26,76.49,77.8,76.05,76.84,1528430.0
2016-10-27,76.6,77.89,76.54,77.75,1578368.0
2016-10-28,77.8,82.3,77.68,77.7,4124900.0
2016-10-31,74.12,74.98,71.0,72.5,2252189.0
2016-11-01,72.53,74.99,72.1,74.6,1872071.0
2016-11-02,76.13,77.88,74.4,74.67,2479110.0
2016-11-03,73.92,80.5,73.11,78.47,3443218.0
2016-11-04,78.8,79.99,77.41,78.49,3360282.0
2016-11-07,78.2,80.86,77.19,77.8,2268302.0
2016-11-08,78.09,85.58,78.09,85.58,4867675.0
2016-11-09,86.2,88.9,83.0,86.5,7048242.0
2016-11-10,85.5,90.38,85.01,88.39,5095957.0
2016-11-11,86.74,87.38,82.58,82.8,4463310.0
2016-11-14,82.2,83.48,81.18,82.99,2491738.0
2016-11-15,83.88,83.88,81.6,82.09,1554821.0
2016-11-16,82.09,82.82,79.77,80.14,1775430.0
2016-11-17,80.58,84.93,80.14,83.61,3849043.0
2016-11-18,82.8,87.0,82.15,85.9,4678973.0
2016-11-21,85.8,86.68,82.89,86.36,3248087.0
2016-11-22,85.75,89.3,84.51,87.49,4090755.0
2016-11-23,86.63,87.48,82.0,83.97,2416371.0
2016-11-24,83.97,84.99,82.3,84.0,1589997.0
2016-11-25,83.02,84.43,80.16,83.73,1178166.0
2016-11-28,83.13,83.72,81.25,81.6,1063966.0
2016-11-29,81.6,82.29,79.2,79.2,1165462.0
2016-11-30,79.0,79.87,78.02,79.31,781261.0
2016-12-01,79.31,80.02,78.65,79.68,632630.0
2016-12-02,80.19,80.97,75.8,76.0,1243268.0
2016-12-05,75.0,76.66,74.0,75.25,635550.0
2016-12-06,75.43,76.21,75.13,75.44,594691.0
2016-12-07,75.5,75.97,74.02,75.43,598961.0
2016-12-08,75.46,75.89,74.5,74.6,561900.0
2016-12-09,74.6,74.61,72.08,72.18,833200.0
2016-12-12,72.18,72.85,65.43,65.66,1161033.0
2016-12-13,65.81,68.08,65.1,67.1,1069630.0
2016-12-14,67.1,68.85,66.07,66.74,693382.0
2016-12-15,66.69,68.5,66.0,67.73,766690.0
2016-12-16,68.24,68.48,67.7,67.97,492783.0
2016-12-19,68.18,68.38,66.62,67.11,444420.0
2016-12-20,67.68,67.68,66.42,66.99,449820.0
2016-12-21,66.92,68.0,66.71,67.98,537379.0
2016-12-22,67.92,69.58,67.65,68.61,903879.0
2016-12-23,68.5,68.5,65.75,65.92,806000.0
2016-12-26,65.96,66.6,62.27,66.12,672790.0
2016-12-27,66.12,66.84,65.81,66.1,426941.0
2016-12-28,66.25,66.46,65.01,65.47,326700.0
2016-12-29,65.7,66.0,64.52,64.65,345181.0
2016-12-30,64.7,65.25,63.52,63.95,416600.0
2017-01-03,64.5,67.48,64.0,67.03,827861.0
2017-01-04,67.81,67.81,66.28,67.01,642420.0
2017-01-05,67.08,67.1,65.0,65.39,503800.0
2017-01-06,65.17,66.96,64.08,64.11,528198.0
2017-01-09,64.21,64.47,63.05,63.7,476081.0
2017-01-10,63.71,64.8,63.45,63.91,402681.0
2017-01-11,63.99,63.99,62.01,62.02,495600.0
2017-01-12,62.11,62.59,61.02,61.53,405842.0
2017-01-13,61.68,61.95,55.39,55.99,1087650.0
2017-01-16,55.49,55.99,50.39,50.92,1028400.0
2017-01-17,50.8,52.8,46.12,52.36,1208835.0
2017-01-18,51.8,51.8,49.79,49.99,716800.0
2017-01-19,49.86,51.4,47.49,49.63,762702.0
2017-01-20,49.99,51.73,48.51,51.3,784753.0
2017-01-23,51.5,52.57,51.3,51.9,567647.0
2017-01-24,51.41,51.85,50.8,51.15,375100.0
2017-01-25,51.13,51.99,51.12,51.7,394521.0
2017-01-26,51.74,52.46,51.01,51.7,426226.0
2017-02-03,52.45,52.45,50.93,51.31,300400.0
2017-02-06,51.82,52.78,51.31,52.5,577701.0
2017-02-07,52.5,54.62,52.5,53.0,894321.0
2017-02-08,52.9,53.73,51.9,53.42,664281.0
2017-02-09,53.51,58.76,53.51,58.76,1501764.0
2017-02-10,59.8,64.33,59.0,60.53,3708121.0
2017-02-13,57.8,66.58,56.5,66.58,3624052.0
2017-02-14,66.2,72.23,63.0,67.51,5069446.0
2017-02-15,66.78,69.38,64.0,64.2,3803514.0
2017-02-16,63.87,65.3,61.02,63.01,2127535.0
2017-02-17,63.2,64.85,61.08,63.05,1960436.0
2017-02-20,63.12,63.6,61.35,62.42,1246758.0
2017-02-21,62.99,64.99,62.43,63.55,2216012.0
2017-02-22,63.1,63.86,60.7,61.6,1888706.0
2017-02-23,61.4,61.9,60.0,60.9,1163448.0
2017-02-24,60.8,61.63,60.39,61.48,981234.0
2017-02-27,61.2,63.85,60.5,61.92,1535510.0
2017-02-28,61.56,66.7,60.82,66.23,3506667.0
2017-03-01,65.15,66.95,63.0,63.12,2891461.0
2017-03-02,62.4,62.49,60.6,61.36,1396780.0
2017-03-03,61.36,61.36,60.01,60.4,1017280.0
2017-03-06,60.4,61.58,60.4,61.34,719028.0
2017-03-07,61.34,62.0,60.74,61.69,712209.0
2017-03-08,61.7,62.6,61.44,62.6,1050586.0
2017-03-09,62.4,62.83,61.2,61.35,721000.0
2017-03-10,61.35,61.55,60.5,60.8,676377.0
2017-03-13,60.4,62.14,60.12,61.75,914707.0
2017-03-14,62.0,63.98,61.71,62.92,1656566.0
2017-03-15,62.3,62.58,61.61,62.25,922100.0
2017-03-16,61.96,63.49,61.84,63.49,1383768.0
2017-03-17,63.55,63.91,61.66,61.7,1297934.0
2017-03-20,61.1,61.99,60.59,61.9,882236.0
2017-03-21,62.21,63.48,61.88,62.94,1095536.0
2017-03-22,62.5,62.9,61.01,62.79,1113990.0
2017-03-23,62.8,66.3,62.46,65.39,3469162.0
2017-03-24,65.98,68.28,64.3,64.66,2557378.0
2017-03-27,64.02,64.5,62.68,63.0,1485500.0
2017-03-28,62.5,63.88,61.5,62.9,982301.0
2017-03-29,62.9,63.58,60.95,60.98,1364381.0
2017-03-30,60.71,60.71,55.8,55.82,1517094.0
