date,open,high,low,close,volume
2012-06-12,9.01,9.54,8.88,9.08,12305323.0
2012-06-13,9.2,9.49,9.11,9.38,8418170.0
2012-06-14,9.23,9.63,9.12,9.5,7890380.0
2012-06-15,9.38,9.45,9.15,9.3,4174868.0
2012-06-18,9.34,9.45,9.25,9.34,3093828.0
2012-06-19,9.28,9.28,9.11,9.16,2671798.0
2012-06-20,9.16,9.24,9.1,9.17,2682871.0
2012-06-21,9.16,9.46,9.12,9.38,4353061.0
2012-06-25,9.28,9.38,9.04,9.04,2700658.0
2012-06-26,8.9,8.94,8.61,8.8,3272461.0
2012-06-27,8.8,9.12,8.75,8.99,2874519.0
2012-06-28,8.91,9.01,8.72,8.72,2004322.0
2012-06-29,8.73,8.9,8.7,8.88,1140399.0
2012-07-02,8.95,8.97,8.84,8.9,1069527.0
2012-07-03,8.95,9.28,8.82,9.2,3988617.0
2012-07-04,9.2,9.37,9.05,9.11,3403122.0
2012-07-05,9.04,9.05,8.83,8.92,2296422.0
2012-07-06,8.9,9.01,8.68,8.96,1771237.0
2012-07-09,8.9,8.91,8.71,8.71,1241286.0
2012-07-10,8.7,8.79,8.65,8.69,728571.0
2012-07-11,8.67,8.84,8.67,8.77,736787.0
2012-07-12,8.74,8.83,8.64,8.79,1221807.0
2012-07-13,8.79,8.8,8.6,8.6,952666.0
2012-07-16,8.6,8.62,8.05,8.09,2001797.0
2012-07-17,8.07,8.16,8.02,8.11,893438.0
2012-07-18,8.08,8.14,7.88,8.04,1041041.0
2012-07-19,8.03,8.18,7.96,8.1,897384.0
2012-07-20,8.1,8.13,8.02,8.03,569693.0
2012-07-23,8.03,8.03,7.88,7.93,643662.0
2012-07-24,7.89,8.07,7.88,8.05,637070.0
2012-07-25,8.03,8.27,7.97,8.11,1355741.0
2012-07-26,8.05,8.2,8.04,8.09,726674.0
2012-07-27,8.1,8.15,8.01,8.05,509173.0
2012-07-30,8.09,8.1,7.88,7.95,565660.0
2012-07-31,7.92,7.97,7.75,7.78,668981.0
2012-08-01,7.8,7.9,7.76,7.86,438395.0
2012-08-02,7.83,7.87,7.75,7.78,400921.0
2012-08-03,7.85,7.95,7.79,7.93,568657.0
2012-08-06,7.88,8.16,7.86,8.12,1214051.0
2012-08-07,8.11,8.18,8.06,8.1,869853.0
2012-08-08,8.1,8.14,8.03,8.09,579728.0
