date,open,high,low,close,volume
1994-01-03,9.75,10.45,9.21,9.38,13459300.0
1994-01-04,9.4,9.41,8.25,8.25,5619900.0
1994-01-05,8.02,8.64,7.64,8.58,6767900.0
1994-01-06,8.65,9.2,8.61,9.2,10714200.0
1994-01-07,9.3,9.36,8.91,9.08,5705900.0
1994-01-10,9.28,9.34,9.14,9.15,3462800.0
1994-01-11,9.23,9.25,8.98,9.0,2446300.0
1994-01-12,9.02,9.15,8.91,9.0,1647500.0
1994-01-13,9.01,9.25,9.01,9.15,2858500.0
1994-01-14,9.2,9.2,8.19,8.47,4292500.0
1994-01-17,8.5,8.8,8.36,8.36,1293000.0
1994-01-18,8.4,8.44,7.8,8.0,2559500.0
1994-01-19,8.0,8.0,7.41,7.7,1779500.0
1994-01-20,7.5,7.67,7.15,7.64,1545300.0
1994-01-21,7.6,7.85,7.52,7.81,1549000.0
1994-01-24,8.0,8.2,7.96,8.16,2027000.0
1994-01-25,8.15,8.15,7.71,7.75,1234200.0
1994-01-26,7.7,7.8,7.61,7.64,740000.0
1994-01-27,7.64,7.78,7.64,7.71,347800.0
1994-01-28,7.71,7.75,7.34,7.46,728400.0
1994-01-31,7.34,7.35,7.03,7.18,812500.0
1994-02-01,7.09,7.18,6.65,6.99,577900.0
1994-02-02,6.88,7.3,6.81,7.3,562600.0
1994-02-03,7.3,7.59,7.2,7.35,1155100.0
1994-02-04,7.4,7.65,7.3,7.6,1275200.0
1994-02-14,8.0,8.1,7.5,7.55,1168700.0
1994-02-15,7.4,7.5,7.27,7.42,526400.0
1994-02-16,7.5,7.54,7.4,7.42,198000.0
1994-02-17,7.4,7.4,7.25,7.38,201300.0
1994-02-18,7.32,7.38,7.31,7.35,179200.0
1994-02-21,7.36,7.39,7.15,7.17,335700.0
1994-02-22,7.05,7.6,7.03,7.3,472800.0
1994-02-23,7.3,7.38,7.15,7.2,268000.0
1994-02-24,7.25,7.28,7.05,7.18,390500.0
1994-02-25,7.35,7.45,7.2,7.38,887000.0
1994-02-28,7.35,7.35,7.05,7.1,819300.0
1994-03-01,7.1,7.1,6.85,6.9,544700.0
1994-03-02,6.88,6.91,6.58,6.68,656900.0
1994-03-03,6.6,6.98,6.4,6.72,621500.0
1994-03-04,6.65,6.78,6.55,6.58,438100.0
1994-03-07,6.55,6.55,6.35,6.35,69900.0
1994-03-08,6.35,6.5,6.05,6.07,619000.0
1994-03-09,6.1,6.25,5.91,5.95,872800.0
