date,open,high,low,close,volume
2007-08-16,28.03,35.97,28.01,31.4,35296131.0
2007-08-17,29.0,29.78,28.26,28.5,12343532.0
2007-08-20,28.61,28.9,26.05,27.29,7677051.0
2007-08-21,26.9,27.8,26.6,26.99,4505610.0
2007-08-22,26.2,26.96,26.0,26.17,5632191.0
2007-08-23,26.2,26.45,24.68,24.94,6924624.0
2007-08-24,24.8,25.47,24.18,25.19,4603108.0
2007-08-27,25.25,25.29,24.2,24.42,3831508.0
2007-08-28,24.34,25.37,23.32,24.95,6232013.0
2007-08-29,24.5,24.8,23.71,23.77,2787077.0
2007-08-30,23.8,24.78,23.8,24.3,2057227.0
2007-08-31,24.25,25.32,24.25,24.63,3243880.0
2007-09-03,24.7,24.97,24.21,24.31,2865821.0
2007-09-04,24.32,24.89,24.32,24.54,2523412.0
2007-09-05,24.64,25.55,24.61,25.39,4317051.0
2007-09-06,25.4,25.55,24.85,24.98,2459630.0
2007-09-07,24.55,24.8,23.81,23.81,3075876.0
2007-09-10,23.56,23.7,22.7,23.21,3682331.0
2007-09-11,23.19,23.22,21.38,21.5,2493481.0
2007-09-13,22.12,22.39,21.5,21.85,2174693.0
2007-09-14,21.85,22.6,21.38,22.24,2284549.0
2007-09-17,21.94,22.24,21.81,21.94,1874305.0
2007-09-18,22.27,22.27,21.39,21.55,1919143.0
2007-09-19,21.55,21.99,21.41,21.55,1368383.0
2007-09-20,21.6,21.96,21.5,21.78,1411443.0
2007-09-21,21.8,21.96,20.25,20.61,2542177.0
2007-09-24,20.5,20.5,19.36,19.43,2698322.0
2007-09-25,19.42,19.88,19.41,19.54,1328290.0
2007-09-26,19.58,19.74,18.5,18.6,2239908.0
2007-09-27,18.55,19.18,18.42,18.89,1692924.0
2007-09-28,19.16,19.69,18.9,19.38,1873056.0
2007-10-08,19.78,19.78,19.0,19.0,1407252.0
2007-10-09,19.01,20.5,18.61,20.5,3498519.0
2007-10-10,20.49,20.49,19.71,19.87,1996420.0
2007-10-11,19.98,20.39,19.6,19.89,1354455.0
2007-10-12,19.9,20.71,19.07,20.58,3278199.0
2007-10-15,20.5,21.85,20.05,21.52,4257350.0
2007-10-16,21.5,21.5,20.51,20.64,1812137.0
2007-10-17,20.51,20.63,19.9,19.91,1616540.0
2007-10-18,19.8,20.18,19.5,19.7,1006971.0
2007-10-19,19.7,20.0,19.2,19.28,1085991.0
2007-10-22,19.2,19.2,18.47,18.51,1068884.0
