date,open,high,low,close,volume
2021-03-26,13.45,16.14,13.45,16.14,727429.0
2021-03-29,17.75,17.75,17.75,17.75,737288.0
2021-03-30,19.53,19.53,19.53,19.53,251476.0
2021-03-31,21.48,21.48,21.48,21.48,1081313.0
2021-04-01,23.63,23.63,23.63,23.63,1251786.0
2021-04-02,25.99,25.99,25.99,25.99,897171.0
2021-04-06,28.59,28.59,28.59,28.59,1021144.0
2021-04-07,31.45,31.45,31.45,31.45,6944999.0
2021-04-08,34.6,34.6,33.0,34.6,18626361.0
2021-04-09,35.0,38.06,34.36,38.06,36405508.0
2021-04-12,41.87,41.87,40.87,41.87,9558720.0
2021-04-13,45.98,46.06,38.88,39.6,57488839.0
2021-04-14,35.64,35.64,35.64,35.64,4284100.0
2021-04-15,32.08,38.0,32.08,33.64,42397892.0
2021-04-16,31.2,31.94,30.28,30.29,32050013.0
2021-04-19,29.49,30.66,28.52,28.96,26114856.0
2021-04-20,29.0,31.36,29.0,30.15,29969314.0
2021-04-21,29.0,29.0,27.18,27.47,25778698.0
2021-04-22,27.2,29.16,26.76,28.45,22164905.0
2021-04-23,28.11,28.2,26.64,26.96,17942386.0
2021-04-26,26.6,26.65,25.41,25.49,15462090.0
2021-04-27,25.21,26.2,25.09,25.21,10746174.0
2021-04-28,25.0,25.85,24.42,25.59,11597849.0
2021-04-29,25.59,27.38,25.11,26.58,20273586.0
2021-04-30,26.38,27.37,25.19,26.68,17097215.0
2021-05-06,26.43,26.7,25.65,26.08,10546852.0
2021-05-07,26.09,26.09,24.88,24.91,12245420.0
2021-05-10,24.6,24.61,23.55,24.22,11500102.0
2021-05-11,24.0,25.35,23.9,24.4,10536187.0
2021-05-12,24.03,24.23,23.42,23.69,10555401.0
2021-05-13,23.75,24.62,23.72,24.2,11129372.0
2021-05-14,24.8,26.62,24.55,25.43,18758431.0
2021-05-17,25.43,25.55,24.38,24.5,11551266.0
2021-05-18,24.56,24.97,23.9,24.72,8781087.0
2021-05-19,24.95,26.12,24.84,25.17,12542126.0
2021-05-20,24.86,25.11,24.2,24.24,10455957.0
2021-05-21,23.99,24.45,23.69,24.3,7569302.0
2021-05-24,24.31,24.45,23.55,23.64,8238696.0
2021-05-25,23.5,24.13,22.61,24.02,12946186.0
2021-05-26,23.84,24.93,23.63,24.23,11836300.0
2021-05-27,24.94,26.32,24.72,25.5,19600970.0
2021-05-28,25.31,25.37,24.67,24.98,13408380.0
2021-05-31,25.17,25.57,24.68,25.17,10225032.0
2021-06-01,25.12,25.12,24.13,24.43,10173663.0
2021-06-02,24.17,26.87,24.17,26.87,19839544.0
2021-06-03,27.1,29.18,25.95,26.03,30233056.0
2021-06-04,25.56,25.78,24.92,25.04,14882045.0
2021-06-07,24.81,25.65,24.75,25.16,9526686.0
2021-06-08,25.12,25.14,24.33,24.48,9722377.0
2021-06-09,24.25,25.06,24.04,24.29,7985889.0
