date,open,high,low,close,volume
1996-10-28,20.0,23.5,20.0,22.21,10434000.0
1996-10-29,21.78,21.88,20.5,20.8,2127100.0
1996-10-30,20.0,20.5,19.7,20.25,942400.0
1996-10-31,20.0,20.33,19.8,20.1,365300.0
1996-11-01,19.9,19.9,19.0,19.9,285400.0
1996-11-04,18.8,20.2,18.8,19.91,566500.0
1996-11-05,20.0,20.06,19.56,19.93,239100.0
1996-11-06,19.7,19.89,19.2,19.23,149800.0
1996-11-07,19.0,19.5,19.0,19.0,105500.0
1996-11-08,19.3,19.5,19.0,19.0,150400.0
1996-11-11,19.02,19.98,18.98,19.68,488200.0
1996-11-12,19.38,19.5,19.0,19.25,220200.0
1996-11-13,19.2,20.1,19.2,19.88,608800.0
1996-11-14,20.0,21.3,19.85,20.75,1314500.0
1996-11-15,20.8,21.1,19.85,20.29,480100.0
1996-11-18,20.3,20.9,19.6,19.7,392200.0
1996-11-19,19.7,21.0,19.25,20.7,977300.0
1996-11-20,20.65,21.6,20.53,21.44,1684000.0
1996-11-21,21.7,23.15,20.5,20.9,1516600.0
1996-11-22,20.7,21.3,20.0,21.1,537900.0
1996-11-25,21.5,21.8,20.6,21.3,702400.0
1996-11-26,21.5,21.5,20.56,20.56,410700.0
1996-11-27,20.17,20.48,19.8,20.0,516300.0
1996-11-28,20.2,20.9,20.08,20.7,342900.0
1996-11-29,20.88,21.3,20.3,20.48,230800.0
1996-12-02,20.4,20.85,19.88,19.98,336400.0
1996-12-03,19.9,20.49,19.8,20.49,245700.0
1996-12-04,20.66,21.65,20.4,20.95,741600.0
1996-12-05,21.45,21.9,21.01,21.6,1280600.0
1996-12-06,21.9,21.98,21.0,21.23,587600.0
1996-12-09,21.23,21.96,20.7,21.58,893600.0
1996-12-10,21.7,23.5,21.01,23.0,2096500.0
1996-12-11,23.01,25.2,23.01,24.7,2683600.0
1996-12-12,24.7,25.0,23.16,23.62,1238400.0
1996-12-13,23.62,24.0,22.6,22.61,826000.0
1996-12-16,20.39,20.39,20.39,20.39,28100.0
1996-12-17,18.35,18.35,18.35,18.35,91200.0
1996-12-18,16.52,19.5,16.52,19.31,894800.0
1996-12-19,19.18,19.25,17.38,17.38,736700.0
1996-12-20,16.8,17.2,15.8,15.81,646900.0
1996-12-23,16.75,16.85,16.0,16.3,454300.0
1996-12-24,16.3,17.0,15.8,15.9,603800.0
1996-12-25,16.01,17.2,15.9,17.08,760400.0
1996-12-26,17.4,17.45,16.85,17.15,287900.0
1996-12-27,17.5,17.63,16.9,17.5,622800.0
1996-12-30,19.0,19.0,17.6,18.71,814000.0
1996-12-31,18.4,18.5,17.5,17.62,421500.0
1997-01-02,17.51,18.5,17.51,18.24,351000.0
1997-01-03,18.0,18.1,17.68,17.76,230100.0
1997-01-06,17.6,17.6,17.01,17.09,288700.0
1997-01-07,16.83,17.74,16.6,17.69,345700.0
1997-01-08,17.68,17.68,17.08,17.38,143200.0
1997-01-09,17.8,17.8,17.19,17.56,161200.0
1997-01-10,17.56,17.65,17.25,17.55,174100.0
1997-01-13,17.65,17.98,17.65,17.88,235000.0
1997-01-14,17.85,17.85,17.2,17.39,150400.0
1997-01-15,17.0,17.7,17.0,17.4,133900.0
1997-01-16,17.44,17.79,17.4,17.68,100400.0
1997-01-17,17.8,17.9,17.48,17.68,222500.0
1997-01-20,17.83,18.02,17.71,18.0,310300.0
1997-01-21,18.05,18.15,17.76,17.8,235000.0
1997-01-22,18.0,18.25,17.71,17.9,487600.0
1997-01-23,18.1,18.72,18.0,18.55,509400.0
1997-01-24,18.5,18.5,18.02,18.3,248700.0
1997-01-27,18.28,18.69,18.19,18.45,508500.0
1997-01-28,18.28,18.5,18.03,18.26,267600.0
1997-01-29,18.24,18.45,18.16,18.18,354200.0
1997-01-30,18.2,18.3,18.0,18.16,215700.0
1997-01-31,18.16,18.48,18.12,18.43,377500.0
1997-02-17,18.35,18.58,18.1,18.52,283700.0
1997-02-18,18.23,18.6,16.68,16.68,660300.0
1997-02-19,17.11,17.8,17.1,17.48,300800.0
1997-02-20,15.73,17.1,15.73,17.0,619600.0
1997-02-21,17.28,18.25,17.28,18.02,397700.0
1997-02-24,18.28,18.4,17.9,17.98,280400.0
1997-02-25,18.1,18.35,18.01,18.2,177400.0
1997-02-26,18.25,18.7,18.1,18.65,422000.0
