date,open,high,low,close,volume
2021-08-18,14.5,19.88,14.5,18.0,78034633.0
2021-08-19,17.0,17.48,15.36,15.42,62939611.0
2021-08-20,15.16,16.48,14.71,14.81,48665412.0
2021-08-23,14.2,16.21,13.98,15.62,44571155.0
2021-08-24,15.27,16.2,14.82,15.51,44599862.0
2021-08-25,15.42,16.47,15.15,15.7,39236186.0
2021-08-26,15.42,15.88,14.71,14.73,30996179.0
2021-08-27,14.4,14.81,13.88,14.38,27805904.0
2021-08-30,14.02,14.7,14.02,14.13,16755274.0
2021-08-31,14.12,14.72,14.02,14.46,19820727.0
2021-09-01,14.48,17.35,14.08,17.35,56343507.0
2021-09-02,17.38,20.82,16.76,20.82,75318273.0
2021-09-03,19.68,23.16,18.9,19.29,77602823.0
2021-09-06,19.3,20.4,18.25,18.92,48217123.0
2021-09-07,19.41,19.66,17.81,18.18,42974654.0
2021-09-08,17.8,18.25,17.42,17.55,30444145.0
2021-09-09,17.56,18.37,17.34,17.79,32610246.0
2021-09-10,17.35,17.38,16.18,16.2,31451669.0
2021-09-13,16.28,16.77,15.7,16.38,19954690.0
2021-09-14,16.3,16.75,15.89,16.6,20110154.0
2021-09-15,16.45,16.88,16.07,16.36,16677361.0
2021-09-16,16.0,16.58,15.8,16.18,17015837.0
2021-09-17,16.03,16.16,14.81,15.29,19410181.0
2021-09-22,14.91,15.55,14.85,15.3,9419502.0
2021-09-23,15.31,16.16,15.31,15.9,14149133.0
2021-09-24,15.64,15.76,14.82,14.88,12678518.0
2021-09-27,14.93,14.98,14.06,14.36,10014276.0
2021-09-28,14.39,14.65,14.34,14.6,6075767.0
2021-09-29,14.28,14.62,14.06,14.26,6853703.0
2021-09-30,14.36,14.66,14.3,14.5,5949722.0
2021-10-08,14.98,15.07,14.52,14.81,7303529.0
2021-10-11,14.84,14.89,14.46,14.54,5599737.0
2021-10-12,14.48,14.48,14.03,14.36,6253626.0
2021-10-13,14.28,15.45,14.22,15.22,14557576.0
2021-10-14,15.0,15.58,14.9,15.23,10876306.0
2021-10-15,15.23,15.39,14.83,14.91,7548375.0
2021-10-18,14.81,15.2,14.68,14.99,6736041.0
2021-10-19,15.12,15.36,15.01,15.08,6048256.0
2021-10-20,15.1,15.1,14.53,14.58,7966070.0
2021-10-21,14.56,14.85,14.37,14.85,6484252.0
2021-10-22,14.84,14.91,14.51,14.55,5609627.0
2021-10-25,14.4,14.5,14.2,14.5,4426363.0
2021-10-26,14.5,14.55,14.2,14.24,5170754.0
2021-10-27,14.21,14.21,13.02,13.04,11664494.0
2021-10-28,13.18,13.18,12.18,12.26,8329109.0
2021-10-29,12.21,12.48,12.02,12.34,4422964.0
2021-11-01,12.4,12.87,12.21,12.7,6094123.0
2021-11-02,12.88,12.88,12.21,12.32,5138310.0
2021-11-03,12.25,12.5,12.24,12.43,3705360.0
2021-11-04,12.42,13.11,12.42,12.73,6816747.0
2021-11-05,12.61,12.9,12.5,12.72,6228157.0
2021-11-08,12.88,12.98,12.7,12.92,5102453.0
2021-11-09,12.93,13.08,12.81,12.98,5248716.0
2021-11-10,12.89,13.1,12.8,13.1,6211270.0
2021-11-11,13.02,13.59,13.02,13.51,9486475.0
2021-11-12,13.42,13.75,13.22,13.55,7587084.0
2021-11-15,13.58,14.3,13.58,14.21,10463268.0
2021-11-16,14.41,14.41,13.47,13.53,10342504.0
2021-11-17,13.51,13.93,13.5,13.72,6372790.0
2021-11-18,13.71,15.49,13.6,14.6,21356906.0
2021-11-19,14.39,14.87,14.23,14.69,13316819.0
2021-11-22,14.9,15.13,14.38,14.53,10447623.0
2021-11-23,14.39,14.79,14.28,14.47,9312690.0
2021-11-24,14.42,15.32,14.2,15.16,16916034.0
2021-11-25,15.0,15.05,14.73,14.83,9489748.0
2021-11-26,14.86,14.86,14.42,14.45,6194799.0
2021-11-29,14.03,14.4,14.02,14.14,6161731.0
2021-11-30,14.19,14.62,14.14,14.34,6237776.0
2021-12-01,14.35,14.68,14.16,14.6,6568470.0
2021-12-02,14.55,17.52,14.36,16.48,41294772.0
2021-12-03,15.78,16.4,15.21,15.94,27479359.0
2021-12-06,15.71,15.88,14.76,14.83,17019614.0
2021-12-07,15.12,16.28,14.88,15.85,26502447.0
2021-12-08,15.48,15.73,15.3,15.52,14546625.0
2021-12-09,15.5,15.88,14.98,15.25,16599800.0
2021-12-10,15.25,15.33,14.86,15.27,12558357.0
2021-12-13,15.4,15.77,15.04,15.05,11346342.0
2021-12-14,14.9,14.92,14.4,14.51,12431509.0
2021-12-15,14.55,15.48,14.45,15.29,18026627.0
2021-12-16,15.1,15.25,14.92,15.0,8813745.0
2021-12-17,15.08,15.38,14.59,14.61,9644874.0
2021-12-20,14.4,15.03,14.4,14.57,7000936.0
2021-12-21,14.51,15.11,14.46,14.98,8931362.0
2021-12-22,14.98,15.35,14.65,14.68,10231735.0
2021-12-23,14.55,15.5,14.33,15.25,17470128.0
2021-12-24,15.15,15.38,14.52,14.56,11742751.0
2021-12-27,14.47,14.5,13.44,13.6,10341585.0
2021-12-28,13.57,13.78,13.48,13.56,4316535.0
2021-12-29,13.56,13.73,13.3,13.67,5046737.0
2021-12-30,13.55,13.71,13.52,13.55,4398705.0
2021-12-31,13.45,13.92,13.45,13.67,3806180.0
2022-01-04,13.53,13.84,13.53,13.83,3916680.0
2022-01-05,13.82,13.82,13.46,13.5,4305887.0
2022-01-06,13.5,14.09,13.42,13.83,6535017.0
2022-01-07,13.83,14.4,13.68,14.1,8843937.0
2022-01-10,14.07,14.93,13.7,14.82,13487894.0
2022-01-11,14.8,14.82,14.43,14.53,8029159.0
2022-01-12,14.44,14.63,14.36,14.52,5133179.0
2022-01-13,14.58,14.58,13.91,13.96,6791872.0
2022-01-14,13.87,14.12,13.6,13.64,5077534.0
2022-01-17,13.56,13.88,13.55,13.81,3535570.0
2022-01-18,13.77,14.46,13.55,14.31,9309149.0
2022-01-19,14.44,14.79,14.01,14.15,9026341.0
2022-01-20,14.02,14.4,14.0,14.29,7479895.0
2022-01-21,14.28,14.28,13.32,13.32,7487441.0
2022-01-24,13.48,13.55,13.23,13.3,2860422.0
2022-01-25,13.23,13.28,12.5,12.51,4503662.0
2022-01-26,12.69,12.7,12.32,12.55,2251128.0
2022-01-27,12.51,12.88,12.16,12.17,2851409.0
2022-01-28,12.33,12.56,12.21,12.49,2350020.0
2022-02-07,12.86,13.36,12.67,13.14,4195813.0
2022-02-08,13.05,13.8,13.05,13.5,6358599.0
2022-02-09,13.5,14.28,13.41,13.71,7881586.0
2022-02-10,13.57,14.13,13.41,13.93,8145288.0
2022-02-11,13.95,14.17,13.6,13.75,7534847.0
2022-02-14,13.75,13.95,13.5,13.73,5086069.0
2022-02-15,13.67,13.85,13.4,13.69,5185743.0
2022-02-16,13.77,14.15,13.61,13.94,7438686.0
2022-02-17,13.95,14.48,13.65,14.16,13082664.0
2022-02-18,14.0,16.25,13.85,14.93,26403383.0
2022-02-21,14.71,15.13,14.5,14.7,17692514.0
2022-02-22,14.4,15.28,14.4,14.53,15562396.0
2022-02-23,14.43,15.28,14.43,15.06,17925780.0
2022-02-24,14.87,15.01,13.9,14.32,17702768.0
2022-02-25,14.48,14.62,13.93,14.04,9474502.0
2022-02-28,13.79,13.88,13.0,13.62,11213317.0
2022-03-01,13.67,14.16,13.56,14.04,8654046.0
2022-03-02,13.96,14.15,13.68,13.98,5359499.0
2022-03-03,14.15,14.28,13.7,13.76,6416532.0
2022-03-04,13.84,13.84,13.39,13.43,5342420.0
2022-03-07,13.43,13.57,13.08,13.21,3757549.0
2022-03-08,13.07,13.3,12.65,12.69,5201159.0
2022-03-09,12.75,12.95,12.0,12.45,5390325.0
2022-03-10,12.68,12.88,12.59,12.71,4566714.0
2022-03-11,12.51,12.6,12.15,12.57,5363129.0
2022-03-14,12.49,12.49,12.12,12.13,4681550.0
2022-03-15,12.1,12.11,11.06,11.1,7227121.0
2022-03-16,11.31,11.81,11.07,11.57,6750636.0
2022-03-17,11.74,11.88,11.53,11.7,4858101.0
2022-03-18,11.6,12.0,11.57,11.82,5016150.0
2022-03-21,11.75,12.25,11.73,12.18,6691423.0
2022-03-22,12.3,12.65,12.15,12.2,7979442.0
2022-03-23,12.06,12.33,12.06,12.22,4855629.0
2022-03-24,12.02,12.15,11.9,11.94,3938871.0
2022-03-25,11.95,12.05,11.81,11.87,3070923.0
2022-03-28,11.77,11.82,11.47,11.71,2666900.0
2022-03-29,11.72,11.78,11.26,11.33,3547705.0
2022-03-30,11.63,11.63,11.3,11.5,2734856.0
2022-03-31,11.41,11.51,11.27,11.33,2800157.0
2022-04-01,11.28,11.35,11.08,11.2,2656299.0
2022-04-06,11.23,11.45,11.12,11.4,2812128.0
2022-04-07,11.42,11.8,11.31,11.51,6356564.0
2022-04-08,11.5,12.56,11.45,12.22,14863398.0
2022-04-11,11.96,12.32,11.57,11.64,10568315.0
2022-04-12,11.64,11.85,11.1,11.85,7561052.0
2022-04-13,11.7,12.56,11.35,12.12,12135052.0
2022-04-14,12.0,12.31,11.91,12.05,7521019.0
2022-04-15,11.86,11.95,11.24,11.29,8362154.0
2022-04-18,11.13,11.13,10.51,11.03,5654099.0
2022-04-19,11.0,11.12,10.72,10.92,4121169.0
2022-04-20,10.94,11.81,10.9,11.32,7271398.0
2022-04-21,11.1,11.3,10.52,10.52,6397542.0
2022-04-22,10.52,10.7,10.2,10.55,3416851.0
2022-04-25,10.31,10.31,9.5,9.5,4955917.0
2022-04-26,9.46,9.8,9.35,9.35,3104317.0
2022-04-27,9.38,9.7,9.33,9.67,3584991.0
2022-04-28,9.58,9.63,9.02,9.15,4507763.0
2022-04-29,9.3,9.78,9.3,9.73,5034848.0
2022-05-05,10.1,10.13,9.7,9.95,4361739.0
2022-05-06,9.66,9.9,9.62,9.75,2957935.0
2022-05-09,9.72,9.97,9.72,9.95,2422204.0
2022-05-10,9.86,10.45,9.77,10.39,5449936.0
2022-05-11,10.33,10.47,10.19,10.2,5396336.0
2022-05-12,10.04,10.32,10.04,10.23,3010657.0
2022-05-13,10.33,10.38,10.17,10.27,2705101.0
2022-05-16,10.22,10.38,10.1,10.15,2589784.0
2022-05-17,10.17,10.3,9.95,10.3,3330479.0
2022-05-18,10.3,11.01,10.21,10.78,9487212.0
2022-05-19,10.5,10.68,10.4,10.62,5846362.0
2022-05-20,10.62,11.16,10.58,11.01,8775553.0
2022-05-23,10.85,11.02,10.78,10.97,5748242.0
2022-05-24,10.94,11.48,10.44,10.52,8046140.0
2022-05-25,10.46,10.64,10.35,10.6,4697355.0
2022-05-26,10.45,10.93,10.41,10.81,5303410.0
2022-05-27,10.81,11.3,10.8,11.11,9249900.0
2022-05-30,11.26,11.93,11.13,11.75,16252547.0
2022-05-31,11.56,12.67,11.46,12.27,20744547.0
2022-06-01,12.03,12.27,11.71,11.85,15902570.0
2022-06-02,11.69,12.08,11.53,11.75,10149149.0
2022-06-06,11.6,11.88,11.59,11.88,8868621.0
2022-06-07,11.99,12.21,11.62,12.21,12542924.0
2022-06-08,12.11,12.19,11.68,11.96,10493227.0
2022-06-09,11.72,11.87,11.3,11.37,6428821.0
2022-06-10,11.25,11.53,11.25,11.47,3321836.0
2022-06-13,11.27,11.58,11.27,11.46,3274763.0
2022-06-14,11.37,11.4,11.04,11.28,3789373.0
2022-06-15,11.4,11.57,11.26,11.3,4379275.0
2022-06-16,11.29,11.49,11.22,11.36,3433274.0
2022-06-17,11.26,11.37,11.0,11.14,3839024.0
2022-06-20,11.17,11.47,11.15,11.42,3541274.0
2022-06-21,11.32,11.72,11.27,11.51,4262293.0
2022-06-22,11.42,11.44,11.04,11.15,3531329.0
2022-06-23,11.16,11.27,11.07,11.22,2935752.0
2022-06-24,11.18,11.37,11.18,11.22,2890806.0
2022-06-27,11.22,11.3,11.1,11.15,2894456.0
2022-06-28,11.14,11.72,11.04,11.71,8551788.0
2022-06-29,11.75,11.75,11.23,11.23,5515389.0
2022-06-30,11.25,11.29,11.11,11.13,4083510.0
2022-07-01,11.14,11.59,11.13,11.34,4203526.0
2022-07-04,11.31,11.34,11.14,11.24,2805934.0
2022-07-05,11.21,11.29,11.05,11.14,2828635.0
2022-07-06,11.19,11.19,10.82,10.91,2799381.0
2022-07-07,10.87,11.1,10.83,10.95,2090401.0
2022-07-08,10.92,11.3,10.92,11.08,3542742.0
2022-07-11,11.02,11.02,10.78,10.86,2400057.0
2022-07-12,10.81,10.97,10.62,10.65,1907378.0
2022-07-13,10.68,11.06,10.58,10.92,2512262.0
2022-07-14,10.92,11.14,10.85,11.09,2914011.0
