date,open,high,low,close,volume
2011-12-20,30.0,30.44,28.22,28.97,17225080.0
2011-12-21,28.0,28.93,27.38,28.01,8742047.0
2011-12-22,27.02,27.5,26.51,26.77,5188815.0
2011-12-23,26.6,27.56,26.32,26.41,3742245.0
2011-12-26,26.83,27.44,25.88,25.88,3504168.0
2011-12-27,25.4,25.47,23.29,23.29,4547118.0
2011-12-28,22.0,22.15,21.19,21.74,4178138.0
2011-12-29,21.5,21.94,21.29,21.49,2323064.0
2011-12-30,21.88,22.44,21.55,21.89,2517380.0
2012-01-04,22.2,22.45,20.11,20.11,2946853.0
2012-01-05,19.85,19.89,18.69,18.78,2654814.0
2012-01-06,18.76,19.58,18.53,19.5,1916933.0
2012-01-09,19.21,20.34,19.05,20.23,2256292.0
2012-01-10,20.02,20.82,20.01,20.75,2746763.0
2012-01-11,20.61,22.22,20.5,21.19,3407373.0
2012-01-12,21.0,21.32,20.28,20.31,2510902.0
2012-01-13,20.16,20.35,18.94,19.2,1990190.0
2012-01-16,18.9,18.93,18.34,18.35,1354522.0
2012-01-17,18.5,19.55,18.11,19.49,1680057.0
2012-01-18,19.34,19.7,18.16,18.25,1746507.0
2012-01-19,18.29,18.84,18.18,18.64,1096976.0
2012-01-20,18.72,19.21,18.64,19.0,999113.0
2012-01-30,19.23,19.74,19.01,19.28,1125166.0
2012-01-31,19.2,19.28,18.91,19.22,702249.0
2012-02-01,19.28,19.65,19.09,19.38,1345993.0
2012-02-02,19.39,19.76,19.26,19.76,1259040.0
2012-02-03,19.68,20.11,19.45,20.04,1603204.0
2012-02-06,20.02,20.44,19.86,20.1,1754034.0
2012-02-07,19.91,20.08,19.4,19.61,1084034.0
2012-02-08,19.59,20.4,19.54,20.35,1495681.0
2012-02-09,20.38,21.12,20.25,20.72,2502139.0
2012-02-10,22.79,22.79,22.79,22.79,441565.0
2012-02-13,25.0,25.07,24.11,25.07,5198517.0
2012-02-14,25.8,27.46,25.71,26.66,11407897.0
2012-02-15,26.52,27.3,26.41,26.82,5851669.0
2012-02-16,26.63,28.39,26.5,27.95,6512148.0
2012-02-17,27.7,28.31,27.0,27.26,4176531.0
2012-02-20,27.45,28.18,26.87,27.54,4097196.0
2012-02-21,27.22,27.54,26.91,27.5,3084435.0
2012-02-22,27.4,30.25,27.35,30.25,5627983.0
2012-02-23,31.8,32.88,30.6,31.45,7492664.0
2012-02-24,31.27,34.55,31.01,34.55,6500656.0
2012-02-27,34.55,38.01,33.91,37.99,7722281.0
2012-02-28,37.4,37.8,35.41,36.02,5186585.0
2012-02-29,36.14,36.9,34.55,35.61,5404646.0
2012-03-01,35.08,35.79,34.9,35.0,3369492.0
2012-03-02,34.86,35.88,34.8,35.39,3455109.0
2012-03-05,35.1,36.18,34.9,35.23,4389325.0
2012-03-06,35.18,35.3,33.2,34.48,4334440.0
2012-03-07,34.0,35.24,33.91,34.79,3583848.0
2012-03-08,34.84,34.95,34.02,34.89,2731308.0
2012-03-09,34.95,35.25,34.4,34.52,3329738.0
2012-03-12,34.33,35.42,34.11,35.35,4318373.0
2012-03-13,35.39,35.95,34.11,35.95,4740407.0
2012-03-14,35.63,39.36,33.21,34.04,7839139.0
2012-03-15,33.25,33.49,31.01,31.47,5044057.0
2012-03-16,31.5,32.25,30.88,31.85,2922265.0
2012-03-19,31.3,32.1,31.15,31.98,2022708.0
2012-03-20,31.98,32.58,31.5,31.56,3839595.0
2012-03-21,31.7,31.7,28.89,29.71,4880847.0
2012-03-22,29.56,30.35,29.56,30.29,3968721.0
2012-03-23,30.29,30.6,28.51,28.9,3881547.0
2012-03-26,28.8,29.51,28.74,29.15,2155874.0
2012-03-27,29.3,29.8,29.08,29.56,2271695.0
2012-03-28,29.15,30.5,28.23,29.6,4549156.0
2012-03-29,29.0,29.74,27.6,27.7,3463591.0
2012-03-30,27.71,28.04,26.88,27.25,2471034.0
2012-04-05,27.38,29.37,27.2,29.2,4255481.0
2012-04-06,29.07,29.09,28.37,28.86,3451608.0
2012-04-09,28.7,28.79,28.2,28.38,1760142.0
2012-04-10,28.0,30.2,28.0,29.86,3463435.0
2012-04-11,29.31,29.7,29.08,29.43,2434878.0
2012-04-12,29.26,29.73,28.61,29.51,2776719.0
2012-04-13,29.5,30.22,29.32,29.55,3200071.0
2012-04-17,29.03,29.38,27.8,28.26,2255383.0
2012-04-18,28.3,29.5,28.0,29.3,2737450.0
2012-04-19,29.93,32.23,29.15,32.23,6367972.0
2012-04-20,32.28,33.98,31.69,33.26,6830862.0
2012-04-23,33.15,33.15,29.93,30.35,5853202.0
2012-04-24,30.0,30.97,28.01,30.68,3851214.0
2012-04-25,30.05,30.75,29.01,29.81,3214208.0
2012-04-26,29.46,29.46,27.34,27.48,6254122.0
2012-04-27,27.07,29.82,27.05,28.77,6319822.0
2012-05-02,28.79,28.91,27.72,28.33,4638584.0
2012-05-03,28.28,29.05,27.72,28.65,5433662.0
2012-05-04,29.03,31.52,28.83,31.52,6613465.0
2012-05-07,33.13,34.67,32.49,34.67,13485267.0
2012-05-08,36.16,38.0,34.97,35.36,23863538.0
2012-05-09,35.01,37.58,33.96,36.69,18421708.0
2012-05-10,35.96,36.49,34.73,35.05,12543478.0
2012-05-11,35.13,35.96,33.68,34.61,9831295.0
2012-05-14,34.89,34.95,33.46,33.72,6973769.0
2012-05-15,34.04,36.97,33.56,36.61,15940085.0
2012-05-16,35.96,35.96,34.14,34.63,10008456.0
2012-05-17,34.71,34.71,32.73,33.74,7805734.0
2012-05-18,33.36,34.55,32.93,33.25,6131253.0
2012-05-21,32.69,33.34,31.76,32.63,4534252.0
2012-05-22,32.63,33.92,32.63,33.34,4507928.0
2012-05-23,33.32,33.32,31.72,32.06,5708033.0
2012-05-24,32.2,33.3,32.0,32.87,5094090.0
2012-05-25,32.75,32.75,30.91,31.4,4929160.0
2012-05-28,31.11,31.11,29.29,30.95,4015787.0
2012-05-29,31.11,31.92,30.95,31.34,4093267.0
2012-05-30,31.29,34.41,30.97,34.18,11739203.0
2012-05-31,33.32,34.61,33.03,33.34,8299304.0
2012-06-01,33.44,33.74,32.77,33.32,4610464.0
2012-06-04,32.57,32.57,30.61,30.73,5305908.0
2012-06-05,30.91,31.46,30.71,30.87,2932090.0
2012-06-06,30.91,31.72,30.83,31.29,2259884.0
2012-06-07,31.82,32.37,31.23,31.44,3230351.0
